timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781024210.273,0,0,0,0,0,0,0,416947009,70182390272,280361562624,1621,30,19,19,19,840,8293731,1181,30,20,36,10000,177546,3319,3319,420,8548769,420,8548008,699571,0,0,0,1338,0,839,0,0,5,15204,76731,0,42392,28,1024,2558186,30,0,0,0,4,1106,42388,2557894,1024,2459574,35396695,0,2459871,3313822,1,0,0,0,0,0,0,0,7,1570544,4284447,8597950,0,3,48,0,0,0,36,4278383,2172,79,0,356,1,503,21,0,0,0,2581,2099,0,0,0,2922,8433559,18142,2031,691,749,42,0,26454,148,56001,2335,0,0,12883329024,838729728,786336,51192,8549303,0,0,96,786432,3473516,810215,110,1975315919,12884901888,1,464653227,0,0,0,0,80,49,0,177,2,8543494,68397,45590,48643,0,0,0,0,400,8026763,107920615,3915159116,689,729,8124,613,16053860,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8742294,1559093,951654,951665,2963870,12254241,8790,8549160,68401,0,243,23,1646,223,0,1869,0,16384,0,0,0,0,0,0,0,0,0,0,0,2448,928,-77728,24344085,24411514,56262231,924,24411563,0,755,0,5,923,2448,-185026,22786411,22934903,0,0,0,301,191272448,15180530,569856,1180038,18,61837,35,34134,13169545,14867701,4713,3782625412,45910855,0,241532029625,241506254087,241504156935,29643944,241532029625,241502385681,241532029325,3335735296,3574002176,473,0,0,0,0,927,4527,2646858,715904,797922,0,0,0,0,0,36758130176,72347123,0,117689154,0,0,0,569297,967105,118258012,2321639,18977283,19939404,326888312,1160,22,1746,19537,0,0,0,16972026,4601377,127225176,103128897536,15752436,0,0,2,0,0,0,0,0,8023075,0,723466,0,0,5652,18623117,8027510,8022588,0,0,-45735,1497,8065021,1385,154,202,205,0,0,0,1462694,682,48,8065110,21522,-285,0,0,0,0
1781024211.340,0,0,0,0,0,0,0,416978511,70354225664,280380720128,1622,30,19,19,19,860,8294591,1181,30,20,36,10000,177546,3321,3321,430,8549629,430,8548868,699571,0,0,0,1397,0,859,0,0,5,15204,76731,0,42394,28,1024,2560234,30,0,0,0,4,1106,42390,2559942,1024,2468064,35409025,0,2468358,3322308,1,0,0,0,0,0,0,0,7,1570591,4294938,8598810,0,3,48,0,0,0,36,4288872,2172,79,0,356,1,503,21,0,0,0,2581,2100,0,0,0,2923,8434394,18148,2032,691,749,42,0,26454,148,56008,2336,0,0,12883329024,912343040,786336,55685,8550163,0,0,96,786432,3484006,810215,110,1975475538,12884901888,1,464679422,0,0,0,0,80,47,0,180,2,8544352,68405,45595,48643,0,0,0,0,400,8027639,107921491,3915520603,689,729,8124,613,16055610,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8743034,1559186,951708,951719,2963950,12255343,8792,8550020,68409,0,243,23,1647,223,0,1870,0,16384,0,0,0,0,0,0,0,0,0,0,0,2449,928,-77729,24346740,24414170,56268389,924,24414219,0,755,0,5,923,2449,-185026,22788905,22937398,0,0,0,301,191272448,15180857,571264,1182360,18,37391,22,34134,13171030,14869570,4714,3779800301,45912337,0,241534854436,241506698775,241504601623,32468755,241534854436,241502385681,241534854436,3335735296,3574002176,473,0,0,0,0,927,4527,2647731,715904,797922,0,0,0,0,0,36759653376,72348420,0,117690516,0,0,0,570714,968573,118260791,2321642,18978663,19941130,326904247,1179,22,1746,19541,0,0,0,16973905,4611866,127228823,103132474368,15754171,0,0,2,0,0,0,0,0,8023959,0,723836,0,0,5655,18625404,8028395,8023473,0,0,-45735,1497,8065897,1385,154,202,205,0,0,0,1462694,679,4,8065986,21524,-284,0,0,0,0
1781024212.410,0,0,0,0,0,0,0,417009909,70526388736,280399875584,1623,30,19,19,19,860,8295451,1181,30,20,36,10000,177546,3323,3323,430,8550489,430,8549728,699571,0,0,0,1395,0,858,0,0,5,15204,76731,0,42396,28,1024,2562282,30,0,0,0,4,1106,42392,2561990,1024,2476581,35421450,0,2476875,3330824,1,0,0,0,0,0,0,0,7,1570646,4305447,8599670,0,3,48,0,0,0,36,4299380,2172,79,0,356,1,503,22,0,0,0,2581,2101,0,0,0,2924,8435238,18149,2033,691,749,42,0,26454,148,56014,2337,0,0,12883329024,985546752,786336,60153,8551023,0,0,96,786432,3494514,810215,110,1975633591,12884901888,1,464704960,0,0,0,0,80,46,0,180,2,8545212,68413,45598,48643,0,0,0,0,400,8028513,107922365,3915880849,689,729,8124,613,16057358,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8743795,1559278,951761,951772,2964039,12256440,8794,8550880,68417,0,243,23,1648,223,0,1871,0,16384,0,0,0,0,0,0,0,0,0,0,0,2450,928,-77727,24349404,24416832,56274546,924,24416881,0,755,0,5,923,2450,-185023,22791396,22939886,0,0,0,301,191272448,15181189,572655,1184656,18,51701,25,34134,13172505,14871414,4714,3776992996,45913784,0,241537662806,241507046268,241504949116,35277125,241537662806,241502385681,241537661741,3335735296,3574002176,473,0,0,0,0,927,4527,2648591,715904,797922,0,0,0,0,0,36761183744,72349695,0,117691841,0,0,0,572111,970046,118263513,2321647,18980047,19942844,326919774,1198,22,1746,19545,0,0,0,16975742,4622375,127232413,103136025600,15755894,0,0,0,0,0,0,0,0,8024824,0,724209,0,0,5657,18627150,8029260,8024338,0,0,-45735,1497,8066770,1385,154,202,205,0,0,0,1462694,700,295,8066859,21523,-284,0,0,0,0
1781024213.477,0,0,0,0,0,0,0,417041622,70696978944,280418951168,1624,30,19,19,19,842,8296293,1181,30,20,36,10000,177546,3325,3325,421,8551331,421,8550570,699571,0,0,0,1340,0,840,0,0,5,15204,76731,0,42398,28,1024,2564330,30,0,0,0,4,1106,42394,2564038,1024,2485002,35433779,0,2485295,3339243,1,0,0,0,0,0,0,0,7,1570701,4315861,8600512,0,3,48,0,0,0,36,4309791,2172,79,0,356,1,503,22,0,0,0,2581,2101,0,0,0,2924,8436072,18151,2034,691,749,42,0,26454,148,56015,2337,0,0,12883329024,1058979840,786336,64635,8551865,0,0,96,786432,3504926,810215,110,1975793972,12884901888,1,464731377,0,0,0,0,80,51,0,178,2,8546054,68421,45601,48643,0,0,0,0,400,8029392,107923244,3916244584,689,729,8124,613,16059118,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8744555,1559382,951827,951838,2964126,12257542,8796,8551722,68425,0,243,23,1649,223,0,1872,0,16384,0,0,0,0,0,0,0,0,0,0,0,2451,928,-77728,24352076,24419505,56280737,924,24419554,0,755,0,5,923,2451,-185024,22793898,22942390,0,0,0,302,191272448,15181539,574048,1186977,18,37728,25,34134,13173987,14873275,4715,3776568210,45915275,0,241540650267,241507450698,241505353546,35701151,241540650267,241504949116,241540649962,3335735296,3574002176,473,0,0,0,0,927,4527,2649465,715904,797922,0,0,0,0,0,36762725888,72350961,0,117693194,0,0,0,573515,971522,118266270,2321650,18981440,19944585,326935760,1192,22,1746,19544,0,0,0,16977618,4632789,127236021,103139763200,15757639,0,0,3,0,0,0,0,0,8025710,0,724578,0,0,5660,18629439,8030146,8025224,0,0,-45735,1497,8067650,1385,154,202,205,0,0,0,1462694,699,269,8067739,21531,-276,0,0,0,0
1781024214.543,0,0,0,0,0,0,0,417073215,70868322816,280438874112,1625,30,19,19,19,890,8297183,1181,30,20,36,10000,177546,3327,3327,445,8552221,445,8551460,699571,0,0,0,1485,0,888,0,0,5,15204,76731,0,42400,28,1024,2566378,30,0,0,0,4,1106,42396,2566086,1024,2493466,35446148,0,2493761,3347709,1,0,0,0,0,0,0,0,7,1570757,4326317,8601402,0,3,48,0,0,0,36,4320248,2172,79,0,356,1,503,22,0,0,0,2581,2101,0,0,0,2924,8436953,18151,2035,691,749,42,0,26454,148,56015,2337,0,0,12883329024,1128628224,786336,68886,8552755,0,0,97,786432,3515382,810215,110,1975953927,12884901888,1,464757718,0,0,0,0,80,52,0,176,2,8546944,68429,45606,48643,0,0,0,0,400,8030271,107924123,3916607374,689,729,8124,613,16060874,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8745291,1559493,951891,951902,2964225,12258640,8798,8552612,68433,0,243,23,1650,223,0,1873,0,16384,0,0,0,0,0,0,0,0,0,0,0,2452,928,-77729,24354751,24422181,56286927,924,24422230,0,755,0,5,923,2452,-185025,22796395,22944888,0,0,0,302,191272448,15181928,575425,1189252,19,51752,29,34134,13175465,14875112,4715,3773475091,45916749,0,241543743186,241507908069,241505810917,38794070,241543743186,241504949116,241543743081,3335735296,3574002176,473,0,0,0,0,927,4527,2650333,715904,797922,0,0,0,0,0,36764241408,72352200,0,117694519,0,0,0,574903,972977,118268983,2321655,18982842,19946329,326951760,1154,22,1746,19547,0,0,0,16979519,4643246,127239632,103143588864,15759405,0,0,4,0,0,0,0,0,8026582,0,724933,0,0,5663,18631719,8031018,8026096,0,0,-45735,1497,8068529,1385,154,202,205,0,0,0,1462694,694,204,8068618,21526,-282,0,0,0,0
1781024215.610,0,0,0,0,0,0,0,417104858,71041042944,280458704384,1626,30,19,19,19,894,8298077,1181,30,20,36,10000,177546,3329,3329,447,8553115,447,8552354,699571,0,0,0,1496,0,892,0,0,5,15204,76731,0,42402,28,1024,2568426,30,0,0,0,4,1106,42398,2568134,1024,2502008,35458494,0,2502303,3356251,1,0,0,0,0,0,0,0,7,1570805,4336860,8602296,0,3,48,0,0,0,36,4330789,2172,79,0,356,1,503,23,0,0,0,2581,2101,0,0,0,2924,8437833,18152,2036,691,749,42,0,26454,148,56017,2337,0,0,12883329024,1196507136,786336,73029,8553649,0,0,96,786432,3525924,810215,110,1976113994,12884901888,1,464783869,0,0,0,0,80,48,0,180,2,8547836,68437,45612,48643,0,0,0,0,400,8031152,107925004,3916971318,689,729,8124,613,16062637,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8746021,1559592,951948,951959,2964305,12259740,8801,8553506,68441,0,243,23,1651,223,0,1874,0,16384,0,0,0,0,0,0,0,0,0,0,0,2453,928,-77726,24357433,24424861,56293130,924,24424910,0,755,0,5,923,2453,-185022,22798919,22947409,0,0,0,302,191272448,15182259,576819,1191560,18,42505,22,34134,13176954,14876953,4715,3770573989,45918206,0,241546645012,241508237907,241506140755,41695828,241546644906,241504949116,241546644183,3335735296,3574002176,473,0,0,0,0,927,4527,2651203,715904,797922,0,0,0,0,0,36765806080,72353479,0,117695854,0,0,0,576304,974434,118271719,2321658,18984244,19948060,326967788,1173,22,1746,19545,0,0,0,16981375,4653784,127243270,103147239936,15761130,0,0,1,0,0,0,0,0,8027467,0,725299,0,0,5666,18634131,8031903,8026980,0,0,-45735,1497,8069409,1385,154,202,205,0,0,0,1462694,693,150,8069498,21521,-286,0,0,0,0
1781024216.677,0,0,0,0,0,0,0,417136372,71212878336,280477897728,1627,30,19,19,19,874,8298951,1181,30,20,36,10000,177546,3331,3331,437,8553989,437,8553228,699571,0,0,0,1438,0,873,0,0,5,15204,76731,0,42404,28,1024,2570474,30,0,0,0,4,1106,42400,2570182,1024,2510480,35470730,0,2510774,3364721,1,0,0,0,0,0,0,0,7,1570836,4347352,8603170,0,3,48,0,0,0,36,4341280,2172,79,0,356,1,503,23,0,0,0,2581,2101,0,0,0,2924,8438697,18152,2037,691,749,42,0,26454,148,56019,2337,0,0,12883329024,1263550464,786336,77121,8554523,0,0,96,786432,3536415,810215,110,1976273462,12884901888,1,464809658,0,0,0,0,80,48,0,180,2,8548710,68445,45616,48643,0,0,0,0,400,8032033,107925884,3917334936,689,729,8124,613,16064400,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8746717,1559670,952004,952015,2964380,12260846,8803,8554380,68449,0,243,23,1652,223,0,1875,0,16384,0,0,0,0,0,0,0,0,0,0,0,2454,928,-77723,24360105,24427530,56299326,924,24427579,0,755,0,5,923,2454,-185021,22801435,22949924,0,0,0,302,191272448,15182574,578205,1193893,19,39382,28,34134,13178423,14878802,4715,3767943399,45919630,0,241549275474,241508670524,241506573372,44326358,241549275474,241504949116,241549274773,3335735296,3574002176,473,0,0,0,0,927,4527,2652074,715904,797922,0,0,0,0,0,36767323136,72354749,0,117697157,0,0,0,577695,975910,118274413,2321660,18985605,19949752,326983799,1215,22,1746,19546,0,0,0,16983204,4664272,127246846,103150612992,15762831,0,0,0,0,0,0,0,0,8028347,0,725662,0,0,5669,18636508,8032783,8027859,0,0,-45736,1497,8070290,1385,154,202,205,0,0,0,1462694,687,92,8070379,21527,-280,0,0,0,0
1781024217.744,0,0,0,0,0,0,0,417167732,71381912064,280503685632,1628,30,19,19,19,1252,8300203,1181,30,20,36,10000,177546,3333,3333,626,8555241,626,8554480,699571,0,0,0,1473,0,1251,11,0,5,15204,76731,0,42406,28,1024,2572522,30,0,0,0,4,1106,42402,2572230,1024,2518792,35482953,0,2519086,3373032,1,0,0,0,0,0,0,0,7,1570882,4357670,8604422,0,3,48,0,0,0,36,4351596,2172,79,0,356,1,503,23,0,0,0,2592,2105,0,0,0,2928,8439828,18180,2038,691,749,42,0,26501,148,56024,2341,0,0,12883329024,1325940736,786336,80929,8555775,0,0,96,786432,3546730,810215,110,1976432320,12884901888,1,464835949,0,0,0,0,80,54,0,176,2,8549960,68455,45623,48643,0,0,0,0,400,8032903,107926755,3917694663,689,729,8124,613,16066140,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8747466,1559777,952070,952081,2964473,12261944,8804,8555632,68459,0,243,23,1653,223,0,1876,0,16384,0,0,0,0,0,0,0,0,0,0,0,2455,928,-77729,24362752,24430182,56305457,924,24430231,0,755,0,5,923,2455,-185023,22803931,22952424,0,0,0,302,191272448,15182906,579582,1196192,19,53442,30,34134,13179884,14880615,4715,3764923283,45921071,0,241552295194,241509226574,241507129422,47346078,241552295194,241504949116,241552294889,3335735296,3574002176,473,0,0,0,0,927,4527,2652936,715904,797922,0,0,0,0,0,36768885248,72356014,0,117698481,0,0,0,579077,977376,118277119,2321663,18987009,19951500,326999594,1180,22,1746,19546,0,0,0,16985055,4674590,127250814,103154375168,15764540,0,0,2,0,0,0,0,0,8029214,0,726040,0,0,5672,18638769,8033651,8028726,0,0,-45735,1497,8071161,1385,154,202,205,0,0,0,1462694,684,84,8071250,21526,-282,0,0,0,0
1781024218.811,0,0,0,0,0,0,0,417198782,71551093248,280528928768,1629,30,19,19,19,1230,8301433,1181,30,20,36,10000,177546,3335,3335,615,8556471,615,8555710,699571,0,0,0,1404,0,1228,11,0,5,15204,76731,0,42408,28,1024,2574570,30,0,0,0,4,1106,42404,2574278,1024,2527107,35495109,0,2527401,3381343,1,0,0,0,0,0,0,0,7,1570918,4367994,8605652,0,3,48,0,0,0,36,4361920,2172,79,0,356,1,503,23,0,0,0,2600,2108,0,0,0,2932,8440993,18201,2039,691,749,42,0,26512,148,56033,2344,0,0,12883329024,1386037248,786336,84597,8557005,0,0,96,786432,3557053,810215,110,1976589397,12884901888,1,464861724,0,0,0,0,80,48,0,182,2,8551189,68465,45629,48643,0,0,0,0,400,8033765,107927617,3918050472,689,729,8124,613,16067862,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8748218,1559879,952134,952145,2964548,12263029,8806,8556862,68469,0,243,23,1654,223,0,1877,0,16384,0,0,0,0,0,0,0,0,0,0,0,2456,928,-77730,24365379,24432810,56311531,924,24432859,0,755,0,5,923,2456,-185025,22806401,22954895,0,0,0,302,191272448,15183225,580972,1198452,19,66286,33,34134,13181337,14882438,4715,3762034268,45922533,0,241555183904,241509711401,241507614249,50234788,241555183904,241504949116,241555183904,3335735296,3574002176,473,0,0,0,0,927,4527,2653789,715904,797922,0,0,0,0,0,36770364928,72357272,0,117699803,0,0,0,580475,978834,118279839,2321667,18988384,19953232,327015292,1189,22,1746,19548,0,0,0,16986945,4684917,127254774,103158002688,15766249,0,0,2,0,0,0,0,0,8030080,0,726403,0,0,5675,18641082,8034518,8029592,0,0,-45735,1497,8072023,1385,154,202,205,0,0,0,1462694,689,27,8072112,21533,-276,0,0,0,0
1781024219.877,0,0,0,0,0,0,0,417229766,71720684032,280553321472,1630,30,19,19,19,1182,8302615,1181,30,20,36,10000,177546,3337,3337,591,8557653,591,8556892,699571,0,0,0,1260,0,1180,11,0,5,15204,76731,0,42410,28,1024,2576618,30,0,0,0,4,1106,42406,2576326,1024,2535451,35507236,0,2535747,3389689,1,0,0,0,0,0,0,0,7,1570958,4378351,8606834,0,3,48,0,0,0,36,4372274,2172,79,0,356,1,503,23,0,0,0,2600,2109,0,0,0,2933,8442091,18208,2040,691,749,42,0,26538,148,56066,2345,0,0,12883329024,1444315136,786336,88154,8558187,0,0,96,786432,3567410,810215,110,1976745065,12884901888,1,464886523,0,0,0,0,80,48,0,181,2,8552370,68475,45637,48643,0,0,0,0,400,8034628,107928480,3918407487,689,729,8124,613,16069591,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8748929,1559978,952189,952200,2964629,12264108,8809,8558044,68479,0,243,23,1655,223,0,1878,0,16384,0,0,0,0,0,0,0,0,0,0,0,2457,928,-77728,24368001,24435430,56317606,924,24435479,0,755,0,5,923,2457,-185023,22808846,22957338,0,0,0,302,191272448,15183548,582378,1200763,19,35496,32,34134,13182806,14884259,4715,3759192084,45923996,0,241558026769,241510245458,241508148306,53077653,241558026769,241504949116,241558026088,3335735296,3574002176,473,0,0,0,0,927,4527,2654644,715904,797922,0,0,0,0,0,36771833344,72358560,0,117701147,0,0,0,581882,980297,118282590,2321670,18989757,19954942,327030701,1249,22,1746,19551,0,0,0,16988835,4695271,127258716,103161593856,15767978,0,0,2,0,0,0,0,0,8030938,0,726754,0,0,5677,18642600,8035376,8030450,0,0,-45735,1497,8072886,1385,154,202,205,0,0,0,1462694,697,264,8072975,21525,-282,0,0,0,0
1781024220.944,0,0,0,0,0,0,0,417260485,71888030208,280578656768,1631,30,19,19,19,1224,8303839,1181,30,20,36,10000,177546,3339,3339,612,8558877,612,8558116,699571,0,0,0,1286,0,1222,12,0,5,15204,76731,0,42412,28,1024,2578666,30,0,0,0,4,1106,42408,2578374,1024,2543665,35519322,0,2543960,3397902,1,0,0,0,0,0,0,0,7,1571006,4388565,8608058,0,3,48,0,0,0,36,4382489,2172,79,0,356,1,503,23,0,0,0,2600,2109,0,0,0,2934,8443294,18210,2041,691,749,42,0,26538,148,56071,2345,0,0,12883329024,1500119040,786336,91560,8559411,0,0,96,786432,3577621,810215,110,1976900839,12884901888,1,464912311,0,0,0,0,80,47,0,181,2,8553593,68485,45645,48643,0,0,0,0,400,8035481,107929333,3918759723,689,729,8124,613,16071294,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8749653,1560085,952256,952267,2964721,12265178,8812,8559268,68489,0,243,23,1656,223,0,1879,0,16384,0,0,0,0,0,0,0,0,0,0,0,2458,928,-77730,24370590,24438021,56323606,924,24438070,0,755,0,5,923,2458,-185025,22811277,22959771,0,0,0,303,191272448,15183892,583760,1203022,18,69052,32,34134,13184283,14886122,4715,3759394017,45925484,0,241561023345,241510854057,241508756905,52875039,241561023345,241508148306,241561023345,3335735296,3574002176,473,0,0,0,0,927,4527,2655489,715904,797922,0,0,0,0,0,36773406208,72359825,0,117702507,0,0,0,583275,981746,118285343,2321675,18991163,19956696,327046256,1212,22,1746,19551,0,0,0,16990738,4705484,127262704,103165335040,15769706,0,0,0,0,0,0,0,0,8031795,0,727109,0,0,5680,18645000,8036233,8031307,0,0,-45735,1497,8073739,1385,154,202,205,0,0,0,1462694,692,178,8073828,21523,-286,0,0,0,0
