timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023300.157,0,0,0,0,0,0,0,409872454,31450302976,255224734208,720,30,210,213,213,7149,6931056,8702,30,210,27,10000,87546,1499,1499,3585,7095353,3585,7095333,46871145,0,0,0,8636,0,7146,37,41,5,15204,76731,0,40593,3,1024,716862,30,0,0,0,1,265,40588,716753,1024,1930284,32588410,0,1930572,2784489,1,0,0,0,0,0,0,0,7,1561291,1920417,7144434,0,3,48,0,0,0,36,1914374,2172,79,0,356,1,503,13,0,0,0,725,687,0,0,0,1100,7053342,5284,1445,304,356,42,0,7769,48,36635,937,0,0,12853837824,4327915520,784536,264155,7095787,1800,0,96,786432,1109527,810215,110,1938899119,12884901888,1,458721743,0,0,0,0,80,26,0,55,0,7091722,56321,36752,48643,0,0,0,0,400,7830632,107724484,3834156918,689,729,8124,613,15661596,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8567247,1535234,936877,936887,2944313,11942496,7147,7095644,56325,0,237,23,745,214,0,959,0,16384,0,0,0,0,0,0,0,0,0,0,0,1538,928,-77724,23747598,23815027,54881221,924,23815076,0,755,0,5,923,1538,-185023,22227075,22375566,0,0,0,164,191272448,15104548,32729,49369,89,17568,696,34094,12614625,13798248,4231,2154299675,45515211,0,240857259121,239441145774,239439048622,1657969381,240857259121,239199289740,240857259121,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,527607,607735,0,0,0,0,0,36373801984,71842592,0,117328295,0,0,0,29976,38686,117357837,2320665,18457368,18928446,323323863,5418,22,1746,19232,0,0,0,16134827,2237353,124859400,102173603840,15139038,0,0,1,0,0,0,0,0,7826999,0,449368,0,0,3510,17710952,7831390,7826495,0,0,-45737,1493,7868890,1385,154,202,205,0,0,0,1462694,686,55,7868979,21527,-281,0,0,0,0
1781023301.224,0,0,0,0,0,0,0,409880229,31493360128,255342408704,721,30,210,213,213,7089,6938145,8702,30,210,27,10000,87546,1501,1501,3534,7102442,3534,7102422,46871145,0,0,0,8657,0,7086,37,39,5,15204,76731,0,40595,3,1024,718910,30,0,0,0,1,265,40590,718801,1024,1930671,32591594,0,1930959,2784876,1,0,0,0,0,0,0,0,7,1561291,1923046,7151523,0,3,48,0,0,0,36,1917003,2172,79,0,356,1,503,13,0,0,0,735,697,0,0,0,1111,7060237,5335,1445,306,358,42,0,7770,48,36642,947,0,0,12856999936,4226072576,784729,257939,7102876,1607,0,96,786432,1112156,810215,110,1938939662,12884901888,1,458728468,0,0,0,0,80,26,0,56,0,7098799,56377,36798,48643,0,0,0,0,400,7830847,107724699,3834245709,689,729,8124,613,15662026,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8567446,1535270,936903,936913,2944337,11942846,7149,7102733,56381,0,237,23,746,214,0,960,0,16384,0,0,0,0,0,0,0,0,0,0,0,1539,928,-77721,23748247,23815673,54882730,924,23815722,0,755,0,5,923,1539,-185020,22227680,22376168,0,0,0,164,191272448,15104638,33339,50667,18,44021,28,34094,12615272,13799504,4240,2153421204,45515669,0,240858137713,239480556175,239478459023,1658847973,240858137713,239199289740,240858137592,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,527824,607958,0,0,0,0,0,36374265344,71843165,0,117328710,0,0,0,30592,39771,117358868,2320671,18457976,18929640,323327809,5124,22,1746,19232,0,0,0,16136567,2239982,124867576,102174799872,15139738,0,0,1,0,0,0,0,0,7827213,0,449692,0,0,3513,17712141,7831604,7826709,0,0,-45737,1493,7869105,1385,154,202,205,0,0,0,1462694,682,25,7869194,21523,-285,0,0,0,0
1781023302.291,0,0,0,0,0,0,0,409888014,31537236480,255458436096,722,30,210,213,213,7001,6945146,8702,30,210,27,10000,87546,1503,1503,3545,7109443,3545,7109423,46871145,0,0,0,8692,0,6998,36,36,5,15204,76731,0,40597,3,1024,720958,30,0,0,0,1,265,40592,720849,1024,1931082,32594805,0,1931370,2785287,1,0,0,0,0,0,0,0,7,1561293,1925724,7158524,0,3,48,0,0,0,36,1919681,2172,79,0,356,1,503,13,0,0,0,735,697,0,0,0,1111,7067114,5342,1446,306,358,42,0,7770,48,36688,947,0,0,12860620800,4126097408,784950,251837,7109877,1386,0,96,786432,1114834,810215,110,1938979661,12884901888,1,458734936,0,0,0,0,80,27,0,56,0,7105795,56432,36838,48643,0,0,0,0,400,7831063,107724915,3834334911,689,729,8124,613,15662458,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8567636,1535292,936916,936926,2944363,11943199,7151,7109734,56436,0,237,23,747,214,0,961,0,16384,0,0,0,0,0,0,0,0,0,0,0,1540,928,-77721,23748903,23816329,54884248,924,23816378,0,755,0,5,923,1540,-185020,22228296,22376784,0,0,0,165,191272448,15104712,33918,51969,18,27767,25,34094,12615876,13800736,4240,2431890330,45516095,0,240858837749,239519396522,239517299370,1380378726,240858837749,239478459023,240858837749,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,528040,608178,0,0,0,0,0,36374667264,71843716,0,117329104,0,0,0,31175,40848,117359845,2320673,18458536,18930812,323331686,5030,22,1746,19235,0,0,0,16138286,2242658,124875610,102175804416,15140393,0,0,0,0,0,0,0,0,7827427,0,450021,0,0,3515,17712892,7831819,7826924,0,0,-45737,1493,7869320,1385,154,202,205,0,0,0,1462694,678,64,7869409,21518,-289,0,0,0,0
1781023303.357,0,0,0,0,0,0,0,409895832,31579818496,255573855744,723,30,210,213,213,6953,6952099,8702,30,210,27,10000,87546,1505,1505,3460,7116396,3460,7116376,46871145,0,0,0,8653,0,6951,35,34,5,15204,76731,0,40599,3,1024,723006,30,0,0,0,1,265,40594,722897,1024,1931495,32597973,0,1931783,2785700,1,0,0,0,0,0,0,0,7,1561296,1928323,7165477,0,3,48,0,0,0,36,1922280,2172,79,0,356,1,503,13,0,0,0,735,697,0,0,0,1111,7073948,5343,1447,306,358,42,0,7770,48,36706,947,0,0,12862930944,4026646528,785091,245767,7116830,1245,0,96,786432,1117433,810215,110,1939020399,12884901888,1,458741762,0,0,0,0,80,27,0,55,0,7112745,56488,36885,48643,0,0,0,0,400,7831279,107725131,3834424126,689,729,8124,613,15662890,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8567833,1535325,936939,936949,2944389,11943550,7153,7116687,56492,0,237,23,748,214,0,962,0,16384,0,0,0,0,0,0,0,0,0,0,0,1541,928,-77721,23749560,23816986,54885771,924,23817035,0,755,0,5,923,1541,-185020,22228915,22377403,0,0,0,165,191272448,15104796,34507,53264,20,55044,30,34095,12616508,13801991,4240,2431032380,45516550,0,240859695804,239557136226,239555039074,1381236781,240859695804,239478459023,240859695699,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,528256,608397,0,0,0,0,0,36375100416,71844258,0,117329509,0,0,0,31767,41919,117360842,2320674,18459143,18932010,323335652,4967,22,1746,19236,0,0,0,16139986,2245258,124883616,102176969216,15141066,0,0,1,0,0,0,0,0,7827644,0,450344,0,0,3518,17714008,7832036,7827141,0,0,-45737,1493,7869537,1385,154,202,205,0,0,0,1462694,682,35,7869626,21526,-282,0,0,0,0
1781023304.424,0,0,0,0,0,0,0,409903649,31623514624,255688812032,724,30,210,213,213,6925,6959024,8702,30,210,27,10000,87546,1507,1507,3475,7123321,3475,7123301,46871145,0,0,0,8664,0,6922,34,31,5,15204,76731,0,40601,3,1024,725054,30,0,0,0,1,265,40596,724945,1024,1931906,32601245,0,1932194,2786111,1,0,0,0,0,0,0,0,7,1561298,1930989,7172402,0,3,48,0,0,0,36,1924947,2172,79,0,356,1,503,13,0,0,0,736,697,0,0,0,1111,7080642,5373,1448,307,359,42,0,7896,49,36707,947,0,0,12866371584,3929489408,785301,239837,7123755,1035,0,96,786432,1120099,810215,110,1939060682,12884901888,1,458748486,0,0,0,0,80,25,0,57,0,7119662,56543,36926,48643,0,0,0,0,400,7831494,107725346,3834512919,689,729,8124,613,15663320,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8568042,1535356,936956,936966,2944420,11943900,7155,7123612,56547,0,237,23,749,214,0,963,0,16384,0,0,0,0,0,0,0,0,0,0,0,1542,928,-77724,23750213,23817642,54887284,924,23817691,0,755,0,5,923,1542,-185023,22229527,22378018,0,0,0,165,191272448,15104884,35098,54565,18,34421,24,34095,12617130,13803238,4241,2430197123,45516998,0,240860531061,239593098415,239591001263,1382072038,240860531061,239478459023,240860530956,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,528472,608616,0,0,0,0,0,36375552512,71844809,0,117329915,0,0,0,32360,42995,117361841,2320677,18459739,18933209,323339528,4950,22,1746,19238,0,0,0,16141684,2247924,124891594,102178112512,15141745,0,0,0,0,0,0,0,0,7827860,0,450668,0,0,3520,17714786,7832252,7827357,0,0,-45737,1493,7869752,1385,154,202,205,0,0,0,1462694,688,73,7869841,21527,-281,0,0,0,0
1781023305.490,0,0,0,0,0,0,0,409911384,31666506240,255803124224,725,30,210,213,213,6882,6965906,8702,30,210,27,10000,87546,1509,1509,3441,7130203,3441,7130183,46871145,0,0,0,8638,0,6880,33,29,5,15204,76731,0,40603,3,1024,727102,30,0,0,0,1,265,40598,726993,1024,1932389,32604475,0,1932677,2786594,1,0,0,0,0,0,0,0,7,1561302,1933614,7179284,0,3,48,0,0,0,36,1927571,2172,79,0,356,1,503,13,0,0,0,736,698,0,0,0,1111,7087333,5373,1448,308,360,42,0,7896,49,36797,948,0,0,12867960832,3832168448,785398,233897,7130637,938,0,96,786432,1122724,810215,110,1939101153,12884901888,1,458755374,0,0,0,0,80,24,0,56,0,7126543,56597,36971,48643,0,0,0,0,400,7831707,107725559,3834600883,689,729,8124,613,15663746,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8568251,1535391,936979,936989,2944451,11944240,7157,7130494,56601,0,237,23,750,214,0,964,0,16384,0,0,0,0,0,0,0,0,0,0,0,1543,928,-77723,23750860,23818288,54888779,924,23818337,0,755,0,5,923,1543,-185022,22230132,22378622,0,0,0,165,191272448,15104979,35671,55834,18,53819,29,34095,12617747,13804484,4243,2429308357,45517446,0,240861420338,239628913038,239626815886,1382961315,240861420317,239478459023,240861419722,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,528685,608833,0,0,0,0,0,36376009216,71845359,0,117330329,0,0,0,32944,44062,117362839,2320679,18460339,18934400,323343451,4898,22,1746,19239,0,0,0,16143381,2250549,124899528,102179311616,15142413,0,0,0,0,0,0,0,0,7828072,0,450972,0,0,3523,17715888,7832464,7827569,0,0,-45737,1493,7869964,1385,154,202,205,0,0,0,1462694,681,23,7870053,21525,-282,0,0,0,0
1781023306.557,0,0,0,0,0,0,0,409919185,31709923840,255916432896,726,30,210,213,213,6820,6972726,8702,30,210,27,10000,87546,1511,1511,3410,7137023,3410,7137003,46871145,0,0,0,8557,0,6819,32,27,5,15204,76731,0,40605,3,1024,729150,30,0,0,0,1,265,40600,729041,1024,1932778,32607689,0,1933067,2786984,1,0,0,0,0,0,0,0,7,1561304,1936264,7186104,0,3,48,0,0,0,36,1930221,2172,79,0,356,1,503,13,0,0,0,736,698,0,0,0,1111,7094053,5373,1449,309,361,42,0,7896,49,36833,948,0,0,12871467008,3736600576,785612,228064,7137457,724,0,96,786432,1125374,810215,110,1939141235,12884901888,1,458761968,0,0,0,0,80,27,0,57,0,7133363,56651,37016,48643,0,0,0,0,400,7831922,107725774,3834689680,689,729,8124,613,15664176,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8568458,1535424,937001,937011,2944475,11944591,7159,7137314,56655,0,237,23,751,214,0,965,0,16384,0,0,0,0,0,0,0,0,0,0,0,1544,928,-77724,23751512,23818941,54890295,924,23818990,0,755,0,5,923,1544,-185023,22230747,22379238,0,0,0,165,191272448,15105068,36263,57143,18,35904,28,34095,12618368,13805721,4244,2428476688,45517874,0,240862251496,239667441786,239665344634,1383792473,240862251496,239478459023,240862251391,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,528902,609054,0,0,0,0,0,36376440320,71845909,0,117330712,0,0,0,33539,45141,117363817,2320680,18460941,18935596,323347323,4824,22,1746,19242,0,0,0,16145094,2253199,124907380,102180450304,15143094,0,0,1,0,0,0,0,0,7828287,0,451295,0,0,3525,17716683,7832680,7827785,0,0,-45737,1493,7870180,1385,154,202,205,0,0,0,1462694,685,72,7870269,21523,-285,0,0,0,0
1781023307.623,0,0,0,0,0,0,0,409926915,31752899072,256029204992,727,30,210,213,213,6808,6979534,8702,30,210,27,10000,87546,1513,1513,3404,7143831,3404,7143811,46871145,0,0,0,8616,0,6806,31,25,5,15204,76731,0,40607,3,1024,731198,30,0,0,0,1,265,40602,731089,1024,1933179,32610793,0,1933468,2787385,1,0,0,0,0,0,0,0,7,1561304,1938886,7192912,0,3,48,0,0,0,36,1932844,2172,79,0,356,1,503,13,0,0,0,736,698,0,0,0,1111,7100790,5373,1450,309,361,42,0,7896,49,36833,948,0,0,12874317824,3640508416,785786,222199,7144265,550,0,96,786432,1127996,810215,110,1939181478,12884901888,1,458768509,0,0,0,0,80,29,0,54,0,7140170,56705,37060,48643,0,0,0,0,400,7832137,107725989,3834778473,689,729,8124,613,15664606,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8568655,1535447,937011,937021,2944488,11944940,7161,7144122,56709,0,237,23,752,214,0,966,0,16384,0,0,0,0,0,0,0,0,0,0,0,1545,928,-77723,23752158,23819586,54891798,924,23819635,0,755,0,5,923,1545,-185022,22231369,22379859,0,0,0,165,191272448,15105143,36843,58428,19,27744,25,34095,12618969,13806949,4244,2427797852,45518292,0,240862930227,239706124497,239704027345,1384471204,240862930049,239478459023,240862928915,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,529117,609271,0,0,0,0,0,36376835072,71846464,0,117331101,0,0,0,34123,46209,117364790,2320680,18461503,18936749,323351270,4807,22,1746,19243,0,0,0,16146773,2255821,124915212,102181432832,15143748,0,0,0,0,0,0,0,0,7828502,0,451616,0,0,3528,17717922,7832895,7828000,0,0,-45737,1493,7870394,1385,154,202,205,0,0,0,1462694,683,27,7870483,21524,-283,0,0,0,0
1781023308.690,0,0,0,0,0,0,0,409934695,31795481088,256142448128,728,30,210,213,213,6808,6986342,8702,30,210,27,10000,87546,1515,1515,3404,7150639,3404,7150619,46871145,0,0,0,8619,0,6807,31,23,5,15204,76731,0,40609,3,1024,733245,30,0,0,0,1,265,40604,733136,1024,1933588,32613978,0,1933877,2787793,1,0,0,0,0,0,0,0,7,1561305,1941486,7199720,0,3,48,0,0,0,36,1935443,2172,79,0,356,1,503,13,0,0,0,736,698,0,0,0,1111,7107481,5373,1451,309,361,42,0,7896,49,36855,948,0,0,12876677120,3544416256,785930,216334,7151073,406,0,96,786432,1130596,810215,110,1939221501,12884901888,1,458775193,0,0,0,0,80,29,0,53,0,7146970,56759,37104,48643,0,0,0,0,400,7832351,107726203,3834866965,689,729,8124,613,15665034,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8568861,1535487,937037,937047,2944516,11945278,7163,7150930,56763,0,237,23,753,214,0,967,0,16384,0,0,0,0,0,0,0,0,0,0,0,1546,928,-77724,23752813,23820242,54893312,924,23820291,0,755,0,5,923,1546,-185023,22231980,22380471,0,0,0,165,191272448,15105230,37436,59723,24,58525,92,34095,12619596,13808199,4244,2426855113,45518756,0,240863872966,239741401481,239739304329,1385413943,240863872966,239478459023,240863872966,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,529331,609487,0,0,0,0,0,36377283072,71847012,0,117331517,0,0,0,34719,47277,117365802,2320682,18462097,18937934,323355147,4845,22,1746,19243,0,0,0,16148488,2258421,124923087,102182685696,15144429,0,0,1,0,0,0,0,0,7828715,0,451912,0,0,3530,17718817,7833109,7828214,0,0,-45737,1493,7870609,1385,154,202,205,0,0,0,1462694,684,56,7870698,21524,-284,0,0,0,0
1781023309.756,0,0,0,0,0,0,0,409942438,31838505472,256254598144,729,30,210,213,213,6758,6993100,8702,30,210,27,10000,87546,1517,1517,3379,7157397,3379,7157377,46871145,0,0,0,8571,0,6757,30,21,5,15204,76731,0,40611,3,1024,735293,30,0,0,0,1,265,40606,735184,1024,1933968,32617170,0,1934257,2788173,1,0,0,0,0,0,0,0,7,1561308,1944111,7206478,0,3,48,0,0,0,36,1938068,2172,79,0,356,1,503,13,0,0,0,736,698,0,0,0,1113,7114144,5373,1451,310,362,42,0,7896,49,36891,948,0,0,12879970304,3449880576,786131,210564,7157831,205,0,96,786432,1133221,810215,110,1939261999,12884901888,1,458781987,0,0,0,0,80,29,0,55,0,7153722,56813,37152,48643,0,0,0,0,400,7832565,107726417,3834955241,689,729,8124,613,15665462,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8569062,1535514,937051,937061,2944543,11945627,7165,7157688,56817,0,237,23,754,214,0,968,0,16384,0,0,0,0,0,0,0,0,0,0,0,1547,928,-77724,23753462,23820891,54894817,924,23820940,0,755,0,5,923,1547,-185023,22232595,22381086,0,0,0,166,191272448,15105294,38030,61018,18,30899,34,34095,12620187,13809431,4245,2686935925,45519190,0,240864637580,239778161444,239776064292,1125333251,240864637580,239739304329,240864637460,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,529546,609704,0,0,0,0,0,36377729024,71847574,0,117331914,0,0,0,35318,48351,117366798,2320684,18462671,18939108,323359074,4785,22,1746,19244,0,0,0,16150177,2261046,124930896,102183764480,15145089,0,0,1,0,0,0,0,0,7828929,0,452241,0,0,3533,17720145,7833323,7828428,0,0,-45737,1493,7870823,1385,154,202,205,0,0,0,1462694,671,18,7870912,21514,-294,0,0,0,0
1781023310.821,0,0,0,0,0,0,0,409950188,31881103872,256365926400,730,30,210,213,213,6706,6999806,8702,30,210,27,10000,87546,1519,1519,3353,7164103,3353,7164083,46871145,0,0,0,8513,0,6705,29,20,5,15204,76731,0,40613,3,1024,737341,30,0,0,0,1,265,40608,737232,1024,1934403,32620328,0,1934692,2788608,1,0,0,0,0,0,0,0,7,1561308,1946711,7213184,0,3,48,0,0,0,36,1940668,2172,79,0,356,1,503,13,0,0,0,736,698,0,0,0,1113,7120780,5375,1452,310,362,42,0,7896,49,36892,948,0,0,12881870848,3356426240,786247,204860,7164537,89,0,96,786432,1135820,810215,110,1939301718,12884901888,1,458788504,0,0,0,0,80,25,0,57,0,7160427,56867,37194,48643,0,0,0,0,400,7832779,107726631,3835043729,689,729,8124,613,15665890,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8569263,1535542,937071,937081,2944565,11945975,7167,7164394,56871,0,237,23,755,214,0,969,0,16384,0,0,0,0,0,0,0,0,0,0,0,1548,928,-77724,23754109,23821538,54896320,924,23821587,0,755,0,5,923,1548,-185023,22233202,22381693,0,0,0,166,191272448,15105363,38631,62319,19,40576,33,34095,12620786,13810679,4246,2686165305,45519638,0,240865408080,239814036525,239811939373,1126103751,240865408080,239739304329,240865408080,3335735296,3574002176,468,0,0,0,0,927,4527,2638741,529760,609924,0,0,0,0,0,36378183168,71848137,0,117332319,0,0,0,35924,49428,117367809,2320688,18463250,18940281,323362919,4746,22,1746,19247,0,0,0,16151892,2263646,124938666,102184849408,15145759,0,0,1,0,0,0,0,0,7829143,0,452565,0,0,3535,17720973,7833537,7828642,0,0,-45737,1493,7871037,1385,154,202,205,0,0,0,1462694,689,65,7871126,21530,-278,0,0,0,0
