timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026031.468,0,0,0,0,0,0,0,528496625,683439163904,500834065920,3422,21,4,64,4,3320,13376351,2960,307,10,55,10000,367546,6959,6959,1660,13821422,1660,13820628,4011743,0,0,0,3894,0,3318,31,0,5,15204,76731,0,73545,17168,29,23024808,307,6,6,6,8,6278409,73540,29321367,37,13396321,76562763,0,13240209,451213665,38,0,8317,14093,1,0,0,0,7,1657593,41730037,20167802,0,3,54,0,0,0,36,41709386,2172,79,0,356,1,503,38,0,0,0,3369,2835,0,0,0,3911,19898457,25205,3944,692,750,42,0,35626,183,81932,3059,0,0,12883329024,3696836608,786336,225637,20099226,0,0,96,786432,40906615,810215,110,2532255444,12884901888,19930,546508024,0,0,0,0,80,338,4,1304,16,20076598,180464,109393,68567,0,0,0,0,400,11212681,111106530,5230937818,689,729,8124,613,22425699,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10358983,1682051,1026228,1026241,3076408,16018288,12396,20098264,180472,0,279,56,3447,243,0,3690,0,16384,0,0,0,0,0,0,0,0,0,0,0,4269,929,-79626,34031141,34100539,78686911,925,34100588,0,755,0,5,924,4269,-189903,31870574,32023713,0,0,0,571,191272448,36766757,1713054,3081965,21,7966,29,70402,25968960,31970683,9126,3654063128,54878602,0,248489667600,248343850466,248341753314,158205928,248489667406,248331461672,248489667089,3335735296,3574002176,525,0,0,0,0,927,4527,5653868,720365,802578,0,0,0,0,0,41948741120,109108547,0,162267467,0,0,0,1720207,2194958,163987183,2487230,30264248,35132950,384368045,201,22,1746,32190,0,0,0,41562595,42030963,184639261,129030000640,38482553,1,1,9,0,0,0,0,0,11205137,0,1344537,0,0,10504,25187598,11213378,11206103,0,0,-46773,1625,11250961,1465,174,202,205,0,0,0,1462694,725,508,11251055,21823,-274,0,0,0,0
1781026032.535,0,0,0,0,0,0,0,528665148,684371610112,501089953792,3423,21,4,64,4,3322,13379673,2960,307,10,55,10000,367546,6961,6961,1661,13824744,1661,13823950,4011743,0,0,0,3904,0,3321,31,0,5,15204,76731,0,73596,17200,767,23055422,307,6,6,6,499,6287501,73591,29361141,1025,13414137,76623963,0,13257446,452022117,96,0,8407,14509,2,0,0,0,7,1657654,41787025,20180324,0,3,54,0,0,0,36,41766327,2172,79,0,356,1,503,38,0,0,0,3369,2839,0,0,0,3911,19910873,25216,3945,692,750,42,0,35626,183,81984,3059,0,0,12877725696,3773497344,785994,230316,20111640,342,0,96,786432,40963555,810215,110,2533096332,12884901888,20038,546627090,0,0,0,0,80,336,4,1310,16,20089246,180588,109455,68675,0,0,0,0,400,11217546,111111395,5232948147,689,729,8124,613,22435434,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10360953,1682126,1026263,1026276,3076496,16023883,12398,20110678,180594,0,279,56,3448,243,0,3691,0,16384,0,0,0,0,0,0,0,0,0,0,0,4270,929,-79636,34045936,34115349,78721152,925,34115398,0,755,0,5,924,4270,-189935,31884437,32037598,0,0,0,571,191272448,36795215,1713056,3081977,21,7242,43,70457,25986333,31991049,9132,3645149558,54893619,0,248498581170,248347271300,248345174148,167119498,248498581170,248331461672,248498581170,3335735296,3574002176,525,0,0,0,0,927,4527,5658206,720365,802578,0,0,0,0,0,41956311552,109172556,0,162346493,0,0,0,1720207,2194958,164066209,2487858,30278137,35149177,384455613,200,22,1746,32219,0,0,0,41593072,42087867,184731135,129071769088,38511017,0,0,1,0,0,0,0,0,11210000,0,1345059,0,0,10508,25196483,11218241,11210962,0,0,-46783,1625,11255828,1465,174,202,205,0,0,0,1462694,707,543,11255922,21815,-284,0,0,0,0
1781026033.603,0,0,0,0,0,0,0,528832814,685301123584,501351322112,3424,21,4,64,4,3308,13382981,2960,307,10,55,10000,367546,6963,6963,1654,13828052,1654,13827258,4011743,0,0,0,3758,0,3306,32,0,5,15204,76731,0,73646,17229,764,23087163,307,6,6,6,497,6297255,73641,29402685,1026,13431845,76684908,0,13274630,452821922,92,0,8438,14570,1,0,0,0,7,1657695,41843803,20193434,0,3,55,0,0,0,36,41823053,2172,79,0,356,1,503,38,0,0,0,3369,2844,0,0,0,3914,19923815,25232,3947,692,750,42,0,35636,183,82054,3062,0,0,12853002240,3834036224,784485,234011,20124702,1851,0,96,786432,41020293,810215,110,2533932264,12884901888,20086,546745714,0,0,0,0,80,341,4,1307,16,20102021,180709,109517,68723,0,0,0,0,400,11222383,111116230,5234944524,689,729,8124,613,22445105,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10362971,1682193,1026307,1026320,3076563,16029444,12400,20123740,180717,0,279,56,3449,243,0,3692,0,16384,0,0,0,0,0,0,0,0,0,0,0,4272,929,-79638,34060648,34130064,78755175,925,34130113,0,755,0,5,924,4272,-189968,31898174,32051366,0,0,0,571,191272448,36823684,1713057,3081982,28,9066,70,70519,26003625,32011382,9137,3636439270,54908515,0,248507291422,248350812696,248348715544,175829750,248507291422,248331461672,248507290940,3335735296,3574002176,525,0,0,0,0,927,4527,5662527,720365,802578,0,0,0,0,0,41963788288,109236268,0,162425103,0,0,0,1720207,2194958,164144817,2488552,30291937,35165331,384542669,198,22,1746,32221,0,0,0,41623591,42144615,184822867,129113170432,38539486,1,0,16,0,0,0,0,0,11214863,0,1345575,0,0,10512,25205442,11223118,11215833,0,0,-46791,1625,11260662,1465,174,202,205,0,0,0,1462694,731,589,11260757,21822,-284,0,0,0,0
1781026034.673,0,0,0,0,0,0,0,529002098,686239992320,501607525888,3425,21,4,64,4,3284,13386265,2960,307,10,55,10000,367546,6965,6965,1642,13831336,1642,13830542,4011743,0,0,0,3690,0,3283,32,0,5,15204,76731,0,73696,17260,105,23117565,307,6,6,6,21,6306584,73691,29442468,126,13448737,76746641,0,13291017,453578836,100,0,8473,14674,1,0,0,0,7,1657875,41901157,20206099,0,3,55,0,0,0,36,41880343,2172,79,0,356,1,503,38,0,0,0,3369,2845,0,0,0,3915,19936337,25249,3948,692,750,42,0,35636,183,82127,3063,0,0,12875825152,3906568192,785878,238438,20137315,458,0,96,786432,41077604,810215,110,2534776719,12884901888,20138,546865858,0,0,0,0,80,336,4,1300,16,20114599,180829,109571,68775,0,0,0,0,400,11227263,111121112,5236961430,689,729,8124,613,22454868,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10365047,1682256,1026351,1026364,3076645,16035056,12402,20136353,180837,0,279,56,3450,243,0,3693,0,16384,0,0,0,0,0,0,0,0,0,0,0,4273,929,-79634,34075469,34144883,78789498,925,34144932,0,755,0,5,924,4273,-189974,31912083,32065280,0,0,0,571,191272448,36852101,1713059,3081993,23,7315,34,70565,26020898,32031581,9143,3627674472,54923534,0,248516056256,248354277584,248352180432,184594584,248516056256,248331461672,248516055817,3335735296,3574002176,525,0,0,0,0,927,4527,5666865,720365,802578,0,0,0,0,0,41971311104,109300228,0,162504080,0,0,0,1720207,2194958,164223796,2489161,30305820,35181645,384630486,195,22,1746,32232,0,0,0,41653996,42201899,184914624,129154756608,38567902,1,1,11,0,0,0,0,0,11219747,0,1346085,0,0,10516,25215467,11228009,11220720,0,0,-46800,1625,11265540,1465,174,202,205,0,0,0,1462694,727,646,11265634,21825,-278,0,0,0,0
1781026035.746,0,0,0,0,0,0,0,529168761,687163591168,501869383680,3426,21,4,64,4,3276,13389541,2960,307,10,55,10000,367546,6967,6967,1638,13834612,1638,13833818,4011743,0,0,0,3541,0,3267,33,0,5,15204,76731,0,73744,17287,802,23149050,307,6,6,6,515,6315998,73739,29483881,1024,13465845,76807221,0,13307591,454352762,45,0,8509,14760,3,0,0,0,7,1657926,41957592,20219101,0,3,55,0,0,0,36,41936726,2172,79,0,356,1,503,38,0,0,0,3369,2846,0,0,0,3918,19949228,25262,3950,692,750,42,0,35636,183,82145,3066,0,0,12854902784,3962765312,784601,241868,20150005,1735,0,96,786432,41133989,810215,110,2535608040,12884901888,20190,546983967,0,0,0,0,80,339,4,1298,16,20127709,180957,109643,68827,0,0,0,0,400,11232072,111125921,5238948162,689,729,8124,613,22464496,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10367032,1682333,1026403,1026416,3076725,16040588,12404,20149299,180963,0,279,56,3451,243,0,3694,0,16384,0,0,0,0,0,0,0,0,0,0,0,4274,929,-79639,34090104,34159520,78823359,925,34159569,0,755,0,5,924,4274,-189988,31925770,32078980,0,0,0,571,191272448,36880025,1713060,3081999,67,7035,659,70625,26037904,32051708,9154,3618834619,54938398,0,248524896109,248358267038,248356169886,193434437,248524896109,248331461672,248524896109,3335735296,3574002176,525,0,0,0,0,927,4527,5671118,720365,802578,0,0,0,0,0,41978850304,109363592,0,162582308,0,0,0,1720207,2194958,164302024,2489519,30319668,35197991,384717097,197,22,1746,32239,0,0,0,41683970,42258267,185006028,129196123136,38595829,1,0,5,0,0,0,0,0,11224535,0,1346599,0,0,10520,25225447,11232803,11225513,0,0,-46809,1625,11270353,1465,174,202,205,0,0,0,1462694,711,611,11270448,21828,-274,0,0,0,0
1781026036.816,0,0,0,0,0,0,0,529332338,688064940544,502177167360,3427,21,4,64,4,3268,13392809,2960,307,10,55,10000,367546,6971,6971,1625,13841130,1625,13840336,4011743,0,0,0,3388,0,3249,34,0,5,15204,76731,0,73790,17315,865,23177365,307,6,6,6,9,6325267,73785,29521382,1024,13482099,76866494,0,13323337,455099637,93,0,8556,14858,3,0,0,0,7,1658044,42012643,20235001,0,3,55,0,0,0,36,41991727,2172,79,0,356,1,503,38,0,0,0,3369,2847,0,0,0,3920,19964898,25291,3952,692,750,42,0,35636,183,82247,3068,0,0,12883329024,3965894656,786336,242059,20162542,0,0,96,786432,41188994,810215,110,2536423566,12884901888,20255,547100575,0,0,0,0,80,329,4,1284,16,20143335,181110,109740,68896,0,0,0,0,400,11236793,111130642,5240893812,689,729,8124,613,22473920,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10369050,1682415,1026451,1026464,3076807,16046017,12406,20165082,181117,0,279,56,3452,243,0,3695,0,16384,0,0,0,0,0,0,0,0,0,0,0,4275,929,-79667,34104439,34173881,78856545,925,34173930,0,755,0,5,924,4275,-190027,31939195,32092445,0,0,0,571,191272448,36906900,1713063,3082046,39,19724,306,70688,26054422,32071639,9173,3610061508,54952996,0,248533669220,248365688976,248363591824,202207548,248533669220,248331461672,248533669220,3335735296,3574002176,525,0,0,0,0,927,4527,5675258,720365,802578,0,0,0,0,0,41986281472,109426057,0,162659369,0,0,0,1720209,2194990,164379087,2489851,30333433,35214268,384802148,209,22,1746,32245,0,0,0,41713292,42313282,185099118,129236958720,38622709,0,0,16,0,0,0,0,0,11229255,0,1347114,0,0,10524,25235656,11237529,11230235,0,0,-46815,1625,11275074,1465,174,202,205,0,0,0,1462694,710,529,11275169,21833,-283,0,0,0,0
1781026037.887,0,0,0,0,0,0,0,529498615,688987884032,502447080960,3429,21,4,64,4,3208,13399267,2960,307,10,55,10000,367546,6973,6973,1604,13844338,1604,13843544,4011743,0,0,0,3262,0,3207,34,0,5,15204,76731,0,73843,17349,764,23208907,307,6,6,6,515,6335846,73838,29563218,1025,13498217,76927046,0,13338871,455831918,93,0,8595,14960,1,0,0,0,7,1658134,42069034,20248538,0,3,55,0,0,0,36,42048062,2172,79,0,356,1,503,38,0,0,0,3369,2847,0,0,0,3924,19978334,25305,3953,692,750,42,0,35636,183,82256,3070,0,0,12869025792,4012834816,785463,244924,20179579,873,0,97,786432,41245335,810215,110,2537253419,12884901888,20313,547218262,0,0,0,0,80,339,4,1289,16,20156748,181244,109807,68950,0,0,0,0,400,11241595,111135444,5242880162,689,729,8124,613,22483527,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10371019,1682492,1026502,1026515,3076887,16051531,12408,20178617,181252,0,279,56,3453,243,0,3696,0,16384,0,0,0,0,0,0,0,0,0,0,0,4276,929,-79674,34119031,34188476,78890320,925,34188525,0,755,0,5,924,4276,-190024,31952850,32106109,0,0,0,572,191272448,36934895,1713066,3082099,23,9793,36,70735,26071478,32091639,9178,3629667356,54967785,0,248542496090,248369690214,248367593062,182601700,248542496090,248359894390,248542495874,3335735296,3574002176,525,0,0,0,0,927,4527,5679551,720365,802578,0,0,0,0,0,41993711104,109489199,0,162737298,0,0,0,1720211,2195027,164457018,2490159,30347298,35230690,384888550,230,22,1746,32269,0,0,0,41743413,42369610,185190729,129278199808,38650707,1,1,12,1,0,0,0,0,11234023,0,1347613,0,0,10528,25245769,11242305,11235008,0,0,-46821,1625,11279874,1465,174,202,205,0,0,0,1462694,711,502,11279969,21841,-275,0,0,0,0
1781026038.964,0,0,0,0,0,0,0,529664953,689909221888,502722244608,3430,21,4,64,4,3210,13402477,2960,307,10,55,10000,367546,6975,6975,1605,13847548,1605,13846754,4011743,0,0,0,3265,0,3208,34,0,5,15204,76731,0,73892,17379,47,23237939,307,6,6,6,20,6346378,73887,29602831,67,13514740,76987495,0,13354797,456573117,22,0,8697,15214,6,0,0,0,7,1658251,42125325,20262411,0,3,55,0,0,0,36,42104315,2172,79,0,356,1,503,38,0,0,0,3369,2847,0,0,0,3926,19992080,25312,3954,692,750,42,0,35636,183,82320,3072,0,0,12882411520,4051468288,786280,247282,20193321,56,0,96,786432,41301583,810215,110,2538082903,12884901888,20444,547336149,0,0,0,0,80,334,4,1270,15,20170468,181391,109892,69080,0,0,0,0,400,11246396,111140243,5244864388,689,729,8124,613,22493132,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10373043,1682570,1026549,1026562,3076952,16057052,12411,20192359,181399,0,279,56,3454,243,0,3697,0,16384,0,0,0,0,0,0,0,0,0,0,0,4277,929,-79692,34133597,34203058,78924068,925,34203107,0,755,0,5,924,4277,-190066,31966476,32119767,0,0,0,572,191272448,36963374,1713069,3082130,18,6619,31,70791,26088585,32111725,9182,3620882903,54982573,0,248551280543,248373621211,248371524059,191386153,248551280226,248359894390,248551280179,3335735296,3574002176,525,0,0,0,0,927,4527,5683842,720365,802578,0,0,0,0,0,42001132032,109551767,0,162814653,0,0,0,1720212,2195049,164534374,2490466,30361069,35246832,384975000,223,22,1746,32293,0,0,0,41774422,42425849,185282196,129319101440,38679189,0,0,15,0,0,0,0,0,11238813,0,1348122,0,0,10532,25255959,11247097,11239796,0,0,-46827,1625,11284676,1465,174,202,205,0,0,0,1462694,706,492,11284771,21838,-277,0,0,0,0
1781026040.041,0,0,0,0,0,0,0,529828328,690812275200,503003383808,3431,21,4,64,4,3230,13405707,2960,307,10,55,10000,367546,6977,6977,1615,13850778,1615,13849984,4011743,0,0,0,3227,0,3229,35,0,5,15204,76731,0,73950,17416,739,23270133,307,6,6,6,567,6357366,73945,29646074,1024,13528626,77046745,0,13368099,457180988,77,0,8739,15320,1,0,0,0,7,1658287,42180502,20276690,0,3,55,0,0,0,36,42159449,2172,79,0,356,1,503,39,0,0,0,3369,2847,0,0,0,3926,20006212,25313,3955,692,750,42,0,35636,183,82427,3072,0,0,12861161472,4078632960,784983,248940,20207539,1353,0,97,786432,41356713,810215,110,2538897777,12884901888,20505,547451957,0,0,0,0,80,336,4,1288,16,20184662,181542,109967,69141,0,0,0,0,400,11251116,111144965,5246811798,689,729,8124,613,22502569,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10375011,1682634,1026586,1026599,3077020,16062487,12413,20206577,181550,0,279,56,3455,243,0,3698,0,16384,0,0,0,0,0,0,0,0,0,0,0,4278,929,-79691,34147949,34217406,78957267,925,34217455,0,755,0,5,924,4278,-190085,31979871,32133169,0,0,0,572,191272448,36990996,1713072,3082161,26,7934,56,70853,26105557,32131895,9188,3612404344,54997083,0,248559758584,248377868282,248375771130,199864194,248559758584,248359894390,248559758584,3335735296,3574002176,525,0,0,0,0,927,4527,5688035,720365,802578,0,0,0,0,0,42008425472,109613794,0,162891189,0,0,0,1720213,2195065,164610909,2490786,30374682,35263050,385060027,222,22,1746,32313,0,0,0,41804475,42480976,185373184,129359402496,38706813,1,0,14,0,0,0,0,0,11243515,0,1348621,0,0,10536,25265334,11251810,11244507,0,0,-46836,1625,11289395,1465,174,202,205,0,0,0,1462694,707,404,11289490,21841,-278,0,0,0,0
1781026041.110,0,0,0,0,0,0,0,529992302,691724618240,503277549056,3432,21,4,64,4,3220,13408927,2960,307,10,55,10000,367546,6979,6979,1610,13853998,1610,13853204,4011743,0,0,0,3196,0,3218,35,0,5,15204,76731,0,74003,17448,750,23300108,307,6,6,6,558,6367901,73998,29686638,1024,13543676,77106437,0,13382590,457829866,68,0,8790,15446,3,0,0,0,7,1658316,42236237,20290517,0,3,55,0,0,0,36,42215141,2172,79,0,356,1,503,39,0,0,0,3369,2847,0,0,0,3927,20019966,25314,3956,692,750,42,0,35636,183,82448,3072,0,0,12873072640,4114956288,785710,251157,20221294,625,0,96,786432,41412406,810215,110,2539715173,12884901888,20577,547567785,0,0,0,0,80,332,4,1263,15,20198398,181688,110039,69213,0,0,0,0,400,11255844,111149693,5248765123,689,729,8124,613,22512025,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10376950,1682693,1026622,1026635,3077076,16067936,12415,20220332,181696,0,279,56,3456,243,0,3699,0,16384,0,0,0,0,0,0,0,0,0,0,0,4279,929,-79713,34162331,34231809,78990544,925,34231858,0,755,0,5,924,4279,-190127,31993330,32146667,0,0,0,572,191272448,37018771,1713074,3082187,21,6896,29,70908,26122455,32152053,9197,3604015691,55011626,0,248568147755,248381778250,248379681098,208253365,248568147755,248359894390,248568147755,3335735296,3574002176,525,0,0,0,0,927,4527,5692241,720365,802578,0,0,0,0,0,42015700480,109676729,0,162968667,0,0,0,1720213,2195065,164688389,2491094,30388302,35279299,385145325,217,22,1746,32323,0,0,0,41834591,42536648,185464675,129400083456,38734591,0,0,12,0,0,0,0,0,11248259,0,1349134,0,0,10540,25274812,11256559,11249255,0,0,-46842,1625,11294126,1465,174,202,205,0,0,0,1462694,699,303,11294221,21832,-291,0,0,0,0
1781026042.180,0,0,0,0,0,0,0,530154989,692626917888,503557173248,3433,21,4,64,4,3198,13412125,2960,307,10,55,10000,367546,6981,6981,1599,13857196,1599,13856402,4011743,0,0,0,3128,0,3196,35,0,5,15204,76731,0,74055,17480,40,23330951,307,6,6,6,16,6378801,74050,29728435,56,13557702,77165596,0,13396027,458428535,100,0,8845,15674,2,0,0,0,7,1658490,42291368,20304688,0,3,55,0,0,0,36,42270212,2172,79,0,356,1,503,39,0,0,0,3370,2847,0,0,0,3928,20033996,25315,3957,692,750,42,0,35636,184,82533,3072,0,0,12874235904,4141711360,785781,252790,20235392,555,0,96,786432,41467500,810215,110,2540526757,12884901888,20650,547683228,0,0,0,0,80,330,4,1268,15,20212459,181839,110121,69285,0,0,0,0,400,11260543,111154392,5250704999,689,729,8124,613,22521426,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10378854,1682773,1026673,1026686,3077152,16073334,12417,20234430,181847,0,279,56,3457,243,0,3700,0,16384,0,0,0,0,0,0,0,0,0,0,0,4280,929,-79697,34176604,34246069,79023575,925,34246118,0,755,0,5,924,4280,-190126,32006688,32160033,0,0,0,572,191272448,37045938,1713075,3082191,22,8378,31,70967,26138968,32172071,9206,3595307691,55026160,0,248576855137,248385583328,248383486176,216960747,248576855137,248359894390,248576854765,3335735296,3574002176,525,0,0,0,0,927,4527,5696393,720365,802578,0,0,0,0,0,42023028736,109738708,0,163045182,0,0,0,1720213,2195065,164764899,2491439,30401857,35295599,385230033,218,22,1746,32340,0,0,0,41864175,42591717,185555540,129440604160,38761759,1,1,13,0,0,0,0,0,11252947,0,1349639,0,0,10544,25283720,11261253,11253947,0,0,-46856,1625,11298818,1465,174,202,205,0,0,0,1462694,692,190,11298913,21838,-279,0,0,0,0
