timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887059.386,0,0,0,0,0,0,0,256038167,671231987200,477912709120,1593,21,29,29,29,724,9232033,1013,21,30,25,1649,32915,1618,1618,724,9273206,724,9264948,999857,0,0,0,1156,0,723,0,0,0,0,0,0,19525,14331,1024,8033710,21,0,0,0,31,6916922,19773,18399121,1024,27595664,52364489,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766016,40989471,24755399,0,123,458,0,0,0,3793,40518216,10197,20,0,13640,3,381417,684,0,0,0,6358,3127,0,0,0,9483,24043729,56962,3222,221,241,50,2,58420,306,472239,3770,0,0,2147287040,119586816,131060,7299,0,12,131072,39733951,1213077,11824,1208024792,2147483648,19030665,300978563,0,0,0,0,80,15,0,40,0,16181727,134702,96465,8572061,0,0,0,0,160,3600683,103486080,1946984750,16424,16849,23556,955,7201415,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5406640,93197,74155,74155,1500863,7169215,5466,16181727,134702,0,222,100,1643,187,0,1830,0,16384,0,0,0,0,0,0,0,0,0,0,0,2039,388,-14904,10949547,10960121,26655788,386,10960163,0,649,1,44,386,2039,-26413,10301856,10325420,0,0,0,253,191272448,15278634,758525,1064192,27,73480,56,46863,11719052,13763211,5391,3800318185,24077908,0,33848828874,33842553157,33840456005,11950871,33848828874,33836878003,33848828874,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52529,54426,628,2476,0,0,0,17135215104,41084872,0,64399449,0,0,763583,916415,65162809,964545,15795610,16731429,248540695,6693,22,1730,2692,0,0,0,26944552,41080579,98559644,55825104896,16038443,0,0,0,0,0,0,0,0,3617340,0,57934,0,0,452,42725691,3638747,3600378,0,0,-14769,1008,3654837,898,13500,3160,3234,0,0,0,1121403,883,109,3655037,2395,681,2,2,2,41089
1778887060.425,0,0,0,0,0,0,0,256043535,671288987136,477926320128,1594,21,29,29,29,721,9232754,1013,21,30,25,1649,32915,1619,1619,721,9273927,721,9265669,999857,0,0,0,1148,0,720,0,0,0,0,0,0,19526,14331,1024,8034734,21,0,0,0,31,6916922,19774,18400145,1024,27598165,52368409,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766062,40992950,24756120,0,123,458,0,0,0,3793,40521694,10197,20,0,13640,3,381417,684,0,0,0,6367,3135,0,0,0,9491,24044327,56995,3222,222,242,50,2,58441,307,472268,3777,0,0,2147287040,129400832,131060,7898,0,12,131072,39737430,1213077,11824,1208054747,2147483648,19030665,300984302,0,0,0,0,80,13,0,41,0,16182448,134708,96470,8572061,0,0,0,0,160,3600824,103486221,1947042981,16424,16860,23556,955,7201697,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5406823,93258,74187,74187,1500917,7169385,5470,16182448,134708,0,222,100,1644,187,0,1831,0,16384,0,0,0,0,0,0,0,0,0,0,0,2040,388,-14904,10949977,10960551,26656782,386,10960593,0,649,1,44,386,2040,-26413,10302266,10325830,0,0,0,254,191272448,15278727,758960,1065258,22,76613,48,46863,11719502,13764223,5391,3803235219,24078343,0,33850003143,33843066458,33840969306,9033837,33850003143,33840969306,33850003143,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52682,54581,628,2476,0,0,0,17135608832,41085272,0,64399846,0,0,764021,917305,65163644,964555,15796092,16732445,248543381,6760,22,1730,2692,0,0,0,26945194,41084058,98561207,55826508800,16038973,0,0,0,0,0,0,0,0,3617490,0,58062,0,0,453,42726176,3638897,3600528,0,0,-14769,1008,3654989,898,13500,3171,3245,0,0,0,1121403,883,98,3655189,2391,677,2,2,2,41089
1778887061.464,0,0,0,0,0,0,0,256048951,671347199488,477939758080,1595,21,29,29,29,702,9233456,1013,21,30,25,1649,32915,1620,1620,702,9274629,702,9266371,999857,0,0,0,1091,0,701,0,0,0,0,0,0,19527,14331,1024,8035758,21,0,0,0,31,6916922,19775,18401169,1024,27600744,52372453,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766112,40996503,24756822,0,123,458,0,0,0,3793,40525246,10197,20,0,13640,3,381417,685,0,0,0,6367,3137,0,0,0,9496,24044966,57013,3223,224,244,50,2,58451,307,472287,3780,0,0,2147287040,138952704,131060,8481,0,12,131072,39740983,1213077,11824,1208085058,2147483648,19030665,300990131,0,0,0,0,80,16,0,39,0,16183150,134714,96474,8572061,0,0,0,0,160,3600968,103486365,1947102455,16424,16870,23556,955,7201985,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5406991,93323,74224,74224,1500986,7169557,5474,16183150,134714,0,222,100,1645,187,0,1832,0,16384,0,0,0,0,0,0,0,0,0,0,0,2041,388,-14904,10950413,10960987,26657794,386,10961029,0,649,1,44,386,2041,-26413,10302680,10326244,0,0,0,254,191272448,15278818,759386,1066309,22,79245,49,46863,11719945,13765240,5391,3801953342,24078783,0,33851285020,33843772551,33841675399,10315714,33851285020,33840969306,33851285020,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52838,54739,628,2476,0,0,0,17136038400,41085660,0,64400244,0,0,764451,918188,65164472,964560,15796573,16733466,248546067,6671,22,1730,2692,0,0,0,26945823,41087611,98562743,55828015616,16039490,0,0,0,0,0,0,0,0,3617628,0,58187,0,0,454,42727075,3639035,3600666,0,0,-14769,1008,3655143,898,13500,3181,3255,0,0,0,1121403,880,105,3655343,2390,676,2,2,2,41089
1778887062.507,0,0,0,0,0,0,0,256054246,671404412416,477953291264,1596,21,29,29,29,710,9234166,1013,21,30,25,1649,32915,1621,1621,710,9275339,710,9267081,999857,0,0,0,1116,0,709,0,0,0,0,0,0,19528,14331,1024,8036782,21,0,0,0,31,6916922,19776,18402193,1024,27603266,52376428,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766166,40999996,24757532,0,123,458,0,0,0,3793,40528739,10197,20,0,13640,3,381417,685,0,0,0,6367,3140,0,0,0,9499,24045552,57038,3223,225,245,50,2,58491,307,472332,3783,0,0,2147287040,149028864,131060,9096,0,12,131072,39744476,1213077,11824,1208114756,2147483648,19030665,300995897,0,0,0,0,80,12,0,42,0,16183860,134720,96479,8572061,0,0,0,0,160,3601108,103486505,1947160680,16424,16880,23556,955,7202265,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5407159,93389,74275,74275,1501052,7169725,5479,16183860,134720,0,222,100,1646,187,0,1833,0,16384,0,0,0,0,0,0,0,0,0,0,0,2042,388,-14904,10950834,10961408,26658775,386,10961450,0,649,1,44,386,2042,-26413,10303082,10326646,0,0,0,254,191272448,15278912,759817,1067382,22,74363,73,46863,11720397,13766260,5391,3800673103,24079231,0,33852565259,33844332964,33842235812,11595953,33852565259,33840969306,33852565259,3335735296,3574002176,252,0,0,0,0,332,616,2687264,52989,54892,628,2476,0,0,0,17136432128,41086054,0,64400649,0,0,764888,919075,65165314,964566,15797056,16734482,248548704,6805,22,1730,2693,0,0,0,26946467,41091103,98564301,55829522432,16040015,0,0,0,0,0,0,0,0,3617763,0,58312,0,0,455,42727566,3639170,3600801,0,0,-14769,1008,3655293,898,13500,3191,3265,0,0,0,1121403,879,95,3655493,2390,676,2,2,2,41089
1778887063.550,0,0,0,0,0,0,0,256059680,671462231552,477966797824,1597,21,29,29,29,713,9234879,1013,21,30,25,1649,32915,1622,1622,713,9276052,713,9267794,999857,0,0,0,1123,0,712,0,0,0,0,0,0,19529,14331,1024,8037806,21,0,0,0,31,6916922,19777,18403217,1024,27605814,52380410,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766209,41003524,24758245,0,123,458,0,0,0,3793,40532267,10197,20,0,13640,3,381417,685,0,0,0,6369,3141,0,0,0,9501,24046216,57054,3224,225,245,50,2,58492,307,472345,3784,0,0,2147287040,157990912,131060,9643,0,12,131072,39748004,1213077,11824,1208145083,2147483648,19030665,301001680,0,0,0,0,80,15,0,40,0,16184573,134726,96484,8572061,0,0,0,0,160,3601251,103486648,1947219539,16424,16891,23556,955,7202551,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5407346,93453,74317,74317,1501103,7169897,5483,16184573,134726,0,222,100,1647,187,0,1834,0,16384,0,0,0,0,0,0,0,0,0,0,0,2043,388,-14904,10951266,10961840,26659779,386,10961882,0,649,1,44,386,2043,-26413,10303507,10327071,0,0,0,254,191272448,15279000,760239,1068438,23,52085,45,46863,11720838,13767275,5391,3799456600,24079656,0,33853781762,33844986768,33842889616,12812456,33853781762,33840969306,33853781762,3335735296,3574002176,252,0,0,0,0,332,616,2687264,53143,55047,628,2476,0,0,0,17136818688,41086435,0,64401033,0,0,765310,919957,65166120,964570,15797539,16735516,248551421,6701,22,1730,2694,0,0,0,26947095,41094632,98565826,55830960640,16040525,0,0,1,0,0,0,0,0,3617914,0,58437,0,0,456,42728026,3639321,3600952,0,0,-14769,1008,3655447,898,13500,3202,3276,0,0,0,1121403,884,88,3655647,2394,680,2,2,2,41089
1778887064.593,0,0,0,0,0,0,0,256065100,671520394752,477980419584,1598,21,29,29,29,721,9235600,1013,21,30,25,1649,32915,1623,1623,721,9276773,721,9268515,999857,0,0,0,1148,0,720,0,0,0,0,0,0,19530,14331,1024,8038830,21,0,0,0,31,6916922,19778,18404241,1024,27608386,52384385,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766255,41007075,24758966,0,123,458,0,0,0,3793,40535818,10197,20,0,13640,3,381417,685,0,0,0,6369,3143,0,0,0,9502,24046879,57074,3225,225,245,50,2,58501,307,472361,3785,0,0,2147287040,166379520,131060,10155,0,12,131072,39751554,1213077,11824,1208175396,2147483648,19030665,301007432,0,0,0,0,80,12,0,42,0,16185294,134732,96489,8572061,0,0,0,0,160,3601395,103486792,1947278810,16474,16901,23608,956,7202839,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5407511,93514,74356,74356,1501159,7170072,5487,16185294,134732,0,222,100,1648,187,0,1835,0,16384,0,0,0,0,0,0,0,0,0,0,0,2044,388,-14904,10951705,10962279,26660846,386,10962321,0,649,1,44,386,2044,-26413,10303930,10327494,0,0,0,254,191272448,15279082,760668,1069490,21,62040,47,46863,11721284,13768289,5391,3798259862,24080097,0,33854978500,33845711844,33843614692,14009194,33854978500,33840969306,33854978500,3335735296,3574002176,252,0,0,0,0,332,616,2687264,53298,55203,628,2476,0,0,0,17137204224,41086826,0,64401432,0,0,765743,920849,65166952,964577,15798036,16736552,248554262,6691,22,1730,2694,0,0,0,26947726,41098182,98567384,55832384000,16041036,0,0,1,0,0,0,0,0,3618102,0,58563,0,0,457,42728519,3639460,3601090,0,0,-14769,1008,3655602,898,13500,3213,3287,0,0,0,1121403,882,94,3655802,2393,679,2,2,2,41089
1778887065.637,0,0,0,0,0,0,0,256070561,671578164736,477994384896,1599,21,29,29,29,736,9236336,1013,21,30,25,1649,32915,1624,1624,736,9277509,736,9269251,999857,0,0,0,1192,0,735,0,0,0,0,0,0,19531,14331,1024,8039854,21,0,0,0,31,6916922,19779,18405265,1024,27610936,52388381,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766303,41010601,24759702,0,123,458,0,0,0,3793,40539344,10197,20,0,13640,3,381417,685,0,0,0,6369,3144,0,0,0,9506,24047488,57081,3226,225,245,50,2,58552,307,472415,3787,0,0,2147287040,176160768,131060,10752,0,12,131072,39755081,1213077,11824,1208205865,2147483648,19030665,301013356,0,0,0,0,80,14,0,41,0,16186030,134738,96494,8572061,0,0,0,0,160,3601538,103486935,1947337867,16474,16912,23608,956,7203125,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5407698,93581,74399,74399,1501219,7170244,5489,16186030,134738,0,222,100,1649,187,0,1836,0,16384,0,0,0,0,0,0,0,0,0,0,0,2045,388,-14904,10952141,10962715,26661854,386,10962757,0,649,1,44,386,2045,-26413,10304342,10327906,0,0,0,254,191272448,15279164,761105,1070542,22,78929,48,46863,11721721,13769302,5391,3796993446,24080550,0,33856244916,33846322316,33844225164,15275610,33856244916,33840969306,33856244916,3335735296,3574002176,252,0,0,0,0,332,616,2687264,53452,55359,628,2476,0,0,0,17137613312,41087230,0,64401847,0,0,766185,921742,65167809,964586,15798540,16737584,248556985,6687,22,1730,2694,0,0,0,26948365,41101708,98568983,55833881600,16041555,0,0,0,0,0,0,0,0,3618254,0,58688,0,0,458,42729020,3639612,3601242,0,0,-14769,1008,3655756,898,13500,3224,3298,0,0,0,1121403,881,86,3655956,2395,681,2,2,2,41089
1778887066.680,0,0,0,0,0,0,0,256075908,671636246016,478008140800,1600,21,29,29,29,731,9237067,1013,21,30,25,1649,32915,1625,1625,731,9278240,731,9269982,999857,0,0,0,1178,0,730,0,0,0,0,0,0,19532,14331,1024,8040878,21,0,0,0,31,6916922,19780,18406289,1024,27613502,52392364,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766348,41014146,24760433,0,123,458,0,0,0,3793,40542889,10197,20,0,13640,3,381417,685,0,0,0,6369,3144,0,0,0,9508,24048134,57090,3226,226,246,50,2,58578,307,472449,3787,0,0,2147287040,184745984,131060,11276,0,12,131072,39758626,1213077,11824,1208235725,2147483648,19030665,301018934,0,0,0,0,80,15,0,41,0,16186761,134744,96499,8572061,0,0,0,0,160,3601680,103487077,1947396916,16474,16922,23608,956,7203409,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5407874,93640,74439,74439,1501274,7170414,5493,16186761,134744,0,222,100,1650,187,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2046,388,-14904,10952570,10963144,26662851,386,10963186,0,649,1,44,386,2046,-26413,10304753,10328317,0,0,0,254,191272448,15279253,761530,1071572,20,60179,41,46863,11722159,13770314,5391,3795833610,24080984,0,33857404752,33846970093,33844872941,16435446,33857404752,33840969306,33857404752,3335735296,3574002176,252,0,0,0,0,332,616,2687264,53605,55516,628,2476,0,0,0,17138008576,41087619,0,64402240,0,0,766615,922628,65168632,964592,15799012,16738591,248559634,6701,22,1730,2694,0,0,0,26948997,41105253,98570543,55835265536,16042069,0,0,0,0,0,0,0,0,3618391,0,58813,0,0,459,42729513,3639749,3601379,0,0,-14769,1008,3655908,898,13500,3234,3308,0,0,0,1121403,885,92,3656108,2398,684,2,2,2,41089
1778887067.723,0,0,0,0,0,0,0,256081205,671692639744,478021891072,1601,21,29,29,29,733,9237800,1013,21,30,25,1649,32915,1626,1626,733,9278973,733,9270715,999857,0,0,0,1183,0,732,0,0,0,0,0,0,19533,14331,1024,8041902,21,0,0,0,31,6916922,19781,18407313,1024,27615962,52396229,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766389,41017588,24761166,0,123,458,0,0,0,3793,40546331,10197,20,0,13640,3,381417,685,0,0,0,6370,3146,0,0,0,9510,24048759,57104,3226,227,247,50,2,58617,307,472491,3789,0,0,2147287040,192839680,131060,11770,0,12,131072,39762067,1213077,11824,1208265091,2147483648,19030665,301024393,0,0,0,0,80,18,0,38,0,16187494,134750,96504,8572061,0,0,0,0,160,3601822,103487219,1947455462,16474,16932,23608,956,7203693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5408036,93698,74481,74481,1501325,7170584,5497,16187494,134750,0,222,100,1651,187,0,1838,0,16384,0,0,0,0,0,0,0,0,0,0,0,2047,388,-14904,10953001,10963575,26663850,386,10963617,0,649,1,44,386,2047,-26413,10305171,10328735,0,0,0,255,191272448,15279341,761950,1072602,24,51075,50,46863,11722583,13771318,5391,3799203194,24081400,0,33858545119,33847576409,33845479257,13065862,33858545119,33845479257,33858545119,3335735296,3574002176,252,0,0,0,0,332,616,2687264,53758,55674,628,2476,0,0,0,17138388480,41088007,0,64402620,0,0,767039,923513,65169436,964601,15799481,16739585,248562301,6789,22,1730,2695,0,0,0,26949624,41108696,98572087,55836625920,16042579,0,0,1,0,0,0,0,0,3618528,0,58939,0,0,460,42730058,3639886,3601516,0,0,-14769,1008,3656060,898,13500,3244,3318,0,0,0,1121403,886,81,3656260,2403,689,2,2,2,41089
1778887068.762,0,0,0,0,0,0,0,256086704,671751540224,478035419136,1602,21,29,29,29,719,9238519,1013,21,30,25,1649,32915,1627,1627,719,9279692,719,9271434,999857,0,0,0,1142,0,718,0,0,0,0,0,0,19534,14331,1024,8042926,21,0,0,0,31,6916922,19782,18408337,1024,27618570,52400207,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766426,41021182,24761885,0,123,458,0,0,0,3793,40549926,10197,20,0,13640,3,381417,685,0,0,0,6371,3147,0,0,0,9511,24049412,57127,3227,227,247,50,2,58627,307,472515,3790,0,0,2147287040,202145792,131060,12338,0,12,131072,39765661,1213077,11824,1208295728,2147483648,19030665,301030125,0,0,0,0,80,15,0,41,0,16188213,134756,96509,8572061,0,0,0,0,160,3601967,103487364,1947515109,16524,16943,23660,957,7203983,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5408229,93755,74518,74518,1501368,7170761,5501,16188213,134756,0,222,100,1652,187,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2048,388,-14904,10953444,10964018,26664925,386,10964060,0,649,1,44,386,2048,-26413,10305598,10329162,0,0,0,255,191272448,15279423,762382,1073655,28,70110,83,46863,11723022,13772328,5391,3798077988,24081828,0,33859670325,33848135726,33846038574,14191068,33859670325,33845479257,33859670325,3335735296,3574002176,252,0,0,0,0,332,616,2687264,53915,55835,628,2476,0,0,0,17138784768,41088404,0,64403009,0,0,767475,924406,65170261,964606,15799959,16740591,248565153,6544,22,1730,2695,0,0,0,26950261,41112291,98573637,55837977600,16043093,0,0,1,0,0,0,0,0,3618682,0,59063,0,0,461,42730510,3640040,3601670,0,0,-14769,1008,3656217,898,13500,3256,3330,0,0,0,1121403,891,75,3656417,2405,691,2,2,2,41089
1778887069.801,0,0,0,0,0,0,0,256092008,671807884800,478059138048,1603,21,29,29,29,699,9239218,1013,21,30,25,1649,32915,1629,1629,689,9281080,689,9272822,999857,0,0,0,1051,0,688,0,0,0,0,0,0,19536,14331,1024,8044974,21,0,0,0,31,6916922,19784,18410385,1024,27620982,52404041,0,2657173,129042539,100,0,18299332,1294750881,82,0,0,0,1766466,41024621,24763232,0,123,458,0,0,0,3793,40553363,10197,20,0,13640,3,381418,685,0,0,0,6382,3149,0,0,0,9513,24050581,57158,3228,228,248,50,2,58672,308,472575,3792,0,0,2131197952,199688192,130078,12188,982,12,131072,39769100,1213077,11824,1208324924,2147483648,19030665,301035376,0,0,0,0,80,14,0,41,0,16189601,134768,96518,8572061,0,0,0,0,160,3602109,103487506,1947573648,16524,16953,23660,957,7204267,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5408384,93805,74556,74556,1501416,7170931,5505,16189552,134767,0,222,100,1653,187,0,1840,0,16384,0,0,0,0,0,0,0,0,0,0,0,2049,388,-14904,10953878,10964452,26665927,386,10964494,0,649,1,44,386,2049,-26413,10306019,10329583,0,0,0,255,191272448,15279501,762801,1074681,25,63892,68,46863,11723450,13773329,5391,3797053460,24082248,0,33860694853,33849321921,33847224769,15215596,33860694853,33845479257,33860694853,3335735296,3574002176,252,0,0,0,0,332,616,2687264,54068,55988,628,2476,0,0,0,17139157504,41088789,0,64403391,0,0,767898,925291,65171066,964608,15800400,16741564,248567844,6667,22,1730,2695,0,0,0,26950983,41115729,98575807,55839221760,16043590,0,0,1,0,0,0,0,0,3618868,0,59188,0,0,462,42730980,3640177,3601806,0,0,-14769,1008,3656369,898,13500,3266,3340,0,0,0,1121403,887,79,3656569,2404,690,2,2,2,41089
