timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779100406.028,0,0,0,0,0,0,0,275543769,881870081536,543802456064,2492,30,3,50,3,2164,10920031,1808,463,6,26,10000,49284,2518,2518,2164,10978850,2164,10969315,1703708,0,0,0,1681,0,2163,30,0,0,0,0,0,24387,22916,770,14708047,463,3,3,3,171,8896653,24622,27055427,1050,31869282,65885894,0,6769142,288669795,100,0,18248399,1279172590,72,0,0,0,1849003,53845044,28511642,0,131,406,0,0,0,3898,53364763,9991,20,0,15692,3,384933,697,0,0,0,8888,5468,0,0,0,12732,27655832,81429,4222,204,272,51,2,87812,420,525005,6074,0,0,2135883776,578338816,130364,35299,696,12,131072,52595702,1204658,5034,1313501202,2147483648,19032866,318863861,0,0,0,0,80,180,2,729,9,19866080,168268,119404,8644137,0,0,0,0,160,4145958,104033192,2171014772,25420,25871,32939,1136,8291951,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5848628,180551,128451,128450,1575692,7800138,11344,19865954,168267,0,364,313,2542,197,0,2739,0,16384,0,0,0,0,0,0,0,0,0,0,0,2979,427,-15071,12608148,12618609,30514449,426,12618654,0,774,1,28,426,2979,-29193,11866721,11890602,0,0,0,381,191272448,16501852,1741413,2625857,17,5046,34,45607,13159727,15562229,6463,3758621376,25135605,0,36107010397,36074154390,36072057238,53647680,36107010397,36053362717,36107009750,3335735296,3574002176,269,0,0,0,0,333,1162,3241615,52757,55057,0,3231,0,0,0,18041573888,43156728,0,66538902,0,0,1753700,2015834,68292366,1109238,16713004,17980330,259114333,520,22,1730,3002,0,0,0,29865294,53936239,105525331,59196100096,18244855,1,0,14,1,0,0,0,0,4171345,0,182713,0,0,1427,43701133,4184162,4145417,0,0,-15348,995,4209300,868,22791,3064,3210,0,0,0,1118653,933,1004,4209524,2295,693,2,2,2,34082
1779100407.095,0,0,0,0,0,0,0,275611583,882627759616,543981422592,2493,30,3,50,3,2253,10922284,1808,463,6,26,10000,49284,2519,2519,2253,10981103,2253,10971568,1703708,0,0,0,1750,0,2252,32,0,0,0,0,0,24416,22946,821,14730987,463,3,3,3,203,8903002,24651,27085240,1054,31886267,65933448,0,6783652,289231772,93,0,18249557,1279207021,71,0,0,0,1849143,53891294,28521106,0,131,406,0,0,0,3898,53410963,9991,20,0,15692,3,384942,697,0,0,0,8888,5468,0,0,0,12733,27665228,81434,4223,204,272,51,2,87812,420,525040,6074,0,0,2139488256,613482496,130584,37444,476,12,131072,52641916,1204658,5034,1313865400,2147483648,19034857,318916830,0,0,0,0,80,183,2,724,9,19874428,168346,119445,8645127,0,0,0,0,160,4147888,104035120,2171811566,25420,25881,32939,1136,8295815,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5849768,180709,128540,128539,1575825,7802318,11346,19874428,168346,0,364,313,2543,197,0,2740,0,16384,0,0,0,0,0,0,0,0,0,0,0,2980,427,-15066,12614019,12624476,30528034,426,12624521,0,774,1,28,426,2980,-29191,11872256,11896136,0,0,0,381,191272448,16522979,1741413,2625857,18,4372,27,45678,13171868,15580106,6463,3752931230,25142580,0,36112700522,36076428065,36074330913,59337805,36112700522,36053362717,36112700438,3335735296,3574002176,269,0,0,0,0,333,1162,3243445,52757,55057,0,3231,0,0,0,18045449216,43184808,0,66573957,0,0,1753700,2015834,68327420,1109364,16724554,17997262,259149385,521,22,1730,3006,0,0,0,29888890,53982488,105570881,59216269824,18265979,1,0,11,1,0,0,0,0,4173188,0,182943,0,0,1429,43706077,4186007,4147261,0,0,-15348,995,4211238,868,22801,3064,3210,0,0,0,1118653,927,711,4211462,2288,688,2,2,2,34082
1779100408.145,0,0,0,0,0,0,0,275679065,883368824320,544189428224,2494,30,3,50,3,2051,10924335,1808,463,6,26,10000,49284,2520,2520,2051,10983154,2051,10973619,1703708,0,0,0,1142,0,2050,32,0,0,0,0,0,24446,22975,700,14753700,463,3,3,3,345,8910685,24681,27116817,1048,31901142,65980112,0,6796044,289808502,100,0,18251122,1279246707,73,0,0,0,1849291,53936519,28532318,0,131,406,0,0,0,3898,53456133,9991,20,0,15692,3,384953,697,0,0,0,8908,5478,0,0,0,12746,27675968,81493,4225,204,272,51,2,88038,421,525153,6084,0,0,2136850432,623656960,130423,38065,637,12,131072,52687112,1204658,5034,1314228092,2147483648,19037175,318970895,0,0,0,0,80,187,2,730,9,19884486,168443,119502,8646349,0,0,0,0,160,4149778,104037012,2172592308,25471,25893,32993,1137,8299588,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5851002,180887,128638,128637,1575964,7804460,11349,19884418,168442,0,364,325,2544,197,0,2741,0,16384,0,0,0,0,0,0,0,0,0,0,0,2981,427,-15076,12619761,12630229,30541442,426,12630274,0,774,1,28,426,2981,-29200,11877668,11901556,0,0,0,381,191272448,16543040,1741413,2625857,27,4664,74,45742,13183670,15598155,6463,3747003908,25149604,0,36118627865,36080261905,36078164753,65265148,36118627865,36053362717,36118627713,3335735296,3574002176,269,0,0,0,0,333,1162,3245239,52757,55057,0,3231,0,0,0,18049420288,43212936,0,66609109,0,0,1753700,2015834,68362573,1109499,16735792,18014138,259184408,523,22,1730,3014,0,0,0,29911910,54027713,105618512,59236721152,18286043,1,0,11,1,0,0,0,0,4175230,0,183174,0,0,1431,43710599,4188002,4149252,0,0,-15352,995,4213142,868,22814,3064,3210,0,0,0,1118653,896,272,4213367,2299,695,2,2,2,34082
1779100409.200,0,0,0,0,0,0,0,275744972,884102958592,544404449792,2495,30,3,50,3,1864,10926199,1808,463,6,26,10000,49284,2521,2521,1864,10985018,1864,10975483,1703708,0,0,0,583,0,1863,32,0,0,0,0,0,24477,23007,761,14776770,463,3,3,3,263,8919683,24712,27149441,1051,31914081,66026361,0,6807186,290353718,95,0,18252392,1279284075,70,0,0,0,1849445,53981332,28544023,0,131,406,0,0,0,3898,53500890,9991,20,0,15692,3,384963,697,0,0,0,8908,5479,0,0,0,12751,27687533,81502,4226,204,272,51,2,88038,421,525260,6085,0,0,2140078080,616660992,130620,37638,439,13,131072,52731894,1204658,5034,1314578986,2147483648,19038944,319020231,0,0,0,0,80,187,2,726,9,19895024,168544,119560,8647448,0,0,0,0,160,4151651,104038885,2173366646,25471,25903,32993,1137,8303335,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5852122,181047,128737,128736,1576116,7806578,11351,19895024,168544,0,364,325,2545,197,0,2742,0,16384,0,0,0,0,0,0,0,0,0,0,0,2982,427,-15079,12625462,12635933,30554633,426,12635978,0,774,1,28,426,2982,-29199,11883015,11906907,0,0,0,381,191272448,16563033,1741413,2625857,18,6384,30,45818,13195405,15616067,6463,3741394082,25156344,0,36124237691,36085573612,36083476460,70874974,36124237691,36053362717,36124237691,3335735296,3574002176,269,0,0,0,0,333,1162,3247026,52757,55057,0,3231,0,0,0,18053203456,43240018,0,66642931,0,0,1753700,2015834,68396395,1109648,16747040,18031004,259217377,530,22,1730,3019,0,0,0,29934888,54072521,105665193,59256303616,18306035,0,0,11,0,0,0,0,0,4177014,0,183349,0,0,1432,43712933,4189788,4151038,0,0,-15354,995,4215026,868,22824,3064,3210,0,0,0,1118653,943,1055,4215251,2296,690,2,2,2,34082
1779100410.252,0,0,0,0,0,0,0,275811929,884841844224,544626078208,2496,30,3,50,3,1880,10928079,1808,463,6,26,10000,49284,2522,2522,1880,10986898,1880,10977363,1703708,0,0,0,629,0,1879,32,0,0,0,0,0,24508,23037,769,14799491,463,3,3,3,367,8928451,24743,27182064,1055,31927878,66072776,0,6818597,290911169,100,0,18254037,1279326192,70,0,0,0,1849573,54026430,28556110,0,131,406,0,0,0,3898,53545928,9991,20,0,15692,3,384974,697,0,0,0,8908,5483,0,0,0,12757,27699464,81529,4227,204,272,51,2,88038,421,525353,6089,0,0,2136473600,606666752,130400,37028,660,12,131072,52776968,1204658,5034,1314938809,2147483648,19041260,319073603,0,0,0,0,80,178,2,733,9,19905927,168650,119621,8648738,0,0,0,0,160,4153534,104040768,2174143686,25471,25914,32993,1137,8307103,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5853319,181193,128828,128827,1576229,7808708,11353,19905800,168649,0,364,325,2546,197,0,2743,0,16384,0,0,0,0,0,0,0,0,0,0,0,2983,427,-15075,12631188,12641654,30567888,426,12641699,0,774,1,28,426,2983,-29196,11888395,11912283,0,0,0,381,191272448,16584158,1741413,2625857,20,5380,30,45887,13207393,15633919,6463,3735981105,25163148,0,36129650668,36090904622,36088807470,76287951,36129650668,36053362717,36129650668,3335735296,3574002176,269,0,0,0,0,333,1162,3248818,52757,55057,0,3231,0,0,0,18056973824,43268019,0,66677736,0,0,1753700,2015834,68431200,1109802,16758470,18047874,259252267,535,22,1730,3021,0,0,0,29959124,54117616,105713434,59276147200,18327160,0,0,11,0,0,0,0,0,4178988,0,183571,0,0,1434,43717857,4191764,4153014,0,0,-15355,995,4216920,868,22835,3064,3210,0,0,0,1118653,909,446,4217145,2299,694,2,2,2,34082
1779100411.307,0,0,0,0,0,0,0,275878163,885580697088,544840826880,2497,30,3,50,3,1803,10929882,1808,463,6,26,10000,49284,2523,2523,1803,10988701,1803,10979166,1703708,0,0,0,499,0,1802,31,0,0,0,0,0,24538,23068,765,14821669,463,3,3,3,259,8937248,24773,27213659,1054,31942018,66119116,0,6830313,291503822,95,0,18255748,1279366015,72,0,0,0,1849712,54071524,28567835,0,131,406,0,0,0,3898,53590971,9991,20,0,15692,3,384983,697,0,0,0,8908,5486,0,0,0,12761,27711033,81581,4228,204,272,51,2,88038,421,525430,6092,0,0,2140553216,600735744,130649,36666,410,12,131072,52822033,1204658,5034,1315291067,2147483648,19043600,319122397,0,0,0,0,80,191,2,723,9,19916272,168751,119674,8650012,0,0,0,0,160,4155421,104042655,2174923075,25471,25924,32993,1137,8310875,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5854428,181324,128911,128910,1576358,7810841,11355,19916272,168751,0,364,325,2547,197,0,2744,0,16384,0,0,0,0,0,0,0,0,0,0,0,2984,427,-15079,12636917,12647385,30581154,426,12647430,0,774,1,28,426,2984,-29204,11893771,11917664,0,0,0,381,191272448,16604841,1741413,2625857,17,4603,32,45963,13219291,15651747,6463,3730785359,25169771,0,36134846414,36096704536,36094607384,81483697,36134846414,36053362717,36134846370,3335735296,3574002176,269,0,0,0,0,333,1162,3250640,52757,55057,0,3231,0,0,0,18060658176,43295025,0,66711365,0,0,1753700,2015834,68464829,1109966,16769750,18064638,259285423,533,22,1730,3024,0,0,0,29982884,54162711,105760104,59295260672,18347842,0,0,10,0,0,0,0,0,4180781,0,183773,0,0,1435,43721458,4193558,4154806,0,0,-15355,995,4218816,868,22845,3064,3210,0,0,0,1118653,957,1236,4219041,2298,692,2,2,2,34082
1779100412.362,0,0,0,0,0,0,0,275945543,886324809216,545057242112,2498,30,3,50,3,1796,10931678,1808,463,6,26,10000,49284,2524,2524,1796,10990497,1796,10980962,1703708,0,0,0,477,0,1795,31,0,0,0,0,0,24569,23099,742,14844556,463,3,3,3,282,8946105,24804,27246322,1052,31955411,66165920,0,6841960,292082193,58,0,18257045,1279418446,72,0,0,0,1849852,54116941,28579603,0,131,406,0,0,0,3898,53636328,9991,20,0,15692,3,384993,697,0,0,0,8908,5487,0,0,0,12763,27722670,81616,4229,204,272,51,2,88038,421,525513,6093,0,0,2147287040,599015424,131060,36561,0,12,131072,52867417,1204658,5034,1315653452,2147483648,19045311,319176486,0,0,0,0,80,180,2,734,9,19926925,168848,119726,8651127,0,0,0,0,160,4157312,104044545,2175704386,25471,25935,32993,1137,8314659,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5855663,181478,128999,128998,1576488,7812979,11357,19926925,168848,0,364,325,2548,197,0,2745,0,16384,0,0,0,0,0,0,0,0,0,0,0,2985,427,-15079,12642669,12653137,30594470,426,12653182,0,774,1,28,426,2985,-29207,11899171,11923065,0,0,0,381,191272448,16626127,1741413,2625857,15,3924,48,46035,13231416,15669693,6463,3725200281,25176657,0,36140431492,36102361561,36100264409,87068775,36140431492,36053362717,36140431492,3335735296,3574002176,269,0,0,0,0,333,1162,3252454,52757,55057,0,3231,0,0,0,18064506880,43322855,0,66746081,0,0,1753700,2015834,68499545,1110120,16781079,18081364,259320444,533,22,1730,3023,0,0,0,30007135,54208128,105807760,59315208192,18369129,0,0,8,0,0,0,0,0,4182759,0,183966,0,0,1437,43725830,4195537,4156785,0,0,-15356,995,4220718,868,22856,3064,3210,0,0,0,1118653,921,632,4220943,2304,700,2,2,2,34082
1779100413.417,0,0,0,0,0,0,0,276011529,887059893760,545272254464,2499,30,3,50,3,1860,10933538,1808,463,6,26,10000,49284,2525,2525,1860,10992357,1860,10982822,1703708,0,0,0,671,0,1859,31,0,0,0,0,0,24599,23129,762,14866674,463,3,3,3,262,8954707,24834,27277891,1049,31969882,66212180,0,6854509,292698500,100,0,18258539,1279471143,76,0,0,0,1850020,54161812,28591283,0,131,406,0,0,0,3898,53681136,9991,20,0,15692,3,385003,697,0,0,0,8910,5488,0,0,0,12764,27734227,81622,4230,204,272,51,2,88066,421,525574,6094,0,0,2144272384,595296256,130876,36334,184,12,131072,52912258,1204658,5034,1316008484,2147483648,19047204,319229078,0,0,0,0,80,179,2,737,9,19937387,168948,119784,8652345,0,0,0,0,160,4159185,104046419,2176477408,25522,25946,33047,1138,8318406,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5856809,181637,129096,129095,1576636,7815100,11359,19937387,168948,0,364,325,2549,197,0,2746,0,16384,0,0,0,0,0,0,0,0,0,0,0,2986,427,-15075,12648369,12658831,30607765,426,12658876,0,774,1,28,426,2986,-29204,11904549,11928438,0,0,0,381,191272448,16647382,1741413,2625857,17,4575,33,46125,13243303,15687326,6463,3719532424,25183534,0,36146099139,36107319848,36105222696,92736422,36146099139,36053362717,36146098906,3335735296,3574002176,269,0,0,0,0,333,1162,3254250,52757,55057,0,3231,0,0,0,18068381184,43350578,0,66780683,0,0,1753700,2015834,68534145,1110271,16792380,18098048,259354844,532,22,1730,3027,0,0,0,30031423,54252991,105855313,59335175168,18390382,0,1,8,0,0,0,0,0,4184607,0,184191,0,0,1439,43731040,4197335,4158581,0,0,-15357,995,4222601,868,22868,3064,3210,0,0,0,1118653,888,156,4222827,2295,691,2,2,2,34082
1779100414.464,0,0,0,0,0,0,0,276078782,887801417216,545483400192,2500,30,3,50,3,1767,10935305,1808,463,6,26,10000,49284,2526,2526,1767,10994124,1767,10984589,1703708,0,0,0,491,0,1766,30,0,0,0,0,0,24629,23159,665,14888913,463,3,3,3,359,8963188,24864,27309481,1061,31984375,66258835,0,6866789,293294787,11,0,18260153,1279510764,68,0,0,0,1850173,54207069,28602741,0,131,406,0,0,0,3898,53726344,9991,20,0,15692,3,385014,697,0,0,0,8910,5488,0,0,0,12766,27745593,81627,4231,204,272,51,2,88066,421,525639,6094,0,0,2147287040,596836352,131060,36428,0,12,131072,52957484,1204658,5034,1316366420,2147483648,19049315,319279946,0,0,0,0,80,182,2,729,9,19947635,169047,119838,8653555,0,0,0,0,160,4161074,104048306,2177257632,25522,25957,33047,1138,8322183,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5858009,181792,129193,129192,1576781,7817233,11362,19947635,169047,0,364,325,2550,197,0,2747,0,16384,0,0,0,0,0,0,0,0,0,0,0,2987,427,-15072,12654120,12664577,30621061,426,12664622,0,774,1,28,426,2987,-29202,11909951,11933838,0,0,0,381,191272448,16668288,1741413,2625857,18,4233,39,46187,13255112,15705008,6463,3713965344,25190338,0,36151666429,36112690864,36110593712,98303712,36151666429,36053362717,36151666230,3335735296,3574002176,269,0,0,0,0,333,1162,3256065,52757,55057,0,3231,0,0,0,18072123904,43378123,0,66815031,0,0,1753700,2015834,68568493,1110400,16803610,18114791,259388584,535,22,1730,3029,0,0,0,30055281,54298251,105902382,59354961408,18411289,1,0,8,0,0,0,0,0,4186587,0,184361,0,0,1440,43734152,4199317,4160563,0,0,-15358,995,4224499,868,22879,3064,3210,0,0,0,1118653,930,791,4224725,2292,691,2,2,2,34082
1779100415.520,0,0,0,0,0,0,0,276143642,888523918848,545690025472,2501,30,3,50,3,1779,10937084,1808,463,6,26,10000,49284,2527,2527,1779,10995903,1779,10986368,1703708,0,0,0,527,0,1778,30,0,0,0,0,0,24660,23190,765,14911789,463,3,3,3,259,8971486,24895,27341528,1052,31997809,66304351,0,6878440,293853863,100,0,18261453,1279555759,73,0,0,0,1850330,54251167,28613925,0,131,406,0,0,0,3899,53770371,9991,20,0,15692,3,385024,697,0,0,0,8930,5496,0,0,0,12776,27756443,81667,4233,204,272,51,2,88205,422,525741,6102,0,0,2141126656,600834048,130684,36672,375,12,131072,53001549,1204658,5034,1316715609,2147483648,19050887,319331666,0,0,0,0,80,185,2,735,9,19957712,169144,119893,8654662,0,0,0,0,160,4162919,104050152,2178018335,25522,25967,33047,1138,8325870,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5859108,181948,129286,129285,1576938,7819319,11364,19957712,169144,0,364,325,2551,197,0,2748,0,16384,0,0,0,0,0,0,0,0,0,0,0,2988,427,-15073,12659725,12670187,30634049,426,12670232,0,774,1,28,426,2988,-29208,11915227,11939121,0,0,0,381,191272448,16688256,1741413,2625857,91,7670,136,46253,13266572,15722681,6463,3708372923,25197135,0,36157258793,36118075545,36115978393,103896076,36157258793,36053362717,36157258402,3335735296,3574002176,269,0,0,0,0,333,1162,3257817,52757,55057,0,3231,0,0,0,18075941376,43405443,0,66849148,0,0,1753700,2015834,68602610,1110574,16814626,18131451,259422306,540,22,1730,3030,0,0,0,30078091,54342345,105948839,59374650368,18431258,1,0,11,0,0,0,0,0,4188358,0,184585,0,0,1442,43738448,4201088,4162333,0,0,-15359,995,4226355,868,22889,3064,3210,0,0,0,1118653,902,306,4226580,2302,697,2,2,2,34082
1779100416.572,0,0,0,0,0,0,0,276205722,889209966080,545884827648,2502,30,3,50,3,1856,10938940,1808,463,6,26,10000,49284,2528,2528,1856,10997759,1856,10988224,1703708,0,0,0,659,0,1855,31,0,0,0,0,0,24689,23219,742,14933655,463,3,3,3,282,8979316,24924,27372081,1065,32009840,66347429,0,6889479,294388861,100,0,18262325,1279587416,64,0,0,0,1850453,54293041,28624479,0,131,406,0,0,0,3901,53812177,9991,20,0,15692,3,385033,697,0,0,0,8930,5498,0,0,0,12782,27766774,81691,4234,204,272,51,2,88294,422,525832,6104,0,0,2145353728,605093888,130942,36932,117,12,131072,53043393,1204658,5034,1317045951,2147483648,19051786,319378272,0,0,0,0,80,183,2,723,9,19967398,169240,119952,8655530,0,0,0,0,160,4164660,104051894,2178738850,25522,25978,33047,1138,8329353,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5860220,182085,129369,129368,1577050,7821292,11366,19967398,169240,0,364,325,2552,197,0,2749,0,16384,0,0,0,0,0,0,0,0,0,0,0,2989,427,-15090,12665017,12675496,30646310,426,12675541,0,774,1,28,426,2989,-29226,11920203,11944114,0,0,0,381,191272448,16705372,1741413,2625857,16,7619,31,46307,13277045,15740491,6463,3703368032,25203351,0,36162263741,36123063606,36120966454,108901024,36162263741,36053362717,36162263741,3335735296,3574002176,269,0,0,0,0,333,1162,3259475,52757,55057,0,3231,0,0,0,18079433216,43431579,0,66881499,0,0,1753700,2015834,68634963,1110685,16825272,18148266,259453432,557,22,1730,3033,0,0,0,30097794,54384221,105992683,59393126912,18448374,0,0,8,0,0,0,0,0,4190189,0,184753,0,0,1443,43740860,4202921,4164166,0,0,-15363,995,4228111,868,22900,3064,3210,0,0,0,1118653,934,909,4228337,2301,693,2,2,2,34082
