timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778874188.459,0,0,0,0,0,0,0,452263632,401372712448,403065763840,4310,30,8,44,8,2208,13836673,2348,167,11,58,10000,370705,8744,8744,1104,14348757,1104,14348755,1660929,0,0,0,2074,0,2207,22,0,7,21462,141377,0,33068,8280,107,13918565,167,3,2,2,8,1838056,33065,15776091,115,9588514,55839700,0,6343863,253438556,4,0,16759,742454,92,0,0,0,1720619,24500670,16291048,0,2,59,0,0,0,1394,24490792,2131,256,0,376,1,1400,20,0,0,0,3864,3239,0,0,0,6402,15845813,29324,3674,1844,2115,42,0,42582,203,243167,3445,0,0,12883771392,2763948032,786363,168698,0,69,786432,23730147,767202,241,2156598411,12884901888,21555,478130688,0,0,0,0,80,206,2,851,10,16177086,140690,91049,104226,0,0,0,0,160,8985825,108878371,4318184431,44401,44826,52731,1518,17972039,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8944051,1563790,955837,955837,2956960,13269454,21874,16186541,140692,0,378,250,4335,216,0,4551,0,16384,0,0,0,0,0,0,0,0,0,0,0,5073,836,-92653,27249463,27327859,63025378,834,27327905,0,712,0,8,834,5073,-168073,25566342,25715509,0,0,0,701,191272448,15494357,3341348,6177401,13,4701,27,82271,15104964,18067202,17994,3695996955,44543684,0,65949399689,65856412633,65854315481,116272101,65949399689,65833127588,65949399689,3335735296,3574002176,491,0,0,0,0,779,2124,1646553,2815979,3210037,2120,7188,0,0,0,32566864384,70294844,0,111465546,0,0,3373473,4368355,114838563,1935456,19386324,21339082,345755347,326,22,1752,16675,0,0,0,21406582,24617932,131372858,104011733504,18838599,0,0,8,0,0,0,0,0,9026046,0,1057802,0,0,8264,22980174,9024942,8981788,0,0,-77779,1165,9069018,1034,19498,25729,27605,0,0,0,1479578,916,561,9069289,31425,139,0,0,0,0
1778874189.515,0,0,0,0,0,0,0,452368398,401946070528,403202947072,4311,30,8,44,8,2244,13838917,2348,167,11,58,10000,370705,8746,8746,1122,14351001,1122,14350999,1660929,0,0,0,2085,0,2277,24,0,7,21462,141377,0,33097,8298,921,13936099,167,3,2,2,12,1841700,33094,15797593,1024,9604208,55877882,0,6358592,254035349,9,0,16877,747233,89,0,0,0,1720839,24535676,16297318,0,2,59,0,0,0,1397,24525774,2131,256,0,376,1,1403,20,0,0,0,3864,3240,0,0,0,6403,15851993,29329,3676,1844,2115,42,0,42582,203,243209,3445,0,0,12853182464,2859319296,784496,174519,1867,69,786432,23765133,767202,241,2157118503,12884901888,21683,478204612,0,0,0,0,80,195,2,852,10,16183436,140757,91080,104351,0,0,0,0,160,8988810,108881356,4319417585,44401,44837,52731,1518,17978009,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8945507,1563859,955878,955878,2957022,13272822,21876,16192640,140757,0,378,250,4336,216,0,4552,0,16384,0,0,0,0,0,0,0,0,0,0,0,5074,836,-92651,27258532,27336920,63046381,834,27336966,0,712,0,8,834,5074,-168068,25574887,25724054,0,0,0,701,191272448,15522205,3341348,6177401,26,5893,76,82345,15118958,18085761,18004,3689939863,44553574,0,65955456781,65858231623,65856134471,122329193,65955456781,65833127588,65955456584,3335735296,3574002176,491,0,0,0,0,779,2124,1649353,2815979,3210037,2120,7188,0,0,0,32571891200,70340208,0,111520800,0,0,3373473,4368355,114893817,1935787,19398494,21355097,345808770,327,22,1752,16693,0,0,0,21435652,24652916,131434580,104041069568,18866448,1,0,9,0,0,0,0,0,9029174,0,1058153,0,0,8266,22984041,9028074,8984916,0,0,-77781,1165,9072012,1034,19509,25729,27605,0,0,0,1479578,959,1272,9072283,31420,136,0,0,0,0
1778874190.568,0,0,0,0,0,0,0,452470880,402515316224,403370350080,4313,30,8,44,8,2304,13843499,2348,167,11,58,10000,370705,8750,8750,1152,14355583,1152,14355581,1660929,0,0,0,2058,0,2302,25,0,7,21462,141377,0,33127,8316,265,13952479,167,3,2,2,34,1845375,33124,15817585,297,9618250,55915550,0,6371446,254580725,66,0,17022,753279,82,0,0,0,1721049,24570437,16305470,0,2,59,0,0,0,1399,24560511,2131,256,0,376,1,1404,20,0,0,0,3872,3242,0,0,0,6406,15859928,29346,3677,1844,2115,42,0,42638,203,243303,3447,0,0,12870729728,2916515840,785567,178010,795,70,786432,23799863,767202,241,2157630965,12884901888,21837,478279107,0,0,0,0,80,196,2,851,10,16191219,140836,91123,104503,0,0,0,0,160,8991762,108884308,4320637169,44401,44847,52731,1518,17983915,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8946814,1563928,955922,955922,2957085,13276154,21878,16200686,140838,0,378,250,4337,216,0,4553,0,16384,0,0,0,0,0,0,0,0,0,0,0,5075,836,-92656,27267501,27345892,63067151,834,27345938,0,712,0,8,834,5075,-168073,25583309,25732480,0,0,0,701,191272448,15549161,3341348,6177401,16,5938,28,82421,15132911,18104433,18012,3683888790,44563446,0,65961507854,65861354182,65859257030,128380266,65961507854,65833127588,65961507641,3335735296,3574002176,491,0,0,0,0,779,2124,1652083,2815983,3210041,2120,7188,0,0,0,32576915968,70385654,0,111576118,0,0,3373473,4368355,114949135,1935987,19410875,21371788,345862334,335,22,1752,16711,0,0,0,21464124,24687662,131498227,104070446592,18893401,0,0,8,0,0,0,0,0,9032044,0,1058454,0,0,8269,22990685,9030951,8987792,0,0,-77783,1165,9074974,1034,19519,25729,27605,0,0,0,1479578,931,776,9075245,31422,139,0,0,0,0
1778874191.619,0,0,0,0,0,0,0,452576840,403093622272,403501413888,4314,30,8,44,8,2298,13845797,2348,167,11,58,10000,370705,8752,8752,1149,14357881,1149,14357879,1660929,0,0,0,2044,0,2297,25,0,7,21462,141377,0,33152,8331,882,13968109,167,3,2,2,310,1848877,33149,15836853,1024,9633840,55953986,0,6386391,255050353,27,0,17157,759144,86,0,0,0,1721268,24605753,16311412,0,2,59,0,0,0,1402,24595801,2131,256,0,376,1,1405,20,0,0,0,3872,3244,0,0,0,6408,15865739,29357,3678,1844,2115,42,0,42660,203,243366,3449,0,0,12883771392,3010887680,786363,183770,0,70,786432,23835158,767202,241,2158160412,12884901888,21982,478356491,0,0,0,0,80,204,2,849,10,16197010,140896,91152,104645,0,0,0,0,160,8994791,108887336,4321888046,44401,44858,52731,1518,17989979,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8948212,1564006,955967,955967,2957161,13279571,21892,16206486,140898,0,378,250,4338,216,0,4554,0,16384,0,0,0,0,0,0,0,0,0,0,0,5076,836,-92657,27276701,27355090,63088454,834,27355136,0,712,0,8,834,5076,-168078,25591979,25741153,0,0,0,701,191272448,15574972,3341348,6177401,16,6721,23,82486,15146861,18123032,18019,3677546430,44573578,0,65967850109,65863055688,65860958536,134722521,65967850109,65833127588,65967849734,3335735296,3574002176,491,0,0,0,0,779,2124,1654883,2815983,3210041,2120,7188,0,0,0,32582128128,70429011,0,111629608,0,0,3373473,4368355,115002623,1936177,19423451,21388394,345917606,338,22,1752,16731,0,0,0,21491047,24722954,131557779,104099042816,18919211,1,0,7,0,0,0,0,0,9035157,0,1058822,0,0,8272,22997538,9034069,8990907,0,0,-77782,1165,9078013,1034,19530,25729,27605,0,0,0,1479578,900,336,9078284,31421,142,0,0,0,0
1778874192.667,0,0,0,0,0,0,0,452681510,403678825984,403635889152,4315,30,8,44,8,2330,13848127,2348,167,11,58,10000,370705,8754,8754,1165,14360211,1165,14360209,1660929,0,0,0,2037,0,2328,26,0,7,21462,141377,0,33185,8352,86,13987889,167,3,2,2,19,1852615,33182,15860512,105,9646867,55992551,0,6398554,255521396,83,0,17293,764677,77,0,0,0,1721489,24641496,16317624,0,2,59,0,0,0,1404,24631512,2131,256,0,376,1,1407,20,0,0,0,3872,3244,0,0,0,6411,15871846,29365,3679,1844,2115,42,0,42664,203,243413,3451,0,0,12874055680,3098296320,785770,189104,592,69,786432,23870879,767202,241,2158680335,12884901888,22128,478429193,0,0,0,0,80,207,2,842,10,16203075,140969,91186,104789,0,0,0,0,160,8997819,108890365,4323138675,44401,44868,52731,1518,17996031,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8949471,1564071,956003,956003,2957228,13282990,21893,16212554,140971,0,378,250,4339,216,0,4555,0,16384,0,0,0,0,0,0,0,0,0,0,0,5077,836,-92663,27285904,27364300,63109762,834,27364346,0,712,0,8,834,5077,-168091,25600652,25749841,0,0,0,701,191272448,15600825,3341348,6177401,19,5834,32,82560,15160734,18141483,18025,3671478126,44583543,0,65973918518,65864716488,65862619336,140790930,65973918518,65833127588,65973918518,3335735296,3574002176,491,0,0,0,0,779,2124,1657704,2815983,3210041,2120,7188,0,0,0,32587191808,70471209,0,111681770,0,0,3373473,4368355,115054787,1936391,19435800,21404793,345971141,333,22,1752,16740,0,0,0,21518151,24758667,131616352,104126777344,18945067,0,0,9,0,0,0,0,0,9038028,0,1059111,0,0,8274,23002055,9036947,8993780,0,0,-77783,1165,9081053,1034,19540,25729,27605,0,0,0,1479578,939,1079,9081324,31422,138,0,0,0,0
1778874193.724,0,0,0,0,0,0,0,452786375,404251119104,403768310784,4316,30,8,44,8,2358,13850485,2348,167,11,58,10000,370705,8756,8756,1179,14362569,1179,14362567,1660929,0,0,0,2024,0,2357,27,0,7,21462,141377,0,33214,8370,121,14003933,167,3,2,2,15,1856164,33211,15880246,127,9661848,56030636,0,6412909,256130039,2,0,17429,770155,71,0,0,0,1721713,24676447,16323677,0,2,59,0,0,0,1406,24666444,2131,256,0,376,1,1409,20,0,0,0,3872,3244,0,0,0,6412,15877831,29369,3680,1844,2115,42,0,42664,203,243453,3451,0,0,12883771392,3182510080,786363,194245,0,69,786432,23905791,767202,241,2159204351,12884901888,22275,478505891,0,0,0,0,80,212,2,844,10,16208975,141035,91218,104935,0,0,0,0,160,9000809,108893355,4324373262,44451,44879,52783,1519,18002012,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8950873,1564130,956034,956034,2957305,13286368,21895,16218461,141037,0,378,250,4340,216,0,4556,0,16384,0,0,0,0,0,0,0,0,0,0,0,5078,836,-92662,27294986,27373379,63130855,834,27373425,0,712,0,8,834,5078,-168090,25609206,25758397,0,0,0,701,191272448,15626897,3341348,6177401,16,6825,23,82603,15174843,18160230,18037,3665408369,44593523,0,65979988275,65866564180,65864467028,146860687,65979988275,65833127588,65979988078,3335735296,3574002176,491,0,0,0,0,779,2124,1660495,2815983,3210041,2120,7188,0,0,0,32592286208,70514400,0,111734941,0,0,3373473,4368355,115107958,1936577,19448337,21421431,346025974,334,22,1752,16758,0,0,0,21545459,24793590,131675724,104155015168,18971136,0,1,4,0,0,0,0,0,9041208,0,1059470,0,0,8277,23008981,9040084,8996912,0,0,-77784,1165,9084055,1034,19552,25729,27605,0,0,0,1479578,916,613,9084326,31417,133,0,0,0,0
1778874194.777,0,0,0,0,0,0,0,452889177,404822380032,403904605184,4317,30,8,44,8,2370,13852855,2348,167,11,58,10000,370705,8758,8758,1185,14364939,1185,14364937,1660929,0,0,0,2061,0,2369,27,0,7,21462,141377,0,33243,8388,100,14021505,167,3,2,2,11,1859976,33240,15901762,111,9677414,56068391,0,6427852,256609874,60,0,17560,775968,82,0,0,0,1721924,24711329,16329997,0,2,59,0,0,0,1408,24701299,2131,256,0,376,1,1411,20,0,0,0,3872,3246,0,0,0,6413,15884059,29377,3681,1844,2115,42,0,42664,203,243500,3452,0,0,12852969472,3257696256,784483,198834,1880,69,786432,23940656,767202,241,2159718000,12884901888,22416,478580136,0,0,0,0,80,209,2,851,10,16215149,141103,91254,105073,0,0,0,0,160,9003779,108896325,4325599678,44451,44889,52783,1519,18007947,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8952156,1564205,956072,956072,2957373,13289719,21896,16224643,141105,0,378,250,4341,216,0,4557,0,16384,0,0,0,0,0,0,0,0,0,0,0,5079,836,-92669,27304009,27382409,63151743,834,27382455,0,712,0,8,834,5079,-168099,25617656,25766860,0,0,0,701,191272448,15652611,3341348,6177401,19,6434,40,82643,15188716,18178855,18059,3659248465,44603425,0,65986147944,65868333427,65866236275,153020356,65986147944,65833127588,65986147791,3335735296,3574002176,491,0,0,0,0,779,2124,1663254,2815989,3210052,2120,7188,0,0,0,32597323776,70556565,0,111787008,0,0,3373473,4368355,115160024,1936759,19460692,21437886,346079578,341,22,1752,16751,0,0,0,21572501,24828448,131734282,104182826496,18996852,0,0,7,0,0,0,0,0,9044030,0,1059834,0,0,8280,23016058,9042906,8999731,0,0,-77787,1165,9087035,1034,19562,25729,27605,0,0,0,1479578,897,256,9087306,31418,131,0,0,0,0
1778874195.830,0,0,0,0,0,0,0,452996230,405410876928,404038968320,4318,30,8,44,8,2428,13855283,2348,167,11,58,10000,370705,8760,8760,1214,14367367,1214,14367365,1660929,0,0,0,2131,0,2426,28,0,7,21462,141377,0,33273,8407,73,14038907,167,3,2,2,8,1863543,33270,15922872,81,9692123,56107587,0,6441964,257216138,100,0,17695,781133,85,0,0,0,1722159,24747256,16336137,0,2,59,0,0,0,1411,24737207,2131,256,0,376,1,1414,20,0,0,0,3872,3246,0,0,0,6414,15890099,29386,3682,1844,2115,42,0,42664,203,243558,3453,0,0,12860604416,3340566528,784949,203892,1413,69,786432,23976554,767202,241,2160249860,12884901888,22562,478655891,0,0,0,0,80,210,2,846,10,16221136,141170,91287,105218,0,0,0,0,160,9006835,108899381,4326862287,44451,44900,52783,1519,18014060,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8953597,1564281,956121,956121,2957455,13293167,21898,16230638,141172,0,378,250,4342,216,0,4558,0,16384,0,0,0,0,0,0,0,0,0,0,0,5080,836,-92680,27313301,27391708,63173255,834,27391754,0,712,0,8,834,5080,-168124,25626386,25775602,0,0,0,701,191272448,15679392,3341348,6177401,21,5468,55,82694,15203134,18197993,18064,3652900087,44613562,0,65992496557,65870029189,65867932037,159368969,65992496557,65833127588,65992496557,3335735296,3574002176,491,0,0,0,0,779,2124,1666103,2815989,3210052,2120,7188,0,0,0,32602511360,70600009,0,111840589,0,0,3373473,4368355,115213606,1936948,19473448,21454799,346134179,334,22,1752,16740,0,0,0,21600427,24864360,131794159,104211487232,19023634,0,0,10,0,0,0,0,0,9047186,0,1060128,0,0,8282,23020564,9046063,9002885,0,0,-77789,1165,9090103,1034,19573,25729,27605,0,0,0,1479578,933,980,9090374,31428,140,0,0,0,0
1778874196.902,0,0,0,0,0,0,0,453101997,405992721920,404174842880,4319,30,8,44,8,2458,13857741,2348,167,11,58,10000,370705,8762,8762,1229,14369825,1229,14369823,1660929,0,0,0,2123,0,2457,29,0,7,21462,141377,0,33303,8424,815,14055397,167,3,2,2,430,1867226,33300,15943167,1024,9707040,56146133,0,6456161,257771037,81,0,17816,785988,86,0,0,0,1722379,24782794,16342406,0,2,59,0,0,0,1413,24772724,2131,256,0,376,1,1415,20,0,0,0,3872,3247,0,0,0,6417,15896268,29401,3683,1844,2115,42,0,42664,203,243607,3454,0,0,12871188480,3418095616,785595,208624,768,69,786432,24012071,767202,241,2160777471,12884901888,22692,478732362,0,0,0,0,80,215,2,834,10,16227270,141237,91319,105346,0,0,0,0,160,9009853,108902398,4328109146,44451,44911,52783,1519,18020100,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8954981,1564343,956165,956165,2957517,13296571,21902,16236779,141239,0,378,250,4344,216,0,4560,0,16384,0,0,0,0,0,0,0,0,0,0,0,5081,836,-92671,27322491,27400890,63194496,834,27400936,0,712,0,8,834,5081,-168114,25634987,25784195,0,0,0,701,191272448,15705418,3341348,6177401,18,7363,34,82757,15217312,18216824,18071,3646828265,44623610,0,65998567174,65871878948,65869781796,165439586,65998567140,65833127588,65998566810,3335735296,3574002176,491,0,0,0,0,779,2124,1668925,2815989,3210052,2120,7188,0,0,0,32607581696,70643121,0,111893750,0,0,3373473,4368355,115266764,1937165,19485922,21471086,346189226,330,22,1752,16753,0,0,0,21627627,24899875,131853716,104239672832,19049656,1,0,8,0,0,0,0,0,9050332,0,1060491,0,0,8285,23026505,9049204,9006029,0,0,-77790,1165,9093129,1034,19584,25729,27605,0,0,0,1479578,921,598,9093400,31417,133,0,0,0,0
1778874197.955,0,0,0,0,0,0,0,453205473,406567063040,404309970944,4320,30,8,44,8,2480,13860221,2348,167,11,58,10000,370705,8764,8764,1240,14372305,1240,14372303,1660929,0,0,0,2187,0,2478,29,0,7,21462,141377,0,33331,8441,116,14072951,167,3,2,2,1,1870866,33328,15964483,117,9721289,56184037,0,6469984,258379457,91,0,17935,791049,84,0,0,0,1722593,24817869,16348653,0,2,59,0,0,0,1415,24807769,2131,256,0,376,1,1420,20,0,0,0,3872,3247,0,0,0,6417,15902439,29406,3684,1844,2115,42,0,42666,203,243658,3454,0,0,12868435968,3492593664,785427,213171,936,69,786432,24047124,767202,241,2161291709,12884901888,22820,478804824,0,0,0,0,80,214,2,850,10,16233385,141301,91349,105473,0,0,0,0,160,9012842,108905388,4329342527,44502,44922,52837,1520,18026073,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8956248,1564418,956217,956217,2957584,13299950,21903,16242899,141303,0,378,250,4345,216,0,4561,0,16384,0,0,0,0,0,0,0,0,0,0,0,5082,836,-92685,27331581,27409992,63215647,834,27410038,0,712,0,8,834,5082,-168129,25643538,25792762,0,0,0,701,191272448,15731054,3341348,6177401,17,6889,29,82814,15231370,18235573,18074,3640665866,44633520,0,66004730778,65873604541,65871507389,171603190,66004730778,65833127588,66004730600,3335735296,3574002176,491,0,0,0,0,779,2124,1671732,2815989,3210052,2120,7188,0,0,0,32612675584,70685204,0,111945742,0,0,3373473,4368355,115318759,1937379,19498243,21487314,346242381,332,22,1752,16749,0,0,0,21654472,24934926,131912130,104267445760,19075294,0,0,7,0,0,0,0,0,9053247,0,1060828,0,0,8287,23031426,9052076,9008893,0,0,-77791,1165,9096133,1034,19596,25729,27605,0,0,0,1479578,949,1259,9096405,31418,130,0,0,0,0
1778874199.006,0,0,0,0,0,0,0,453312057,407154511360,404443923968,4321,30,8,44,8,2488,13862709,2348,167,11,58,10000,370705,8766,8766,1244,14374793,1244,14374791,1660929,0,0,0,2110,0,2486,30,0,7,21462,141377,0,33358,8457,876,14090556,167,3,2,2,332,1874364,33355,15985714,1024,9735332,56222920,0,6483186,258820236,34,0,18060,796500,66,0,0,0,1722810,24853745,16354769,0,2,59,0,0,0,1417,24843627,2131,256,0,376,1,1422,20,0,0,0,3872,3247,0,0,0,6418,15908457,29413,3685,1844,2115,42,0,42666,203,243730,3454,0,0,12883771392,3569942528,786363,217892,0,69,786432,24082974,767202,241,2161823670,12884901888,22954,478881802,0,0,0,0,80,203,2,853,10,16239359,141365,91382,105603,0,0,0,0,160,9015893,108908439,4330602382,44502,44933,52837,1520,18032176,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8957615,1564483,956259,956259,2957647,13303393,21905,16248885,141367,0,378,250,4346,216,0,4562,0,16384,0,0,0,0,0,0,0,0,0,0,0,5083,836,-92689,27340845,27419255,63237108,834,27419300,0,712,0,8,834,5083,-168129,25652265,25801489,0,0,0,701,191272448,15757765,3341348,6177401,14,5035,24,82873,15245591,18254526,18084,3634496676,44643651,0,66010899655,65875286472,65873189320,177772067,66010899655,65833127588,66010899323,3335735296,3574002176,491,0,0,0,0,779,2124,1674580,2815989,3210052,2120,7188,0,0,0,32617821696,70729114,0,111999785,0,0,3373473,4368355,115372798,1937599,19510838,21504016,346297904,333,22,1752,16763,0,0,0,21682412,24970783,131972430,104296153088,19102005,0,0,6,0,0,0,0,0,9056386,0,1061146,0,0,8290,23039253,9055219,9012032,0,0,-77794,1165,9099194,1034,19607,25729,27605,0,0,0,1479578,934,934,9099466,31419,133,0,0,0,0
