Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:21:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:34:57 AM  all   38.34    0.00   22.81    2.75    0.00    0.53    0.00    0.00    0.00   35.58
07:34:57 AM    0   36.96    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:34:57 AM    1   36.56    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   36.56
07:34:57 AM    2   37.78    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:34:57 AM    3   34.09    0.00   25.00    2.27    0.00    1.14    0.00    0.00    0.00   37.50
07:34:57 AM    4   41.30    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:34:57 AM    5   40.66    0.00   19.78    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:34:57 AM    6   36.96    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   36.96
07:34:57 AM    7   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:34:57 AM    8   54.95    0.00   18.68    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:34:57 AM    9   37.08    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:34:57 AM   10   39.33    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:34:57 AM   11   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:34:57 AM   12   37.63    0.00   21.51    2.15    0.00    1.08    0.00    0.00    0.00   37.63
07:34:57 AM   13   36.96    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   35.87
07:34:57 AM   14   48.39    0.00   19.35    2.15    0.00    0.00    0.00    0.00    0.00   30.11
07:34:57 AM   15   36.36    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:34:57 AM   16   39.13    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:57 AM   17   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:34:57 AM   18   36.67    0.00   24.44    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:34:57 AM   19   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:34:57 AM   20   37.93    0.00   22.99    3.45    0.00    0.00    0.00    0.00    0.00   35.63
07:34:57 AM   21   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:57 AM   22   38.46    0.00   23.08    4.40    0.00    0.00    0.00    0.00    0.00   34.07
07:34:57 AM   23   39.08    0.00   21.84    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:34:57 AM   24   41.76    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:34:57 AM   25   37.08    0.00   22.47    4.49    0.00    1.12    0.00    0.00    0.00   34.83
07:34:57 AM   26   36.26    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:34:57 AM   27   37.78    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:34:57 AM   28   40.00    0.00   21.11    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:34:57 AM   29   40.91    0.00   20.45    3.41    0.00    0.00    0.00    0.00    0.00   35.23
07:34:57 AM   30   40.00    0.00   24.44    3.33    0.00    0.00    0.00    0.00    0.00   32.22
07:34:57 AM   31   37.50    0.00   21.59    2.27    0.00    1.14    0.00    0.00    0.00   37.50
07:34:57 AM   32   38.37    0.00   22.09    2.33    0.00    0.00    0.00    0.00    0.00   37.21
07:34:57 AM   33   37.08    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:34:57 AM   34   39.13    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:34:57 AM   35   37.08    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:34:57 AM   36   38.20    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:34:57 AM   37   38.89    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:34:57 AM   38   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:34:57 AM   39   35.56    0.00   25.56    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:34:57 AM   40   44.94    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   32.58
07:34:57 AM   41   41.30    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   32.61
07:34:57 AM   42   36.67    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   36.67
07:34:57 AM   43   37.50    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:34:57 AM   44   45.05    0.00   19.78    3.30    0.00    0.00    0.00    0.00    0.00   31.87
07:34:57 AM   45   40.00    0.00   21.11    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:34:57 AM   46   35.96    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:34:57 AM   47   40.86    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   33.33
07:34:57 AM   48   36.36    0.00   23.86    3.41    0.00    0.00    0.00    0.00    0.00   36.36
07:34:57 AM   49   36.67    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   36.67
07:34:57 AM   50   34.78    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   36.96
07:34:57 AM   51   38.20    0.00   21.35    3.37    0.00    1.12    0.00    0.00    0.00   35.96
07:34:57 AM   52   36.26    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:34:57 AM   53   38.04    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:57 AM   54   38.89    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:34:57 AM   55   35.87    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:57 AM   56   33.70    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:34:57 AM   57   35.56    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   37.78
07:34:57 AM   58   45.65    0.00   19.57    3.26    0.00    0.00    0.00    0.00    0.00   31.52
07:34:57 AM   59   37.08    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:34:57 AM   60   39.56    0.00   20.88    2.20    0.00    0.00    0.00    0.00    0.00   37.36
07:34:57 AM   61   37.78    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:34:57 AM   62   33.33    0.00   25.56    3.33    0.00    1.11    0.00    0.00    0.00   36.67
07:34:57 AM   63   35.56    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:34:57 AM   64   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:34:57 AM   65   39.08    0.00   21.84    3.45    0.00    0.00    0.00    0.00    0.00   35.63
07:34:57 AM   66   37.08    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   38.20
07:34:57 AM   67   36.36    0.00   22.73    3.41    0.00    1.14    0.00    0.00    0.00   36.36
07:34:57 AM   68   34.83    0.00   24.72    3.37    0.00    0.00    0.00    0.00    0.00   37.08
07:34:57 AM   69   39.08    0.00   21.84    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:34:57 AM   70   36.56    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:34:57 AM   71   35.96    0.00   23.60    3.37    0.00    1.12    0.00    0.00    0.00   35.96
07:34:57 AM   72   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:34:57 AM   73   40.00    0.00   21.11    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:34:57 AM   74   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:34:57 AM   75   37.08    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   35.96
07:34:57 AM   76   38.20    0.00   23.60    2.25    0.00    1.12    0.00    0.00    0.00   34.83
07:34:57 AM   77   37.36    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:34:57 AM   78   39.13    0.00   23.91    3.26    0.00    0.00    0.00    0.00    0.00   33.70
07:34:57 AM   79   38.89    0.00   23.33    3.33    0.00    0.00    0.00    0.00    0.00   34.44

07:34:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:34:58 AM  all   38.13    0.00   23.22    2.83    0.00    0.57    0.00    0.00    0.00   35.25
07:34:58 AM    0   41.11    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   32.22
07:34:58 AM    1   41.57    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   32.58
07:34:58 AM    2   48.35    0.00   19.78    2.20    0.00    1.10    0.00    0.00    0.00   28.57
07:34:58 AM    3   35.56    0.00   25.56    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:34:58 AM    4   40.66    0.00   20.88    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:34:58 AM    5   34.83    0.00   25.84    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:34:58 AM    6   34.48    0.00   24.14    2.30    0.00    1.15    0.00    0.00    0.00   37.93
07:34:58 AM    7   37.08    0.00   23.60    3.37    0.00    0.00    0.00    0.00    0.00   35.96
07:34:58 AM    8   36.67    0.00   23.33    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:34:58 AM    9   36.67    0.00   24.44    4.44    0.00    0.00    0.00    0.00    0.00   34.44
07:34:58 AM   10   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:58 AM   11   35.16    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:34:58 AM   12   34.78    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:34:58 AM   13   37.78    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:34:58 AM   14   38.04    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:34:58 AM   15   36.84    0.00   24.21    3.16    0.00    1.05    0.00    0.00    0.00   34.74
07:34:58 AM   16   36.26    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   37.36
07:34:58 AM   17   39.56    0.00   20.88    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:34:58 AM   18   39.13    0.00   21.74    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:34:58 AM   19   45.05    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   30.77
07:34:58 AM   20   39.36    0.00   21.28    3.19    0.00    1.06    0.00    0.00    0.00   35.11
07:34:58 AM   21   38.20    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:34:58 AM   22   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:34:58 AM   23   35.16    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:34:58 AM   24   35.87    0.00   22.83    3.26    0.00    1.09    0.00    0.00    0.00   36.96
07:34:58 AM   25   37.93    0.00   24.14    2.30    0.00    0.00    0.00    0.00    0.00   35.63
07:34:58 AM   26   37.50    0.00   22.73    2.27    0.00    1.14    0.00    0.00    0.00   36.36
07:34:58 AM   27   36.67    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:34:58 AM   28   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:34:58 AM   29   35.56    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:34:58 AM   30   35.16    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:34:58 AM   31   36.67    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:34:58 AM   32   39.56    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:34:58 AM   33   38.20    0.00   21.35    3.37    0.00    0.00    0.00    0.00    0.00   37.08
07:34:58 AM   34   39.13    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:34:58 AM   35   36.67    0.00   24.44    3.33    0.00    1.11    0.00    0.00    0.00   34.44
07:34:58 AM   36   37.36    0.00   24.18    3.30    0.00    1.10    0.00    0.00    0.00   34.07
07:34:58 AM   37   36.96    0.00   25.00    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:34:58 AM   38   38.71    0.00   21.51    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:34:58 AM   39   38.46    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:34:58 AM   40   36.17    0.00   23.40    3.19    0.00    1.06    0.00    0.00    0.00   36.17
07:34:58 AM   41   50.00    0.00   17.78    2.22    0.00    1.11    0.00    0.00    0.00   28.89
07:34:58 AM   42   37.08    0.00   25.84    3.37    0.00    0.00    0.00    0.00    0.00   33.71
07:34:58 AM   43   35.87    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:34:58 AM   44   38.46    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:34:58 AM   45   36.26    0.00   25.27    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:34:58 AM   46   37.63    0.00   23.66    3.23    0.00    0.00    0.00    0.00    0.00   35.48
07:34:58 AM   47   40.66    0.00   21.98    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:34:58 AM   48   36.56    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   35.48
07:34:58 AM   49   37.36    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   37.36
07:34:58 AM   50   37.36    0.00   25.27    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:34:58 AM   51   41.11    0.00   21.11    3.33    0.00    0.00    0.00    0.00    0.00   34.44
07:34:58 AM   52   37.36    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   35.16
07:34:58 AM   53   39.13    0.00   22.83    3.26    0.00    0.00    0.00    0.00    0.00   34.78
07:34:58 AM   54   41.11    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   33.33
07:34:58 AM   55   36.36    0.00   23.86    3.41    0.00    0.00    0.00    0.00    0.00   36.36
07:34:58 AM   56   36.36    0.00   23.86    3.41    0.00    0.00    0.00    0.00    0.00   36.36
07:34:58 AM   57   34.78    0.00   26.09    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:34:58 AM   58   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:34:58 AM   59   43.48    0.00   22.83    2.17    0.00    0.00    0.00    0.00    0.00   31.52
07:34:58 AM   60   36.26    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:34:58 AM   61   38.20    0.00   22.47    3.37    0.00    1.12    0.00    0.00    0.00   34.83
07:34:58 AM   62   39.56    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:34:58 AM   63   37.93    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:34:58 AM   64   36.67    0.00   24.44    3.33    0.00    0.00    0.00    0.00    0.00   35.56
07:34:58 AM   65   38.04    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   36.96
07:34:58 AM   66   39.33    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:34:58 AM   67   39.33    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:34:58 AM   68   40.66    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:34:58 AM   69   38.04    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   33.70
07:34:58 AM   70   39.33    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:34:58 AM   71   35.96    0.00   25.84    3.37    0.00    0.00    0.00    0.00    0.00   34.83
07:34:58 AM   72   37.78    0.00   22.22    3.33    0.00    0.00    0.00    0.00    0.00   36.67
07:34:58 AM   73   37.50    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:34:58 AM   74   34.83    0.00   24.72    2.25    0.00    1.12    0.00    0.00    0.00   37.08
07:34:58 AM   75   36.96    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:34:58 AM   76   39.56    0.00   23.08    4.40    0.00    0.00    0.00    0.00    0.00   32.97
07:34:58 AM   77   38.20    0.00   21.35    3.37    0.00    1.12    0.00    0.00    0.00   35.96
07:34:58 AM   78   38.46    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:34:58 AM   79   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16

07:34:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:34:59 AM  all   37.61    0.00   22.12    2.72    0.00    0.54    0.00    0.00    0.00   37.01
07:34:59 AM    0   37.08    0.00   22.47    3.37    0.00    1.12    0.00    0.00    0.00   35.96
07:34:59 AM    1   47.83    0.00   17.39    2.17    0.00    0.00    0.00    0.00    0.00   32.61
07:34:59 AM    2   36.56    0.00   22.58    3.23    0.00    1.08    0.00    0.00    0.00   36.56
07:34:59 AM    3   36.26    0.00   24.18    3.30    0.00    0.00    0.00    0.00    0.00   36.26
07:34:59 AM    4   36.26    0.00   20.88    2.20    0.00    1.10    0.00    0.00    0.00   39.56
07:34:59 AM    5   35.23    0.00   23.86    2.27    0.00    1.14    0.00    0.00    0.00   37.50
07:34:59 AM    6   41.11    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:34:59 AM    7   43.96    0.00   19.78    3.30    0.00    0.00    0.00    0.00    0.00   32.97
07:34:59 AM    8   34.41    0.00   24.73    2.15    0.00    1.08    0.00    0.00    0.00   37.63
07:34:59 AM    9   34.48    0.00   24.14    2.30    0.00    0.00    0.00    0.00    0.00   39.08
07:34:59 AM   10   37.08    0.00   23.60    4.49    0.00    0.00    0.00    0.00    0.00   34.83
07:34:59 AM   11   39.08    0.00   20.69    3.45    0.00    0.00    0.00    0.00    0.00   36.78
07:34:59 AM   12   38.64    0.00   21.59    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:34:59 AM   13   42.70    0.00   20.22    1.12    0.00    0.00    0.00    0.00    0.00   35.96
07:34:59 AM   14   37.36    0.00   21.98    3.30    0.00    0.00    0.00    0.00    0.00   37.36
07:34:59 AM   15   38.04    0.00   21.74    3.26    0.00    0.00    0.00    0.00    0.00   36.96
07:34:59 AM   16   39.13    0.00   19.57    2.17    0.00    1.09    0.00    0.00    0.00   38.04
07:34:59 AM   17   40.45    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:34:59 AM   18   34.09    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   39.77
07:34:59 AM   19   38.20    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:34:59 AM   20   37.93    0.00   22.99    3.45    0.00    0.00    0.00    0.00    0.00   35.63
07:34:59 AM   21   36.67    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   35.56
07:34:59 AM   22   35.87    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:34:59 AM   23   35.23    0.00   23.86    3.41    0.00    1.14    0.00    0.00    0.00   36.36
07:34:59 AM   24   37.08    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:34:59 AM   25   39.08    0.00   18.39    3.45    0.00    1.15    0.00    0.00    0.00   37.93
07:34:59 AM   26   33.33    0.00   24.14    3.45    0.00    0.00    0.00    0.00    0.00   39.08
07:34:59 AM   27   36.05    0.00   20.93    3.49    0.00    0.00    0.00    0.00    0.00   39.53
07:34:59 AM   28   35.56    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   37.78
07:34:59 AM   29   36.36    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   38.64
07:34:59 AM   30   38.64    0.00   22.73    2.27    0.00    0.00    0.00    0.00    0.00   36.36
07:34:59 AM   31   39.56    0.00   19.78    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:34:59 AM   32   37.50    0.00   21.59    2.27    0.00    0.00    0.00    0.00    0.00   38.64
07:34:59 AM   33   37.93    0.00   21.84    2.30    0.00    0.00    0.00    0.00    0.00   37.93
07:34:59 AM   34   36.67    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   37.78
07:34:59 AM   35   34.88    0.00   23.26    2.33    0.00    1.16    0.00    0.00    0.00   38.37
07:34:59 AM   36   36.26    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   37.36
07:34:59 AM   37   35.96    0.00   22.47    2.25    0.00    1.12    0.00    0.00    0.00   38.20
07:34:59 AM   38   38.46    0.00   23.08    3.30    0.00    0.00    0.00    0.00    0.00   35.16
07:34:59 AM   39   37.08    0.00   21.35    2.25    0.00    1.12    0.00    0.00    0.00   38.20
07:34:59 AM   40   41.11    0.00   21.11    2.22    0.00    0.00    0.00    0.00    0.00   35.56
07:34:59 AM   41   37.93    0.00   22.99    2.30    0.00    0.00    0.00    0.00    0.00   36.78
07:34:59 AM   42   38.20    0.00   20.22    3.37    0.00    0.00    0.00    0.00    0.00   38.20
07:34:59 AM   43   35.96    0.00   22.47    3.37    0.00    0.00    0.00    0.00    0.00   38.20
07:34:59 AM   44   34.44    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   37.78
07:34:59 AM   45   37.08    0.00   22.47    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:34:59 AM   46   35.87    0.00   23.91    3.26    0.00    1.09    0.00    0.00    0.00   35.87
07:34:59 AM   47   44.09    0.00   20.43    2.15    0.00    1.08    0.00    0.00    0.00   32.26
07:34:59 AM   48   38.89    0.00   24.44    2.22    0.00    0.00    0.00    0.00    0.00   34.44
07:34:59 AM   49   43.48    0.00   20.65    2.17    0.00    0.00    0.00    0.00    0.00   33.70
07:34:59 AM   50   36.26    0.00   21.98    3.30    0.00    1.10    0.00    0.00    0.00   37.36
07:34:59 AM   51   35.96    0.00   24.72    2.25    0.00    0.00    0.00    0.00    0.00   37.08
07:34:59 AM   52   41.30    0.00   19.57    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:59 AM   53   35.23    0.00   22.73    2.27    0.00    1.14    0.00    0.00    0.00   38.64
07:34:59 AM   54   38.37    0.00   20.93    2.33    0.00    0.00    0.00    0.00    0.00   38.37
07:34:59 AM   55   35.87    0.00   25.00    3.26    0.00    1.09    0.00    0.00    0.00   34.78
07:34:59 AM   56   38.20    0.00   20.22    2.25    0.00    1.12    0.00    0.00    0.00   38.20
07:34:59 AM   57   36.67    0.00   22.22    3.33    0.00    1.11    0.00    0.00    0.00   36.67
07:34:59 AM   58   36.26    0.00   23.08    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:34:59 AM   59   35.23    0.00   22.73    2.27    0.00    1.14    0.00    0.00    0.00   38.64
07:34:59 AM   60   41.11    0.00   20.00    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:34:59 AM   61   36.67    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:34:59 AM   62   36.26    0.00   23.08    2.20    0.00    1.10    0.00    0.00    0.00   37.36
07:34:59 AM   63   35.63    0.00   21.84    2.30    0.00    1.15    0.00    0.00    0.00   39.08
07:34:59 AM   64   36.96    0.00   23.91    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:34:59 AM   65   39.33    0.00   20.22    2.25    0.00    0.00    0.00    0.00    0.00   38.20
07:34:59 AM   66   34.48    0.00   22.99    3.45    0.00    0.00    0.00    0.00    0.00   39.08
07:34:59 AM   67   35.96    0.00   24.72    3.37    0.00    1.12    0.00    0.00    0.00   34.83
07:34:59 AM   68   37.63    0.00   23.66    4.30    0.00    1.08    0.00    0.00    0.00   33.33
07:34:59 AM   69   37.78    0.00   22.22    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:34:59 AM   70   34.44    0.00   23.33    3.33    0.00    1.11    0.00    0.00    0.00   37.78
07:34:59 AM   71   38.46    0.00   20.88    3.30    0.00    1.10    0.00    0.00    0.00   36.26
07:34:59 AM   72   36.67    0.00   23.33    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:34:59 AM   73   36.67    0.00   21.11    3.33    0.00    1.11    0.00    0.00    0.00   37.78
07:34:59 AM   74   37.93    0.00   20.69    2.30    0.00    0.00    0.00    0.00    0.00   39.08
07:34:59 AM   75   39.08    0.00   20.69    2.30    0.00    0.00    0.00    0.00    0.00   37.93
07:34:59 AM   76   37.50    0.00   20.45    2.27    0.00    1.14    0.00    0.00    0.00   38.64
07:34:59 AM   77   36.36    0.00   23.86    2.27    0.00    0.00    0.00    0.00    0.00   37.50
07:34:59 AM   78   41.11    0.00   20.00    2.22    0.00    0.00    0.00    0.00    0.00   36.67
07:34:59 AM   79   37.08    0.00   20.22    3.37    0.00    1.12    0.00    0.00    0.00   38.20

07:34:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:35:00 AM  all   38.99    0.00   23.01    2.25    0.00    0.65    0.00    0.00    0.00   35.10
07:35:00 AM    0   38.04    0.00   25.00    1.09    0.00    0.00    0.00    0.00    0.00   35.87
07:35:00 AM    1   36.26    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:35:00 AM    2   43.48    0.00   20.65    1.09    0.00    0.00    0.00    0.00    0.00   34.78
07:35:00 AM    3   37.36    0.00   25.27    2.20    0.00    1.10    0.00    0.00    0.00   34.07
07:35:00 AM    4   36.26    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:35:00 AM    5   39.56    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:35:00 AM    6   38.04    0.00   25.00    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:35:00 AM    7   37.36    0.00   24.18    2.20    0.00    1.10    0.00    0.00    0.00   35.16
07:35:00 AM    8   39.56    0.00   23.08    2.20    0.00    0.00    0.00    0.00    0.00   35.16
07:35:00 AM    9   36.96    0.00   26.09    2.17    0.00    1.09    0.00    0.00    0.00   33.70
07:35:00 AM   10   35.56    0.00   24.44    2.22    0.00    1.11    0.00    0.00    0.00   36.67
07:35:00 AM   11   38.46    0.00   21.98    2.20    0.00    1.10    0.00    0.00    0.00   36.26
07:35:00 AM   12   37.78    0.00   22.22    2.22    0.00    0.00    0.00    0.00    0.00   37.78
07:35:00 AM   13   38.71    0.00   23.66    3.23    0.00    1.08    0.00    0.00    0.00   33.33
07:35:00 AM   14   39.33    0.00   23.60    2.25    0.00    0.00    0.00    0.00    0.00   34.83
07:35:00 AM   15   38.04    0.00   23.91    2.17    0.00    0.00    0.00    0.00    0.00   35.87
07:35:00 AM   16   37.36    0.00   24.18    2.20    0.00    0.00    0.00    0.00    0.00   36.26
07:35:00 AM   17   39.13    0.00   21.74    2.17    0.00    1.09    0.00    0.00    0.00   35.87
07:35:00 AM   18   37.63    0.00   23.66    2.15    0.00    1.08    0.00    0.00    0.00   35.48
07:35:00 AM   19   45.16    0.00   20.43    2.15    0.00    1.08    0.00    0.00    0.00   31.18
07:35:00 AM   20   39.13    0.00   22.83    2.17    0.00    1.09    0.00    0.00    0.00   34.78
07:35:00 AM   21   40.86    0.00   22.58    3.23    0.00    0.00    0.00    0.00    0.00   33.33
07:35:00 AM   22   40.45    0.00   21.35    2.25    0.00    0.00    0.00    0.00    0.00   35.96
07:35:00 AM   23   40.00    0.00   21.11    2.22    0.00    1.11    0.00    0.00    0.00   35.56
07:35:00 AM   24   37.63    0.00   22.58    2.15    0.00    1.08    0.00    0.00    0.00   36.56
