Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

08:22:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:32 AM   56   33.70    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   32.61
08:33:32 AM   57   33.33    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   31.18
08:33:32 AM   58   33.33    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   32.22
08:33:32 AM   59   34.41    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   30.11
08:33:32 AM   60   34.78    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   29.35
08:33:32 AM   61   32.22    0.00   36.67    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:33:32 AM   62   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:32 AM   63   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:32 AM   64   35.87    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   30.43
08:33:32 AM   65   33.33    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   31.18
08:33:32 AM   66   33.70    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   29.35
08:33:32 AM   67   34.07    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   30.77
08:33:32 AM   68   37.63    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   30.11
08:33:32 AM   69   38.46    0.00   31.87    3.30    0.00    0.00    0.00    0.00    0.00   26.37
08:33:32 AM   70   34.41    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   30.11
08:33:32 AM   71   37.36    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:33:32 AM   72   35.48    0.00   32.26    3.23    0.00    1.08    0.00    0.00    0.00   27.96
08:33:32 AM   73   33.33    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:33:32 AM   74   34.41    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:33:32 AM   75   33.70    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:32 AM   76   36.56    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   27.96
08:33:32 AM   77   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:32 AM   78   35.16    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:33:32 AM   79   33.33    0.00   34.44    3.33    0.00    0.00    0.00    0.00    0.00   28.89

08:33:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:33 AM  all   36.13    0.00   32.58    0.98    0.00    0.33    0.00    0.00    0.00   29.99
08:33:33 AM    0   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:33 AM    1   34.07    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   31.87
08:33:33 AM    2   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:33 AM    3   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:33 AM    4   35.96    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:33:33 AM    5   32.97    0.00   35.16    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:33:33 AM    6   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:33 AM    7   32.22    0.00   34.44    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:33:33 AM    8   33.33    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:33 AM    9   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:33 AM   10   32.97    0.00   35.16    0.00    0.00    1.10    0.00    0.00    0.00   30.77
08:33:33 AM   11   32.95    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   32.95
08:33:33 AM   12   41.76    0.00   30.77    0.00    0.00    0.00    0.00    0.00    0.00   27.47
08:33:33 AM   13   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:33 AM   14   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:33 AM   15   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:33 AM   16   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:33:33 AM   17   35.16    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   31.87
08:33:33 AM   18   33.33    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   31.18
08:33:33 AM   19   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:33 AM   20   36.56    0.00   33.33    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:33:33 AM   21   35.87    0.00   32.61    0.00    0.00    1.09    0.00    0.00    0.00   30.43
08:33:33 AM   22   37.36    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   29.67
08:33:33 AM   23   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:33 AM   24   36.67    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:33:33 AM   25   36.67    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:33:33 AM   26   34.83    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:33:33 AM   27   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
08:33:33 AM   28   36.67    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:33:33 AM   29   35.16    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:33:33 AM   30   38.89    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   27.78
08:33:33 AM   31   38.54    0.00   34.38    2.08    0.00    0.00    0.00    0.00    0.00   25.00
08:33:33 AM   32   35.56    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:33:33 AM   33   37.63    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:33:33 AM   34   36.67    0.00   32.22    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:33:33 AM   35   38.04    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:33:33 AM   36   37.78    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:33 AM   37   40.66    0.00   28.57    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:33:33 AM   38   40.00    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   27.78
08:33:33 AM   39   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
08:33:33 AM   40   36.26    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   30.77
08:33:33 AM   41   34.78    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   31.52
08:33:33 AM   42   36.67    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:33 AM   43   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:33:33 AM   44   35.87    0.00   30.43    1.09    0.00    1.09    0.00    0.00    0.00   31.52
08:33:33 AM   45   32.98    0.00   35.11    1.06    0.00    0.00    0.00    0.00    0.00   30.85
08:33:33 AM   46   32.22    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   33.33
08:33:33 AM   47   33.70    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:33:33 AM   48   32.97    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:33 AM   49   35.87    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:33:33 AM   50   33.72    0.00   33.72    1.16    0.00    0.00    0.00    0.00    0.00   31.40
08:33:33 AM   51   35.48    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:33:33 AM   52   36.26    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:33 AM   53   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:33 AM   54   37.08    0.00   32.58    0.00    0.00    0.00    0.00    0.00    0.00   30.34
08:33:33 AM   55   42.39    0.00   28.26    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:33:33 AM   56   35.56    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:33:33 AM   57   35.16    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   30.77
08:33:33 AM   58   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:33 AM   59   34.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:33 AM   60   38.04    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:33:33 AM   61   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
08:33:33 AM   62   37.78    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:33:33 AM   63   37.36    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:33:33 AM   64   36.96    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   28.26
08:33:33 AM   65   37.08    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:33:33 AM   66   37.36    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   27.47
08:33:33 AM   67   37.63    0.00   32.26    0.00    0.00    0.00    0.00    0.00    0.00   30.11
08:33:33 AM   68   36.26    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:33:33 AM   69   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:33 AM   70   37.36    0.00   32.97    0.00    0.00    0.00    0.00    0.00    0.00   29.67
08:33:33 AM   71   35.48    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   26.88
08:33:33 AM   72   38.64    0.00   31.82    0.00    0.00    0.00    0.00    0.00    0.00   29.55
08:33:33 AM   73   36.96    0.00   33.70    0.00    0.00    1.09    0.00    0.00    0.00   28.26
08:33:33 AM   74   48.39    0.00   26.88    1.08    0.00    0.00    0.00    0.00    0.00   23.66
08:33:33 AM   75   35.16    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:33:33 AM   76   36.96    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:33 AM   77   34.04    0.00   35.11    1.06    0.00    1.06    0.00    0.00    0.00   28.72
08:33:33 AM   78   38.71    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:33:33 AM   79   35.16    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   28.57

08:33:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:34 AM  all   34.73    0.00   32.51    1.57    0.00    0.33    0.00    0.00    0.00   30.85
08:33:34 AM    0   33.33    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:33:34 AM    1   31.52    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:33:34 AM    2   34.78    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:33:34 AM    3   34.07    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   31.87
08:33:34 AM    4   32.58    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   32.58
08:33:34 AM    5   34.41    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   31.18
08:33:34 AM    6   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM    7   34.07    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM    8   33.70    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   32.61
08:33:34 AM    9   32.97    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   32.97
08:33:34 AM   10   31.52    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:33:34 AM   11   32.97    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM   12   34.83    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   31.46
08:33:34 AM   13   35.56    0.00   28.89    2.22    0.00    1.11    0.00    0.00    0.00   32.22
08:33:34 AM   14   32.98    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   30.85
08:33:34 AM   15   42.39    0.00   28.26    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:33:34 AM   16   32.97    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   32.97
08:33:34 AM   17   31.18    0.00   35.48    1.08    0.00    0.00    0.00    0.00    0.00   32.26
08:33:34 AM   18   33.33    0.00   34.41    1.08    0.00    0.00    0.00    0.00    0.00   31.18
08:33:34 AM   19   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM   20   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   21   37.23    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   28.72
08:33:34 AM   22   32.97    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   23   33.71    0.00   34.83    1.12    0.00    1.12    0.00    0.00    0.00   29.21
08:33:34 AM   24   37.08    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   29.21
08:33:34 AM   25   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:34 AM   26   38.04    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   28.26
08:33:34 AM   27   36.67    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:34 AM   28   35.56    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:33:34 AM   29   34.44    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:33:34 AM   30   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43
08:33:34 AM   31   37.78    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:33:34 AM   32   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   33   35.56    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   28.89
08:33:34 AM   34   35.16    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   29.67
08:33:34 AM   35   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   36   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:34 AM   37   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   38   33.71    0.00   32.58    1.12    0.00    1.12    0.00    0.00    0.00   31.46
08:33:34 AM   39   34.78    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   29.35
08:33:34 AM   40   34.78    0.00   29.35    2.17    0.00    1.09    0.00    0.00    0.00   32.61
08:33:34 AM   41   32.26    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   31.18
08:33:34 AM   42   33.33    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   32.22
08:33:34 AM   43   34.07    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   31.87
08:33:34 AM   44   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:34 AM   45   34.07    0.00   31.87    2.20    0.00    1.10    0.00    0.00    0.00   30.77
08:33:34 AM   46   32.97    0.00   35.16    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   47   38.89    0.00   30.00    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:33:34 AM   48   32.61    0.00   32.61    1.09    0.00    1.09    0.00    0.00    0.00   32.61
08:33:34 AM   49   34.78    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   32.61
08:33:34 AM   50   34.44    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   32.22
08:33:34 AM   51   33.70    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   32.61
08:33:34 AM   52   34.04    0.00   32.98    2.13    0.00    0.00    0.00    0.00    0.00   30.85
08:33:34 AM   53   35.16    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM   54   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM   55   42.55    0.00   28.72    1.06    0.00    1.06    0.00    0.00    0.00   26.60
08:33:34 AM   56   34.07    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   32.97
08:33:34 AM   57   33.71    0.00   31.46    1.12    0.00    0.00    0.00    0.00    0.00   33.71
08:33:34 AM   58   34.07    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM   59   32.98    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   29.79
08:33:34 AM   60   37.93    0.00   31.03    1.15    0.00    0.00    0.00    0.00    0.00   29.89
08:33:34 AM   61   34.04    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   29.79
08:33:34 AM   62   34.07    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   63   36.56    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   30.11
08:33:34 AM   64   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:34 AM   65   32.97    0.00   34.07    1.10    0.00    1.10    0.00    0.00    0.00   30.77
08:33:34 AM   66   34.41    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   29.03
08:33:34 AM   67   35.48    0.00   31.18    2.15    0.00    1.08    0.00    0.00    0.00   30.11
08:33:34 AM   68   35.56    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:34 AM   69   35.48    0.00   33.33    3.23    0.00    0.00    0.00    0.00    0.00   27.96
08:33:34 AM   70   34.78    0.00   32.61    2.17    0.00    1.09    0.00    0.00    0.00   29.35
08:33:34 AM   71   35.16    0.00   32.97    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:34 AM   72   35.96    0.00   31.46    2.25    0.00    0.00    0.00    0.00    0.00   30.34
08:33:34 AM   73   34.78    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   30.43
08:33:34 AM   74   34.44    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   30.00
08:33:34 AM   75   35.48    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   30.11
08:33:34 AM   76   37.23    0.00   32.98    1.06    0.00    1.06    0.00    0.00    0.00   27.66
08:33:34 AM   77   35.16    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:34 AM   78   34.41    0.00   33.33    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:33:34 AM   79   33.70    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   30.43

08:33:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:35 AM  all   37.01    0.00   32.19    1.29    0.00    0.34    0.00    0.00    0.00   29.17
08:33:35 AM    0   35.56    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   31.11
08:33:35 AM    1   36.67    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:33:35 AM    2   43.48    0.00   29.35    0.00    0.00    0.00    0.00    0.00    0.00   27.17
08:33:35 AM    3   36.67    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   31.11
08:33:35 AM    4   38.71    0.00   30.11    1.08    0.00    1.08    0.00    0.00    0.00   29.03
08:33:35 AM    5   34.09    0.00   32.95    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:33:35 AM    6   35.79    0.00   31.58    2.11    0.00    1.05    0.00    0.00    0.00   29.47
08:33:35 AM    7   47.31    0.00   25.81    1.08    0.00    0.00    0.00    0.00    0.00   25.81
08:33:35 AM    8   33.33    0.00   35.56    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:35 AM    9   38.04    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:35 AM   10   33.71    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   30.34
08:33:35 AM   11   37.08    0.00   31.46    0.00    0.00    0.00    0.00    0.00    0.00   31.46
08:33:35 AM   12   36.67    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   30.00
08:33:35 AM   13   35.56    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:35 AM   14   36.56    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   31.18
08:33:35 AM   15   38.04    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   27.17
08:33:35 AM   16   34.44    0.00   34.44    1.11    0.00    0.00    0.00    0.00    0.00   30.00
08:33:35 AM   17   36.56    0.00   31.18    1.08    0.00    1.08    0.00    0.00    0.00   30.11
08:33:35 AM   18   37.36    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   29.67
08:33:35 AM   19   36.96    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:33:35 AM   20   38.46    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:33:35 AM   21   37.78    0.00   32.22    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:33:35 AM   22   35.56    0.00   33.33    1.11    0.00    1.11    0.00    0.00    0.00   28.89
08:33:35 AM   23   36.17    0.00   34.04    3.19    0.00    0.00    0.00    0.00    0.00   26.60
08:33:35 AM   24   38.46    0.00   30.77    1.10    0.00    1.10    0.00    0.00    0.00   28.57
08:33:35 AM   25   38.89    0.00   31.11    1.11    0.00    1.11    0.00    0.00    0.00   27.78
08:33:35 AM   26   35.96    0.00   33.71    1.12    0.00    1.12    0.00    0.00    0.00   28.09
08:33:35 AM   27   36.96    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:33:35 AM   28   38.71    0.00   32.26    2.15    0.00    1.08    0.00    0.00    0.00   25.81
08:33:35 AM   29   41.30    0.00   29.35    0.00    0.00    0.00    0.00    0.00    0.00   29.35
08:33:35 AM   30   38.30    0.00   30.85    2.13    0.00    0.00    0.00    0.00    0.00   28.72
08:33:35 AM   31   35.87    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   28.26
08:33:35 AM   32   37.23    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   28.72
08:33:35 AM   33   37.23    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   26.60
08:33:35 AM   34   37.63    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   25.81
08:33:35 AM   35   39.78    0.00   30.11    1.08    0.00    1.08    0.00    0.00    0.00   27.96
08:33:35 AM   36   35.87    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   28.26
08:33:35 AM   37   37.63    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:33:35 AM   38   38.46    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:33:35 AM   39   35.56    0.00   34.44    2.22    0.00    0.00    0.00    0.00    0.00   27.78
08:33:35 AM   40   32.95    0.00   34.09    0.00    0.00    0.00    0.00    0.00    0.00   32.95
08:33:35 AM   41   39.56    0.00   30.77    0.00    0.00    0.00    0.00    0.00    0.00   29.67
08:33:35 AM   42   33.71    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:35 AM   43   32.58    0.00   34.83    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:35 AM   44   34.78    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   31.52
08:33:35 AM   45   37.63    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:33:35 AM   46   34.07    0.00   32.97    1.10    0.00    1.10    0.00    0.00    0.00   30.77
08:33:35 AM   47   35.87    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   31.52
08:33:35 AM   48   34.07    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   30.77
08:33:35 AM   49   36.17    0.00   31.91    2.13    0.00    1.06    0.00    0.00    0.00   28.72
08:33:35 AM   50   34.83    0.00   32.58    1.12    0.00    0.00    0.00    0.00    0.00   31.46
08:33:35 AM   51   35.87    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:35 AM   52   32.95    0.00   34.09    1.14    0.00    0.00    0.00    0.00    0.00   31.82
08:33:35 AM   53   36.26    0.00   31.87    1.10    0.00    1.10    0.00    0.00    0.00   29.67
08:33:35 AM   54   32.97    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   31.87
08:33:35 AM   55   49.46    0.00   23.66    1.08    0.00    0.00    0.00    0.00    0.00   25.81
08:33:35 AM   56   34.78    0.00   31.52    1.09    0.00    1.09    0.00    0.00    0.00   31.52
08:33:35 AM   57   34.04    0.00   34.04    2.13    0.00    1.06    0.00    0.00    0.00   28.72
08:33:35 AM   58   48.39    0.00   25.81    1.08    0.00    1.08    0.00    0.00    0.00   23.66
08:33:35 AM   59   36.26    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   30.77
08:33:35 AM   60   35.56    0.00   32.22    2.22    0.00    1.11    0.00    0.00    0.00   28.89
08:33:35 AM   61   38.89    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:33:35 AM   62   37.63    0.00   32.26    1.08    0.00    0.00    0.00    0.00    0.00   29.03
08:33:35 AM   63   35.96    0.00   33.71    1.12    0.00    0.00    0.00    0.00    0.00   29.21
08:33:35 AM   64   35.87    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:33:35 AM   65   38.04    0.00   31.52    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:33:35 AM   66   36.67    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   28.89
08:33:35 AM   67   35.96    0.00   33.71    0.00    0.00    0.00    0.00    0.00    0.00   30.34
08:33:35 AM   68   34.78    0.00   34.78    2.17    0.00    0.00    0.00    0.00    0.00   28.26
08:33:35 AM   69   39.13    0.00   31.52    0.00    0.00    1.09    0.00    0.00    0.00   28.26
08:33:35 AM   70   36.96    0.00   32.61    1.09    0.00    0.00    0.00    0.00    0.00   29.35
08:33:35 AM   71   34.78    0.00   33.70    1.09    0.00    1.09    0.00    0.00    0.00   29.35
08:33:35 AM   72   34.78    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   30.43
08:33:35 AM   73   34.07    0.00   36.26    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:33:35 AM   74   39.56    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   27.47
08:33:35 AM   75   39.78    0.00   31.18    1.08    0.00    0.00    0.00    0.00    0.00   27.96
08:33:35 AM   76   37.63    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   27.96
08:33:35 AM   77   36.26    0.00   34.07    1.10    0.00    0.00    0.00    0.00    0.00   28.57
08:33:35 AM   78   37.63    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   27.96
08:33:35 AM   79   37.36    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   27.47

08:33:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
08:33:36 AM  all   33.82    0.00   33.08    1.12    0.00    0.33    0.00    0.00    0.00   31.64
