Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:20:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:19 PM   34   68.37    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   11.22
06:32:19 PM   35   71.43    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    9.18
06:32:19 PM   36   70.71    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:32:19 PM   37   69.07    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   11.34
06:32:19 PM   38   71.13    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00   10.31
06:32:19 PM   39   70.41    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00   11.22
06:32:19 PM   40   71.88    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00   10.42
06:32:19 PM   41   68.75    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00   11.46
06:32:19 PM   42   70.10    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   11.34
06:32:19 PM   43   69.39    0.00   13.27    2.04    0.00    6.12    0.00    0.00    0.00    9.18
06:32:19 PM   44   71.13    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00   11.34
06:32:19 PM   45   70.83    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00   11.46
06:32:19 PM   46   68.37    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00   10.20
06:32:19 PM   47   69.79    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00   10.42
06:32:19 PM   48   70.10    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   10.31
06:32:19 PM   49   69.39    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:32:19 PM   50   70.41    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:32:19 PM   51   70.83    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    9.38
06:32:19 PM   52   68.37    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   11.22
06:32:19 PM   53   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:32:19 PM   54   69.07    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   12.37
06:32:19 PM   55   71.43    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   11.22
06:32:19 PM   56   69.79    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00   10.42
06:32:19 PM   57   72.16    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   11.34
06:32:19 PM   58   69.39    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00   10.20
06:32:19 PM   59   68.75    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00   12.50
06:32:19 PM   60   71.43    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:32:19 PM   61   74.23    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:19 PM   62   68.69    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00   11.11
06:32:19 PM   63   67.68    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00   11.11
06:32:19 PM   64   70.71    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   10.10
06:32:19 PM   65   69.79    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   11.46
06:32:19 PM   66   72.45    0.00   11.22    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:32:19 PM   67   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:32:19 PM   68   71.88    0.00   11.46    0.00    0.00    6.25    0.00    0.00    0.00   10.42
06:32:19 PM   69   68.37    0.00   14.29    2.04    0.00    6.12    0.00    0.00    0.00    9.18
06:32:19 PM   70   72.16    0.00   13.40    0.00    0.00    3.09    0.00    0.00    0.00   11.34
06:32:19 PM   71   69.39    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:32:19 PM   72   71.13    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:32:19 PM   73   69.70    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00   11.11
06:32:19 PM   74   70.83    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00   10.42
06:32:19 PM   75   71.72    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00   11.11
06:32:19 PM   76   69.39    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:32:19 PM   77   71.13    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   11.34
06:32:19 PM   78   70.71    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   10.10
06:32:19 PM   79   71.13    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00   11.34

06:32:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:20 PM  all   72.71    0.00   13.73    0.35    0.00    5.38    0.00    0.00    0.00    7.83
06:32:20 PM    0   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM    1   73.20    0.00   14.43    1.03    0.00    3.09    0.00    0.00    0.00    8.25
06:32:20 PM    2   70.41    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:32:20 PM    3   73.68    0.00   12.63    1.05    0.00    5.26    0.00    0.00    0.00    7.37
06:32:20 PM    4   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM    5   72.16    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM    6   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:32:20 PM    7   71.43    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM    8   70.10    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM    9   72.45    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    6.12
06:32:20 PM   10   71.13    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:32:20 PM   11   73.20    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    7.22
06:32:20 PM   12   69.39    0.00   16.33    2.04    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM   13   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM   14   70.53    0.00   13.68    0.00    0.00    6.32    0.00    0.00    0.00    9.47
06:32:20 PM   15   70.41    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:32:20 PM   16   70.71    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    8.08
06:32:20 PM   17   70.10    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:32:20 PM   18   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM   19   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   20   76.53    0.00   10.20    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:32:20 PM   21   73.20    0.00   15.46    1.03    0.00    3.09    0.00    0.00    0.00    7.22
06:32:20 PM   22   76.29    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    7.22
06:32:20 PM   23   69.70    0.00   15.15    0.00    0.00    7.07    0.00    0.00    0.00    8.08
06:32:20 PM   24   71.88    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    7.29
06:32:20 PM   25   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM   26   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:32:20 PM   27   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   28   72.16    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    7.22
06:32:20 PM   29   74.23    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:32:20 PM   30   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:32:20 PM   31   74.49    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   32   75.00    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    7.29
06:32:20 PM   33   74.23    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:32:20 PM   34   72.16    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    7.22
06:32:20 PM   35   74.49    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    8.16
06:32:20 PM   36   72.16    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:32:20 PM   37   72.73    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:32:20 PM   38   71.72    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    8.08
06:32:20 PM   39   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
06:32:20 PM   40   72.16    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM   41   68.69    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:32:20 PM   42   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM   43   72.92    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    7.29
06:32:20 PM   44   72.16    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    7.22
06:32:20 PM   45   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   46   69.79    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM   47   70.71    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:32:20 PM   48   71.88    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM   49   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM   50   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   51   70.83    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM   52   72.92    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    8.33
06:32:20 PM   53   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:20 PM   54   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM   55   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   56   71.72    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    9.09
06:32:20 PM   57   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
06:32:20 PM   58   70.53    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    9.47
06:32:20 PM   59   71.88    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    7.29
06:32:20 PM   60   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:32:20 PM   61   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:32:20 PM   62   71.43    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    7.14
06:32:20 PM   63   73.74    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    7.07
06:32:20 PM   64   77.32    0.00   10.31    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:32:20 PM   65   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM   66   70.41    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:32:20 PM   67   71.72    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    9.09
06:32:20 PM   68   71.72    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00    8.08
06:32:20 PM   69   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
06:32:20 PM   70   73.47    0.00   11.22    0.00    0.00    7.14    0.00    0.00    0.00    8.16
06:32:20 PM   71   76.29    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    7.22
06:32:20 PM   72   70.71    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    8.08
06:32:20 PM   73   75.26    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00    6.19
06:32:20 PM   74   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM   75   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
06:32:20 PM   76   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
06:32:20 PM   77   75.76    0.00   11.11    1.01    0.00    6.06    0.00    0.00    0.00    6.06
06:32:20 PM   78   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:32:20 PM   79   72.73    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    8.08

06:32:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:21 PM  all   71.88    0.00   13.41    0.47    0.00    5.22    0.00    0.00    0.00    9.01
06:32:21 PM    0   72.92    0.00   12.50    1.04    0.00    4.17    0.00    0.00    0.00    9.38
06:32:21 PM    1   72.16    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM    2   74.74    0.00   11.58    0.00    0.00    5.26    0.00    0.00    0.00    8.42
06:32:21 PM    3   71.13    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:32:21 PM    4   69.07    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00   10.31
06:32:21 PM    5   70.41    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM    6   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM    7   71.43    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM    8   72.45    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:32:21 PM    9   71.43    0.00   13.27    2.04    0.00    6.12    0.00    0.00    0.00    7.14
06:32:21 PM   10   73.20    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:32:21 PM   11   69.79    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    9.38
06:32:21 PM   12   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM   13   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:32:21 PM   14   71.72    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:32:21 PM   15   69.07    0.00   16.49    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:32:21 PM   16   74.49    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    7.14
06:32:21 PM   17   70.41    0.00   14.29    2.04    0.00    4.08    0.00    0.00    0.00    9.18
06:32:21 PM   18   68.42    0.00   16.84    1.05    0.00    4.21    0.00    0.00    0.00    9.47
06:32:21 PM   19   71.13    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:32:21 PM   20   72.73    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    9.09
06:32:21 PM   21   72.73    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:32:21 PM   22   73.47    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:32:21 PM   23   75.00    0.00   10.42    0.00    0.00    6.25    0.00    0.00    0.00    8.33
06:32:21 PM   24   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM   25   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM   26   69.70    0.00   13.13    0.00    0.00    8.08    0.00    0.00    0.00    9.09
06:32:21 PM   27   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:32:21 PM   28   73.47    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:32:21 PM   29   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:32:21 PM   30   71.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    9.00
06:32:21 PM   31   69.79    0.00   12.50    1.04    0.00    7.29    0.00    0.00    0.00    9.38
06:32:21 PM   32   72.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00   10.00
06:32:21 PM   33   73.47    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM   34   71.43    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:32:21 PM   35   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
06:32:21 PM   36   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM   37   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
06:32:21 PM   38   73.20    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:32:21 PM   39   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM   40   70.41    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:32:21 PM   41   72.92    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    9.38
06:32:21 PM   42   70.53    0.00   14.74    0.00    0.00    6.32    0.00    0.00    0.00    8.42
06:32:21 PM   43   71.72    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:32:21 PM   44   72.45    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    8.16
06:32:21 PM   45   72.92    0.00   12.50    1.04    0.00    5.21    0.00    0.00    0.00    8.33
06:32:21 PM   46   70.83    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00    9.38
06:32:21 PM   47   70.83    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   10.42
06:32:21 PM   48   69.39    0.00   13.27    2.04    0.00    6.12    0.00    0.00    0.00    9.18
06:32:21 PM   49   71.43    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   11.22
06:32:21 PM   50   72.92    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00    8.33
06:32:21 PM   51   68.69    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:32:21 PM   52   70.71    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   10.10
06:32:21 PM   53   70.71    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00   10.10
06:32:21 PM   54   71.13    0.00   16.49    1.03    0.00    5.15    0.00    0.00    0.00    6.19
06:32:21 PM   55   72.63    0.00   12.63    1.05    0.00    5.26    0.00    0.00    0.00    8.42
06:32:21 PM   56   71.58    0.00   13.68    1.05    0.00    5.26    0.00    0.00    0.00    8.42
06:32:21 PM   57   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM   58   71.43    0.00   15.31    1.02    0.00    4.08    0.00    0.00    0.00    8.16
06:32:21 PM   59   69.39    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    9.18
06:32:21 PM   60   75.51    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00    7.14
06:32:21 PM   61   72.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    9.00
06:32:21 PM   62   72.92    0.00   15.62    1.04    0.00    3.12    0.00    0.00    0.00    7.29
06:32:21 PM   63   75.51    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    8.16
06:32:21 PM   64   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM   65   71.72    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:32:21 PM   66   74.75    0.00   10.10    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:32:21 PM   67   72.92    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    9.38
06:32:21 PM   68   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:21 PM   69   69.79    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    8.33
06:32:21 PM   70   73.20    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:32:21 PM   71   74.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    9.00
06:32:21 PM   72   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:32:21 PM   73   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM   74   72.45    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:21 PM   75   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:32:21 PM   76   71.72    0.00   12.12    1.01    0.00    7.07    0.00    0.00    0.00    8.08
06:32:21 PM   77   71.72    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    9.09
06:32:21 PM   78   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
06:32:21 PM   79   75.26    0.00    9.28    0.00    0.00    6.19    0.00    0.00    0.00    9.28

06:32:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:32:22 PM  all   70.93    0.00   13.69    0.42    0.00    5.25    0.00    0.00    0.00    9.70
06:32:22 PM    0   67.35    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00   10.20
06:32:22 PM    1   70.41    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   10.20
06:32:22 PM    2   68.00    0.00   16.00    1.00    0.00    5.00    0.00    0.00    0.00   10.00
06:32:22 PM    3   69.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00   10.00
06:32:22 PM    4   70.53    0.00   14.74    0.00    0.00    4.21    0.00    0.00    0.00   10.53
06:32:22 PM    5   70.53    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00   11.58
06:32:22 PM    6   68.04    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00   10.31
06:32:22 PM    7   72.16    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:32:22 PM    8   70.10    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:32:22 PM    9   70.10    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:32:22 PM   10   69.39    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    8.16
06:32:22 PM   11   69.39    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00   11.22
06:32:22 PM   12   73.20    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:32:22 PM   13   71.13    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   10.31
06:32:22 PM   14   70.10    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    8.25
06:32:22 PM   15   70.10    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   10.31
06:32:22 PM   16   69.07    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00   10.31
06:32:22 PM   17   71.43    0.00   15.31    0.00    0.00    3.06    0.00    0.00    0.00   10.20
06:32:22 PM   18   71.13    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:32:22 PM   19   68.75    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00   10.42
06:32:22 PM   20   74.75    0.00   11.11    0.00    0.00    4.04    0.00    0.00    0.00   10.10
06:32:22 PM   21   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
06:32:22 PM   22   73.47    0.00   11.22    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:22 PM   23   71.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00   10.00
06:32:22 PM   24   70.41    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:22 PM   25   67.68    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00   10.10
06:32:22 PM   26   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:22 PM   27   69.00    0.00   14.00    1.00    0.00    6.00    0.00    0.00    0.00   10.00
06:32:22 PM   28   72.73    0.00   12.12    0.00    0.00    5.05    0.00    0.00    0.00   10.10
06:32:22 PM   29   72.73    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00   10.10
06:32:22 PM   30   71.13    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    9.28
06:32:22 PM   31   71.43    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:32:22 PM   32   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
06:32:22 PM   33   72.45    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:22 PM   34   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
06:32:22 PM   35   71.58    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00   10.53
06:32:22 PM   36   72.45    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:22 PM   37   70.41    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   11.22
06:32:22 PM   38   72.45    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   10.20
06:32:22 PM   39   70.00    0.00   12.00    1.00    0.00    8.00    0.00    0.00    0.00    9.00
06:32:22 PM   40   69.39    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:32:22 PM   41   69.39    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    9.18
06:32:22 PM   42   70.00    0.00   14.00    2.00    0.00    6.00    0.00    0.00    0.00    8.00
06:32:22 PM   43   73.20    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00   10.31
06:32:22 PM   44   69.79    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00   10.42
06:32:22 PM   45   68.69    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    9.09
06:32:22 PM   46   69.39    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   10.20
06:32:22 PM   47   70.53    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    9.47
06:32:22 PM   48   72.16    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:32:22 PM   49   69.70    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:32:22 PM   50   68.37    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00   10.20
06:32:22 PM   51   69.79    0.00   13.54    1.04    0.00    6.25    0.00    0.00    0.00    9.38
06:32:22 PM   52   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
06:32:22 PM   53   71.88    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00   10.42
06:32:22 PM   54   73.20    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    9.28
06:32:22 PM   55   69.39    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    9.18
06:32:22 PM   56   71.72    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    9.09
06:32:22 PM   57   72.45    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    9.18
06:32:22 PM   58   70.10    0.00   14.43    1.03    0.00    7.22    0.00    0.00    0.00    7.22
06:32:22 PM   59   71.13    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   10.31
