Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:30 PM   77    5.15    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:39:30 PM   78   17.53    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   63.92
11:39:30 PM   79    7.22    0.00    3.09    2.06    0.00    1.03    0.00    0.00    0.00   86.60

11:39:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:31 PM  all   19.16    0.00    4.59   12.89    0.00    0.80    0.00    0.00    0.00   62.56
11:39:31 PM    0   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
11:39:31 PM    1   22.58    0.00    5.38   21.51    0.00    0.00    0.00    0.00    0.00   50.54
11:39:31 PM    2   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:39:31 PM    3   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
11:39:31 PM    4   34.69    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   58.16
11:39:31 PM    5   39.18    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   34.02
11:39:31 PM    6   12.50    0.00    5.21    7.29    0.00    1.04    0.00    0.00    0.00   73.96
11:39:31 PM    7   14.14    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   75.76
11:39:31 PM    8   17.89    0.00    4.21   13.68    0.00    1.05    0.00    0.00    0.00   63.16
11:39:31 PM    9   32.32    0.00    7.07   24.24    0.00    1.01    0.00    0.00    0.00   35.35
11:39:31 PM   10   47.96    0.00    7.14    2.04    0.00    1.02    0.00    0.00    0.00   41.84
11:39:31 PM   11   24.00    0.00    4.00   17.00    0.00    1.00    0.00    0.00    0.00   54.00
11:39:31 PM   12   26.26    0.00    6.06   23.23    0.00    2.02    0.00    0.00    0.00   42.42
11:39:31 PM   13   15.46    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   69.07
11:39:31 PM   14   23.16    0.00    7.37   14.74    0.00    1.05    0.00    0.00    0.00   53.68
11:39:31 PM   15   18.56    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   61.86
11:39:31 PM   16   13.13    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   71.72
11:39:31 PM   17    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:39:31 PM   18   14.43    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   73.20
11:39:31 PM   19    7.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   89.00
11:39:31 PM   20   25.53    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   53.19
11:39:31 PM   21   12.24    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   72.45
11:39:31 PM   22   29.17    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   42.71
11:39:31 PM   23   10.31    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   82.47
11:39:31 PM   24   18.37    0.00    7.14   15.31    0.00    1.02    0.00    0.00    0.00   58.16
11:39:31 PM   25   30.11    0.00    6.45   27.96    0.00    1.08    0.00    0.00    0.00   34.41
11:39:31 PM   26   23.96    0.00    4.17   18.75    0.00    0.00    0.00    0.00    0.00   53.12
11:39:31 PM   27    6.12    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   86.73
11:39:31 PM   28   19.00    0.00    5.00   14.00    0.00    0.00    0.00    0.00    0.00   62.00
11:39:31 PM   29   21.43    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   55.10
11:39:31 PM   30   17.89    0.00    4.21   13.68    0.00    0.00    0.00    0.00    0.00   64.21
11:39:31 PM   31   22.11    0.00    4.21   15.79    0.00    0.00    0.00    0.00    0.00   57.89
11:39:31 PM   32   29.17    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   41.67
11:39:31 PM   33   11.88    0.00    4.95    3.96    0.00    0.99    0.00    0.00    0.00   78.22
11:39:31 PM   34   10.20    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   79.59
11:39:31 PM   35   20.62    0.00    5.15   17.53    0.00    0.00    0.00    0.00    0.00   56.70
11:39:31 PM   36   15.31    0.00    5.10   10.20    0.00    0.00    0.00    0.00    0.00   69.39
11:39:31 PM   37   38.14    0.00    5.15   30.93    0.00    1.03    0.00    0.00    0.00   24.74
11:39:31 PM   38   13.40    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   72.16
11:39:31 PM   39   16.33    0.00    5.10    9.18    0.00    0.00    0.00    0.00    0.00   69.39
11:39:31 PM   40    9.28    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   83.51
11:39:31 PM   41   22.45    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   55.10
11:39:31 PM   42   29.47    0.00    5.26   25.26    0.00    0.00    0.00    0.00    0.00   40.00
11:39:31 PM   43   19.59    0.00    3.09   13.40    0.00    0.00    0.00    0.00    0.00   63.92
11:39:31 PM   44    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
11:39:31 PM   45    4.12    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:39:31 PM   46   21.43    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   57.14
11:39:31 PM   47   16.49    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   62.89
11:39:31 PM   48   25.26    0.00    5.26   24.21    0.00    2.11    0.00    0.00    0.00   43.16
11:39:31 PM   49   27.08    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   44.79
11:39:31 PM   50   20.41    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   60.20
11:39:31 PM   51   17.17    0.00    4.04    9.09    0.00    0.00    0.00    0.00    0.00   69.70
11:39:31 PM   52   17.89    0.00    7.37   10.53    0.00    1.05    0.00    0.00    0.00   63.16
11:39:31 PM   53   15.05    0.00    5.38    7.53    0.00    1.08    0.00    0.00    0.00   70.97
11:39:31 PM   54   21.88    0.00    5.21   18.75    0.00    2.08    0.00    0.00    0.00   52.08
11:39:31 PM   55   14.74    0.00    6.32    8.42    0.00    1.05    0.00    0.00    0.00   69.47
11:39:31 PM   56   16.00    0.00    5.00   12.00    0.00    1.00    0.00    0.00    0.00   66.00
11:39:31 PM   57   27.37    0.00    6.32   22.11    0.00    0.00    0.00    0.00    0.00   44.21
11:39:31 PM   58   14.58    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   70.83
11:39:31 PM   59   31.31    0.00    6.06   26.26    0.00    2.02    0.00    0.00    0.00   34.34
11:39:31 PM   60   22.34    0.00    4.26   15.96    0.00    1.06    0.00    0.00    0.00   56.38
11:39:31 PM   61   13.27    0.00    3.06    7.14    0.00    2.04    0.00    0.00    0.00   74.49
11:39:31 PM   62   13.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   76.00
11:39:31 PM   63   15.46    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   69.07
11:39:31 PM   64    6.06    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   91.92
11:39:31 PM   65    4.17    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   93.75
11:39:31 PM   66   35.05    0.00    7.22   28.87    0.00    1.03    0.00    0.00    0.00   27.84
11:39:31 PM   67   20.83    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   58.33
11:39:31 PM   68    9.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   83.00
11:39:31 PM   69   27.27    0.00    7.07   18.18    0.00    1.01    0.00    0.00    0.00   46.46
11:39:31 PM   70   20.62    0.00    5.15   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:39:31 PM   71   23.96    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   53.12
11:39:31 PM   72   15.31    0.00    4.08   11.22    0.00    2.04    0.00    0.00    0.00   67.35
11:39:31 PM   73   17.17    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:39:31 PM   74   31.63    0.00    5.10   24.49    0.00    1.02    0.00    0.00    0.00   37.76
11:39:31 PM   75    7.22    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   86.60
11:39:31 PM   76   27.84    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   43.30
11:39:31 PM   77    6.25    0.00    4.17    5.21    0.00    0.00    0.00    0.00    0.00   84.38
11:39:31 PM   78   31.63    0.00    7.14   24.49    0.00    1.02    0.00    0.00    0.00   35.71
11:39:31 PM   79    8.16    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   85.71

11:39:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:32 PM  all   18.84    0.00    4.83   13.15    0.00    1.08    0.00    0.00    0.00   62.09
11:39:32 PM    0   10.31    0.00    3.09    7.22    0.00    1.03    0.00    0.00    0.00   78.35
11:39:32 PM    1   27.00    0.00    5.00   19.00    0.00    2.00    0.00    0.00    0.00   47.00
11:39:32 PM    2    7.29    0.00    4.17    6.25    0.00    1.04    0.00    0.00    0.00   81.25
11:39:32 PM    3   18.75    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   65.62
11:39:32 PM    4    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:39:32 PM    5   42.86    0.00    6.12   16.33    0.00    1.02    0.00    0.00    0.00   33.67
11:39:32 PM    6   11.58    0.00    4.21   11.58    0.00    1.05    0.00    0.00    0.00   71.58
11:39:32 PM    7   29.47    0.00    6.32   26.32    0.00    0.00    0.00    0.00    0.00   37.89
11:39:32 PM    8   10.20    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   80.61
11:39:32 PM    9   21.65    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   54.64
11:39:32 PM   10   12.50    0.00    3.12    7.29    0.00    1.04    0.00    0.00    0.00   76.04
11:39:32 PM   11   18.75    0.00    7.29   17.71    0.00    1.04    0.00    0.00    0.00   55.21
11:39:32 PM   12   32.98    0.00    6.38   25.53    0.00    1.06    0.00    0.00    0.00   34.04
11:39:32 PM   13   28.57    0.00    7.14   22.45    0.00    2.04    0.00    0.00    0.00   39.80
11:39:32 PM   14   13.27    0.00    3.06    6.12    0.00    2.04    0.00    0.00    0.00   75.51
11:39:32 PM   15   25.77    0.00    6.19   22.68    0.00    1.03    0.00    0.00    0.00   44.33
11:39:32 PM   16   22.92    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   54.17
11:39:32 PM   17    8.33    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   85.42
11:39:32 PM   18   19.59    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   60.82
11:39:32 PM   19   11.22    0.00    4.08    6.12    0.00    2.04    0.00    0.00    0.00   76.53
11:39:32 PM   20   21.43    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   57.14
11:39:32 PM   21   16.49    0.00    4.12   11.34    0.00    2.06    0.00    0.00    0.00   65.98
11:39:32 PM   22   11.22    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   73.47
11:39:32 PM   23   29.90    0.00    4.12   24.74    0.00    1.03    0.00    0.00    0.00   40.21
11:39:32 PM   24   31.96    0.00    6.19   25.77    0.00    2.06    0.00    0.00    0.00   34.02
11:39:32 PM   25   25.25    0.00    7.07   21.21    0.00    1.01    0.00    0.00    0.00   45.45
11:39:32 PM   26   36.08    0.00    6.19   29.90    0.00    2.06    0.00    0.00    0.00   25.77
11:39:32 PM   27   17.89    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   60.00
11:39:32 PM   28    7.14    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   86.73
11:39:32 PM   29   25.77    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   50.52
11:39:32 PM   30   14.29    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   68.37
11:39:32 PM   31   12.24    0.00    5.10    8.16    0.00    1.02    0.00    0.00    0.00   73.47
11:39:32 PM   32   10.10    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   77.78
11:39:32 PM   33   12.37    0.00    4.12    7.22    0.00    0.00    0.00    0.00    0.00   76.29
11:39:32 PM   34   20.79    0.00    4.95   14.85    0.00    0.99    0.00    0.00    0.00   58.42
11:39:32 PM   35    7.84    0.00    2.94    3.92    0.00    0.98    0.00    0.00    0.00   84.31
11:39:32 PM   36   27.08    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   43.75
11:39:32 PM   37   21.05    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   52.63
11:39:32 PM   38   19.00    0.00    5.00   14.00    0.00    2.00    0.00    0.00    0.00   60.00
11:39:32 PM   39   13.40    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   74.23
11:39:32 PM   40   31.25    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   35.42
11:39:32 PM   41   19.79    0.00    6.25   14.58    0.00    1.04    0.00    0.00    0.00   58.33
11:39:32 PM   42   26.80    0.00    4.12   22.68    0.00    2.06    0.00    0.00    0.00   44.33
11:39:32 PM   43   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
11:39:32 PM   44   10.20    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   81.63
11:39:32 PM   45   21.88    0.00    8.33   16.67    0.00    1.04    0.00    0.00    0.00   52.08
11:39:32 PM   46   14.43    0.00    5.15    8.25    0.00    0.00    0.00    0.00    0.00   72.16
11:39:32 PM   47   19.59    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   60.82
11:39:32 PM   48   13.54    0.00    2.08    6.25    0.00    1.04    0.00    0.00    0.00   77.08
11:39:32 PM   49   13.83    0.00    6.38   11.70    0.00    1.06    0.00    0.00    0.00   67.02
11:39:32 PM   50   27.66    0.00    6.38   22.34    0.00    1.06    0.00    0.00    0.00   42.55
11:39:32 PM   51   27.55    0.00    6.12   22.45    0.00    2.04    0.00    0.00    0.00   41.84
11:39:32 PM   52   34.38    0.00    6.25   28.12    0.00    1.04    0.00    0.00    0.00   30.21
11:39:32 PM   53   15.62    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   68.75
11:39:32 PM   54   14.29    0.00    4.08    5.10    0.00    1.02    0.00    0.00    0.00   75.51
11:39:32 PM   55   13.40    0.00    5.15    8.25    0.00    1.03    0.00    0.00    0.00   72.16
11:39:32 PM   56   11.34    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   76.29
11:39:32 PM   57   35.11    0.00   10.64   27.66    0.00    1.06    0.00    0.00    0.00   25.53
11:39:32 PM   58   13.40    0.00    3.09   11.34    0.00    2.06    0.00    0.00    0.00   70.10
11:39:32 PM   59   19.59    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   61.86
11:39:32 PM   60    5.05    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   91.92
11:39:32 PM   61   29.90    0.00    6.19   23.71    0.00    1.03    0.00    0.00    0.00   39.18
11:39:32 PM   62    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:39:32 PM   63   12.37    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   77.32
11:39:32 PM   64    6.06    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   88.89
11:39:32 PM   65    3.03    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   92.93
11:39:32 PM   66   22.45    0.00    6.12   17.35    0.00    2.04    0.00    0.00    0.00   52.04
11:39:32 PM   67    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
11:39:32 PM   68   21.05    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   55.79
11:39:32 PM   69   23.71    0.00    5.15   20.62    0.00    1.03    0.00    0.00    0.00   49.48
11:39:32 PM   70   20.20    0.00    5.05   16.16    0.00    0.00    0.00    0.00    0.00   58.59
11:39:32 PM   71   19.39    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   61.22
11:39:32 PM   72   15.46    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   70.10
11:39:32 PM   73   14.43    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   69.07
11:39:32 PM   74   22.68    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   53.61
11:39:32 PM   75   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:39:32 PM   76   70.41    0.00   13.27    7.14    0.00    1.02    0.00    0.00    0.00    8.16
11:39:32 PM   77    3.96    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   92.08
11:39:32 PM   78   15.31    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   68.37
11:39:32 PM   79   24.49    0.00    7.14   20.41    0.00    1.02    0.00    0.00    0.00   46.94

11:39:32 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:33 PM  all   19.06    0.00    4.56   12.72    0.00    0.93    0.00    0.00    0.00   62.74
11:39:33 PM    0   21.05    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   55.79
11:39:33 PM    1    7.14    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   85.71
11:39:33 PM    2   26.32    0.00    6.32   20.00    0.00    0.00    0.00    0.00    0.00   47.37
11:39:33 PM    3   33.33    0.00   12.22   23.33    0.00    1.11    0.00    0.00    0.00   30.00
11:39:33 PM    4   16.49    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   67.01
11:39:33 PM    5   25.00    0.00    6.52   18.48    0.00    1.09    0.00    0.00    0.00   48.91
11:39:33 PM    6   24.21    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   51.58
11:39:33 PM    7    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
11:39:33 PM    8   20.20    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:39:33 PM    9   16.67    0.00    3.12   11.46    0.00    1.04    0.00    0.00    0.00   67.71
11:39:33 PM   10   14.43    0.00    4.12   10.31    0.00    0.00    0.00    0.00    0.00   71.13
11:39:33 PM   11   26.00    0.00    4.00   18.00    0.00    1.00    0.00    0.00    0.00   51.00
11:39:33 PM   12   14.43    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   71.13
11:39:33 PM   13    5.15    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   89.69
11:39:33 PM   14   11.58    0.00    3.16    6.32    0.00    0.00    0.00    0.00    0.00   78.95
11:39:33 PM   15   12.50    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   78.12
11:39:33 PM   16   16.84    0.00    3.16   12.63    0.00    1.05    0.00    0.00    0.00   66.32
11:39:33 PM   17   19.19    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   61.62
11:39:33 PM   18   12.37    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   78.35
11:39:33 PM   19   20.83    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   60.42
11:39:33 PM   20   28.42    0.00    6.32   22.11    0.00    1.05    0.00    0.00    0.00   42.11
11:39:33 PM   21   19.80    0.00    6.93   13.86    0.00    0.99    0.00    0.00    0.00   58.42
11:39:33 PM   22   35.35    0.00    7.07   24.24    0.00    1.01    0.00    0.00    0.00   32.32
11:39:33 PM   23   16.16    0.00    5.05    7.07    0.00    1.01    0.00    0.00    0.00   70.71
11:39:33 PM   24   24.21    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   49.47
11:39:33 PM   25   13.27    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   71.43
11:39:33 PM   26   12.50    0.00    3.12    8.33    0.00    1.04    0.00    0.00    0.00   75.00
11:39:33 PM   27   14.14    0.00    5.05   12.12    0.00    1.01    0.00    0.00    0.00   67.68
11:39:33 PM   28   24.74    0.00    5.15   19.59    0.00    1.03    0.00    0.00    0.00   49.48
11:39:33 PM   29   29.59    0.00    6.12   24.49    0.00    2.04    0.00    0.00    0.00   37.76
11:39:33 PM   30   26.80    0.00    4.12   15.46    0.00    0.00    0.00    0.00    0.00   53.61
11:39:33 PM   31   16.33    0.00    4.08   12.24    0.00    2.04    0.00    0.00    0.00   65.31
11:39:33 PM   32   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:39:33 PM   33   12.12    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   75.76
11:39:33 PM   34   29.90    0.00    5.15   23.71    0.00    1.03    0.00    0.00    0.00   40.21
11:39:33 PM   35    4.12    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:39:33 PM   36    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:39:33 PM   37   13.00    0.00    2.00    8.00    0.00    1.00    0.00    0.00    0.00   76.00
11:39:33 PM   38   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:39:33 PM   39   29.17    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   41.67
11:39:33 PM   40    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
11:39:33 PM   41   26.80    0.00    6.19   21.65    0.00    1.03    0.00    0.00    0.00   44.33
11:39:33 PM   42   17.71    0.00    4.17   10.42    0.00    0.00    0.00    0.00    0.00   67.71
11:39:33 PM   43    6.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   90.00
11:39:33 PM   44   10.20    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   80.61
11:39:33 PM   45   21.21    0.00    5.05   16.16    0.00    2.02    0.00    0.00    0.00   55.56
11:39:33 PM   46   25.25    0.00    7.07   17.17    0.00    1.01    0.00    0.00    0.00   49.49
11:39:33 PM   47   14.58    0.00    3.12   10.42    0.00    2.08    0.00    0.00    0.00   69.79
11:39:33 PM   48   16.67    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   65.62
11:39:33 PM   49   20.83    0.00    7.29   13.54    0.00    0.00    0.00    0.00    0.00   58.33
11:39:33 PM   50   24.49    0.00    4.08   18.37    0.00    2.04    0.00    0.00    0.00   51.02
11:39:33 PM   51   17.89    0.00    3.16   13.68    0.00    1.05    0.00    0.00    0.00   64.21
11:39:33 PM   52   18.56    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   65.98
11:39:33 PM   53   26.04    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   43.75
11:39:33 PM   54    8.16    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   83.67
11:39:33 PM   55   25.81    0.00    6.45   20.43    0.00    0.00    0.00    0.00    0.00   47.31
11:39:33 PM   56   30.93    0.00    5.15   23.71    0.00    1.03    0.00    0.00    0.00   39.18
11:39:33 PM   57   31.91    0.00    5.32   26.60    0.00    1.06    0.00    0.00    0.00   35.11
11:39:33 PM   58   25.25    0.00    7.07   19.19    0.00    0.00    0.00    0.00    0.00   48.48
11:39:33 PM   59   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
11:39:33 PM   60   30.21    0.00    6.25   21.88    0.00    2.08    0.00    0.00    0.00   39.58
11:39:33 PM   61   15.46    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   71.13
11:39:33 PM   62   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:39:33 PM   63   33.33    0.00    7.29   29.17    0.00    1.04    0.00    0.00    0.00   29.17
11:39:33 PM   64    7.37    0.00    2.11    3.16    0.00    1.05    0.00    0.00    0.00   86.32
11:39:33 PM   65   12.24    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   76.53
11:39:33 PM   66   12.24    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   76.53
11:39:33 PM   67   17.53    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   65.98
11:39:33 PM   68   13.40    0.00    4.12    9.28    0.00    1.03    0.00    0.00    0.00   72.16
11:39:33 PM   69   22.34    0.00    5.32   17.02    0.00    1.06    0.00    0.00    0.00   54.26
11:39:33 PM   70   19.59    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   60.82
11:39:33 PM   71   13.27    0.00    4.08    7.14    0.00    1.02    0.00    0.00    0.00   74.49
11:39:33 PM   72    6.12    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   87.76
11:39:33 PM   73   18.56    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   58.76
11:39:33 PM   74    5.10    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   89.80
11:39:33 PM   75   34.02    0.00    7.22   28.87    0.00    2.06    0.00    0.00    0.00   27.84
11:39:33 PM   76   86.60    0.00   13.40    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:39:33 PM   77    5.05    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   89.90
11:39:33 PM   78   10.53    0.00    3.16    4.21    0.00    1.05    0.00    0.00    0.00   81.05
11:39:33 PM   79   20.00    0.00    4.00   13.00    0.00    1.00    0.00    0.00    0.00   62.00

11:39:33 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:34 PM  all   18.97    0.00    4.68   12.86    0.00    0.95    0.00    0.00    0.00   62.54
11:39:34 PM    0   19.19    0.00    6.06   13.13    0.00    1.01    0.00    0.00    0.00   60.61
11:39:34 PM    1   21.43    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   58.16
11:39:34 PM    2   16.67    0.00    5.21   11.46    0.00    1.04    0.00    0.00    0.00   65.62
11:39:34 PM    3   15.15    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   68.69
11:39:34 PM    4   17.35    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   66.33
11:39:34 PM    5   23.47    0.00    5.10   18.37    0.00    2.04    0.00    0.00    0.00   51.02
11:39:34 PM    6   11.34    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   79.38
11:39:34 PM    7    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:39:34 PM    8   34.38    0.00    6.25   31.25    0.00    2.08    0.00    0.00    0.00   26.04
11:39:34 PM    9   19.39    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   59.18
11:39:34 PM   10   32.65    0.00    5.10   26.53    0.00    2.04    0.00    0.00    0.00   33.67
11:39:34 PM   11   15.46    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   71.13
11:39:34 PM   12    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
11:39:34 PM   13   11.00    0.00    4.00    7.00    0.00    1.00    0.00    0.00    0.00   77.00
11:39:34 PM   14   19.19    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:39:34 PM   15   22.34    0.00    4.26   17.02    0.00    1.06    0.00    0.00    0.00   55.32
11:39:34 PM   16    7.22    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   86.60
11:39:34 PM   17   18.00    0.00    5.00   13.00    0.00    2.00    0.00    0.00    0.00   62.00
11:39:34 PM   18   22.92    0.00    6.25   17.71    0.00    1.04    0.00    0.00    0.00   52.08
11:39:34 PM   19   29.47    0.00    6.32   23.16    0.00    1.05    0.00    0.00    0.00   40.00
11:39:34 PM   20   21.43    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   61.22
