procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
82  0 136052 2716540 1723868 145444088    0    0     0 479204 150017 807810 75 19  6  0  0  0
250  0 136052 2702372 1723868 145458320    0    0     0 480956 149798 810486 76 19  5  0  0  0
229  0 136052 2684512 1723868 145472104    0    0     0 485864 155375 809986 76 19  4  0  0  0
208  0 136052 2668128 1723872 145485956    0    0     0 483720 154417 811678 78 20  2  0  0  0
235  0 136052 2657780 1723876 145499268    0    0     4 475324 150114 802790 75 19  6  0  0  0
253  0 136052 2644424 1723876 145512872    0    0     0 479112 152081 811343 76 19  5  0  0  0
231  0 136052 2882044 1723876 145278360    0    0     0 478596 152825 814907 75 19  5  0  0  0
236  0 136052 2875656 1723876 145291068    0    0     0 477976 149671 816640 75 19  5  0  0  0
59  0 136052 2862992 1723880 145304628    0    0     0 479316 152321 808848 77 19  4  0  0  0
126  0 136052 2844112 1723880 145318648    0    0     0 482428 152592 802417 75 20  5  0  0  0
223  0 136052 2834276 1723880 145331496    0    0     0 476836 150637 810855 75 19  5  0  0  0
245  0 136052 2819012 1723880 145345332    0    0     0 479560 153370 820367 76 19  5  0  0  0
231  0 136052 2760772 1723880 145358712    0    0     0 477344 150958 756626 71 18 10  0  0  0
154  0 136052 2801308 1723884 145371588    0    0     0 478144 152856 807525 75 19  6  0  0  0
274  0 136052 2795144 1723892 145385176    0    0     4 476140 150572 815877 76 19  5  0  0  0
218  0 136052 2774176 1723892 145398612    0    0     0 473392 151801 810786 76 19  5  0  0  0
187  0 136052 2761732 1723892 145412412    0    0     0 474788 151031 810408 77 19  4  0  0  0
250  0 136052 2750532 1723892 145426372    0    0     0 476148 152387 825236 77 19  4  0  0  0
240  0 136052 2732696 1723896 145439900    0    0     0 476848 153305 816918 77 19  3  0  0  0
48  0 136052 2724308 1723896 145454268    0    0     0 473008 151049 814097 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
270  0 136052 2711608 1723896 145467580    0    0     0 472176 150654 820278 76 19  4  0  0  0
141  0 136052 2699468 1723896 145480984    0    0     0 472772 150282 808771 76 19  5  0  0  0
257  0 136052 2685712 1723896 145494612    0    0     0 474788 153553 805451 73 19  8  0  0  0
177  0 136052 2678660 1723912 145507920    0    0     8 474652 151510 797206 75 18  7  0  0  0
65  0 136052 2641788 1723912 145521896    0    0     0 475248 149777 798175 75 19  5  0  0  0
181  4 136052 2755696 1723912 145428884    0    0     4 487584 151500 815354 77 20  3  0  0  0
109  4 136052 2746024 1723912 145440748    0    0     0 483804 156883 809194 76 19  5  0  0  0
220  0 136052 2731524 1723912 145454992    0    0     0 471224 151779 813023 78 19  3  0  0  0
232  3 136052 2715024 1723920 145468600    0    0     0 476880 152892 821924 77 19  4  0  0  0
39  2 136052 2698268 1723920 145482708    0    0     0 498976 154890 821146 78 19  3  0  0  0
131  0 136052 2692276 1723920 145495960    0    0     0 466324 153407 815635 76 20  4  0  0  0
229  1 136052 2676684 1723920 145509984    0    0     0 470860 151332 814203 76 20  4  0  0  0
262  0 136052 2662876 1723920 145523828    0    0     0 496932 151818 797583 75 19  6  0  0  0
37  1 136052 2646776 1723928 145537264    0    0     4 466508 151791 812620 77 20  3  0  0  0
83  5 136052 2633480 1723928 145550756    0    0     0 475552 149821 810940 77 20  4  0  0  0
229  1 136052 2725080 1723928 145464236    0    0     0 481308 153013 803463 75 19  6  0  0  0
18  2 136052 2706472 1723928 145478068    0    0     0 466888 151210 813317 77 19  4  0  0  0
201  0 136052 2676588 1723928 145491596    0    0     0 464404 151885 814857 75 19  6  0  0  0
251  0 136052 2662704 1723936 145504968    0    0     0 487356 152898 821961 77 20  3  0  0  0
140  0 136052 2644780 1723936 145518684    0    0     0 466120 153086 810824 76 20  5  0  0  0
18  3 136052 2723316 1723936 145425460    0    0     4 493096 152880 805074 77 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
175  0 136052 2728460 1723936 145438576    0    0     0 465720 147997 792024 74 18  8  0  0  0
78  7 136052 2715556 1723936 145452024    0    0     0 467276 152142 809808 76 19  5  0  0  0
237  2 136052 2698468 1723936 145465508    0    0     0 495908 153905 818628 76 20  4  0  0  0
220  0 136052 2680876 1723944 145478948    0    0     0 463860 151852 821835 77 20  3  0  0  0
212  0 136052 2665144 1723944 145492736    0    0     0 463924 153266 815355 77 19  3  0  0  0
253  0 136052 2650580 1723944 145506596    0    0     0 482904 151147 821316 77 20  4  0  0  0
168  0 136052 2635532 1723944 145520524    0    0     0 466712 152286 816519 77 20  3  0  0  0
186  0 136052 2729644 1723944 145428388    0    0     0 472292 151462 819861 77 20  4  0  0  0
14  5 136052 2716108 1723944 145441352    0    0     0 509260 153036 820273 78 20  2  0  0  0
230  2 136052 2700856 1723944 145455080    0    0     0 468940 150887 803478 76 19  4  0  0  0
187  1 136052 2683696 1723944 145469188    0    0     0 497772 153864 817821 76 19  5  0  0  0
207  0 136052 2697156 1723944 145481756    0    0     0 428832 149042 737112 71 18 11  0  0  0
212  1 136052 2683572 1723948 145495472    0    0     0 514504 154784 806417 77 19  4  0  0  0
57  1 136052 2672212 1723952 145508992    0    0     0 443736 149373 804773 75 19  5  0  0  0
171  0 136052 2655800 1723952 145522264    0    0     0 460704 153039 797926 74 19  7  0  0  0
144  1 136052 2639884 1723952 145536112    0    0     0 489452 151917 812434 77 19  4  0  0  0
133  1 136052 2731060 1723952 145450016    0    0     0 469124 149860 800140 76 19  4  0  0  0
175  0 136052 2714252 1723952 145462808    0    0     0 487316 152292 812938 78 19  3  0  0  0
52  2 136052 2701968 1723956 145476724    0    0     0 482668 155855 825243 77 20  4  0  0  0
269  0 136052 2691056 1723956 145490032    0    0     0 449404 155588 823585 77 20  4  0  0  0
13  0 136052 2677396 1723956 145503960    0    0     0 491552 151074 806001 76 19  5  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
160  0 136052 2661844 1723956 145517584    0    0     0 461876 153025 810627 75 19  5  0  0  0
192  2 136052 2647948 1723956 145530972    0    0     0 490252 151395 817944 77 19  3  0  0  0
191  0 136052 2792684 1723956 145390592    0    0     0 481124 151738 814749 77 19  3  0  0  0
 2  6 136052 2880984 1723956 145309580    0    0     0 516036 153384 805479 75 19  5  0  0  0
155  1 136052 2866392 1723956 145322828    0    0     0 457280 152405 817851 77 20  3  0  0  0
209  1 136052 2854244 1723956 145336148    0    0     0 476620 156410 830004 76 20  4  0  0  0
195  0 136052 2840908 1723956 145349768    0    0     0 473168 150940 813365 77 20  4  0  0  0
