Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:51:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:43 PM    7   70.10    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:03:43 PM    8   70.10    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   10.31
07:03:43 PM    9   70.41    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   11.22
07:03:43 PM   10   70.71    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00   10.10
07:03:43 PM   11   68.04    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00   11.34
07:03:43 PM   12   71.58    0.00   11.58    0.00    0.00    6.32    0.00    0.00    0.00   10.53
07:03:43 PM   13   69.07    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   11.34
07:03:43 PM   14   72.16    0.00   14.43    0.00    0.00    3.09    0.00    0.00    0.00   10.31
07:03:43 PM   15   69.39    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   11.22
07:03:43 PM   16   69.79    0.00   15.62    2.08    0.00    4.17    0.00    0.00    0.00    8.33
07:03:43 PM   17   70.10    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   10.31
07:03:43 PM   18   69.39    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00   10.20
07:03:43 PM   19   70.83    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:03:43 PM   20   73.47    0.00   11.22    0.00    0.00    4.08    0.00    0.00    0.00   11.22
07:03:43 PM   21   72.45    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00   10.20
07:03:43 PM   22   72.45    0.00   10.20    2.04    0.00    6.12    0.00    0.00    0.00    9.18
07:03:43 PM   23   70.41    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    9.18
07:03:43 PM   24   69.39    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   10.20
07:03:43 PM   25   72.16    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:03:43 PM   26   71.13    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00   10.31
07:03:43 PM   27   71.43    0.00   11.22    1.02    0.00    6.12    0.00    0.00    0.00   10.20
07:03:43 PM   28   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:43 PM   29   69.39    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   11.22
07:03:43 PM   30   68.69    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00   11.11
07:03:43 PM   31   71.88    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   10.42
07:03:43 PM   32   70.10    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   11.34
07:03:43 PM   33   71.88    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00   10.42
07:03:43 PM   34   72.16    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   10.31
07:03:43 PM   35   69.31    0.00   11.88    0.99    0.00    7.92    0.00    0.00    0.00    9.90
07:03:43 PM   36   70.71    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00   10.10
07:03:43 PM   37   70.10    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00   10.31
07:03:43 PM   38   66.33    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00   11.22
07:03:43 PM   39   70.41    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   10.20
07:03:43 PM   40   71.43    0.00   10.20    1.02    0.00    6.12    0.00    0.00    0.00   11.22
07:03:43 PM   41   66.67    0.00   15.62    1.04    0.00    6.25    0.00    0.00    0.00   10.42
07:03:43 PM   42   70.83    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   11.46
07:03:43 PM   43   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:03:43 PM   44   73.20    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:03:43 PM   45   70.71    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    9.09
07:03:43 PM   46   69.39    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00   10.20
07:03:43 PM   47   69.79    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00   10.42
07:03:43 PM   48   71.72    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00   10.10
07:03:43 PM   49   71.88    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00   11.46
07:03:43 PM   50   75.00    0.00   10.42    0.00    0.00    4.17    0.00    0.00    0.00   10.42
07:03:43 PM   51   70.10    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00   10.31
07:03:43 PM   52   69.79    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   11.46
07:03:43 PM   53   69.39    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00   11.22
07:03:43 PM   54   69.07    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   11.34
07:03:43 PM   55   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:43 PM   56   69.47    0.00   13.68    0.00    0.00    6.32    0.00    0.00    0.00   10.53
07:03:43 PM   57   68.75    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00    9.38
07:03:43 PM   58   67.71    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00   11.46
07:03:43 PM   59   70.10    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00   11.34
07:03:43 PM   60   75.26    0.00   10.31    1.03    0.00    4.12    0.00    0.00    0.00    9.28
07:03:43 PM   61   70.41    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00   11.22
07:03:43 PM   62   71.58    0.00   11.58    1.05    0.00    5.26    0.00    0.00    0.00   10.53
07:03:43 PM   63   69.39    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00   11.22
07:03:43 PM   64   71.13    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00   10.31
07:03:43 PM   65   70.30    0.00   13.86    0.99    0.00    4.95    0.00    0.00    0.00    9.90
07:03:43 PM   66   69.07    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00   10.31
07:03:43 PM   67   70.00    0.00   12.00    1.00    0.00    6.00    0.00    0.00    0.00   11.00
07:03:43 PM   68   70.53    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00   11.58
07:03:43 PM   69   70.10    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    9.28
07:03:43 PM   70   69.39    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00   10.20
07:03:43 PM   71   69.70    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00   11.11
07:03:43 PM   72   66.67    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00   11.11
07:03:43 PM   73   70.10    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   10.31
07:03:43 PM   74   71.13    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00   10.31
07:03:43 PM   75   69.39    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   10.20
07:03:43 PM   76   69.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00   11.00
07:03:43 PM   77   69.07    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00   10.31
07:03:43 PM   78   70.21    0.00   13.83    1.06    0.00    5.32    0.00    0.00    0.00    9.57
07:03:43 PM   79   68.37    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00   11.22

07:03:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:44 PM  all   72.01    0.00   13.75    0.37    0.00    5.23    0.00    0.00    0.00    8.63
07:03:44 PM    0   72.16    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    8.25
07:03:44 PM    1   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM    2   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM    3   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM    4   67.68    0.00   16.16    1.01    0.00    6.06    0.00    0.00    0.00    9.09
07:03:44 PM    5   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:44 PM    6   70.41    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:03:44 PM    7   70.10    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM    8   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:03:44 PM    9   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:44 PM   10   72.16    0.00   15.46    0.00    0.00    3.09    0.00    0.00    0.00    9.28
07:03:44 PM   11   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:44 PM   12   73.74    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00    8.08
07:03:44 PM   13   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   14   71.43    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:03:44 PM   15   72.16    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    9.28
07:03:44 PM   16   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   17   71.00    0.00   13.00    1.00    0.00    6.00    0.00    0.00    0.00    9.00
07:03:44 PM   18   73.68    0.00   11.58    0.00    0.00    5.26    0.00    0.00    0.00    9.47
07:03:44 PM   19   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:03:44 PM   20   71.72    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    8.08
07:03:44 PM   21   73.47    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:44 PM   22   76.29    0.00   11.34    1.03    0.00    3.09    0.00    0.00    0.00    8.25
07:03:44 PM   23   73.68    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00    9.47
07:03:44 PM   24   75.51    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    8.16
07:03:44 PM   25   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:44 PM   26   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   27   72.45    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    9.18
07:03:44 PM   28   70.41    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:03:44 PM   29   71.88    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:03:44 PM   30   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:03:44 PM   31   71.00    0.00   15.00    1.00    0.00    4.00    0.00    0.00    0.00    9.00
07:03:44 PM   32   73.20    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   33   69.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    8.00
07:03:44 PM   34   71.29    0.00   12.87    0.99    0.00    5.94    0.00    0.00    0.00    8.91
07:03:44 PM   35   73.68    0.00   12.63    0.00    0.00    4.21    0.00    0.00    0.00    9.47
07:03:44 PM   36   71.88    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:03:44 PM   37   75.26    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:03:44 PM   38   73.68    0.00   12.63    1.05    0.00    4.21    0.00    0.00    0.00    8.42
07:03:44 PM   39   70.41    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:44 PM   40   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM   41   70.41    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00   10.20
07:03:44 PM   42   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:44 PM   43   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:03:44 PM   44   69.39    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:03:44 PM   45   71.43    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:03:44 PM   46   71.13    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:03:44 PM   47   68.69    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    9.09
07:03:44 PM   48   73.20    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    9.28
07:03:44 PM   49   72.16    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   50   70.10    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    9.28
07:03:44 PM   51   74.47    0.00   13.83    0.00    0.00    3.19    0.00    0.00    0.00    8.51
07:03:44 PM   52   72.00    0.00   12.00    1.00    0.00    7.00    0.00    0.00    0.00    8.00
07:03:44 PM   53   71.88    0.00   13.54    1.04    0.00    6.25    0.00    0.00    0.00    7.29
07:03:44 PM   54   70.83    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    8.33
07:03:44 PM   55   71.13    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   56   70.71    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    9.09
07:03:44 PM   57   71.13    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:44 PM   58   72.16    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:03:44 PM   59   71.43    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    9.18
07:03:44 PM   60   72.00    0.00   13.00    0.00    0.00    5.00    0.00    0.00    0.00   10.00
07:03:44 PM   61   72.16    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:03:44 PM   62   72.73    0.00   12.12    2.02    0.00    5.05    0.00    0.00    0.00    8.08
07:03:44 PM   63   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:03:44 PM   64   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM   65   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:03:44 PM   66   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM   67   72.92    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:03:44 PM   68   70.83    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    8.33
07:03:44 PM   69   70.10    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    8.25
07:03:44 PM   70   71.43    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:44 PM   71   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:44 PM   72   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:44 PM   73   72.73    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    9.09
07:03:44 PM   74   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:44 PM   75   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM   76   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM   77   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:44 PM   78   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:44 PM   79   75.51    0.00   11.22    0.00    0.00    5.10    0.00    0.00    0.00    8.16

07:03:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:45 PM  all   72.57    0.00   13.74    0.40    0.00    5.11    0.00    0.00    0.00    8.18
07:03:45 PM    0   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:03:45 PM    1   69.39    0.00   13.27    1.02    0.00    7.14    0.00    0.00    0.00    9.18
07:03:45 PM    2   75.26    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:03:45 PM    3   69.39    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM    4   72.92    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    9.38
07:03:45 PM    5   70.41    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM    6   71.43    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    8.16
07:03:45 PM    7   71.88    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    9.38
07:03:45 PM    8   71.13    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    8.25
07:03:45 PM    9   70.71    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    9.09
07:03:45 PM   10   71.43    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:03:45 PM   11   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   12   70.41    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:03:45 PM   13   72.92    0.00   13.54    1.04    0.00    5.21    0.00    0.00    0.00    7.29
07:03:45 PM   14   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   15   72.45    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM   16   73.47    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    8.16
07:03:45 PM   17   74.74    0.00   12.63    1.05    0.00    4.21    0.00    0.00    0.00    7.37
07:03:45 PM   18   69.70    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    9.09
07:03:45 PM   19   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM   20   74.75    0.00   12.12    1.01    0.00    4.04    0.00    0.00    0.00    8.08
07:03:45 PM   21   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   22   74.49    0.00   12.24    0.00    0.00    4.08    0.00    0.00    0.00    9.18
07:03:45 PM   23   73.00    0.00   13.00    0.00    0.00    6.00    0.00    0.00    0.00    8.00
07:03:45 PM   24   75.26    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   25   74.23    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    7.22
07:03:45 PM   26   73.47    0.00   12.24    1.02    0.00    6.12    0.00    0.00    0.00    7.14
07:03:45 PM   27   74.23    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    7.22
07:03:45 PM   28   73.20    0.00   13.40    1.03    0.00    4.12    0.00    0.00    0.00    8.25
07:03:45 PM   29   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:45 PM   30   75.00    0.00   13.54    0.00    0.00    3.12    0.00    0.00    0.00    8.33
07:03:45 PM   31   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:03:45 PM   32   70.71    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    8.08
07:03:45 PM   33   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:45 PM   34   71.58    0.00   13.68    0.00    0.00    6.32    0.00    0.00    0.00    8.42
07:03:45 PM   35   73.74    0.00   12.12    1.01    0.00    7.07    0.00    0.00    0.00    6.06
07:03:45 PM   36   72.45    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM   37   74.49    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    7.14
07:03:45 PM   38   72.73    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:03:45 PM   39   72.63    0.00   12.63    0.00    0.00    6.32    0.00    0.00    0.00    8.42
07:03:45 PM   40   71.43    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM   41   75.00    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    7.29
07:03:45 PM   42   69.39    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    9.18
07:03:45 PM   43   70.71    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:03:45 PM   44   73.47    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    6.12
07:03:45 PM   45   70.71    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    9.09
07:03:45 PM   46   72.92    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    9.38
07:03:45 PM   47   74.74    0.00   12.63    1.05    0.00    4.21    0.00    0.00    0.00    7.37
07:03:45 PM   48   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   49   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:45 PM   50   73.74    0.00   12.12    1.01    0.00    6.06    0.00    0.00    0.00    7.07
07:03:45 PM   51   73.74    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00    7.07
07:03:45 PM   52   70.83    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:45 PM   53   71.72    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    9.09
07:03:45 PM   54   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:03:45 PM   55   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
07:03:45 PM   56   73.20    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   57   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:45 PM   58   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:03:45 PM   59   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:45 PM   60   74.23    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   61   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   62   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:45 PM   63   73.96    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    7.29
07:03:45 PM   64   72.73    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    7.07
07:03:45 PM   65   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   66   71.43    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:45 PM   67   71.72    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    9.09
07:03:45 PM   68   72.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00    8.00
07:03:45 PM   69   72.16    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    9.28
07:03:45 PM   70   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:03:45 PM   71   71.43    0.00   13.27    1.02    0.00    7.14    0.00    0.00    0.00    7.14
07:03:45 PM   72   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   73   72.16    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:45 PM   74   74.00    0.00   12.00    0.00    0.00    6.00    0.00    0.00    0.00    8.00
07:03:45 PM   75   73.96    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:45 PM   76   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
07:03:45 PM   77   71.72    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    9.09
07:03:45 PM   78   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
07:03:45 PM   79   71.13    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    8.25

07:03:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:03:46 PM  all   72.67    0.00   13.47    0.37    0.00    5.36    0.00    0.00    0.00    8.13
07:03:46 PM    0   71.43    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    8.16
07:03:46 PM    1   68.69    0.00   18.18    1.01    0.00    5.05    0.00    0.00    0.00    7.07
07:03:46 PM    2   70.71    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    8.08
07:03:46 PM    3   74.74    0.00   13.68    1.05    0.00    3.16    0.00    0.00    0.00    7.37
07:03:46 PM    4   72.45    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    7.14
07:03:46 PM    5   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
07:03:46 PM    6   71.72    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:03:46 PM    7   72.73    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:03:46 PM    8   70.10    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    9.28
07:03:46 PM    9   75.00    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    8.33
07:03:46 PM   10   72.92    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    7.29
07:03:46 PM   11   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:46 PM   12   72.73    0.00   13.13    0.00    0.00    6.06    0.00    0.00    0.00    8.08
07:03:46 PM   13   70.41    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    9.18
07:03:46 PM   14   73.96    0.00   13.54    1.04    0.00    4.17    0.00    0.00    0.00    7.29
07:03:46 PM   15   71.13    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:46 PM   16   70.53    0.00   15.79    0.00    0.00    5.26    0.00    0.00    0.00    8.42
07:03:46 PM   17   73.47    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    9.18
07:03:46 PM   18   73.20    0.00   14.43    0.00    0.00    4.12    0.00    0.00    0.00    8.25
07:03:46 PM   19   71.13    0.00   15.46    1.03    0.00    4.12    0.00    0.00    0.00    8.25
07:03:46 PM   20   72.92    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    8.33
07:03:46 PM   21   72.73    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    8.08
07:03:46 PM   22   72.16    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:03:46 PM   23   73.68    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    8.42
07:03:46 PM   24   72.73    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    8.08
07:03:46 PM   25   73.20    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    9.28
07:03:46 PM   26   75.26    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    8.25
07:03:46 PM   27   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:46 PM   28   72.16    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    8.25
07:03:46 PM   29   73.47    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    8.16
07:03:46 PM   30   72.73    0.00   11.11    1.01    0.00    7.07    0.00    0.00    0.00    8.08
07:03:46 PM   31   72.45    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    8.16
07:03:46 PM   32   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
