Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:34:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:33 AM   66   23.71    0.00    4.12   34.02    0.00    1.03    0.00    0.00    0.00   37.11
05:49:33 AM   67   23.16    0.00    5.26   33.68    0.00    1.05    0.00    0.00    0.00   36.84
05:49:33 AM   68    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:49:33 AM   69   23.96    0.00    3.12   29.17    0.00    0.00    0.00    0.00    0.00   43.75
05:49:33 AM   70   14.29    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   64.29
05:49:33 AM   71    2.06    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   92.78
05:49:33 AM   72    4.08    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   89.80
05:49:33 AM   73   17.89    0.00    3.16   26.32    0.00    0.00    0.00    0.00    0.00   52.63
05:49:33 AM   74   81.63    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00    7.14
05:49:33 AM   75    8.25    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   77.32
05:49:33 AM   76   26.80    0.00    4.12   35.05    0.00    1.03    0.00    0.00    0.00   32.99
05:49:33 AM   77    1.01    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   97.98
05:49:33 AM   78    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:49:33 AM   79    9.57    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   75.53

05:49:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:34 AM  all   14.19    0.00    3.34   14.50    0.00    0.51    0.00    0.00    0.00   67.46
05:49:34 AM    0   25.26    0.00    8.42   21.05    0.00    0.00    0.00    0.00    0.00   45.26
05:49:34 AM    1   11.34    0.00    2.06    6.19    0.00    1.03    0.00    0.00    0.00   79.38
05:49:34 AM    2   26.04    0.00    4.17   33.33    0.00    1.04    0.00    0.00    0.00   35.42
05:49:34 AM    3   18.95    0.00    4.21   18.95    0.00    0.00    0.00    0.00    0.00   57.89
05:49:34 AM    4   19.79    0.00    7.29   23.96    0.00    1.04    0.00    0.00    0.00   47.92
05:49:34 AM    5   12.24    0.00    4.08    2.04    0.00    1.02    0.00    0.00    0.00   80.61
05:49:34 AM    6   12.24    0.00    4.08    8.16    0.00    0.00    0.00    0.00    0.00   75.51
05:49:34 AM    7    7.07    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   86.87
05:49:34 AM    8    7.29    0.00    1.04   10.42    0.00    0.00    0.00    0.00    0.00   81.25
05:49:34 AM    9   20.00    0.00    4.21    9.47    0.00    0.00    0.00    0.00    0.00   66.32
05:49:34 AM   10   22.45    0.00    6.12   25.51    0.00    0.00    0.00    0.00    0.00   45.92
05:49:34 AM   11   11.76    0.00    3.92    5.88    0.00    0.00    0.00    0.00    0.00   78.43
05:49:34 AM   12   14.58    0.00    3.12   15.62    0.00    0.00    0.00    0.00    0.00   66.67
05:49:34 AM   13   10.20    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   77.55
05:49:34 AM   14   23.23    0.00    5.05   26.26    0.00    1.01    0.00    0.00    0.00   44.44
05:49:34 AM   15   13.27    0.00    3.06   16.33    0.00    0.00    0.00    0.00    0.00   67.35
05:49:34 AM   16    5.15    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   91.75
05:49:34 AM   17   17.35    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   61.22
05:49:34 AM   18    3.03    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:49:34 AM   19    6.12    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   84.69
05:49:34 AM   20   11.00    0.00    2.00   11.00    0.00    1.00    0.00    0.00    0.00   75.00
05:49:34 AM   21    7.29    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   85.42
05:49:34 AM   22   25.77    0.00    5.15   36.08    0.00    1.03    0.00    0.00    0.00   31.96
05:49:34 AM   23    6.12    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   84.69
05:49:34 AM   24    5.21    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   84.38
05:49:34 AM   25   28.28    0.00    6.06   34.34    0.00    0.00    0.00    0.00    0.00   31.31
05:49:34 AM   26    4.12    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   91.75
05:49:34 AM   27   15.00    0.00    4.00   15.00    0.00    0.00    0.00    0.00    0.00   66.00
05:49:34 AM   28   10.20    0.00    2.04   12.24    0.00    1.02    0.00    0.00    0.00   74.49
05:49:34 AM   29    3.92    0.00    2.94    0.98    0.00    0.98    0.00    0.00    0.00   91.18
05:49:34 AM   30   11.34    0.00    2.06   17.53    0.00    1.03    0.00    0.00    0.00   68.04
05:49:34 AM   31   18.56    0.00    5.15   25.77    0.00    1.03    0.00    0.00    0.00   49.48
05:49:34 AM   32    4.12    0.00    1.03    3.09    0.00    1.03    0.00    0.00    0.00   90.72
05:49:34 AM   33    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
05:49:34 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:49:34 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:49:34 AM   36   27.08    0.00    4.17   35.42    0.00    1.04    0.00    0.00    0.00   32.29
05:49:34 AM   37   14.58    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   62.50
05:49:34 AM   38   25.25    0.00    5.05   29.29    0.00    0.00    0.00    0.00    0.00   40.40
05:49:34 AM   39   16.33    0.00    3.06   22.45    0.00    0.00    0.00    0.00    0.00   58.16
05:49:34 AM   40   11.22    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   78.57
05:49:34 AM   41   13.27    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   64.29
05:49:34 AM   42   25.51    0.00    6.12   32.65    0.00    0.00    0.00    0.00    0.00   35.71
05:49:34 AM   43    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
05:49:34 AM   44   15.62    0.00    2.08   19.79    0.00    0.00    0.00    0.00    0.00   62.50
05:49:34 AM   45    5.94    0.00    1.98    2.97    0.00    0.99    0.00    0.00    0.00   88.12
05:49:34 AM   46   18.37    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   63.27
05:49:34 AM   47    9.09    0.00    4.04   12.12    0.00    1.01    0.00    0.00    0.00   73.74
05:49:34 AM   48   15.62    0.00    3.12   17.71    0.00    0.00    0.00    0.00    0.00   63.54
05:49:34 AM   49    9.38    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   76.04
05:49:34 AM   50   16.33    0.00    5.10   19.39    0.00    1.02    0.00    0.00    0.00   58.16
05:49:34 AM   51   22.92    0.00    4.17   31.25    0.00    1.04    0.00    0.00    0.00   40.62
05:49:34 AM   52    8.25    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   85.57
05:49:34 AM   53   19.19    0.00    4.04   21.21    0.00    1.01    0.00    0.00    0.00   54.55
05:49:34 AM   54   17.89    0.00    4.21   24.21    0.00    0.00    0.00    0.00    0.00   53.68
05:49:34 AM   55    9.09    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   77.78
05:49:34 AM   56   16.16    0.00    4.04   20.20    0.00    1.01    0.00    0.00    0.00   58.59
05:49:34 AM   57   13.40    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   63.92
05:49:34 AM   58   22.68    0.00    5.15   27.84    0.00    0.00    0.00    0.00    0.00   44.33
05:49:34 AM   59    5.94    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   90.10
05:49:34 AM   60   15.31    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   63.27
05:49:34 AM   61   13.27    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   68.37
05:49:34 AM   62   19.19    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   56.57
05:49:34 AM   63   12.50    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   62.50
05:49:34 AM   64    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:49:34 AM   65   24.74    0.00    5.15   32.99    0.00    1.03    0.00    0.00    0.00   36.08
05:49:34 AM   66   12.37    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   69.07
05:49:34 AM   67   23.96    0.00    4.17   29.17    0.00    0.00    0.00    0.00    0.00   42.71
05:49:34 AM   68    2.08    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   95.83
05:49:34 AM   69   16.33    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   57.14
05:49:34 AM   70    7.07    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   82.83
05:49:34 AM   71    9.28    0.00    1.03   14.43    0.00    0.00    0.00    0.00    0.00   75.26
05:49:34 AM   72   12.37    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   72.16
05:49:34 AM   73   12.37    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   67.01
05:49:34 AM   74   83.67    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00    7.14
05:49:34 AM   75   25.51    0.00    5.10   36.73    0.00    1.02    0.00    0.00    0.00   31.63
05:49:34 AM   76   20.00    0.00    4.21   27.37    0.00    1.05    0.00    0.00    0.00   47.37
05:49:34 AM   77   13.68    0.00    2.11   14.74    0.00    0.00    0.00    0.00    0.00   69.47
05:49:34 AM   78    3.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
05:49:34 AM   79    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90

05:49:34 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:35 AM  all   13.74    0.00    3.10   14.36    0.00    0.45    0.00    0.00    0.00   68.36
05:49:35 AM    0   17.71    0.00    5.21   26.04    0.00    1.04    0.00    0.00    0.00   50.00
05:49:35 AM    1   15.15    0.00    6.06   12.12    0.00    1.01    0.00    0.00    0.00   65.66
05:49:35 AM    2   10.10    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   76.77
05:49:35 AM    3   13.13    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   72.73
05:49:35 AM    4   29.17    0.00    3.12   35.42    0.00    0.00    0.00    0.00    0.00   32.29
05:49:35 AM    5    5.05    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   86.87
05:49:35 AM    6    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:49:35 AM    7   16.49    0.00    2.06   17.53    0.00    0.00    0.00    0.00    0.00   63.92
05:49:35 AM    8   18.28    0.00    7.53    8.60    0.00    0.00    0.00    0.00    0.00   65.59
05:49:35 AM    9   22.58    0.00    6.45   12.90    0.00    1.08    0.00    0.00    0.00   56.99
05:49:35 AM   10   29.47    0.00    7.37   32.63    0.00    1.05    0.00    0.00    0.00   29.47
05:49:35 AM   11    7.22    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   84.54
05:49:35 AM   12    9.18    0.00    2.04   12.24    0.00    0.00    0.00    0.00    0.00   76.53
05:49:35 AM   13    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:49:35 AM   14    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:49:35 AM   15    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:49:35 AM   16    7.92    0.00    1.98    5.94    0.00    0.99    0.00    0.00    0.00   83.17
05:49:35 AM   17   10.10    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   78.79
05:49:35 AM   18   15.15    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   66.67
05:49:35 AM   19    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:49:35 AM   20   10.20    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   76.53
05:49:35 AM   21   25.25    0.00    4.04   30.30    0.00    0.00    0.00    0.00    0.00   40.40
05:49:35 AM   22   12.50    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   71.88
05:49:35 AM   23    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:49:35 AM   24   13.40    0.00    2.06   14.43    0.00    0.00    0.00    0.00    0.00   70.10
05:49:35 AM   25   25.51    0.00    4.08   32.65    0.00    1.02    0.00    0.00    0.00   36.73
05:49:35 AM   26   14.43    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   59.79
05:49:35 AM   27    2.02    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:49:35 AM   28    9.38    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   80.21
05:49:35 AM   29    3.12    0.00    2.08    3.12    0.00    0.00    0.00    0.00    0.00   91.67
05:49:35 AM   30    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
05:49:35 AM   31   19.19    0.00    5.05   25.25    0.00    0.00    0.00    0.00    0.00   50.51
05:49:35 AM   32   25.26    0.00    5.26   30.53    0.00    0.00    0.00    0.00    0.00   38.95
05:49:35 AM   33    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
05:49:35 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:49:35 AM   35   10.10    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   75.76
05:49:35 AM   36   19.79    0.00    4.17   26.04    0.00    0.00    0.00    0.00    0.00   50.00
05:49:35 AM   37   14.29    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   63.27
05:49:35 AM   38   22.92    0.00    4.17   29.17    0.00    1.04    0.00    0.00    0.00   42.71
05:49:35 AM   39   12.24    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   69.39
05:49:35 AM   40   26.26    0.00    5.05   34.34    0.00    2.02    0.00    0.00    0.00   32.32
05:49:35 AM   41    7.14    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   87.76
05:49:35 AM   42   27.27    0.00    5.05   35.35    0.00    1.01    0.00    0.00    0.00   31.31
05:49:35 AM   43    4.17    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   92.71
05:49:35 AM   44    8.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   84.00
05:49:35 AM   45    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:49:35 AM   46   10.31    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   74.23
05:49:35 AM   47   13.68    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   68.42
05:49:35 AM   48   25.77    0.00    4.12   34.02    0.00    0.00    0.00    0.00    0.00   36.08
05:49:35 AM   49   17.53    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   54.64
05:49:35 AM   50   17.35    0.00    4.08   21.43    0.00    0.00    0.00    0.00    0.00   57.14
05:49:35 AM   51   17.53    0.00    2.06   23.71    0.00    1.03    0.00    0.00    0.00   55.67
05:49:35 AM   52    9.28    0.00    1.03    9.28    0.00    0.00    0.00    0.00    0.00   80.41
05:49:35 AM   53   11.22    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   68.37
05:49:35 AM   54    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:49:35 AM   55   15.46    0.00    2.06   20.62    0.00    1.03    0.00    0.00    0.00   60.82
05:49:35 AM   56   11.34    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   73.20
05:49:35 AM   57   12.63    0.00    2.11   16.84    0.00    0.00    0.00    0.00    0.00   68.42
05:49:35 AM   58   24.74    0.00    5.15   31.96    0.00    1.03    0.00    0.00    0.00   37.11
05:49:35 AM   59    3.09    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   94.85
05:49:35 AM   60   17.35    0.00    3.06   21.43    0.00    1.02    0.00    0.00    0.00   57.14
05:49:35 AM   61    4.12    0.00    2.06    5.15    0.00    1.03    0.00    0.00    0.00   87.63
05:49:35 AM   62   12.37    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   74.23
05:49:35 AM   63   25.53    0.00    3.19   35.11    0.00    0.00    0.00    0.00    0.00   36.17
05:49:35 AM   64    2.04    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   93.88
05:49:35 AM   65   16.67    0.00    4.17   22.92    0.00    1.04    0.00    0.00    0.00   55.21
05:49:35 AM   66   11.46    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   70.83
05:49:35 AM   67   24.49    0.00    4.08   33.67    0.00    1.02    0.00    0.00    0.00   36.73
05:49:35 AM   68    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
05:49:35 AM   69    5.15    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   88.66
05:49:35 AM   70   15.79    0.00    3.16   24.21    0.00    0.00    0.00    0.00    0.00   56.84
05:49:35 AM   71   15.46    0.00    4.12   19.59    0.00    2.06    0.00    0.00    0.00   58.76
05:49:35 AM   72   18.95    0.00    3.16   25.26    0.00    1.05    0.00    0.00    0.00   51.58
05:49:35 AM   73   15.62    0.00    4.17   20.83    0.00    1.04    0.00    0.00    0.00   58.33
05:49:35 AM   74   82.65    0.00   10.20    0.00    0.00    0.00    0.00    0.00    0.00    7.14
05:49:35 AM   75    9.28    0.00    3.09    9.28    0.00    0.00    0.00    0.00    0.00   78.35
05:49:35 AM   76   17.02    0.00    3.19   23.40    0.00    0.00    0.00    0.00    0.00   56.38
05:49:35 AM   77   23.47    0.00    5.10   30.61    0.00    1.02    0.00    0.00    0.00   39.80
05:49:35 AM   78    6.19    0.00    3.09    6.19    0.00    0.00    0.00    0.00    0.00   84.54
05:49:35 AM   79   11.58    0.00    2.11   14.74    0.00    0.00    0.00    0.00    0.00   71.58

05:49:35 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:36 AM  all   13.65    0.00    3.24   14.09    0.00    0.47    0.00    0.00    0.00   68.55
05:49:36 AM    0   21.65    0.00    3.09   27.84    0.00    1.03    0.00    0.00    0.00   46.39
05:49:36 AM    1   17.71    0.00    4.17   26.04    0.00    0.00    0.00    0.00    0.00   52.08
05:49:36 AM    2    8.33    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   85.42
05:49:36 AM    3    6.12    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   86.73
05:49:36 AM    4   17.17    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   58.59
05:49:36 AM    5   14.29    0.00    3.06   18.37    0.00    0.00    0.00    0.00    0.00   64.29
05:49:36 AM    6   13.40    0.00    3.09   20.62    0.00    1.03    0.00    0.00    0.00   61.86
05:49:36 AM    7   13.40    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   70.10
05:49:36 AM    8   55.29    0.00   15.29   18.82    0.00    0.00    0.00    0.00    0.00   10.59
05:49:36 AM    9   24.00    0.00    5.00   30.00    0.00    1.00    0.00    0.00    0.00   40.00
05:49:36 AM   10    5.05    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   88.89
05:49:36 AM   11    6.19    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   80.41
05:49:36 AM   12   16.67    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   62.50
05:49:36 AM   13    4.04    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   91.92
05:49:36 AM   14   13.13    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   67.68
05:49:36 AM   15    6.12    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   80.61
05:49:36 AM   16   13.40    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   65.98
05:49:36 AM   17    7.07    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   89.90
05:49:36 AM   18    4.17    0.00    2.08    0.00    0.00    1.04    0.00    0.00    0.00   92.71
05:49:36 AM   19    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:49:36 AM   20   20.00    0.00    3.16   25.26    0.00    1.05    0.00    0.00    0.00   50.53
05:49:36 AM   21   12.24    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   65.31
05:49:36 AM   22   21.00    0.00    5.00   27.00    0.00    1.00    0.00    0.00    0.00   46.00
05:49:36 AM   23   14.43    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   63.92
05:49:36 AM   24   13.54    0.00    4.17   18.75    0.00    1.04    0.00    0.00    0.00   62.50
05:49:36 AM   25   10.20    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   73.47
05:49:36 AM   26   23.47    0.00    5.10   32.65    0.00    1.02    0.00    0.00    0.00   37.76
05:49:36 AM   27    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:49:36 AM   28   21.21    0.00    4.04   27.27    0.00    1.01    0.00    0.00    0.00   46.46
05:49:36 AM   29   17.35    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   58.16
05:49:36 AM   30   15.31    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   64.29
05:49:36 AM   31    3.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   92.00
05:49:36 AM   32   20.00    0.00    4.00   22.00    0.00    1.00    0.00    0.00    0.00   53.00
05:49:36 AM   33   10.20    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   75.51
05:49:36 AM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:49:36 AM   35   16.49    0.00    3.09   24.74    0.00    1.03    0.00    0.00    0.00   54.64
05:49:36 AM   36    2.11    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   95.79
05:49:36 AM   37    5.15    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   85.57
05:49:36 AM   38   22.22    0.00    6.06   28.28    0.00    0.00    0.00    0.00    0.00   43.43
05:49:36 AM   39   20.20    0.00    4.04   26.26    0.00    0.00    0.00    0.00    0.00   49.49
05:49:36 AM   40   22.11    0.00    6.32   32.63    0.00    0.00    0.00    0.00    0.00   38.95
05:49:36 AM   41    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:49:36 AM   42   16.33    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   66.33
05:49:36 AM   43   13.54    0.00    3.12   14.58    0.00    1.04    0.00    0.00    0.00   67.71
05:49:36 AM   44    8.16    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   80.61
05:49:36 AM   45    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
05:49:36 AM   46   22.45    0.00    5.10   28.57    0.00    0.00    0.00    0.00    0.00   43.88
05:49:36 AM   47    8.08    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   81.82
05:49:36 AM   48   10.10    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   74.75
05:49:36 AM   49    8.33    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   83.33
05:49:36 AM   50   16.16    0.00    2.02   19.19    0.00    1.01    0.00    0.00    0.00   61.62
05:49:36 AM   51   13.27    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   72.45
05:49:36 AM   52   15.00    0.00    3.00   16.00    0.00    1.00    0.00    0.00    0.00   65.00
05:49:36 AM   53    5.15    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   92.78
05:49:36 AM   54    4.12    0.00    0.00    0.00    0.00    1.03    0.00    0.00    0.00   94.85
05:49:36 AM   55   17.35    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   58.16
05:49:36 AM   56   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
05:49:36 AM   57   17.00    0.00    5.00   24.00    0.00    1.00    0.00    0.00    0.00   53.00
05:49:36 AM   58   11.34    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   77.32
05:49:36 AM   59   17.35    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   54.08
05:49:36 AM   60   28.57    0.00    5.10   31.63    0.00    1.02    0.00    0.00    0.00   33.67
05:49:36 AM   61    7.14    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   84.69
05:49:36 AM   62   11.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   74.00
05:49:36 AM   63   12.12    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   71.72
05:49:36 AM   64    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:49:36 AM   65   14.43    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   67.01
05:49:36 AM   66   15.79    0.00    4.21   23.16    0.00    0.00    0.00    0.00    0.00   56.84
05:49:36 AM   67   17.35    0.00    4.08   23.47    0.00    0.00    0.00    0.00    0.00   55.10
05:49:36 AM   68   23.71    0.00    4.12   31.96    0.00    1.03    0.00    0.00    0.00   39.18
05:49:36 AM   69    5.21    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   85.42
05:49:36 AM   70   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
05:49:36 AM   71   16.49    0.00    3.09   25.77    0.00    0.00    0.00    0.00    0.00   54.64
05:49:36 AM   72   11.22    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   73.47
05:49:36 AM   73    4.08    0.00    1.02    5.10    0.00    0.00    0.00    0.00    0.00   89.80
05:49:36 AM   74   83.51    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00    8.25
05:49:36 AM   75    6.19    0.00    1.03    5.15    0.00    1.03    0.00    0.00    0.00   86.60
05:49:36 AM   76   23.23    0.00    3.03   27.27    0.00    1.01    0.00    0.00    0.00   45.45
05:49:36 AM   77    6.19    0.00    1.03   12.37    0.00    0.00    0.00    0.00    0.00   80.41
05:49:36 AM   78    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:49:36 AM   79   10.42    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   77.08

05:49:36 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:49:37 AM  all   13.93    0.00    3.22   14.29    0.00    0.49    0.00    0.00    0.00   68.07
05:49:37 AM    0   14.29    0.00    2.04   20.41    0.00    0.00    0.00    0.00    0.00   63.27
05:49:37 AM    1   12.37    0.00    2.06   13.40    0.00    1.03    0.00    0.00    0.00   71.13
05:49:37 AM    2   13.40    0.00    6.19    7.22    0.00    0.00    0.00    0.00    0.00   73.20
05:49:37 AM    3   21.43    0.00    3.06   27.55    0.00    1.02    0.00    0.00    0.00   46.94
05:49:37 AM    4   16.84    0.00    4.21   24.21    0.00    1.05    0.00    0.00    0.00   53.68
05:49:37 AM    5   14.58    0.00    2.08   18.75    0.00    1.04    0.00    0.00    0.00   63.54
05:49:37 AM    6    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:49:37 AM    7   12.24    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   72.45
05:49:37 AM    8   35.71    0.00    9.18   18.37    0.00    0.00    0.00    0.00    0.00   36.73
05:49:37 AM    9   10.00    0.00    3.00   12.00    0.00    0.00    0.00    0.00    0.00   75.00
