You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:05:54| 32  30  27   1   0| 280M  208M| 497B  420B|   0     0 | 259k 1446k
21-07 08:05:55| 33  29  27   1   0| 287M  154M|1119B  407B|   0     0 | 257k 1451k
21-07 08:05:56| 33  29  28   1   0| 294M  197M|1289B  813B|   0     0 | 260k 1430k
21-07 08:05:57| 33  30  26   1   0| 280M  188M| 585B  410B|   0     0 | 268k 1466k
21-07 08:05:58| 33  30  28   1   0| 284M  189M|1175B  410B|   0     0 | 266k 1450k
21-07 08:05:59| 32  30  27   1   0| 270M  194M|  60B    0 |   0     0 | 262k 1464k
21-07 08:06:00| 32  30  27   2   0| 287M  172M| 540B  875B|   0     0 | 257k 1447k
21-07 08:06:01| 32  31  27   1   0| 284M  170M|1075B  413B|   0     0 | 251k 1440k
21-07 08:06:02| 32  30  28   1   0| 289M  191M|  60B    0 |   0     0 | 254k 1435k
21-07 08:06:03| 33  31  27   1   0| 280M  194M| 480B  408B|   0     0 | 262k 1456k
21-07 08:06:04| 31  31  26   1   0| 279M  174M| 547B  406B|   0     0 | 256k 1460k
21-07 08:06:05| 32  30  28   1   0| 283M  193M| 514B  582B|   0     0 | 264k 1443k
21-07 08:06:06| 33  30  27   1   0| 292M  188M| 487B  417B|   0     0 | 261k 1447k
21-07 08:06:07| 32  30  27   1   0| 279M  175M| 498B  414B|   0     0 | 252k 1452k
21-07 08:06:08| 34  29  28   1   0| 299M  188M| 497B  414B|   0     0 | 265k 1436k
21-07 08:06:09| 34  28  28   2   0| 312M  209M| 497B  414B|   0     0 | 262k 1429k
21-07 08:06:10| 33  30  28   2   0| 290M  203M| 486B  407B|   0     0 | 262k 1440k
21-07 08:06:11| 33  29  28   1   0| 282M  176M| 491B  418B|   0     0 | 265k 1454k
21-07 08:06:12| 32  29  28   1   0| 274M  206M|1398B 1084B|   0     0 | 263k 1448k
21-07 08:06:13| 31  30  28   1   0| 288M  169M| 500B  413B|   0     0 | 253k 1432k
21-07 08:06:14| 32  30  27   1   0| 281M  171M| 494B  414B|   0     0 | 252k 1438k
21-07 08:06:15| 31  30  28   1   0| 279M  176M| 499B  413B|   0     0 | 252k 1434k
21-07 08:06:16| 32  28  28   1   0| 295M  184M| 872B  413B|   0     0 | 255k 1442k
21-07 08:06:17| 32  30  27   1   0| 279M  200M| 494B  413B|   0     0 | 272k 1469k
21-07 08:06:18| 34  30  27   1   0| 285M  185M| 963B  503B|   0     0 | 265k 1479k
21-07 08:06:19| 32  29  28   1   0| 288M  187M| 555B  413B|   0     0 | 251k 1431k
21-07 08:06:20| 31  30  28   1   0| 289M  191M| 556B  414B|   0     0 | 253k 1432k
21-07 08:06:21| 33  29  27   2   0| 300M  183M| 494B  414B|   0     0 | 259k 1442k
21-07 08:06:22| 32  30  27   1   0| 282M  176M| 120B    0 |   0     0 | 261k 1467k
21-07 08:06:23| 31  29  29   1   0| 274M  207M| 488B  415B|   0     0 | 266k 1448k
21-07 08:06:24| 33  29  28   1   0| 275M  180M| 650B    0 |   0     0 | 264k 1457k
21-07 08:06:25| 33  29  27   2   0| 291M  172M|  60B    0 |   0     0 | 252k 1444k
21-07 08:06:26| 32  29  28   1   0| 287M  191M| 120B    0 |   0     0 | 255k 1424k
21-07 08:06:27| 33  29  28   2   0| 290M  186M|1085B  415B|   0     0 | 258k 1440k
21-07 08:06:28| 33  30  28   1   0| 296M  188M| 496B  414B|   0     0 | 257k 1437k
21-07 08:06:29| 33  29  27   1   0| 294M  188M| 859B  415B|   0     0 | 258k 1442k
21-07 08:06:30| 32  30  29   1   0| 275M  200M| 982B  412B|   0     0 | 252k 1422k
21-07 08:06:31| 33  30  27   1   0| 270M  173M| 545B  413B|   0     0 | 259k 1448k
21-07 08:06:32| 33  30  27   2   0| 295M  182M| 488B  406B|   0     0 | 264k 1445k
21-07 08:06:33| 32  31  28   1   0| 292M  190M| 120B    0 |   0     0 | 253k 1424k
21-07 08:06:34| 33  29  28   1   0| 282M  182M| 680B 8920B|   0     0 | 248k 1441k
21-07 08:06:35| 33  31  27   1   0| 300M  187M| 861B  417B|   0     0 | 257k 1449k
21-07 08:06:36| 33  30  27   1   0| 287M  195M| 498B  414B|   0     0 | 260k 1457k
21-07 08:06:37| 33  30  28   1   0| 280M  197M| 553B  417B|   0     0 | 257k 1438k
21-07 08:06:38| 33  29  28   1   0| 270M  183M|  60B    0 |   0     0 | 265k 1464k
21-07 08:06:39| 33  30  27   1   0| 297M  188M|  60B    0 |   0     0 | 264k 1455k
21-07 08:06:40| 33  31  27   1   0| 283M  172M|  60B    0 |   0     0 | 261k 1472k
21-07 08:06:41| 32  30  28   2   0| 295M  208M| 120B    0 |   0     0 | 269k 1447k
21-07 08:06:42| 33  29  28   1   0| 289M  200M| 120B   74B|   0     0 | 271k 1462k
21-07 08:06:43| 33  29  28   2   0| 307M  184M|  60B   74B|   0     0 | 267k 1457k
21-07 08:06:44| 33  29  28   2   0| 307M  219M| 120B   74B|   0     0 | 266k 1437k
21-07 08:06:45| 32  30  28   1   0| 277M  176M|  60B   74B|   0     0 | 254k 1435k
21-07 08:06:46| 33  31  27   1   0| 275M  165M| 436B   74B|   0     0 | 255k 1456k
21-07 08:06:47| 32  30  28   1   0| 290M  210M| 162B  262B|   0     0 | 263k 1450k
21-07 08:06:48| 34  30  26   1   0| 298M  185M| 496B    0 |   0     0 | 263k 1465k
21-07 08:06:49| 32  29  28   1   0| 286M  181M|  60B   74B|   0     0 | 254k 1441k
21-07 08:06:50| 33  30  28   1   0| 301M  210M|  60B  364B|   0     0 | 269k 1437k
21-07 08:06:51| 34  30  27   2   0| 295M  198M|  60B    0 |   0     0 | 266k 1450k
21-07 08:06:52| 32  29  28   2   0| 301M  197M| 120B    0 |   0     0 | 265k 1449k
21-07 08:06:53| 32  31  28   1   0| 289M  193M| 710B   74B|   0     0 | 254k 1434k
21-07 08:06:54| 33  32  27   1   0| 287M  181M|  60B   74B|   0     0 | 255k 1445k
21-07 08:06:55| 32  30  27   1   0| 288M  179M| 589B  481B|   0     0 | 263k 1464k
21-07 08:06:56| 32  31  27   1   0| 270M  185M| 951B  887B|   0     0 | 268k 1469k
21-07 08:06:57| 33  30  27   1   0| 280M  190M| 650B   74B|   0     0 | 302k 1418k
