You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 01:43:17| 40  23  21   7   0| 646M  531M| 557B  413B|   0     0 | 305k 1479k
21-07 01:43:18| 41  22  22   6   0| 684M  548M| 435B  413B|   0     0 | 306k 1458k
21-07 01:43:19| 41  23  22   7   0| 642M  528M| 556B  414B|   0     0 | 296k 1475k
21-07 01:43:20| 39  23  22   7   0| 613M  528M| 434B  414B|   0     0 | 298k 1483k
21-07 01:43:21| 41  22  21   6   0| 642M  528M| 120B    0 |   0     0 | 303k 1503k
21-07 01:43:22| 41  23  21   6   0| 637M  525M| 804B  415B|   0     0 | 302k 1480k
21-07 01:43:23| 41  22  22   6   0| 668M  545M| 120B    0 |   0     0 | 300k 1447k
21-07 01:43:24| 40  22  21   7   0| 652M  537M|   0     0 |   0     0 | 301k 1484k
21-07 01:43:25| 40  22  22   6   0| 657M  538M| 120B    0 |   0     0 | 305k 1465k
21-07 01:43:26| 38  20  26   7   0| 653M  523M| 811B  415B|   0     0 | 292k 1366k
21-07 01:43:27| 41  21  21   7   0| 715M  544M| 556B  414B|   0     0 | 300k 1428k
21-07 01:43:28| 40  23  21   6   0| 639M  531M| 436B  415B|   0     0 | 300k 1491k
21-07 01:43:29| 41  22  22   6   0| 649M  537M| 392B  412B|   0     0 | 302k 1455k
21-07 01:43:30| 41  22  22   6   0| 643M  523M| 425B  413B|   0     0 | 303k 1460k
21-07 01:43:31| 41  23  21   6   0| 620M  520M| 207k   10k|   0     0 | 298k 1470k
21-07 01:43:32| 41  22  20   6   0| 668M  555M| 632B 1118B|   0     0 | 301k 1479k
21-07 01:43:33| 40  22  22   6   0| 634M  526M| 680B 9290B|   0     0 | 302k 1476k
21-07 01:43:34| 41  22  22   5   0| 677M  536M| 497B  417B|   0     0 | 304k 1457k
21-07 01:43:35| 41  22  20   6   0| 675M  549M| 498B  414B|   0     0 | 304k 1477k
21-07 01:43:36| 40  23  21   6   0| 618M  515M| 493B  417B|   0     0 | 303k 1498k
21-07 01:43:37| 40  23  22   7   0| 639M  530M|  60B    0 |   0     0 | 298k 1467k
21-07 01:43:38| 40  22  21   6   0| 648M  526M|  60B    0 |   0     0 | 303k 1474k
21-07 01:43:39| 41  21  22   6   0| 672M  548M| 650B    0 |   0     0 | 306k 1445k
21-07 01:43:40| 41  22  21   6   0| 660M  530M|  60B    0 |   0     0 | 301k 1475k
21-07 01:43:41| 42  22  21   6   0| 672M  545M| 424B    0 |   0     0 | 303k 1479k
21-07 01:43:42| 40  22  21   6   0| 638M  522M|1023B  694B|   0     0 | 297k 1471k
21-07 01:43:43| 40  22  22   6   0| 651M  527M|  60B    0 |   0     0 | 297k 1458k
21-07 01:43:44| 41  23  22   6   0| 635M  521M| 150B   90B|   0     0 | 303k 1478k
21-07 01:43:45| 40  22  23   6   0| 638M  524M| 650B    0 |   0     0 | 300k 1454k
21-07 01:43:46| 40  22  22   7   0| 646M  535M|  60B    0 |   0     0 | 298k 1468k
21-07 01:43:47| 41  22  21   6   0| 644M  523M| 101k 5653B|   0     0 | 299k 1461k
21-07 01:43:48| 40  22  22   6   0| 638M  527M| 106k 5660B|   0     0 | 297k 1444k
21-07 01:43:49| 41  23  21   6   0| 637M  518M|  60B    0 |   0     0 | 304k 1489k
21-07 01:43:50| 40  23  23   6   0| 618M  516M| 398B    0 |   0     0 | 298k 1477k
21-07 01:43:51| 42  22  21   7   0| 710M  554M|  60B    0 |   0     0 | 304k 1452k
21-07 01:43:52| 40  23  22   5   0| 608M  516M| 436B    0 |   0     0 | 300k 1484k
21-07 01:43:53| 42  22  21   7   0| 683M  553M|  60B    0 |   0     0 | 300k 1478k
21-07 01:43:54| 40  22  21   8   0| 669M  538M| 529B  407B|   0     0 | 295k 1441k
21-07 01:43:55| 41  22  22   7   0| 672M  540M| 951B  813B|   0     0 | 299k 1455k
21-07 01:43:56| 41  21  23   6   0| 659M  534M| 436B    0 |   0     0 | 299k 1444k
21-07 01:43:57| 42  22  22   6   0| 668M  543M|  60B    0 |   0     0 | 298k 1466k
21-07 01:43:58| 41  22  21   6   0| 637M  528M|  60B    0 |   0     0 | 295k 1481k
21-07 01:43:59| 40  23  22   5   0| 637M  528M| 423B    0 |   0     0 | 300k 1482k
21-07 01:44:00| 41  23  23   5   0| 609M  505M| 905B 1362B|   0     0 | 296k 1481k
21-07 01:44:01| 41  23  22   6   0| 686M  556M|  60B   74B|   0     0 | 300k 1449k
21-07 01:44:02| 42  22  21   6   0| 730M  565M| 480B  482B|   0     0 | 303k 1421k
21-07 01:44:03| 42  21  22   6   0| 743M  582M| 102k 5787B|   0     0 | 304k 1425k
21-07 01:44:04| 42  21  21   6   0| 670M  545M| 106k 6311B|   0     0 | 302k 1460k
21-07 01:44:05| 41  21  21   8   0| 719M  556M| 487B  491B|   0     0 | 299k 1393k
21-07 01:44:06| 40  21  23   7   0| 658M  539M| 498B  414B|   0     0 | 295k 1440k
21-07 01:44:07| 40  21  22   6   0| 645M  525M| 599B  676B|   0     0 | 298k 1474k
21-07 01:44:08| 41  23  22   5   0| 639M  524M|1087B  414B|   0     0 | 302k 1473k
21-07 01:44:09| 41  22  22   7   0| 654M  541M| 486B  407B|   0     0 | 300k 1464k
21-07 01:44:10| 40  21  22   6   0| 655M  531M| 491B  418B|   0     0 | 298k 1464k
21-07 01:44:11| 40  22  23   6   0| 633M  539M|1535B 1068B|   0     0 | 300k 1469k
21-07 01:44:12| 41  21  21   6   0| 692M  554M| 500B  487B|   0     0 | 306k 1467k
21-07 01:44:13| 40  22  22   6   0| 645M  530M| 596B  676B|   0     0 | 302k 1480k
21-07 01:44:14| 40  23  23   6   0| 617M  521M|1452B  487B|   0     0 | 300k 1479k
21-07 01:44:15| 40  23  23   6   0| 622M  519M| 598B  675B|   0     0 | 298k 1469k
21-07 01:44:16| 41  22  21   6   0| 672M  549M| 494B  487B|   0     0 | 302k 1467k
21-07 01:44:17| 40  23  23   6   0| 630M  531M| 437B  413B|   0     0 | 299k 1472k
