timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777502877.038,0,0,0,0,0,0,0,260314444,691765104128,481976173568,1590,21,13,29,12,1223,9138885,1048,49,15,26,1300,39888,1616,1616,1223,9186650,1223,9178773,1373404,0,0,0,619,0,1222,20,0,0,0,0,0,25330,14606,834,8167176,49,2,2,2,190,7041161,25604,18792377,1030,28614111,53617347,0,2936539,157389507,45,0,18699972,1359872656,95,0,0,0,1774487,42241953,24979499,0,96,465,0,0,0,3849,41734790,10147,20,0,16617,3,412593,740,0,0,0,6186,3013,0,0,0,9507,24248153,56707,3210,257,273,49,2,57834,301,484029,3696,0,0,2147287040,387104768,131060,23627,0,12,131072,40985057,1219995,15892,1233590229,2147483648,19354484,294734175,0,0,0,0,80,43,0,140,1,16219792,135177,97488,8758109,0,0,0,0,160,3687607,103565404,2028866737,16356,16801,23491,956,7375261,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5384154,95259,75403,75403,1502601,7183616,4959,16219792,135177,0,115,97,1637,192,0,1829,0,16384,0,0,0,0,0,0,0,0,0,0,0,2056,399,-12460,11214702,11224729,27325776,398,11224772,0,721,1,25,398,2056,-26605,10552766,10573579,0,0,0,248,191272448,16156617,781353,1076446,15,109004,21,39674,11961267,14017343,5371,3760748720,23695402,0,34027999158,33996957602,33994860450,51521874,34027999158,33976477284,34027997620,3335735296,3574002176,253,0,0,0,0,321,863,2730825,81498,85650,988,2616,0,0,0,16808795648,42302386,0,65210431,0,0,787610,932448,65997819,917531,15811650,16853399,249468087,1592,22,1733,1421,0,0,0,28049345,42342295,99815565,56606060032,16939244,0,0,2,0,0,0,0,0,3704215,0,56271,0,0,439,45294010,3725604,3687378,0,0,-11262,983,3741693,872,13520,3087,3178,0,0,0,1233481,909,390,3741893,1979,676,2,2,2,26671
1777502878.081,0,0,0,0,0,0,0,260337491,692015074816,482043104256,1591,21,13,29,12,1300,9140185,1048,49,15,26,1300,39888,1617,1617,1300,9187950,1300,9180073,1373404,0,0,0,749,0,1299,21,0,0,0,0,0,25340,14616,816,8174557,49,2,2,2,208,7043410,25614,18802104,1043,28619915,53634307,0,2941803,157689986,25,0,18700071,1359877155,85,0,0,0,1774665,42257213,24983152,0,96,465,0,0,0,3849,41750046,10147,20,0,16617,3,412594,740,0,0,0,6187,3013,0,0,0,9508,24251728,56728,3211,257,273,49,2,57838,301,484056,3696,0,0,2147287040,406487040,131060,24810,0,12,131072,41000315,1219995,15892,1233717173,2147483648,19354592,294757733,0,0,0,0,80,49,0,136,1,16223341,135210,97509,8758213,0,0,0,0,160,3688225,103566022,2029122380,16356,16811,23491,956,7376497,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5384871,95514,75565,75565,1502822,7184322,4961,16223341,135210,0,115,97,1638,192,0,1830,0,16384,0,0,0,0,0,0,0,0,0,0,0,2057,399,-12461,11216580,11226609,27330123,398,11226652,0,721,1,25,398,2057,-26609,10554531,10575347,0,0,0,249,191272448,16157051,782514,1078330,21,44133,50,39674,11962588,14019099,5371,3774158603,23696973,0,34032970924,33999537570,33997440418,38110474,34032970924,33994860450,34032970903,3335735296,3574002176,253,0,0,0,0,321,863,2731443,81498,85650,988,2616,0,0,0,16810276352,42303418,0,65211862,0,0,788782,933734,66000422,917579,15813118,16855219,249479401,1613,22,1733,1424,0,0,0,28051683,42357554,99821959,56611659776,16940841,0,0,3,0,0,0,0,0,3704809,0,56406,0,0,440,45294887,3726198,3687971,0,0,-11262,983,3742322,872,13530,3087,3178,0,0,0,1233481,913,466,3742522,1983,679,2,2,2,26671
1777502879.128,0,0,0,0,0,0,0,260361103,692267519488,482115811328,1592,21,13,29,12,1353,9141538,1048,49,15,26,1300,39888,1618,1618,1353,9189303,1353,9181426,1373404,0,0,0,808,0,1352,22,0,0,0,0,0,25350,14626,715,8182247,49,2,2,2,309,7045960,25624,18812433,1030,28625534,53651411,0,2946946,157923235,100,0,18700163,1359881142,85,0,0,0,1774836,42272618,24987156,0,96,465,0,0,0,3849,41765447,10147,20,0,16617,3,412594,740,0,0,0,6187,3013,0,0,0,9512,24255701,56731,3212,257,273,49,2,57838,301,484067,3696,0,0,2142617600,421216256,130775,25709,284,13,131072,41015718,1219995,15892,1233846859,2147483648,19354694,294782022,0,0,0,0,80,51,0,134,1,16227244,135245,97533,8758314,0,0,0,0,160,3688849,103566646,2029379743,16356,16822,23491,956,7377745,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5385676,95779,75744,75744,1503027,7185037,4963,16227244,135245,0,115,97,1639,192,0,1831,0,16384,0,0,0,0,0,0,0,0,0,0,0,2058,399,-12463,11218484,11228516,27334525,398,11228559,0,721,1,25,398,2058,-26612,10556321,10577140,0,0,0,249,191272448,16157603,783640,1080245,24,121911,62,39674,11963873,14020848,5371,3769101260,23698525,0,34038028459,34002003569,33999906417,43168009,34038028459,33994860450,34038028246,3335735296,3574002176,253,0,0,0,0,321,863,2732070,81498,85650,988,2616,0,0,0,16811721216,42304417,0,65213281,0,0,789914,935031,66002973,917647,15814471,16856964,249490994,1627,22,1733,1423,0,0,0,28054129,42372961,99828649,56617319424,16942519,0,0,3,0,0,0,0,0,3705466,0,56544,0,0,441,45295745,3726855,3688628,0,0,-11262,983,3742958,872,13541,3087,3178,0,0,0,1233481,911,500,3743158,1993,688,2,2,2,26671
1777502880.176,0,0,0,0,0,0,0,260384273,692518178304,482183581696,1593,21,13,29,12,1356,9142894,1048,49,15,26,1300,39888,1619,1619,1356,9190659,1356,9182782,1373404,0,0,0,817,0,1355,22,0,0,0,0,0,25359,14635,744,8189177,49,2,2,2,280,7048246,25633,18821720,1034,28631516,53668377,0,2952472,158159254,100,0,18700229,1359884020,59,0,0,0,1775019,42287918,24990872,0,96,465,0,0,0,3849,41780744,10147,20,0,16617,3,412594,740,0,0,0,6208,3031,0,0,0,9530,24259168,56807,3213,257,273,49,2,57884,302,484106,3714,0,0,2147287040,441106432,131060,26923,0,12,131072,41031017,1219995,15892,1233974235,2147483648,19354768,294805478,0,0,0,0,80,47,0,137,1,16230886,135279,97556,8758388,0,0,0,0,160,3689470,103567267,2029636372,16406,16832,23543,957,7378987,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5386396,96016,75895,75895,1503250,7185748,4965,16230886,135279,0,115,97,1640,192,0,1832,0,16384,0,0,0,0,0,0,0,0,0,0,0,2059,399,-12463,11220373,11230405,27338950,398,11230448,0,721,1,25,398,2059,-26612,10558121,10578940,0,0,0,249,191272448,16158106,784822,1082149,19,50376,51,39674,11965222,14022628,5371,3764356975,23700077,0,34042772531,34004326580,34002229428,47912081,34042772531,33994860450,34042772531,3335735296,3574002176,253,0,0,0,0,321,863,2732693,81498,85650,988,2616,0,0,0,16813230080,42305464,0,65214694,0,0,791100,936317,66005572,917729,15815864,16858698,249502543,1581,22,1733,1424,0,0,0,28056537,42388259,99835071,56622697984,16944204,0,0,0,0,0,0,0,0,3706113,0,56679,0,0,442,45297003,3727453,3689225,0,0,-11262,983,3743590,872,13552,3087,3178,0,0,0,1233481,912,527,3743790,1986,681,2,2,2,26671
1777502881.221,0,0,0,0,0,0,0,260408021,692771081728,482255408640,1594,21,13,29,12,1380,9144274,1048,49,15,26,1300,39888,1620,1620,1380,9192039,1380,9184162,1373404,0,0,0,789,0,1379,23,0,0,0,0,0,25368,14644,742,8196092,49,2,2,2,282,7050547,25642,18831033,1036,28637894,53685665,0,2957840,158395411,92,0,18700337,1359888469,92,0,0,0,1775222,42303354,24994791,0,96,465,0,0,0,3849,41796173,10147,20,0,16617,3,412594,740,0,0,0,6208,3031,0,0,0,9532,24263023,56815,3214,257,273,49,2,57899,302,484134,3714,0,0,2134786048,456720384,130297,27876,763,12,131072,41046450,1219995,15892,1234104988,2147483648,19354884,294830250,0,0,0,0,80,46,0,140,1,16234824,135315,97579,8758499,0,0,0,0,160,3690098,103567895,2029895307,16406,16843,23543,957,7380243,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5387189,96305,76076,76076,1503486,7186466,4967,16234695,135314,0,115,97,1641,192,0,1833,0,16384,0,0,0,0,0,0,0,0,0,0,0,2060,399,-12462,11222287,11232319,27343376,398,11232362,0,721,1,25,398,2060,-26612,10559934,10580753,0,0,0,249,191272448,16158656,785947,1084044,25,173357,44,39674,11966542,14024385,5371,3758912856,23701683,0,34048216845,34006735991,34004638839,53356395,34048216845,33994860450,34048216650,3335735296,3574002176,253,0,0,0,0,321,863,2733322,81498,85650,988,2616,0,0,0,16814773760,42306452,0,65216150,0,0,792238,937605,66008166,917807,15817252,16860473,249514227,1576,22,1733,1425,0,0,0,28058996,42403696,99841731,56628755968,16945879,0,0,4,1,0,0,0,0,3706773,0,56816,0,0,443,45297857,3728113,3689885,0,0,-11262,983,3744229,872,13563,3087,3178,0,0,0,1233481,915,556,3744429,1992,687,2,2,2,26671
1777502882.268,0,0,0,0,0,0,0,260431131,693024296448,482326008320,1595,21,13,29,12,1393,9145667,1048,49,15,26,1300,39888,1621,1621,1393,9193432,1393,9185555,1373404,0,0,0,729,0,1392,24,0,0,0,0,0,25378,14654,748,8203821,49,2,2,2,276,7053058,25652,18841373,1034,28643342,53702732,0,2962397,158561748,7,0,18700430,1359891899,59,0,0,0,1775410,42318812,24998667,0,96,465,0,0,0,3849,41811627,10147,20,0,16617,3,412594,741,0,0,0,6208,3031,0,0,0,9532,24266821,56830,3215,257,273,49,2,57901,302,484183,3714,0,0,2147287040,469860352,131060,28678,0,12,131072,41061907,1219995,15892,1234233710,2147483648,19354985,294854696,0,0,0,0,80,48,0,139,1,16238471,135348,97602,8758598,0,0,0,0,160,3690717,103568514,2030152023,16406,16853,23543,957,7381481,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5387897,96567,76255,76255,1503704,7187173,4968,16238471,135348,0,115,97,1642,192,0,1834,0,16384,0,0,0,0,0,0,0,0,0,0,0,2061,399,-12461,11224170,11234202,27347735,398,11234245,0,721,1,25,398,2061,-26612,10561702,10582521,0,0,0,249,191272448,16159191,787074,1085946,26,57910,65,39675,11967859,14026129,5371,3753860115,23703233,0,34053269391,34009302662,34007205510,58408941,34053269391,33994860450,34053269391,3335735296,3574002176,253,0,0,0,0,321,863,2733944,81498,85650,988,2616,0,0,0,16816228864,42307446,0,65217557,0,0,793375,938893,66010710,917872,15818643,16862230,249526152,1603,22,1733,1425,0,0,0,28061418,42419151,99848278,56634420736,16947541,0,0,1,0,0,0,0,0,3707368,0,56955,0,0,445,45299566,3728708,3690480,0,0,-11262,983,3744858,872,13573,3087,3178,0,0,0,1233481,884,40,3745058,1988,683,2,2,2,26671
1777502883.315,0,0,0,0,0,0,0,260454481,693276642816,482397457920,1596,21,13,29,12,1403,9147070,1048,49,15,26,1300,39888,1622,1622,1403,9194835,1403,9186958,1373404,0,0,0,660,0,1402,25,0,0,0,0,0,25387,14663,690,8210606,49,2,2,2,334,7055489,25661,18850677,1033,28649712,53719818,0,2968192,158756480,17,0,18700522,1359896057,87,0,0,0,1775595,42334211,25002597,0,96,465,0,0,0,3849,41827023,10147,20,0,16617,3,412594,741,0,0,0,6208,3033,0,0,0,9532,24270702,56838,3216,257,273,49,2,57901,302,484207,3714,0,0,2147270656,483786752,131059,29528,0,12,131072,41077304,1219995,15892,1234362254,2147483648,19355085,294878704,0,0,0,0,80,46,0,139,1,16242305,135383,97625,8758694,0,0,0,0,160,3691336,103569133,2030406929,16406,16864,23543,957,7382719,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5388658,96822,76426,76426,1503925,7187880,4969,16242305,135383,0,115,97,1643,192,0,1835,0,16384,0,0,0,0,0,0,0,0,0,0,0,2062,399,-12461,11226052,11236084,27352092,398,11236127,0,721,1,25,398,2062,-26612,10563475,10584294,0,0,0,249,191272448,16159729,788218,1087818,23,52777,58,39675,11969199,14027917,5371,3748895282,23704816,0,34058234224,34012350030,34010252878,63373774,34058234224,33994860450,34058234224,3335735296,3574002176,253,0,0,0,0,321,863,2734561,81498,85650,988,2616,0,0,0,16817688064,42308484,0,65219020,0,0,794533,940181,66013331,917945,15820047,16863989,249537642,1595,22,1733,1425,0,0,0,28063856,42434553,99854958,56640022528,16949223,0,0,4,0,0,0,0,0,3708019,0,57098,0,0,446,45300465,3729359,3691131,0,0,-11262,983,3745488,872,13584,3087,3178,0,0,0,1233481,880,66,3745688,1983,678,2,2,2,26671
1777502884.360,0,0,0,0,0,0,0,260477608,693528399360,482470040576,1597,21,13,29,12,1431,9148501,1048,49,15,26,1300,39888,1623,1623,1431,9196266,1431,9188389,1373404,0,0,0,744,0,1430,25,0,0,0,0,0,25397,14673,814,8218369,49,2,2,2,210,7057966,25671,18860988,1034,28655037,53736869,0,2973202,158951456,76,0,18700593,1359899488,129,0,0,0,1775794,42349578,25006584,0,96,465,0,0,0,3849,41842382,10147,20,0,16617,3,412596,741,0,0,0,6208,3034,0,0,0,9532,24274499,56862,3217,257,273,49,2,57990,302,484265,3714,0,0,2147287040,496844800,131060,30325,0,12,131072,41092671,1219995,15892,1234489845,2147483648,19355165,294902564,0,0,0,0,80,47,0,139,1,16246213,135420,97647,8758773,0,0,0,0,160,3691956,103569753,2030662987,16406,16874,23543,957,7383959,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5389391,97094,76617,76617,1504151,7188588,4971,16246213,135420,0,115,97,1644,192,0,1836,0,16384,0,0,0,0,0,0,0,0,0,0,0,2063,399,-12460,11227934,11237966,27356453,398,11238009,0,721,1,25,398,2063,-26612,10565267,10586087,0,0,0,249,191272448,16160263,789389,1089705,19,80495,58,39675,11970555,14029698,5371,3743678453,23706425,0,34063451053,34014850957,34012753805,68590603,34063451053,33994860450,34063451053,3335735296,3574002176,253,0,0,0,0,321,863,2735180,81498,85650,988,2616,0,0,0,16819099136,42309522,0,65220485,0,0,795715,941464,66015978,918036,15821473,16865739,249549052,1575,22,1733,1425,0,0,0,28066339,42449920,99861708,56645871104,16950928,0,0,3,0,0,0,0,0,3708614,0,57230,0,0,447,45301297,3729954,3691726,0,0,-11262,983,3746118,872,13594,3087,3178,0,0,0,1233481,880,94,3746318,1976,671,2,2,2,26671
1777502885.405,0,0,0,0,0,0,0,260500763,693781515776,482545974784,1598,21,13,29,12,1433,9149934,1048,49,15,26,1300,39888,1624,1624,1433,9197699,1433,9189822,1373404,0,0,0,650,0,1432,26,0,0,0,0,0,25408,14684,761,8226934,49,2,2,2,263,7060665,25682,18872335,1029,28659880,53753859,0,2977637,159132073,100,0,18700679,1359903230,65,0,0,0,1776001,42365028,25010811,0,96,465,0,0,0,3849,41857823,10147,20,0,16617,3,412599,741,0,0,0,6208,3034,0,0,0,9532,24278680,56869,3218,257,273,49,2,57991,302,484282,3715,0,0,2139865088,504758272,130607,30808,453,12,131072,41108118,1219995,15892,1234617190,2147483648,19355261,294925938,0,0,0,0,80,47,0,137,1,16250345,135459,97671,8758868,0,0,0,0,160,3692577,103570374,2030920363,16456,16884,23595,958,7385203,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5390100,97316,76757,76757,1504363,7189300,4973,16250345,135459,0,115,97,1645,192,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2064,399,-12459,11229820,11239851,27360876,398,11239894,0,721,1,25,398,2064,-26611,10567049,10587867,0,0,0,250,191272448,16160659,790599,1091608,15,51527,22,39676,11971893,14031459,5371,3757020294,23707982,0,34068003272,34017783571,34015686419,55249467,34068003272,34012753805,34068002567,3335735296,3574002176,253,0,0,0,0,321,863,2735799,81498,85650,988,2616,0,0,0,16820573696,42310601,0,65221901,0,0,796935,942751,66018614,918095,15822859,16867462,249560537,1628,22,1733,1426,0,0,0,28068761,42465367,99868706,56651075072,16952536,0,0,1,0,0,0,0,0,3709262,0,57369,0,0,448,45302157,3730553,3692324,0,0,-11262,983,3746750,872,13605,3087,3178,0,0,0,1233481,891,176,3746950,1986,682,2,2,2,26671
1777502886.448,0,0,0,0,0,0,0,260524255,694033436160,482617453568,1599,21,13,29,12,1417,9151351,1048,49,15,26,1300,39888,1625,1625,1417,9199116,1417,9191239,1373404,0,0,0,602,0,1416,26,0,0,0,0,0,25418,14694,805,8234779,49,2,2,2,219,7063060,25692,18882652,1032,28664790,53771053,0,2982127,159330293,68,0,18700752,1359906952,87,0,0,0,1776227,42380405,25014705,0,96,465,0,0,0,3849,41873189,10147,20,0,16617,3,412603,741,0,0,0,6208,3034,0,0,0,9535,24282491,56875,3220,257,273,49,2,57992,302,484331,3715,0,0,2147287040,519946240,131060,31735,0,12,131072,41123493,1219995,15892,1234746761,2147483648,19355345,294950823,0,0,0,0,80,50,0,135,1,16254157,135495,97695,8758950,0,0,0,0,160,3693194,103570991,2031174575,16456,16895,23595,958,7386435,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5390928,97612,76956,76956,1504604,7190005,4976,16254157,135495,0,115,97,1646,192,0,1838,0,16384,0,0,0,0,0,0,0,0,0,0,0,2065,399,-12461,11231696,11241728,27365218,398,11241771,0,721,1,25,398,2065,-26613,10568834,10589654,0,0,0,250,191272448,16161024,791763,1093488,17,131424,28,39677,11973227,14033204,5371,3751493629,23709625,0,34073529457,34020996177,34018899025,60775652,34073529457,34012753805,34073529232,3335735296,3574002176,253,0,0,0,0,321,863,2736417,81498,85650,988,2616,0,0,0,16822111232,42311605,0,65223379,0,0,798104,944025,66021261,918142,15824386,16869352,249572036,1599,22,1733,1427,0,0,0,28071041,42480746,99875365,56657217024,16954065,0,0,3,0,0,0,0,0,3709914,0,57510,0,0,449,45302994,3731205,3692976,0,0,-11262,983,3747378,872,13616,3087,3178,0,0,0,1233481,895,201,3747578,1992,687,2,2,2,26671
1777502887.491,0,0,0,0,0,0,0,260547832,694289452544,482694301184,1600,21,13,29,12,1493,9152844,1048,49,15,26,1300,39888,1626,1626,1493,9200609,1493,9192732,1373404,0,0,0,728,0,1492,27,0,0,0,0,0,25429,14705,822,8243393,49,2,2,2,202,7065710,25703,18894010,1033,28670213,53788262,0,2987022,159481006,100,0,18700847,1359910944,89,0,0,0,1776429,42396028,25018954,0,96,465,0,0,0,3849,41888798,10147,20,0,16617,3,412608,741,0,0,0,6208,3036,0,0,0,9538,24286538,56900,3221,257,273,49,2,58085,302,484388,3717,0,0,2133164032,528859136,130198,32279,862,12,131072,41139112,1219995,15892,1234876083,2147483648,19355451,294974543,0,0,0,0,80,50,0,138,1,16258300,135533,97720,8759056,0,0,0,0,160,3693828,103571625,2031436411,16456,16905,23595,958,7387703,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5391658,97884,77148,77148,1504820,7190728,4978,16258300,135533,0,115,97,1647,192,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2067,399,-12457,11233618,11243647,27369675,398,11243690,0,721,1,25,398,2067,-26609,10570664,10591481,0,0,0,250,191272448,16161385,792888,1095400,22,82572,50,39678,11974482,14034916,5371,3746310720,23711177,0,34078712976,34023752665,34021655513,65959171,34078712976,34012753805,34078712141,3335735296,3574002176,253,0,0,0,0,321,863,2737053,81498,85650,988,2616,0,0,0,16823554048,42312596,0,65224784,0,0,799242,945331,66023804,918160,15825870,16871253,249583630,1619,22,1733,1427,0,0,0,28073350,42496370,99882300,56663006208,16955551,0,0,2,0,0,0,0,0,3710522,0,57646,0,0,450,45303994,3731814,3693585,0,0,-11262,983,3748021,872,13626,3087,3178,0,0,0,1233481,899,291,3748221,1992,688,2,2,2,26671
