timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777497346.835,0,0,0,0,0,0,0,698450080,1603375123968,833364870144,4301,21,2,71,1,3976,17742617,3177,769,8,60,10000,399199,8734,8734,1988,18323081,1988,18321230,7068603,0,0,0,5347,0,3974,34,0,8,22369,179414,0,106297,61358,478,57997684,769,6,5,5,224,18390573,106295,77004255,593,22786634,136514055,0,18852506,820201056,52,0,754358,24844531,52,0,0,0,2131477,97932910,37539626,0,2,59,0,0,0,5304,97821010,2248,138,0,381,1,12841,70,0,0,0,4324,3739,0,0,0,10895,36617413,34166,5026,656,857,43,0,48684,217,611997,3933,0,0,12883689472,4006445056,786359,244534,0,74,786432,97048268,799349,141,3389621939,12884901888,819618,648204390,0,0,0,0,80,639,7,2419,30,36681912,344937,194031,827694,0,0,0,0,160,15993225,115876766,7297186762,45238,45672,53843,1536,31986667,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12124981,1762692,1071127,1071149,3159858,21064572,15401,36710722,344942,0,343,91,4328,221,0,4549,0,16384,0,0,0,0,0,0,0,0,0,0,0,5128,929,-93576,48552609,48638976,112403581,928,48639020,0,768,0,9,927,5128,-203411,45545988,45704862,0,0,0,473,191272448,67608833,760282,1559083,25,12241,52,163876,43248526,58471864,25757,3585628404,69431733,0,80799666811,80622443968,80620346816,226640474,80799666811,80573026337,80799666458,3335735296,3574002176,602,0,0,0,0,1140,7264,10027570,325262,341416,1441,1538,0,0,0,44656631296,180003886,0,248664468,0,0,771756,1206564,249435645,2236455,44718499,56702653,469024958,165,22,1738,20054,0,0,0,75182322,97952703,288037443,175151433728,68371884,0,0,31,0,0,0,0,0,16025058,0,1766917,0,0,13804,32614071,16032343,15983435,0,0,-66103,1492,16077305,1270,36285,9851,10186,0,0,0,1686583,943,1030,16077810,24759,147,0,0,0,0
1777497347.899,0,0,0,0,0,0,0,698720658,1604919545344,833800723456,4302,21,2,71,1,3940,17746557,3177,769,8,60,10000,399199,8736,8736,1970,18327021,1970,18325170,7068603,0,0,0,5141,0,3939,35,0,8,22369,179414,0,106389,61417,775,58060069,769,6,5,5,47,18406313,106387,77084267,1064,22804429,136613761,0,18867110,820921259,62,0,757512,24896068,61,0,0,0,2131990,98027346,37561564,0,2,59,0,0,0,5309,97915211,2248,138,0,381,1,12849,70,0,0,0,4324,3739,0,0,0,10899,36638879,34167,5027,656,857,43,0,48684,217,612408,3933,0,0,12863029248,4101160960,785097,250315,1265,70,786432,97142500,799349,141,3390988013,12884901888,822927,648392731,0,0,0,0,80,631,7,2421,30,36702027,345130,194122,829677,0,0,0,0,160,16001163,115884706,7300466596,45238,45682,53843,1536,32002553,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12127681,1762767,1071167,1071189,3159935,21073512,15404,36730658,345133,0,343,91,4329,221,0,4550,0,16384,0,0,0,0,0,0,0,0,0,0,0,5129,929,-93604,48576724,48663111,112459412,928,48663158,0,768,0,9,927,5129,-203469,45568640,45727555,0,0,0,473,191272448,67634903,760282,1559083,31,21644,65,163934,43267713,58493880,25780,3571208265,69457050,0,80814087128,80628009007,80625911855,241060791,80814087128,80573026337,80814086545,3335735296,3574002176,602,0,0,0,0,1140,7264,10033246,325366,341544,1441,1538,0,0,0,44669335552,180102675,0,248788573,0,0,771756,1206564,249559752,2237101,44733954,56718868,469166926,170,22,1738,20059,0,0,0,75213831,98046879,288185439,175216543744,68397957,1,0,43,1,0,0,0,0,16032527,0,1768186,0,0,13814,32634583,16039823,15990912,0,0,-66121,1492,16085253,1270,36294,9852,10188,0,0,0,1686583,922,768,16085758,24767,150,0,0,0,0
1777497348.970,0,0,0,0,0,0,0,698989036,1606420401664,834235428864,4303,21,2,71,1,3894,17750451,3177,769,8,60,10000,399199,8738,8738,1947,18330915,1947,18329064,7068603,0,0,0,5000,0,3892,35,0,8,22369,179414,0,106473,61473,548,58117649,769,6,5,5,124,18422514,106471,77158954,672,22823090,136711207,0,18881686,821641665,62,0,761314,24950586,52,0,0,0,2132492,98119079,37583431,0,2,59,0,0,0,5313,98006740,2248,138,0,381,1,12857,70,0,0,0,4324,3741,0,0,0,10904,36660171,34170,5029,656,857,43,0,48702,217,612901,3933,0,0,12863848448,4182671360,785147,255290,1213,72,786432,97234031,799349,141,3392339365,12884901888,827044,648579254,0,0,0,0,80,621,7,2373,29,36721658,345320,194212,831724,0,0,0,0,160,16008939,115892480,7303675198,45238,45693,53843,1536,32018093,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12130621,1762851,1071224,1071246,3160006,21082264,15407,36750497,345325,0,343,91,4330,221,0,4551,0,16384,0,0,0,0,0,0,0,0,0,0,0,5130,929,-93637,48600343,48686750,112514057,928,48686797,0,768,0,9,927,5130,-203535,45590768,45749716,0,0,0,473,191272448,67659878,760282,1559083,25,15907,58,163984,43285901,58515561,25813,3556977540,69481874,0,80828317659,80633631540,80631534388,255291322,80828317659,80573026337,80828315727,3335735296,3574002176,602,0,0,0,0,1140,7264,10038586,325507,341714,1441,1538,0,0,0,44681799680,180202094,0,248912816,0,0,771756,1206564,249683995,2237922,44749245,56735009,469306754,183,22,1738,20072,0,0,0,75244228,98138369,288333527,175281800704,68422929,1,0,22,0,0,0,0,0,16040618,0,1769346,0,0,13823,32653938,16047926,15999004,0,0,-66143,1492,16093034,1270,36305,9852,10188,0,0,0,1686583,964,1198,16093539,24765,144,0,0,0,0
1777497350.037,0,0,0,0,0,0,0,699254444,1607904153088,834679540736,4304,21,2,71,1,3908,17754359,3177,769,8,60,10000,399199,8740,8740,1954,18334823,1954,18332972,7068603,0,0,0,4946,0,3907,36,0,8,22369,179414,0,106559,61528,199,58175048,769,6,5,5,50,18439111,106557,77234226,249,22840368,136807301,0,18895633,822340174,83,0,764527,24999946,46,0,0,0,2132986,98209778,37605835,0,2,59,0,0,0,5317,98097194,2248,138,0,381,1,12868,70,0,0,0,4324,3741,0,0,0,10907,36682084,34173,5030,656,857,43,0,48702,217,613324,3933,0,0,12862439424,4247715840,785061,259260,1299,72,786432,97324560,799349,141,3393677433,12884901888,830420,648764209,0,0,0,0,80,599,7,2283,28,36742143,345520,194306,833623,0,0,0,0,160,16016651,115900191,7306863620,45238,45704,53843,1536,32033523,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12133356,1762918,1071260,1071282,3160084,21090947,15412,36771002,345525,0,343,91,4332,221,0,4553,0,16384,0,0,0,0,0,0,0,0,0,0,0,5131,929,-93672,48623773,48710201,112568294,928,48710248,0,768,0,9,927,5131,-203594,45612724,45771717,0,0,0,473,191272448,67683864,760282,1559083,28,15136,60,164030,43303472,58537229,25831,3543029722,69506611,0,80842265265,80639505624,80637408472,269238928,80842265265,80573026337,80842264475,3335735296,3574002176,602,0,0,0,0,1140,7264,10043768,325657,341887,1441,1538,0,0,0,44694168064,180303198,0,249038658,0,0,771756,1206564,249809833,2238738,44764553,56751137,469445795,187,22,1738,20082,0,0,0,75273662,98228866,288483637,175347607040,68446915,1,0,23,1,0,0,0,0,16048413,0,1770620,0,0,13833,32673933,16055496,16006794,0,0,-66170,1492,16100756,1270,36315,9853,10190,0,0,0,1686583,941,876,16101261,24770,150,0,0,0,0
1777497351.105,0,0,0,0,0,0,0,699518310,1609397358080,835130314240,4305,21,2,71,1,3906,17758265,3177,769,8,60,10000,399199,8742,8742,1953,18338729,1953,18336878,7068603,0,0,0,4939,0,3905,36,0,8,22369,179414,0,106647,61586,580,58232573,769,6,5,5,166,18456175,106645,77310187,746,22856770,136903993,0,18908830,822991077,82,0,767639,25054116,44,0,0,0,2133482,98301088,37628769,0,2,59,0,0,0,5318,98188299,2248,138,0,381,1,12875,71,0,0,0,4324,3741,0,0,0,10908,36704502,34177,5031,656,857,43,0,48702,217,613770,3933,0,0,12875415552,4303601664,785853,262670,498,81,786432,97415681,799349,141,3395006225,12884901888,833696,648947001,0,0,0,0,80,613,7,2270,28,36763099,345725,194410,835585,0,0,0,0,160,16024355,115907897,7310044225,45289,45715,53897,1537,32048935,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12136113,1762998,1071310,1071332,3160153,21099633,15415,36791972,345730,0,343,91,4333,221,0,4554,0,16384,0,0,0,0,0,0,0,0,0,0,0,5132,929,-93716,48647203,48733666,112622614,928,48733713,0,768,0,9,927,5132,-203662,45634682,45793734,0,0,0,473,191272448,67707712,760282,1559083,32,16793,49,164077,43321370,58558799,25851,3528974952,69531247,0,80856319930,80645285171,80643188019,283293593,80856319930,80573026337,80856319412,3335735296,3574002176,602,0,0,0,0,1140,7264,10049062,325799,342053,1441,1538,0,0,0,44706511360,180400685,0,249160780,0,0,771756,1206564,249931958,2239430,44780008,56767368,469583541,179,22,1738,20090,0,0,0,75303081,98319897,288630622,175411692544,68470763,1,0,23,1,0,0,0,0,16055928,0,1771850,0,0,13842,32694837,16063198,16014265,0,0,-66195,1492,16108479,1270,36326,9854,10191,0,0,0,1686583,951,1331,16108985,24770,143,0,0,0,0
1777497352.174,0,0,0,0,0,0,0,699783863,1610890415616,835585522688,4306,21,2,71,1,3884,17762149,3177,769,8,60,10000,399199,8744,8744,1942,18342613,1942,18340762,7068603,0,0,0,4773,0,3883,37,0,8,22369,179414,0,106739,61647,175,58290775,769,6,5,5,50,18473405,106737,77387012,225,22872498,137000696,0,18920842,823611635,90,0,771225,25113877,52,0,0,0,2133981,98392350,37651989,0,2,59,0,0,0,5320,98279369,2248,138,0,381,1,12886,71,0,0,0,4325,3741,0,0,0,10913,36727144,34188,5032,656,857,43,0,48734,217,614237,3935,0,0,12879740928,4354457600,786119,265775,249,70,786432,97506765,799349,141,3396345543,12884901888,837466,649132258,0,0,0,0,80,626,7,2262,28,36784399,345930,194511,837691,0,0,0,0,160,16032047,115915589,7313222033,45289,45726,53897,1537,32064313,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12138924,1763065,1071352,1071374,3160212,21108299,15418,36813086,345934,0,343,91,4334,221,0,4555,0,16384,0,0,0,0,0,0,0,0,0,0,0,5133,929,-93749,48670574,48757074,112676721,928,48757121,0,768,0,9,927,5133,-203757,45656551,45815666,0,0,0,473,191272448,67731239,760282,1559083,31,10263,92,164128,43339060,58580325,25866,3515106996,69555795,0,80870188261,80651270456,80649173304,297161924,80870188261,80573026337,80870188156,3335735296,3574002176,602,0,0,0,0,1140,7264,10054340,325915,342191,1441,1538,0,0,0,44718757888,180498860,0,249283504,0,0,771756,1206564,250054682,2240035,44795373,56783629,469722533,177,22,1738,20115,0,0,0,75332304,98410956,288778609,175475946496,68494290,1,0,30,0,0,0,0,0,16063894,0,1773056,0,0,13852,32716190,16071176,16022238,0,0,-66210,1492,16116184,1270,36337,9854,10191,0,0,0,1686583,944,1064,16116690,24785,146,0,0,0,0
1777497353.245,0,0,0,0,0,0,0,700036488,1612333895168,836029711360,4307,21,2,71,1,3850,17765999,3177,769,8,60,10000,399199,8746,8746,1925,18346463,1925,18344612,7068603,0,0,0,4669,0,3848,37,0,8,22369,179414,0,106825,61704,516,58346695,769,6,5,5,127,18490263,106823,77461166,643,22888704,137093830,0,18933352,824243065,71,0,774799,25172313,44,0,0,0,2134470,98480582,37674712,0,2,59,0,0,0,5322,98367373,2248,138,0,381,1,12894,71,0,0,0,4332,3741,0,0,0,10915,36749329,34201,5035,656,857,43,0,48764,217,614651,3935,0,0,12880183296,4395302912,786144,268268,217,73,786432,97594811,799349,141,3397616794,12884901888,841284,649306164,0,0,0,0,80,611,7,2259,28,36804878,346134,194613,839705,0,0,0,0,160,16039455,115922996,7316280171,45289,45736,53897,1537,32079127,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12141396,1763116,1071382,1071404,3160287,21116641,15421,36833794,346139,0,343,91,4335,221,0,4556,0,16384,0,0,0,0,0,0,0,0,0,0,0,5134,929,-93759,48693076,48779599,112728806,928,48779646,0,768,0,9,927,5134,-203822,45677611,45836784,0,0,0,473,191272448,67752555,760282,1559083,31,15420,97,164177,43355257,58601090,25891,3501935884,69579368,0,80883360955,80656958706,80654861554,310334618,80883360955,80573026337,80883359509,3335735296,3574002176,602,0,0,0,0,1140,7264,10059185,326044,342348,1441,1538,0,0,0,44730489856,180593124,0,249401340,0,0,771756,1206564,250172518,2240609,44810438,56799686,469854469,188,22,1738,20129,0,0,0,75359227,98498923,288921142,175537484288,68515608,0,1,22,1,0,0,0,0,16070909,0,1774187,0,0,13860,32733477,16078199,16029255,0,0,-66231,1492,16123601,1270,36347,9854,10191,0,0,0,1686583,973,1407,16124107,24782,142,0,0,0,0
1777497354.307,0,0,0,0,0,0,0,700287501,1613744737792,836471674880,4308,21,2,71,1,3798,17769797,3177,769,8,60,10000,399199,8748,8748,1899,18350261,1899,18348410,7068603,0,0,0,4516,0,3797,37,0,8,22369,179414,0,106903,61754,789,58398693,769,6,5,5,477,18506637,106901,77530875,1064,22906418,137185171,0,18947475,824944716,100,0,778246,25227573,94,0,0,0,2134925,98566801,37697244,0,2,59,0,0,0,5324,98453360,2248,138,0,381,1,12903,71,0,0,0,4332,3742,0,0,0,10919,36771301,34205,5036,656,857,43,0,48764,217,615143,3938,0,0,12874973184,4431904768,785826,270502,537,72,786432,97680848,799349,141,3398880472,12884901888,844998,649481291,0,0,0,0,80,567,7,2154,26,36825391,346331,194715,841864,0,0,0,0,160,16046725,115930268,7319282449,45289,45747,53897,1537,32093674,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12144034,1763179,1071422,1071444,3160344,21124826,15424,36853966,346335,0,343,91,4336,221,0,4557,0,16384,0,0,0,0,0,0,0,0,0,0,0,5135,929,-93758,48715145,48801666,112779927,928,48801713,0,768,0,9,927,5135,-203850,45698303,45857490,0,0,0,474,191272448,67773052,760282,1559083,89,22264,612,164214,43370698,58621747,25920,3525696251,69602663,0,80896459681,80663167465,80661070313,286572611,80896459681,80609887070,80896458467,3335735296,3574002176,602,0,0,0,0,1140,7264,10063805,326187,342518,1441,1538,0,0,0,44742059520,180689168,0,249520680,0,0,771756,1206564,250291857,2241192,44825637,56815897,469985997,206,22,1738,20127,0,0,0,75385309,98584936,289065186,175599848448,68536106,1,1,39,0,0,0,0,0,16078459,0,1774983,0,0,13867,32751481,16085755,16036810,0,0,-66263,1492,16130879,1270,36357,9855,10192,0,0,0,1686583,952,1084,16131385,24784,150,0,0,0,0
1777497355.373,0,0,0,0,0,0,0,700551181,1615236828672,836938161152,4309,21,2,71,1,3800,17773597,3177,769,8,60,10000,399199,8750,8750,1900,18354061,1900,18352210,7068603,0,0,0,4420,0,3799,38,0,8,22369,179414,0,106995,61813,789,58457408,769,6,5,5,5,18524559,106993,77609467,1080,22922599,137281562,0,18960410,825590035,63,0,781291,25279735,45,0,0,0,2135419,98658021,37721195,0,2,59,0,0,0,5326,98544377,2248,138,0,381,1,12914,71,0,0,0,4332,3743,0,0,0,10922,36794714,34222,5037,656,857,43,0,48794,217,615579,3940,0,0,12864421888,4467965952,785182,272703,1179,70,786432,97771887,799349,141,3400211042,12884901888,848331,649664585,0,0,0,0,80,592,7,2225,27,36847183,346550,194830,843885,0,0,0,0,160,16054417,115937961,7322461147,45340,45759,53951,1538,32109057,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12146683,1763240,1071459,1071481,3160414,21133499,15427,36876019,346554,0,343,91,4337,221,0,4558,0,16384,0,0,0,0,0,0,0,0,0,0,0,5136,929,-93795,48738515,48825078,112834121,928,48825125,0,768,0,9,927,5136,-203921,45720182,45879430,0,0,0,474,191272448,67796661,760282,1559083,35,18778,54,164252,43388385,58643202,25935,3511881278,69627214,0,80910274499,80669146193,80667049041,300387429,80910274499,80609887070,80910274021,3335735296,3574002176,602,0,0,0,0,1140,7264,10069036,326314,342660,1441,1538,0,0,0,44754304512,180787147,0,249643210,0,0,771756,1206564,250414385,2241812,44841025,56832145,470124307,171,22,1738,20147,0,0,0,75414839,98675929,289213593,175663921664,68559714,0,0,30,1,0,0,0,0,16086103,0,1776124,0,0,13876,32771528,16093247,16044402,0,0,-66289,1492,16138588,1270,36370,9855,10192,0,0,0,1686583,935,903,16139095,24789,149,0,0,0,0
1777497356.443,0,0,0,0,0,0,0,700818408,1616748973568,837400156160,4310,21,2,71,1,3732,17777329,3177,769,8,60,10000,399199,8752,8752,1866,18357793,1866,18355942,7068603,0,0,0,4218,0,3731,38,0,8,22369,179414,0,107086,61874,552,58515744,769,6,5,5,228,18542746,107084,77686916,691,22938243,137379355,0,18972467,826170864,69,0,784575,25329241,54,0,0,0,2135919,98750468,37744786,0,2,59,0,0,0,5327,98636606,2248,138,0,381,1,12922,71,0,0,0,4332,3745,0,0,0,10925,36817723,34242,5038,656,857,43,0,48797,217,616047,3940,0,0,12883591168,4515987456,786351,275634,0,81,786432,97864186,799349,141,3401556506,12884901888,851979,649849122,0,0,0,0,80,603,7,2326,29,36868649,346766,194935,845960,0,0,0,0,160,16062222,115945764,7325682057,45340,45769,53951,1538,32124671,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12149407,1763309,1071500,1071522,3160488,21142288,15430,36897607,346771,0,343,91,4338,221,0,4559,0,16384,0,0,0,0,0,0,0,0,0,0,0,5137,929,-93805,48762243,48848818,112889007,928,48848865,0,768,0,9,927,5137,-203977,45742454,45901746,0,0,0,474,191272448,67821381,760282,1559083,28,16275,46,164300,43406756,58664728,25962,3497797271,69652075,0,80924358855,80675308651,80673211499,314471785,80924358819,80609887070,80924358211,3335735296,3574002176,602,0,0,0,0,1140,7264,10074434,326445,342811,1441,1538,0,0,0,44766721536,180885795,0,249766718,0,0,771756,1206564,250537897,2242499,44856373,56848344,470263805,164,22,1738,20154,0,0,0,75445434,98768121,289362688,175728634368,68584435,1,0,27,0,0,0,0,0,16093779,0,1777381,0,0,13885,32789906,16101044,16052084,0,0,-66314,1492,16146399,1270,36380,9855,10192,0,0,0,1686583,961,1382,16146906,24782,143,0,0,0,0
1777497357.513,0,0,0,0,0,0,0,701088219,1618262265344,837878916608,4311,21,2,71,1,3834,17781163,3177,769,8,60,10000,399199,8754,8754,1917,18361627,1917,18359776,7068603,0,0,0,4523,0,3833,38,0,8,22369,179414,0,107177,61933,553,58574563,769,6,5,5,156,18561217,107175,77765708,709,22954870,137477330,0,18985146,826807948,63,0,788277,25386912,55,0,0,0,2136419,98842973,37769395,0,2,59,0,0,0,5328,98728893,2248,138,0,381,1,12931,71,0,0,0,4332,3746,0,0,0,10926,36841800,34243,5040,656,857,43,0,48797,217,616510,3940,0,0,12868272128,4546363392,785417,277488,944,70,786432,97956499,799349,141,3402917355,12884901888,856007,650037158,0,0,0,0,80,619,7,2360,29,36890937,346985,195051,848264,0,0,0,0,160,16070040,115953583,7328912738,45340,45780,53951,1538,32140299,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12152226,1763383,1071547,1071569,3160553,21151089,15433,36919912,346990,0,343,91,4339,221,0,4560,0,16384,0,0,0,0,0,0,0,0,0,0,0,5138,929,-93849,48786013,48872636,112943990,928,48872683,0,768,0,9,927,5138,-204087,45764681,45924065,0,0,0,475,191272448,67845306,760283,1559085,27,11805,63,164343,43424614,58685967,25989,3534792438,69676899,0,80938548332,80682061902,80679964750,277478019,80938548332,80661070313,80938546931,3335735296,3574002176,603,0,0,0,0,1140,7264,10079725,326584,342972,1441,1538,0,0,0,44779192832,180985220,0,249890968,0,0,771756,1206564,250662145,2243169,44871652,56864462,470405080,168,22,1738,20170,0,0,0,75475478,98860408,289513789,175793844736,68608367,1,1,30,1,0,0,0,0,16101885,0,1778561,0,0,13895,32809835,16109159,16060194,0,0,-66334,1492,16154230,1270,36390,9856,10193,0,0,0,1686583,958,1067,16154737,24794,149,0,0,0,0
