You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
29-04 19:12:14| 56  12  25   1   0|   0   585M| 139k 6456B|   0     0 | 182k 1222k
29-04 19:12:15| 57  13  24   1   0|   0   585M|  20k 7575B|   0     0 | 183k 1213k
29-04 19:12:16| 56  13  24   1   0|   0   583M|4053B 2551B|   0     0 | 182k 1221k
29-04 19:12:17| 56  13  24   1   0|   0   578M|2655B 3908B|   0     0 | 181k 1233k
29-04 19:12:18| 57  13  23   1   0|   0   594M| 138k 5783B|   0     0 | 185k 1242k
29-04 19:12:19| 56  13  24   1   0|   0   583M|  20k 7409B|   0     0 | 183k 1207k
29-04 19:12:20| 57  12  24   1   0|   0   587M|2081B 1557B|   0     0 | 184k 1218k
29-04 19:12:21| 57  13  24   1   0|   0   594M| 140k 8200B|   0     0 | 185k 1242k
29-04 19:12:22| 57  12  23   1   0|   0   592M|1094B  762B|   0     0 | 185k 1235k
29-04 19:12:23| 57  13  23   1   0|   0   590M|  21k 8097B|   0     0 | 186k 1212k
29-04 19:12:24| 56  13  25   1   0|   0   594M|2340B 2590B|   0     0 | 183k 1231k
29-04 19:12:25| 55  12  25   1   0|   0   606M| 780B 1047B|   0     0 | 184k 1250k
29-04 19:12:26| 55  13  25   1   0|   0   606M| 843B  927B|   0     0 | 184k 1250k
29-04 19:12:27| 55  12  25   1   0|   0   606M| 721B  835B|   0     0 | 184k 1237k
29-04 19:12:28| 54  12  26   1   0|   0   605M| 722B  836B|   0     0 | 182k 1223k
29-04 19:12:29| 54  12  27   1   0|   0   599M|1052B  890B|   0     0 | 179k 1222k
29-04 19:12:30| 53  12  28   1   0|   0   589M| 286B  588B|   0     0 | 176k 1194k
29-04 19:12:31| 54  12  26   1   0|   0   600M| 834B 1003B|   0     0 | 180k 1240k
29-04 19:12:32| 54  12  26   1   0|   0   595M| 286B  422B|   0     0 | 181k 1217k
29-04 19:12:33| 54  12  26   1   0|   0   602M| 286B  348B|   0     0 | 182k 1230k
29-04 19:12:34| 54  12  26   1   0|   0   597M| 618B  476B|   0     0 | 182k 1243k
29-04 19:12:35| 54  12  26   1   0|   0   597M| 721B  929B|   0     0 | 180k 1229k
29-04 19:12:36| 55  13  25   1   0|   0   591M| 842B  928B|   0     0 | 182k 1250k
29-04 19:12:37| 56  13  24   1   0|   0   600M| 722B  837B|   0     0 | 186k 1262k
29-04 19:12:38| 56  12  25   1   0|   0   593M| 286B  422B|   0     0 | 184k 1244k
29-04 19:12:39| 56  13  24   1   0|   0   600M|1043B  889B|   0     0 | 187k 1265k
29-04 19:12:40| 56  12  25   1   0|   0   596M| 804B 1084B|   0     0 | 185k 1252k
29-04 19:12:41| 56  12  24   1   0|   0   599M| 406B  588B|   0     0 | 186k 1254k
29-04 19:12:42| 58  13  23   1   0|   0   600M| 906B 9663B|   0     0 | 188k 1282k
29-04 19:12:43| 56  13  24   1   0|   0   599M| 739B  781B|   0     0 | 186k 1252k
29-04 19:12:44| 57  13  23   1   0|   0   603M|9569B 4985B|   0     0 | 187k 1265k
29-04 19:12:45| 55  13  25   1   0|   0   593M| 779B  985B|   0     0 | 184k 1240k
29-04 19:12:46| 55  12  25   1   0|   0   586M| 406B  514B|   0     0 | 180k 1231k
29-04 19:12:47| 55  12  26   1   0|   0   585M| 286B  348B|   0     0 | 180k 1228k
29-04 19:12:48| 54  12  27   1   0|   0   579M| 286B  348B|   0     0 | 177k 1217k
29-04 19:12:49| 56  12  25   1   0|   0   598M|1264B  814B|   0     0 | 185k 1264k
29-04 19:12:50| 54  12  26   1   0|   0   590M| 286B  514B|   0     0 | 180k 1213k
29-04 19:12:51| 55  12  26   1   0|   0   592M| 406B  514B|   0     0 | 181k 1237k
29-04 19:12:52| 55  12  25   1   0|   0   588M| 762B  536B|   0     0 | 181k 1244k
29-04 19:12:53| 55  13  25   1   0|   0   588M| 452B  604B|   0     0 | 182k 1247k
