timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777493704.065,0,0,0,0,0,0,0,416026688,31096196608,262816451072,698,30,232,229,229,8360,7618276,10001,30,233,22,10000,19199,1452,1452,4198,7816891,4198,7816889,44890966,0,0,0,9071,0,8357,33,60,8,22369,179414,0,8036,5,1024,613922,30,1,1,1,32,611,8035,614546,1024,1955044,32662177,0,44181,1170473,32,0,23,1872,135,0,0,0,1542677,1899573,7900752,0,2,48,0,0,0,22,1893861,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1954,7737202,5924,1509,289,476,43,0,8788,53,97883,943,0,0,12883755008,3847831552,786362,234853,0,70,786432,1099601,799349,141,1976748185,12884901888,24,445735938,0,0,0,0,80,29,0,52,0,7812892,61940,39062,83239,0,0,0,0,160,7872034,107755564,3943141294,9105,9565,15985,813,15744221,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8546979,1563702,950338,950359,2972444,11889900,7569,7817358,61942,0,211,14,728,179,0,907,0,16384,0,0,0,0,0,0,0,0,0,0,0,1484,926,-83368,23864736,23940698,55202086,925,23940745,0,767,0,9,924,1484,-180844,22364378,22502842,0,0,0,155,191272448,13156971,46594,72031,18,42544,43,31535,11091243,12437159,10864,2565249893,43134498,0,64091927076,62971201944,62969104792,1247019163,64091927076,62844907913,64091927076,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,109722,122335,1441,1538,0,0,0,31039188480,71884672,0,114966399,0,0,53248,63429,115019197,1720303,16564901,16993356,322451452,4400,22,1731,12731,0,0,0,14348110,2020488,123090602,102911810560,13205325,0,0,1,0,0,0,0,0,7877374,0,685353,0,0,5354,18229483,7910328,7868944,0,0,-57173,1136,7919187,1030,8527,733,908,0,0,0,1686583,891,100,7919414,22848,150,0,0,0,0
1777493705.106,0,0,0,0,0,0,0,416034548,31139089920,262952207360,699,30,232,229,229,8188,7626464,10001,30,233,22,10000,19199,1454,1454,4104,7825079,4104,7825077,44890966,0,0,0,8956,0,8185,32,56,8,22369,179414,0,8038,5,1024,615970,30,1,1,1,32,611,8037,616594,1024,1955614,32665341,0,44181,1170473,32,0,23,1872,135,0,0,0,1542677,1902191,7908940,0,2,48,0,0,0,22,1896480,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1954,7745124,5924,1509,290,477,43,0,8788,53,98030,943,0,0,12883755008,3728457728,786362,227567,0,70,786432,1102219,799349,141,1976788405,12884901888,24,445742870,0,0,0,0,80,30,0,53,0,7821078,62005,39116,83239,0,0,0,0,160,7872251,107755780,3943230908,9155,9575,16037,814,15744655,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8547172,1563738,950358,950379,2972469,11890156,7572,7825546,62007,0,211,14,729,179,0,908,0,16384,0,0,0,0,0,0,0,0,0,0,0,1485,926,-83368,23865396,23941358,55203662,925,23941405,0,767,0,9,924,1485,-180843,22365009,22503472,0,0,0,155,191272448,13157067,47130,73309,24,39717,88,31535,11091803,12438336,10864,2564330646,43134953,0,64092846323,63011795057,63009697905,1247938410,64092846323,62844907913,64092845812,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,109950,122564,1441,1538,0,0,0,31039599104,71885175,0,114966820,0,0,53785,64465,115020155,1720304,16565458,16994490,322455606,4273,22,1731,12732,0,0,0,14350000,2023106,123099809,102913004032,13205956,0,0,0,0,0,0,0,0,7877632,0,685464,0,0,5355,18229993,7910537,7869152,0,0,-57173,1136,7919414,1030,8527,744,919,0,0,0,1686583,890,66,7919641,22847,150,0,0,0,0
1777493706.146,0,0,0,0,0,0,0,416042285,31181590016,263085560320,700,30,232,229,229,8058,7634522,10001,30,233,22,10000,19199,1456,1456,4040,7833137,4040,7833135,44890966,0,0,0,8865,0,8055,31,53,8,22369,179414,0,8040,5,1024,618018,30,1,1,1,32,611,8039,618642,1024,1956160,32668487,0,44181,1170473,32,0,23,1872,135,0,0,0,1542677,1904785,7916998,0,2,48,0,0,0,22,1899074,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1956,7752913,5924,1509,291,478,43,0,8788,53,98174,943,0,0,12883755008,3610968064,786362,220396,0,70,786432,1104813,799349,141,1976827844,12884901888,24,445749594,0,0,0,0,80,28,0,55,0,7829126,62069,39177,83239,0,0,0,0,160,7872462,107755992,3943318059,9155,9586,16037,814,15745077,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8547382,1563763,950372,950393,2972490,11890406,7573,7833604,62071,0,211,14,730,179,0,909,0,16384,0,0,0,0,0,0,0,0,0,0,0,1486,926,-83368,23866041,23942003,55205155,925,23942050,0,767,0,9,924,1486,-180844,22365626,22504090,0,0,0,155,191272448,13157150,47663,74564,16,31898,47,31535,11092360,12439497,10866,2563587357,43135392,0,64093589612,63052640017,63050542865,1248681699,64093589612,62844907913,64093589612,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,110174,122790,1441,1538,0,0,0,31039989760,71885683,0,114967232,0,0,54320,65493,115021102,1720305,16565993,16995594,322459544,4438,22,1731,12733,0,0,0,14351838,2025701,123108880,102914025984,13206573,0,0,1,0,0,0,0,0,7877858,0,685589,0,0,5356,18230525,7910763,7869378,0,0,-57173,1136,7919637,1030,8527,755,930,0,0,0,1686583,882,47,7919864,22841,143,0,0,0,0
1777493707.186,0,0,0,0,0,0,0,416049905,31224122880,263217701888,701,30,232,229,229,7981,7642503,10001,30,233,22,10000,19199,1458,1458,4011,7841118,4011,7841116,44890966,0,0,0,8941,0,7980,30,50,8,22369,179414,0,8042,5,1024,620066,30,1,1,1,32,611,8041,620690,1024,1956710,32671608,0,44181,1170473,32,0,23,1872,135,0,0,0,1542679,1907381,7924979,0,2,48,0,0,0,22,1901670,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1958,7760722,5924,1510,291,478,43,0,8788,53,98211,943,0,0,12883755008,3495608320,786362,213355,0,70,786432,1107409,799349,141,1976866723,12884901888,24,445756058,0,0,0,0,80,27,0,54,0,7837106,62133,39233,83239,0,0,0,0,160,7872674,107756204,3943405615,9155,9596,16037,814,15745501,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8547567,1563787,950385,950406,2972514,11890655,7577,7841585,62135,0,211,14,731,179,0,910,0,16384,0,0,0,0,0,0,0,0,0,0,0,1487,926,-83368,23866687,23942649,55206649,925,23942696,0,767,0,9,924,1487,-180844,22366238,22504702,0,0,0,155,191272448,13157235,48192,75814,20,33941,51,31535,11092921,12440664,10868,2562836771,43135812,0,64094340198,63093114355,63091017203,1249432285,64094340198,62844907913,64094340198,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,110396,123015,1441,1538,0,0,0,31040377856,71886193,0,114967626,0,0,54856,66531,115022032,1720306,16566524,16996718,322463409,4424,22,1731,12733,0,0,0,14353695,2028296,123117855,102915055104,13207187,0,0,0,0,0,0,0,0,7878062,0,685712,0,0,5357,18230993,7910967,7869582,0,0,-57173,1136,7919859,1030,8527,765,940,0,0,0,1686583,889,57,7920086,22851,153,0,0,0,0
1777493708.227,0,0,0,0,0,0,0,416057486,31266229760,263349199360,702,30,232,229,229,7943,7650446,10001,30,233,22,10000,19199,1460,1460,4002,7849061,4002,7849059,44890966,0,0,0,9046,0,7849,28,45,8,22369,179414,0,8044,5,1024,622114,30,1,1,1,32,611,8043,622738,1024,1957232,32674685,0,44181,1170473,32,0,23,1872,135,0,0,0,1542679,1909952,7932922,0,2,48,0,0,0,22,1904240,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1963,7768457,5924,1510,293,480,43,0,8788,53,98287,943,0,0,12881592320,3381133312,786230,206368,132,72,786432,1109980,799349,141,1976905233,12884901888,24,445762447,0,0,0,0,80,28,0,52,0,7845045,62196,39290,83239,0,0,0,0,160,7872885,107756415,3943492751,9155,9606,16037,814,15745923,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8547757,1563811,950399,950420,2972535,11890902,7579,7849528,62198,0,211,14,732,179,0,911,0,16384,0,0,0,0,0,0,0,0,0,0,0,1488,926,-83365,23867332,23943291,55208138,925,23943338,0,767,0,9,924,1488,-180841,22366849,22505310,0,0,0,156,191272448,13157321,48710,77036,18,38120,45,31535,11093460,12441816,10871,2846101130,43136287,0,64095066746,63130995762,63128898610,966168136,64095066746,63128898610,64095066536,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,110619,123240,1441,1538,0,0,0,31040759296,71886680,0,114968066,0,0,55378,67553,115022994,1720306,16567041,16997811,322467278,4300,22,1731,12730,0,0,0,14355551,2030866,123126822,102916049408,13207793,0,0,0,0,0,0,0,0,7878264,0,685837,0,0,5358,18231480,7911169,7869784,0,0,-57174,1136,7920080,1030,8527,775,951,0,0,0,1686583,888,44,7920307,22849,151,0,0,0,0
1777493709.270,0,0,0,0,0,0,0,416065201,31308631552,263527451648,703,30,232,229,229,7851,7658297,10001,30,233,22,10000,19199,1462,1462,3974,7856912,3974,7856910,44890966,0,0,0,9139,0,7780,27,42,8,22369,179414,0,8048,5,1024,626210,30,1,1,1,32,611,8047,626834,1024,1957704,32677824,0,44181,1170473,32,0,23,1872,135,0,0,0,1542680,1912540,7943634,0,2,48,0,0,0,22,1906828,2248,138,0,381,1,285,11,0,0,0,758,712,0,0,0,1964,7778908,5924,1510,294,481,43,0,8788,53,98480,943,0,0,12851331072,3222110208,784383,196663,1979,70,786432,1112568,799349,141,1976944560,12884901888,24,445769114,0,0,0,0,80,30,0,50,0,7856094,62284,39362,83239,0,0,0,0,160,7873095,107756625,3943579480,9155,9617,16037,814,15746343,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8547973,1563838,950415,950436,2972554,11891149,7580,7860323,62284,0,211,14,733,179,0,912,0,16384,0,0,0,0,0,0,0,0,0,0,0,1489,926,-83365,23867971,23943930,55209617,925,23943977,0,767,0,9,924,1489,-180841,22367460,22505921,0,0,0,156,191272448,13157405,49235,78284,17,39373,42,31535,11094001,12442981,10877,2845343996,43136720,0,64095823670,63185843386,63183746234,966925060,64095823670,63128898610,64095823670,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,110841,123466,1441,1538,0,0,0,31041131008,71887180,0,114968468,0,0,55909,68589,115023927,1720306,16567566,16998927,322471195,4627,22,1731,12729,0,0,0,14357847,2033454,123138636,102917080576,13208402,0,0,0,1,0,0,0,0,7878492,0,685957,0,0,5359,18232003,7911397,7870012,0,0,-57173,1136,7920300,1030,8527,786,962,0,0,0,1686583,883,25,7920527,22846,149,0,0,0,0
1777493710.319,0,0,0,0,0,0,0,416072600,31350427136,263702281216,704,30,232,229,229,7783,7666080,10001,30,233,22,10000,19199,1464,1464,3932,7864695,3932,7864693,44890966,0,0,0,9207,0,7702,26,39,8,22369,179414,0,8050,5,1024,628258,30,1,1,1,32,611,8049,628882,1024,1958147,32680821,0,44181,1170473,32,0,23,1872,135,0,0,0,1542680,1915091,7954265,0,2,48,0,0,0,22,1909379,2248,138,0,381,1,285,11,0,0,0,758,712,0,0,0,1965,7789217,5924,1511,295,483,43,0,8788,53,98577,943,0,0,12852314112,3064397824,784443,187036,1919,70,786432,1115119,799349,141,1976982263,12884901888,24,445775335,0,0,0,0,80,25,0,53,0,7866687,62368,39435,83239,0,0,0,0,160,7873299,107756829,3943664143,9205,9627,16089,815,15746752,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8548147,1563862,950431,950452,2972568,11891392,7581,7870922,62368,0,211,14,734,179,0,913,0,16384,0,0,0,0,0,0,0,0,0,0,0,1490,926,-83367,23868593,23944554,55211108,925,23944601,0,767,0,9,924,1490,-180843,22368061,22506524,0,0,0,156,191272448,13157489,49739,79506,162,35252,1642,31535,11094522,12444129,10886,2844637246,43137153,0,64096530615,63238052268,63235955116,967632005,64096530615,63128898610,64096530420,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,111057,123692,1441,1538,0,0,0,31041484288,71887655,0,114968868,0,0,56417,69612,115024835,1720306,16568066,17000012,322475112,5159,22,1731,12730,0,0,0,14360042,2036006,123150227,102918050304,13208990,0,0,1,1,0,0,0,0,7878742,0,686078,0,0,5360,18232541,7911599,7870212,0,0,-57173,1136,7920516,1030,8527,797,973,0,0,0,1686583,883,8,7920743,22845,148,0,0,0,0
1777493711.370,0,0,0,0,0,0,0,416080023,31393025536,263860702208,706,30,232,229,229,7653,7681438,10001,30,233,22,10000,19199,1468,1468,3809,7880053,3809,7880051,44890966,0,0,0,9251,0,7650,25,37,8,22369,179414,0,8052,5,1024,630306,30,1,1,1,32,611,8051,630930,1024,1958645,32683982,0,44181,1170473,32,0,23,1872,135,0,0,0,1542683,1917691,7963914,0,2,48,0,0,0,22,1911979,2248,138,0,381,1,285,11,0,0,0,758,712,0,0,0,1965,7798568,5924,1512,295,483,43,0,8788,53,98751,944,0,0,12853248000,2922790912,784500,178393,1862,70,786432,1117718,799349,141,1977020163,12884901888,24,445781750,0,0,0,0,80,24,0,54,0,7876012,62443,39504,83239,0,0,0,0,160,7873503,107757033,3943747992,9205,9638,16089,815,15747159,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8548346,1563887,950448,950469,2972595,11891633,7585,7880520,62445,0,211,14,735,179,0,914,0,16384,0,0,0,0,0,0,0,0,0,0,0,1491,926,-83368,23869217,23945179,55212547,925,23945226,0,767,0,9,924,1491,-180844,22368662,22507126,0,0,0,156,191272448,13157575,50245,80724,172,39820,1012,31535,11095061,12445272,10888,2843886233,43137571,0,64097281433,63284658139,63282560987,968382823,64097281433,63128898610,64097281433,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,111272,123908,1441,1538,0,0,0,31041862656,71888142,0,114969261,0,0,56929,70629,115025740,1720309,16568580,17001129,322478876,5431,22,1731,12730,0,0,0,14362051,2038606,123160805,102919068672,13209582,0,0,1,0,0,0,0,0,7878951,0,686203,0,0,5361,18233013,7911808,7870421,0,0,-57173,1136,7920731,1030,8527,808,984,0,0,0,1686583,890,3,7920958,22853,155,0,0,0,0
1777493712.411,0,0,0,0,0,0,0,416087586,31435181568,263986358784,707,30,232,229,229,7587,7689025,10001,30,233,22,10000,19199,1470,1470,3794,7887640,3794,7887638,44890966,0,0,0,9252,0,7584,25,35,8,22369,179414,0,8054,5,1024,632354,30,1,1,1,32,611,8053,632978,1024,1959086,32687047,0,44181,1170473,32,0,23,1872,135,0,0,0,1542683,1920264,7971501,0,2,48,0,0,0,22,1914552,2248,138,0,381,1,285,11,0,0,0,758,712,0,0,0,1965,7806026,5924,1513,295,483,43,0,8788,53,98765,944,0,0,12854624256,2814935040,784584,171810,1778,70,786432,1120292,799349,141,1977057730,12884901888,24,445787605,0,0,0,0,80,24,0,53,0,7883599,62503,39560,83239,0,0,0,0,160,7873713,107757243,3943834924,9205,9648,16089,815,15747579,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8548538,1563915,950462,950483,2972613,11891880,7587,7888107,62505,0,211,14,736,179,0,915,0,16384,0,0,0,0,0,0,0,0,0,0,0,1492,926,-83368,23869855,23945817,55214025,925,23945864,0,767,0,9,924,1492,-180844,22369274,22507738,0,0,0,156,191272448,13157616,50764,81799,91,30802,487,31535,11095579,12446416,10888,2843128078,43138005,0,64098039588,63321251579,63319154427,969140978,64098039588,63128898610,64098039588,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,111492,124130,1441,1538,0,0,0,31042233344,71888642,0,114969670,0,0,57454,71665,115026674,1720311,16569107,17002245,322482508,5295,22,1731,12728,0,0,0,14363789,2041179,123169386,102920098304,13210142,0,0,0,0,0,0,0,0,7879153,0,686327,0,0,5361,18233013,7912010,7870623,0,0,-57173,1136,7920951,1030,8527,818,994,0,0,0,1686583,897,213,7921178,22847,149,0,0,0,0
1777493713.454,0,0,0,0,0,0,0,416095050,31476239872,264110650880,708,30,232,229,229,7506,7696531,10001,30,233,22,10000,19199,1472,1472,3746,7895146,3746,7895144,44890966,0,0,0,9310,0,7503,24,32,8,22369,179414,0,8056,5,1024,634402,30,1,1,1,32,611,8055,635026,1024,1959443,32690071,0,44181,1170473,32,0,23,1872,135,0,0,0,1542685,1922770,7979007,0,2,48,0,0,0,22,1917058,2248,138,0,381,1,285,11,0,0,0,758,712,0,0,0,1965,7813381,5924,1514,295,483,43,0,8788,53,98838,944,0,0,12856311808,2709274624,784687,165361,1675,70,786432,1122798,799349,141,1977095751,12884901888,24,445793934,0,0,0,0,80,26,0,53,0,7891102,62563,39615,83239,0,0,0,0,160,7873920,107757450,3943920616,9205,9658,16089,815,15747994,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8548724,1563939,950474,950495,2972638,11892123,7588,7895613,62565,0,211,14,737,179,0,916,0,16384,0,0,0,0,0,0,0,0,0,0,0,1493,926,-83368,23870483,23946445,55215481,925,23946492,0,767,0,9,924,1493,-180844,22369871,22508335,0,0,0,156,191272448,13157673,51264,82844,30,23810,60,31536,11096093,12447562,10903,2842395516,43138450,0,64098772308,63358422556,63356325404,969873698,64098772287,63128898610,64098772150,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,111709,124362,1441,1538,0,0,0,31042598912,71889126,0,114970086,0,0,57967,72696,115027603,1720312,16569628,17003346,322486290,5325,22,1731,12728,0,0,0,14365526,2043684,123177878,102921095680,13210699,0,0,0,0,0,0,0,0,7879351,0,686446,0,0,5362,18233520,7912208,7870821,0,0,-57173,1136,7921168,1030,8527,828,1007,0,0,0,1686583,893,218,7921395,22845,147,0,0,0,0
1777493714.496,0,0,0,0,0,0,0,416102574,31518920192,264234025984,709,30,232,229,229,7446,7703977,10001,30,233,22,10000,19199,1474,1474,3723,7902592,3723,7902590,44890966,0,0,0,9334,0,7445,23,30,8,22369,179414,0,8058,5,1024,636450,30,1,1,1,32,611,8057,637074,1024,1959840,32693241,0,44181,1170473,32,0,23,1872,135,0,0,0,1542688,1925375,7986453,0,2,48,0,0,0,22,1919663,2248,138,0,381,1,285,11,0,0,0,758,712,0,0,0,1966,7820463,5924,1515,295,483,43,0,8788,53,99109,944,0,0,12858982400,2605563904,784850,159031,1512,70,786432,1125403,799349,141,1977134314,12884901888,24,445800537,0,0,0,0,80,27,0,52,0,7898546,62623,39661,83239,0,0,0,0,160,7874125,107757655,3944005280,9205,9669,16089,815,15748403,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8548940,1563970,950495,950516,2972658,11892365,7589,7903059,62625,0,211,14,738,179,0,917,0,16384,0,0,0,0,0,0,0,0,0,0,0,1494,926,-83368,23871108,23947070,55216926,925,23947117,0,767,0,9,924,1494,-180844,22370463,22508927,0,0,0,156,191272448,13157755,51767,84036,16,26196,39,31536,11096620,12448709,10909,2841581552,43138888,0,64099586114,63394480605,63392383453,970687504,64099586114,63128898610,64099586114,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,111925,124585,1441,1538,0,0,0,31042983424,71889603,0,114970491,0,0,58477,73716,115028518,1720317,16570195,17004447,322490103,5150,22,1731,12728,0,0,0,14367268,2046289,123186299,102922172928,13211284,0,0,0,0,0,0,0,0,7879569,0,686565,0,0,5363,18234068,7912426,7871039,0,0,-57173,1136,7921384,1030,8527,839,1019,0,0,0,1686583,895,204,7921611,22842,144,0,0,0,0
