timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778833264.846,0,0,0,0,0,0,0,262468746,699190513152,489882681344,1591,21,30,30,30,744,9273774,1065,21,31,25,1524,23905,1616,1616,744,9309446,744,9297679,1057581,0,0,0,1166,0,743,0,0,0,0,0,0,24182,15252,1024,8500959,21,0,0,0,1,7359271,24444,19379613,1024,28406511,54108205,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776903,42694367,25376914,0,137,427,0,0,0,3902,42173070,10311,22,0,16283,3,427820,667,0,0,0,6417,3066,0,0,0,9689,24619386,58364,3272,225,246,49,2,58138,312,492092,3711,0,0,2147287040,116506624,131060,7111,0,12,131072,41442115,1211157,10546,1244312947,2147483648,19224192,297870812,0,0,0,0,80,16,0,38,0,16656808,138899,99943,8718391,0,0,0,0,160,3752466,103634010,2055325635,16377,16806,23499,954,7504980,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5409561,92949,74048,74049,1500540,7245913,4671,16656808,138899,0,153,64,1639,188,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2058,418,-14093,11411067,11421058,27731768,417,11421103,0,675,1,18,417,2058,-27857,10739380,10760029,0,0,0,247,191272448,16204740,766280,1063525,45,85708,92,33637,11977854,14130626,6395,3799944923,23683362,0,34101279846,34094830670,34092733518,12324133,34101279846,34088955713,34101279846,3335735296,3574002176,254,0,0,0,0,299,920,2748473,81550,86013,1344,1875,0,0,0,17311620096,43843407,0,66754990,0,0,772033,919669,67526797,875103,16081341,17137733,249855246,6621,22,1763,1189,0,0,0,28110787,42796316,101671395,57519808512,16972293,0,0,0,0,0,0,0,0,3768901,0,56195,0,0,439,46987221,3790510,3752076,0,0,-11583,984,3806562,876,13496,3114,3234,0,0,0,1232735,874,17,3806752,2125,678,2,2,2,36315
1778833265.887,0,0,0,0,0,0,0,262474091,699248430592,489896789504,1592,21,30,30,30,756,9274530,1065,21,31,25,1524,23905,1617,1617,756,9310202,756,9298435,1057581,0,0,0,1200,0,755,0,0,0,0,0,0,24183,15252,1024,8501983,21,0,0,0,1,7359271,24445,19380637,1024,28409066,54112188,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776947,42697901,25377670,0,137,427,0,0,0,3902,42176604,10311,22,0,16283,3,427820,667,0,0,0,6419,3071,0,0,0,9693,24620007,58391,3273,225,246,49,2,58178,312,492137,3715,0,0,2147287040,126074880,131060,7695,0,12,131072,41445649,1211157,10546,1244342808,2147483648,19224192,297876463,0,0,0,0,80,20,0,35,0,16657564,138905,99948,8718391,0,0,0,0,160,3752609,103634153,2055384394,16377,16816,23499,954,7505266,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5409727,93002,74081,74082,1500600,7246085,4673,16657564,138905,0,153,64,1640,188,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2059,418,-14093,11411504,11421495,27732777,417,11421540,0,675,1,18,417,2059,-27857,10739795,10760444,0,0,0,248,191272448,16204832,766696,1064564,36,82464,88,33637,11978278,14131626,6395,3803394972,23683792,0,34102375092,34095598160,34093501008,8874084,34102375092,34093501008,34102375092,3335735296,3574002176,254,0,0,0,0,299,920,2748473,81703,86170,1344,1875,0,0,0,17312025600,43843785,0,66755373,0,0,772458,920544,67527605,875105,16081801,17138729,249857922,6668,22,1763,1188,0,0,0,28111418,42799851,101672966,57521124352,16972803,0,0,1,0,0,0,0,0,3769039,0,56318,0,0,440,46987635,3790648,3752214,0,0,-11583,984,3806715,876,13496,3124,3244,0,0,0,1232735,870,8,3806905,2121,674,2,2,2,36315
1778833266.927,0,0,0,0,0,0,0,262479471,699306315264,489910992384,1593,21,30,30,30,763,9275293,1065,21,31,25,1524,23905,1618,1618,763,9310965,763,9299198,1057581,0,0,0,1222,0,762,0,0,0,0,0,0,24184,15252,1024,8503007,21,0,0,0,1,7359271,24446,19381661,1024,28411616,54116118,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776989,42701434,25378433,0,137,427,0,0,0,3902,42180138,10311,22,0,16283,3,427820,667,0,0,0,6420,3073,0,0,0,9695,24620646,58416,3274,225,246,49,2,58215,312,492182,3717,0,0,2147287040,134316032,131060,8198,0,12,131072,41449182,1211157,10546,1244372663,2147483648,19224192,297881966,0,0,0,0,80,18,0,37,0,16658327,138911,99953,8718391,0,0,0,0,160,3752753,103634297,2055444168,16377,16826,23499,954,7505556,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5409894,93058,74120,74121,1500650,7246257,4690,16658327,138911,0,153,64,1641,188,0,1829,0,16384,0,0,0,0,0,0,0,0,0,0,0,2060,418,-14092,11411949,11421939,27733799,417,11421984,0,675,1,18,417,2060,-27855,10740223,10760870,0,0,0,248,191272448,16204933,767120,1065602,30,55629,77,33637,11978704,14132612,6395,3802282007,23684214,0,34103491660,34096273808,34094176656,9990652,34103491660,34093501008,34103488057,3335735296,3574002176,254,0,0,0,0,299,920,2748473,81857,86328,1344,1875,0,0,0,17312392704,43844171,0,66755752,0,0,772887,921425,67528413,875114,16082285,17139753,249860613,6677,22,1763,1188,0,0,0,28112062,42803384,101674543,57522459136,16973328,0,0,0,0,0,0,0,0,3769178,0,56444,0,0,441,46988175,3790787,3752353,0,0,-11583,984,3806869,876,13496,3134,3255,0,0,0,1232735,880,13,3807059,2132,686,2,2,2,36315
1778833267.968,0,0,0,0,0,0,0,262484984,699364593152,489925124608,1594,21,30,30,30,746,9276039,1065,21,31,25,1524,23905,1619,1619,746,9311711,746,9299944,1057581,0,0,0,1171,0,745,0,0,0,0,0,0,24185,15252,1024,8504031,21,0,0,0,1,7359271,24447,19382685,1024,28414193,54120154,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777033,42704991,25379179,0,137,427,0,0,0,3902,42183693,10311,22,0,16283,3,427820,667,0,0,0,6420,3073,0,0,0,9695,24621329,58431,3274,226,247,49,2,58231,312,492203,3717,0,0,2147287040,144424960,131060,8815,0,12,131072,41452740,1211157,10546,1244403492,2147483648,19224192,297887995,0,0,0,0,80,16,0,39,0,16659073,138917,99958,8718391,0,0,0,0,160,3752897,103634441,2055503639,16377,16837,23499,954,7505843,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5410095,93128,74174,74175,1500709,7246430,4693,16659073,138917,0,153,64,1642,188,0,1830,0,16384,0,0,0,0,0,0,0,0,0,0,0,2061,418,-14092,11412386,11422376,27734812,417,11422421,0,675,1,18,417,2061,-27856,10740640,10761288,0,0,0,248,191272448,16205033,767532,1066639,39,62900,85,33637,11979133,14133623,6395,3800960284,23684673,0,34104809937,34097012149,34094914997,11308929,34104809937,34093501008,34104809780,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82013,86486,1344,1875,0,0,0,17312762368,43844545,0,66756167,0,0,773305,922300,67529246,875120,16082762,17140776,249863352,6664,22,1763,1190,0,0,0,28112688,42806941,101676128,57523999232,16973840,0,0,0,0,0,0,0,0,3769330,0,56571,0,0,442,46988701,3790939,3752505,0,0,-11583,984,3807024,876,13496,3145,3266,0,0,0,1232735,869,5,3807214,2121,675,2,2,2,36315
1778833269.009,0,0,0,0,0,0,0,262490475,699422346752,489939662336,1595,21,30,30,30,760,9276799,1065,21,31,25,1524,23905,1620,1620,760,9312471,760,9300704,1057581,0,0,0,1214,0,759,0,0,0,0,0,0,24186,15252,1024,8505055,21,0,0,0,1,7359271,24448,19383709,1024,28416760,54124217,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777099,42708517,25379939,0,137,427,0,0,0,3902,42187217,10311,22,0,16283,3,427820,667,0,0,0,6420,3075,0,0,0,9698,24621948,58447,3275,226,247,49,2,58275,312,492254,3719,0,0,2147287040,152764416,131060,9324,0,12,131072,41456264,1211157,10546,1244433530,2147483648,19224192,297893800,0,0,0,0,80,17,0,38,0,16659833,138923,99963,8718391,0,0,0,0,160,3753041,103634585,2055563111,16427,16847,23551,955,7506130,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5410262,93204,74221,74222,1500784,7246605,4694,16659833,138923,0,153,64,1643,188,0,1831,0,16384,0,0,0,0,0,0,0,0,0,0,0,2062,418,-14093,11412821,11422812,27735874,417,11422857,0,675,1,18,417,2062,-27857,10741068,10761717,0,0,0,248,191272448,16205119,767948,1067672,44,102164,129,33637,11979569,14134631,6395,3799517042,23685138,0,34106253022,34097543199,34095446047,12752014,34106253022,34093501008,34106253022,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82168,86642,1344,1875,0,0,0,17313183232,43844920,0,66756585,0,0,773727,923177,67530086,875126,16083253,17141814,249866070,6634,22,1763,1191,0,0,0,28113310,42810467,101677734,57525664256,16974342,0,0,1,0,0,0,0,0,3769519,0,56695,0,0,442,46988701,3791080,3752645,0,0,-11583,984,3807179,876,13496,3156,3277,0,0,0,1232735,882,150,3807369,2123,676,2,2,2,36315
1778833270.049,0,0,0,0,0,0,0,262495981,699480313344,489953694720,1596,21,30,30,30,736,9277535,1065,21,31,25,1524,23905,1621,1621,736,9313207,736,9301440,1057581,0,0,0,1142,0,735,0,0,0,0,0,0,24187,15252,1024,8506079,21,0,0,0,1,7359271,24449,19384733,1024,28419318,54128238,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777143,42712054,25380675,0,137,427,0,0,0,3902,42190753,10311,22,0,16283,3,427820,667,0,0,0,6420,3076,0,0,0,9700,24622625,58466,3276,226,247,49,2,58278,313,492270,3721,0,0,2147287040,162545664,131060,9921,0,12,131072,41459800,1211157,10546,1244464211,2147483648,19224192,297899743,0,0,0,0,80,18,0,37,0,16660569,138929,99968,8718391,0,0,0,0,160,3753186,103634730,2055622695,16427,16858,23551,955,7506420,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5410442,93276,74266,74267,1500844,7246780,4698,16660569,138929,0,153,64,1644,188,0,1832,0,16384,0,0,0,0,0,0,0,0,0,0,0,2063,418,-14093,11413259,11423250,27736892,417,11423295,0,675,1,18,417,2063,-27857,10741491,10762140,0,0,0,248,191272448,16205226,768365,1068702,32,114485,117,33638,11980001,14135641,6395,3798165272,23685593,0,34107604792,34098149591,34096052439,14103784,34107604792,34093501008,34107604792,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82324,86799,1344,1875,0,0,0,17313587712,43845295,0,66756993,0,0,774149,924055,67530916,875136,16083758,17142856,249868820,6548,22,1763,1192,0,0,0,28113959,42814004,101679306,57527233536,16974866,0,0,1,0,0,0,0,0,3769672,0,56823,0,0,443,46989137,3791233,3752797,0,0,-11583,984,3807335,876,13496,3167,3288,0,0,0,1232735,887,154,3807525,2127,680,2,2,2,36315
1778833271.090,0,0,0,0,0,0,0,262501355,699539148288,489967507968,1597,21,30,30,30,738,9278273,1065,21,31,25,1524,23905,1622,1622,738,9313945,738,9302178,1057581,0,0,0,1147,0,737,0,0,0,0,0,0,24188,15252,1024,8507103,21,0,0,0,1,7359271,24450,19385757,1024,28421924,54132241,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777182,42715645,25381413,0,137,427,0,0,0,3902,42194344,10311,22,0,16283,3,427820,667,0,0,0,6427,3078,0,0,0,9702,24623296,58492,3277,226,247,49,2,58284,313,492284,3723,0,0,2147287040,171081728,131060,10442,0,12,131072,41463392,1211157,10546,1244494302,2147483648,19224192,297905357,0,0,0,0,80,16,0,39,0,16661307,138935,99973,8718391,0,0,0,0,160,3753330,103634874,2055682065,16427,16868,23551,955,7506708,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5410616,93333,74306,74307,1500896,7246952,4699,16661307,138935,0,153,64,1645,188,0,1833,0,16384,0,0,0,0,0,0,0,0,0,0,0,2064,418,-14093,11413696,11423687,27737905,417,11423732,0,675,1,18,417,2064,-27857,10741914,10762563,0,0,0,248,191272448,16205315,768767,1069721,39,55780,96,33638,11980415,14136649,6395,3797031338,23685998,0,34108738726,34098856481,34096759329,15237718,34108738726,34093501008,34108738726,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82478,86956,1344,1875,0,0,0,17313962496,43845668,0,66757366,0,0,774554,924923,67531694,875147,16084210,17143860,249871517,6593,22,1763,1192,0,0,0,28114570,42817595,101680828,57528580608,16975357,0,0,1,0,0,0,0,0,3769810,0,56947,0,0,444,46989688,3791371,3752935,0,0,-11583,984,3807489,876,13496,3177,3298,0,0,0,1232735,888,145,3807679,2125,678,2,2,2,36315
1778833272.131,0,0,0,0,0,0,0,262506852,699597934080,489981486592,1598,21,30,30,30,746,9279019,1065,21,31,25,1524,23905,1623,1623,746,9314691,746,9302924,1057581,0,0,0,1172,0,745,0,0,0,0,0,0,24189,15252,1024,8508127,21,0,0,0,1,7359271,24451,19386781,1024,28424520,54136247,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777215,42719233,25382159,0,137,427,0,0,0,3902,42197932,10311,22,0,16283,3,427820,667,0,0,0,6428,3079,0,0,0,9703,24623997,58511,3278,226,247,49,2,58286,313,492294,3724,0,0,2147287040,179650560,131060,10965,0,12,131072,41466980,1211157,10546,1244524823,2147483648,19224192,297911051,0,0,0,0,80,16,0,38,0,16662053,138941,99978,8718391,0,0,0,0,160,3753477,103635021,2055742771,16427,16878,23551,955,7507002,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5410802,93392,74350,74351,1500940,7247128,4703,16662053,138941,0,153,64,1646,188,0,1834,0,16384,0,0,0,0,0,0,0,0,0,0,0,2065,418,-14093,11414144,11424135,27738941,417,11424180,0,675,1,18,417,2065,-27857,10742346,10762995,0,0,0,248,191272448,16205415,769183,1070774,32,70660,89,33638,11980843,14137671,6395,3795893068,23686440,0,34109877190,34099609509,34097512357,16376182,34109877190,34093501008,34109876996,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82635,87115,1344,1875,0,0,0,17314360832,43846054,0,66757773,0,0,774975,925808,67532522,875153,16084668,17144866,249874253,6560,22,1763,1192,0,0,0,28115206,42821183,101682408,57529938432,16975873,0,0,0,0,0,0,0,0,3769952,0,57074,0,0,445,46990142,3791513,3753077,0,0,-11583,984,3807646,876,13496,3187,3308,0,0,0,1232735,887,154,3807836,2123,676,2,2,2,36315
1778833273.172,0,0,0,0,0,0,0,262512355,699656621568,489996087296,1599,21,30,30,30,767,9279786,1065,21,31,25,1524,23905,1624,1624,767,9315458,767,9303691,1057581,0,0,0,1234,0,766,0,0,0,0,0,0,24190,15252,1024,8509151,21,0,0,0,1,7359271,24452,19387805,1024,28427122,54140312,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777259,42722815,25382926,0,137,427,0,0,0,3902,42201512,10311,22,0,16283,3,427820,667,0,0,0,6431,3080,0,0,0,9707,24624603,58523,3279,226,247,49,2,58353,313,492359,3725,0,0,2147287040,188334080,131060,11495,0,12,131072,41470562,1211157,10546,1244555731,2147483648,19224192,297917140,0,0,0,0,80,18,0,37,0,16662820,138947,99983,8718391,0,0,0,0,160,3753620,103635164,2055802238,16427,16889,23551,955,7507288,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5410991,93467,74396,74397,1501002,7247300,4704,16662820,138947,0,153,64,1647,188,0,1835,0,16384,0,0,0,0,0,0,0,0,0,0,0,2066,418,-14092,11414585,11424575,27739954,417,11424620,0,675,1,18,417,2066,-27856,10742767,10763415,0,0,0,249,191272448,16205505,769588,1071797,35,97997,75,33638,11981276,14138670,6395,3799213221,23686899,0,34111281960,34100323120,34098225968,13055992,34111281960,34098225968,34111281803,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82789,87270,1344,1875,0,0,0,17314775040,43846419,0,66758185,0,0,775387,926679,67533346,875162,16085151,17145894,249876996,6611,22,1763,1192,0,0,0,28115819,42824765,101684006,57531557888,16976370,0,0,1,0,0,0,0,0,3770105,0,57202,0,0,446,46990610,3791666,3753230,0,0,-11583,984,3807800,876,13496,3198,3319,0,0,0,1232735,886,140,3807990,2129,683,2,2,2,36315
1778833274.212,0,0,0,0,0,0,0,262517800,699714080256,490010536448,1600,21,30,30,30,768,9280554,1065,21,31,25,1524,23905,1625,1625,768,9316226,768,9304459,1057581,0,0,0,1238,0,767,0,0,0,0,0,0,24191,15252,1024,8510175,21,0,0,0,1,7359271,24453,19388829,1024,28429655,54144275,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777309,42726322,25383694,0,137,427,0,0,0,3902,42205017,10311,22,0,16283,3,427820,667,0,0,0,6439,3085,0,0,0,9712,24625272,58543,3279,227,248,49,2,58368,313,492386,3730,0,0,2147287040,197427200,131060,12050,0,12,131072,41474069,1211157,10546,1244586083,2147483648,19224192,297923073,0,0,0,0,80,17,0,37,0,16663588,138953,99988,8718391,0,0,0,0,160,3753764,103635308,2055861300,16478,16900,23605,956,7507576,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5411172,93532,74429,74430,1501062,7247476,4708,16663588,138953,0,153,64,1648,188,0,1836,0,16384,0,0,0,0,0,0,0,0,0,0,0,2067,418,-14093,11415019,11425010,27741069,417,11425055,0,675,1,18,417,2067,-27857,10743190,10763839,0,0,0,249,191272448,16205608,770008,1072842,38,85226,93,33638,11981704,14139669,6395,3797940196,23687340,0,34112555038,34100938385,34098841233,14329070,34112555038,34098225968,34112554828,3335735296,3574002176,254,0,0,0,0,299,920,2748473,82946,87429,1344,1875,0,0,0,17315145728,43846802,0,66758581,0,0,775815,927564,67534170,875171,16085634,17146915,249879843,6591,22,1763,1193,0,0,0,28116465,42828272,101685604,57533053440,16976893,0,0,1,0,0,0,0,0,3770294,0,57322,0,0,447,46991058,3791805,3753368,0,0,-11583,984,3807956,876,13496,3210,3331,0,0,0,1232735,891,147,3808147,2138,691,2,2,2,36315
1778833275.253,0,0,0,0,0,0,0,262523263,699773029888,490024514560,1601,21,30,30,30,748,9281302,1065,21,31,25,1524,23905,1626,1626,748,9316974,748,9305207,1057581,0,0,0,1176,0,747,0,0,0,0,0,0,24192,15252,1024,8511199,21,0,0,0,1,7359271,24454,19389853,1024,28432272,54148265,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1777352,42729920,25384442,0,137,427,0,0,0,3902,42208611,10311,22,0,16283,3,427820,668,0,0,0,6439,3086,0,0,0,9713,24625940,58555,3280,227,248,49,2,58387,313,492420,3731,0,0,2147287040,206159872,131060,12583,0,12,131072,41477667,1211157,10546,1244616340,2147483648,19224192,297928578,0,0,0,0,80,15,0,40,0,16664336,138959,99993,8718391,0,0,0,0,160,3753911,103635455,2055922012,16478,16910,23605,956,7507870,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5411332,93587,74465,74466,1501117,7247652,4712,16664336,138959,0,153,64,1649,188,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2068,418,-14093,11415464,11425455,27742102,417,11425500,0,675,1,18,417,2068,-27857,10743622,10764271,0,0,0,249,191272448,16205700,770420,1073877,37,67349,92,33638,11982126,14140678,6395,3796824916,23687773,0,34113670318,34101620248,34099523096,15444350,34113670318,34098225968,34113670108,3335735296,3574002176,254,0,0,0,0,299,920,2748473,83103,87589,1344,1875,0,0,0,17315530752,43847184,0,66758975,0,0,776236,928449,67534985,875181,16086076,17147903,249882590,6544,22,1763,1193,0,0,0,28117092,42831870,101687173,57534391296,16977397,0,0,1,0,0,0,0,0,3770435,0,57448,0,0,448,46991515,3791946,3753509,0,0,-11583,984,3808113,876,13496,3220,3341,0,0,0,1232735,891,141,3808304,2138,691,2,2,2,36315
