timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778828625.693,0,0,0,0,0,0,0,1813967119,8077095079424,3063544399872,11600,18,36,48,33,2240,41370883,879,26,683,176,10000,1557371,23567,23567,5000,43115658,5000,43112743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171204674,548889107,0,73019296,3445226723,100,0,78998082,3011950160,1,0,0,0,3121449,493683753,153144522,0,25,112,0,0,0,2976,492598572,2245,138,0,2047,1,109804,329,0,0,0,8682,7663,0,0,0,23702,150443073,79907,12718,2800,3805,41,0,98973,410,1922832,8098,0,0,12883787776,2876309504,786364,175556,0,68,786432,491990588,807754,132,8990375703,12884901888,94531908,1394823313,0,0,0,0,80,70,0,131,1,123176782,1175607,609292,29874495,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21041686,1913439,1159522,1159541,3337261,58222619,45319,123256786,1175612,0,619,327,12432,341,0,12773,0,16384,0,0,0,0,0,0,0,0,0,0,0,13412,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13412,-446205,139489172,139839385,0,0,0,1361,191272448,206681205,1322898,2795763,74,10541,380,427366,131183179,178771903,149402,3713959100,173822093,0,137818876716,137728142765,137726045613,98309956,137818876716,137720566760,137818876716,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590348,1931287,2270627,3520,2628,0,0,0,96748055040,631866624,0,804351570,0,0,1338180,2195366,805688745,4726820,124956441,156636917,1054487145,100000,22,5513,63055,0,0,0,257649994,492918882,988704399,463893358080,208009921,0,0,0,0,0,0,0,0,46337871,0,5056258,0,0,39502,192214022,46301967,46234762,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,160274,2705889,49131509,46571,201,0,0,0,0
1778828626.819,0,0,0,0,0,0,0,1813991314,8077201952256,3063736200704,11600,18,36,48,33,2240,41370883,879,26,683,178,10000,1577371,23570,23570,5000,43130658,5000,43127743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171211199,548898899,0,73021785,3445344006,100,0,78998358,3011950450,1,0,0,0,3121449,493690275,153156161,0,25,112,0,0,0,2976,492604787,2245,138,0,2047,1,110108,329,0,0,0,8682,7666,0,0,0,23707,150454185,79912,12719,2800,3805,41,0,98973,410,1923288,8098,0,0,12883771392,2737487872,786363,167083,1,68,786432,491997108,807754,132,8990502901,12884901888,94535909,1394847199,0,0,0,0,80,130,1,257,3,123187685,1175695,609336,29875210,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043357,1913456,1159534,1159553,3337261,58222619,45322,123267818,1175701,0,620,327,12432,342,0,12774,0,16384,0,0,0,0,0,0,0,0,0,0,0,13413,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13413,-446205,139489172,139839385,0,0,0,1362,191272448,206681236,1323722,2796759,119,19439,831,427366,131183972,178773059,149406,3725877165,173822488,0,137819297713,137738820414,137736723262,86391942,137819297713,137732905771,137819297662,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590349,1931287,2270627,3520,2628,0,0,0,96748275712,631867580,0,804352091,0,0,1339010,2196291,805690096,4726821,124957265,156637875,1054497583,100000,22,5513,63061,0,0,0,257653320,492925405,988718188,463894277120,208010778,0,0,3,0,0,0,0,0,46343085,0,5056275,0,0,39502,192214022,46307067,46239968,0,0,-169200,3497,49129945,2390,102914,25845,29105,0,0,0,1677574,160274,2705889,49131509,46571,201,0,0,0,0
1778828627.894,0,0,0,0,0,0,0,1814074916,8077758352896,3063847248896,11601,12,17,45,15,2020,41372903,784,36,215,178,10000,1577371,23572,23572,1010,43132678,1010,43129763,2690906,0,0,0,2972,0,2018,23,0,8,22001,179491,0,396942,262445,868,244398630,36,198,174,174,191,80143726,396941,333652166,1024,171237424,548933682,0,73025814,3445534941,25,0,79012915,3012202999,25,0,0,0,3121466,493724273,153161841,0,25,112,0,0,0,2976,492638659,2245,138,0,2047,1,110161,331,0,0,0,8682,7666,0,0,0,23707,150459818,79914,12720,2800,3805,41,0,98973,410,1923316,8098,0,0,12882673664,2809233408,786296,171462,0,137,786432,492031059,807754,132,8990915569,12884901888,94558021,1394893901,0,0,0,0,80,2324,29,2519,31,123190591,1175721,609349,29878009,0,0,0,0,160,48965430,148845415,20908777237,125999,126457,138906,3159,97931586,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043582,1913456,1159534,1159553,3337289,58225532,45324,123270712,1175727,0,621,327,12433,342,0,12775,0,16384,0,0,0,0,0,0,0,0,0,0,0,13414,1018,-203332,148759269,148925862,346218409,1017,148925900,0,1163,1,148,1017,13414,-446122,139496593,139846722,0,0,0,1362,191272448,206690239,1324231,2797540,38,7266,132,427389,131189886,178781781,149411,3721639455,173828147,0,137823534652,137740673708,137738576556,90628881,137823534652,137732905771,137823534473,3335735296,3574002176,1026,0,0,0,0,1105,6563,31592015,1931293,2270637,3520,2628,0,0,0,96751593472,631887561,0,804377196,0,0,1339545,2196835,805715733,4726939,124962941,156645882,1054538052,827,22,5513,63058,0,0,0,257666119,492959345,988752310,463908811264,208020289,0,0,7,1,0,0,0,0,46343870,0,5056278,0,0,39502,192214022,46307967,46240759,0,0,-168956,3497,49132533,2390,102924,25845,29105,0,0,0,1677574,160433,2708467,49134097,46562,225,0,0,0,0
1778828628.966,0,0,0,0,0,0,0,1814149679,8078255902208,3063935752192,11601,12,17,45,15,2020,41372903,784,36,215,178,10000,1577371,23572,23572,1010,43132678,1010,43129763,2690906,0,0,0,2980,0,2054,24,0,8,22001,179491,0,396943,262446,913,244399543,36,198,174,174,267,80143993,396942,333654281,2115,171266691,548964497,0,73026291,3445548873,46,0,79030525,3012742910,26,0,0,0,3121475,493754679,153165787,0,25,112,0,0,0,2976,492669017,2245,138,0,2047,1,110163,331,0,0,0,8682,7666,0,0,0,23707,150463736,79915,12721,2800,3805,41,0,98973,410,1923342,8098,0,0,12882673664,2892480512,786296,176543,0,136,786432,492061431,807754,132,8991282587,12884901888,94586764,1394936851,0,0,0,0,80,3182,39,3130,39,123191481,1175728,609351,29881155,0,0,0,0,160,48967909,148847895,20909786004,126049,126467,138958,3160,97936507,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043666,1913457,1159535,1159554,3337314,58228336,45327,123271463,1175733,0,621,327,12434,342,0,12776,0,16384,0,0,0,0,0,0,0,0,0,0,0,13415,1018,-203382,148766840,148933484,346245754,1017,148933522,0,1163,1,148,1017,13415,-446195,139503607,139853804,0,0,0,1362,191272448,206704246,1324231,2797540,69,13324,532,427424,131198371,178794680,149412,3717587621,173835758,0,137827587206,137740673708,137738576556,94681435,137827587206,137732905771,137827587206,3335735296,3574002176,1026,0,0,0,0,1105,6563,31594003,1931312,2270658,3520,2628,0,0,0,96755352064,631917787,0,804415033,0,0,1339545,2196835,805753573,4727076,124970960,156657504,1054575769,661,22,5513,63060,0,0,0,257683383,492989723,988797259,463928362496,208034297,0,0,3,0,0,0,0,0,46344136,0,5056278,0,0,39502,192214022,46307967,46241025,0,0,-168954,3497,49135026,2390,102935,25845,29105,0,0,0,1677574,160622,2710950,49136590,46607,245,0,0,0,0
1778828630.039,0,0,0,0,0,0,0,1814222086,8078738722304,3064006181888,11601,12,17,45,15,2020,41372903,784,36,215,178,10000,1577371,23573,23573,1028,43133706,1028,43130791,2690906,0,0,0,2980,0,2054,24,0,8,22001,179491,0,396943,262446,913,244399543,36,198,174,174,267,80143993,396942,333654281,2115,171295784,548994173,0,73026889,3445586645,58,0,79047557,3013437048,58,0,0,0,3121482,493784167,153168761,0,25,112,0,0,0,2976,492698462,2245,138,0,2047,1,110179,331,0,0,0,8682,7666,0,0,0,23707,150466704,79915,12721,2800,3805,41,0,98973,410,1923345,8098,0,0,12882378752,2987868160,786278,182365,0,154,786432,492090895,807754,132,8991640317,12884901888,94615264,1394977127,0,0,0,0,80,3208,40,3182,39,123191772,1175731,609354,29883784,0,0,0,0,160,48970311,148850291,20910791231,126049,126477,138958,3160,97941355,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043700,1913458,1159535,1159554,3337339,58231039,45330,123271851,1175737,0,621,327,12435,342,0,12777,0,16384,0,0,0,0,0,0,0,0,0,0,0,13416,1018,-203304,148774203,148940770,346262744,1017,148940808,0,1163,1,148,1017,13416,-446119,139510512,139860623,0,0,0,1362,191272448,206718151,1324231,2797540,39,10754,220,427455,131206794,178807598,149418,3713746847,173842957,0,137831427980,137740673708,137738576556,98522209,137831427959,137732905771,137831427875,3335735296,3574002176,1026,0,0,0,0,1105,6563,31595953,1931337,2270687,3520,2628,0,0,0,96758895104,631947008,0,804451455,0,0,1339545,2196835,805789993,4727196,124979122,156669408,1054612201,587,22,5513,63062,0,0,0,257699978,493019189,988839207,463947179520,208048202,0,0,14,1,0,0,0,0,46344231,0,5056279,0,0,39502,192214022,46308267,46241123,0,0,-168957,3497,49137428,2390,102945,25845,29105,0,0,0,1677574,160697,2713342,49138992,46506,180,0,0,0,0
1778828631.111,0,0,0,0,0,0,0,1814300175,8079260093952,3064122601984,11603,12,17,45,15,2098,41377057,784,36,215,178,10000,1577371,23576,23576,1049,43136832,1049,43133917,2690906,0,0,0,3004,0,2096,25,0,8,22001,179491,0,396947,262448,931,244403275,36,198,174,174,180,80144264,396946,333659622,1024,171324078,549026471,0,73029155,3445644184,46,0,79064557,3014081788,8,0,0,0,3121490,493816053,153174407,0,25,112,0,0,0,2976,492730299,2245,138,0,2047,1,110184,331,0,0,0,8682,7667,0,0,0,23744,150471969,79916,12722,2800,3805,41,0,98990,410,1923656,8099,0,0,12882427904,3047456768,786281,186002,0,151,786432,492122748,807754,132,8992025016,12884901888,94641244,1395022041,0,0,0,0,80,3267,40,3205,40,123195209,1175762,609367,29885940,0,0,0,0,160,48972896,148852872,20911856611,126049,126488,138958,3160,97946522,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043784,1913459,1159535,1159554,3337351,58233958,45333,123275341,1175768,0,621,327,12436,342,0,12778,0,16384,0,0,0,0,0,0,0,0,0,0,0,13417,1018,-203310,148782046,148948617,346280922,1017,148948655,0,1163,1,148,1017,13417,-446124,139517883,139867995,0,0,0,1362,191272448,206731854,1324231,2797540,38,6065,147,427482,131215171,178820655,149420,3709539773,173850820,0,137835635054,137744394804,137742297652,102729247,137835635018,137732905771,137835635018,3335735296,3574002176,1026,0,0,0,0,1105,6563,31597854,1931366,2270721,3520,2628,0,0,0,96762790400,631977811,0,804490119,0,0,1339545,2196835,805828659,4727312,124987349,156681429,1054651414,550,22,5514,63059,0,0,0,257716426,493051014,988885685,463967178240,208061904,0,0,1,0,0,0,0,0,46344470,0,5056280,0,0,39502,192214022,46308567,46241359,0,0,-168960,3497,49140024,2390,102955,25846,29106,0,0,0,1677574,160962,2715927,49141588,46639,310,0,0,0,0
1778828632.186,0,0,0,0,0,0,0,1814378491,8079788215808,3064202938880,11603,12,17,45,15,2098,41377057,784,36,215,178,10000,1577371,23577,23577,1059,43137891,1059,43134976,2690906,0,0,0,2967,0,2117,26,0,8,22001,179491,0,396952,262451,808,244407837,36,198,174,174,191,80144699,396951,333665114,854,171351372,549059012,0,73033977,3445894423,12,0,79079508,3014213316,11,0,0,0,3121497,493848334,153177859,0,25,112,0,0,0,2976,492762528,2245,138,0,2047,1,110201,331,0,0,0,8683,7669,0,0,0,23744,150475383,79916,12723,2800,3805,41,0,98990,410,1923681,8099,0,0,12882526208,3143139328,786287,191842,0,145,786432,492154990,807754,132,8992411412,12884901888,94663631,1395066031,0,0,0,0,80,3035,37,3222,40,123196658,1175776,609371,29887947,0,0,0,0,160,48975468,148855451,20912926183,126049,126498,138958,3160,97951675,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043864,1913461,1159537,1159556,3337368,58236870,45336,123276788,1175782,0,621,327,12437,342,0,12779,0,16384,0,0,0,0,0,0,0,0,0,0,0,13418,1018,-203334,148789880,148956476,346299047,1017,148956514,0,1163,1,148,1017,13418,-446143,139525265,139875394,0,0,0,1362,191272448,206745591,1324232,2797541,32,6643,115,427512,131223525,178833729,149424,3705410819,173858525,0,137839764008,137744657806,137742560654,106858237,137839764008,137732905771,137839763676,3335735296,3574002176,1027,0,0,0,0,1105,6563,31599799,1931397,2270756,3520,2628,0,0,0,96766602752,632008675,0,804528689,0,0,1339545,2196835,805867228,4727461,124995489,156693366,1054690626,518,22,5514,63060,0,0,0,257732421,493083252,988929710,463987127808,208075645,0,0,1,0,0,0,0,0,46344745,0,5056280,0,0,39502,192214022,46308567,46241629,0,0,-168965,3497,49142614,2390,102964,25847,29107,0,0,0,1677574,161092,2718507,49144178,46645,311,0,0,0,0
1778828633.257,0,0,0,0,0,0,0,1814459982,8080331787776,3064283604480,11604,12,17,45,15,2118,41379175,784,36,215,178,10000,1577371,23578,23578,1059,43138950,1059,43136035,2690906,0,0,0,2967,0,2117,26,0,8,22001,179491,0,396954,262452,902,244409687,36,198,174,174,122,80144821,396953,333667419,1024,171382364,549092426,0,73035927,3445974369,12,0,79097917,3014397388,11,0,0,0,3121507,493881565,153181256,0,25,112,0,0,0,2976,492795687,2245,138,0,2047,1,110220,331,0,0,0,8683,7669,0,0,0,23766,150478755,79916,12723,2800,3805,41,0,98990,410,1923681,8099,0,0,12882706432,3245948928,786298,198117,0,134,786432,492188181,807754,132,8992813659,12884901888,94692634,1395111781,0,0,0,0,80,3071,38,3224,40,123197921,1175787,609378,29890081,0,0,0,0,160,48978180,148858161,20914049214,126049,126509,138958,3160,97957117,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043908,1913461,1159537,1159556,3337388,58239926,45339,123278045,1175793,0,621,327,12438,342,0,12780,0,16384,0,0,0,0,0,0,0,0,0,0,0,13419,1018,-203278,148798156,148964692,346318168,1017,148964730,0,1163,1,148,1017,13419,-446114,139533049,139883142,0,0,0,1362,191272448,206759735,1324232,2797541,52,9823,243,427541,131232283,178846972,149430,3701086714,173866658,0,137844088113,137746159632,137744062480,111182342,137844088113,137732905771,137844088113,3335735296,3574002176,1027,0,0,0,0,1105,6563,31601929,1931414,2270777,3520,2628,0,0,0,96770609152,632041439,0,804569586,0,0,1339545,2196835,805908125,4727603,125003977,156705346,1054731705,482,22,5515,63064,0,0,0,257748903,493116447,988976133,464008249344,208089789,1,0,9,0,0,0,0,0,46344884,0,5056281,0,0,39502,192214022,46308867,46241772,0,0,-168971,3497,49145331,2390,102975,25847,29107,0,0,0,1677574,161223,2721213,49146895,46567,263,0,0,0,0
1778828634.331,0,0,0,0,0,0,0,1814550296,8080938274304,3064391107072,11605,12,17,45,15,2162,41381337,784,36,215,178,10000,1577371,23580,23580,1081,43141112,1081,43138197,2690906,0,0,0,2898,0,2160,28,0,8,22001,179491,0,396958,262454,931,244413426,36,198,174,174,186,80145207,396957,333672571,1024,171415718,549129870,0,73038185,3446051395,7,0,79118194,3014614881,6,0,0,0,3121522,493918638,153186149,0,25,112,0,0,0,2976,492832684,2245,138,0,2047,1,110231,331,0,0,0,8683,7669,0,0,0,23767,150483537,79917,12723,2801,3806,41,0,98990,410,1923776,8099,0,0,12879151104,3340566528,786081,203892,223,128,786432,492225202,807754,132,8993259821,12884901888,94723634,1395163206,0,0,0,0,80,2996,37,3305,41,123200432,1175809,609389,29892457,0,0,0,0,160,48981182,148861163,20915290245,126100,126519,139012,3161,97963117,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21043966,1913462,1159538,1159557,3337418,58243314,45340,123280564,1175815,0,621,327,12439,342,0,12781,0,16384,0,0,0,0,0,0,0,0,0,0,0,13420,1018,-203307,148807388,148973953,346359423,1017,148973991,0,1163,1,148,1017,13420,-446132,139541587,139891687,0,0,0,1363,191272448,206774595,1324233,2797545,41,9312,143,427572,131241340,178860204,149431,3707736919,173875699,0,137848962981,137748130410,137746033258,104532052,137848962936,137744430884,137848962623,3335735296,3574002176,1027,0,0,0,0,1105,6563,31604076,1931435,2270802,3520,2628,0,0,0,96775076352,632076574,0,804613763,0,0,1339545,2196835,805952300,4727765,125012556,156717212,1054777156,463,22,5515,63060,0,0,0,257766591,493153453,989027575,464031138304,208104653,1,0,7,0,0,0,0,0,46345070,0,5056282,0,0,39502,192214022,46309167,46241959,0,0,-168976,3497,49148343,2390,102986,25847,29107,0,0,0,1677574,161435,2724215,49149908,46599,289,0,0,0,0
1778828635.403,0,0,0,0,0,0,0,1814634045,8081501359616,3064503980032,11606,12,17,45,15,2200,41383537,784,36,215,178,10000,1577371,23582,23582,1100,43143312,1100,43140397,2690906,0,0,0,2910,0,2198,29,0,8,22001,179491,0,396964,262457,822,244418277,36,198,174,174,162,80145625,396963,333678751,1024,171445122,549164585,0,73041810,3446229168,14,0,79136190,3014867351,10,0,0,0,3121529,493953042,153191479,0,25,112,0,0,0,2976,492867008,2245,138,0,2047,1,110247,331,0,0,0,8684,7669,0,0,0,23792,150488766,79918,12724,2801,3806,41,0,98990,410,1923840,8100,0,0,12872794112,3414474752,785692,208403,603,137,786432,492259570,807754,132,8993672612,12884901888,94749370,1395210483,0,0,0,0,80,3157,39,3178,39,123203159,1175834,609400,29895063,0,0,0,0,160,48983957,148863934,20916433633,126100,126529,139012,3161,97968662,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21044048,1913464,1159540,1159559,3337438,58246445,45343,123283291,1175840,0,621,327,12440,342,0,12782,0,16384,0,0,0,0,0,0,0,0,0,0,0,13421,1018,-203315,148815819,148982407,346378938,1017,148982445,0,1163,1,148,1017,13421,-446165,139549491,139899616,0,0,0,1363,191272448,206788971,1324233,2797545,47,9775,234,427605,131250065,178873439,149442,3703298078,173883976,0,137853401862,137750150801,137748053649,108970978,137853401862,137744430884,137853401004,3335735296,3574002176,1027,0,0,0,0,1105,6563,31606120,1931465,2270840,3520,2628,0,0,0,96779170304,632109673,0,804655139,0,0,1339545,2196835,805993677,4727896,125020909,156729231,1054819247,462,22,5516,63063,0,0,0,257784058,493187811,989076876,464052539392,208119028,1,1,10,1,0,0,0,0,46345338,0,5056282,0,0,39502,192214022,46309167,46242228,0,0,-168980,3497,49151127,2390,102996,25847,29107,0,0,0,1677574,161563,2726989,49152692,46584,263,0,0,0,0
