Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:42:03 PM   52   10.20    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   76.53
11:42:03 PM   53   23.47    0.00    3.06   21.43    0.00    2.04    0.00    0.00    0.00   50.00
11:42:03 PM   54   19.19    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   59.60
11:42:03 PM   55   30.21    0.00    6.25   31.25    0.00    1.04    0.00    0.00    0.00   31.25
11:42:03 PM   56    5.10    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:42:03 PM   57   30.21    0.00    6.25   33.33    0.00    2.08    0.00    0.00    0.00   28.12
11:42:03 PM   58   31.58    0.00    6.32   36.84    0.00    1.05    0.00    0.00    0.00   24.21
11:42:03 PM   59   20.41    0.00    5.10   18.37    0.00    1.02    0.00    0.00    0.00   55.10
11:42:03 PM   60    8.25    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   84.54
11:42:03 PM   61   30.77    0.00   14.29   23.08    0.00    1.10    0.00    0.00    0.00   30.77
11:42:03 PM   62   14.74    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   67.37
11:42:03 PM   63   28.42    0.00    8.42   34.74    0.00    1.05    0.00    0.00    0.00   27.37
11:42:03 PM   64   11.46    0.00    3.12    9.38    0.00    0.00    0.00    0.00    0.00   76.04
11:42:03 PM   65   22.11    0.00    4.21   22.11    0.00    1.05    0.00    0.00    0.00   50.53
11:42:03 PM   66   11.11    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   77.78
11:42:03 PM   67    4.08    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   94.90
11:42:03 PM   68   88.66    0.00   11.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:42:03 PM   69   30.93    0.00    6.19   27.84    0.00    1.03    0.00    0.00    0.00   34.02
11:42:03 PM   70   11.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   81.00
11:42:03 PM   71    6.25    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   87.50
11:42:03 PM   72   19.59    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   56.70
11:42:03 PM   73   15.15    0.00    4.04   13.13    0.00    0.00    0.00    0.00    0.00   67.68
11:42:03 PM   74   29.90    0.00    6.19   29.90    0.00    1.03    0.00    0.00    0.00   32.99
11:42:03 PM   75   15.46    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   65.98
11:42:03 PM   76    9.18    0.00    3.06    5.10    0.00    0.00    0.00    0.00    0.00   82.65
11:42:03 PM   77   10.20    0.00    4.08    9.18    0.00    1.02    0.00    0.00    0.00   75.51
11:42:03 PM   78   19.59    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   54.64
11:42:03 PM   79   20.62    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   56.70

11:42:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:42:04 PM  all   17.35    0.00    4.55   14.10    0.00    0.86    0.00    0.00    0.00   63.14
11:42:04 PM    0   10.00    0.00    3.00    6.00    0.00    2.00    0.00    0.00    0.00   79.00
11:42:04 PM    1   15.62    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   65.62
11:42:04 PM    2   14.29    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   72.45
11:42:04 PM    3   31.63    0.00    6.12   30.61    0.00    1.02    0.00    0.00    0.00   30.61
11:42:04 PM    4   22.34    0.00    5.32   23.40    0.00    1.06    0.00    0.00    0.00   47.87
11:42:04 PM    5   21.88    0.00    4.17   21.88    0.00    1.04    0.00    0.00    0.00   51.04
11:42:04 PM    6   16.49    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   62.89
11:42:04 PM    7   24.74    0.00    3.09   18.56    0.00    1.03    0.00    0.00    0.00   52.58
11:42:04 PM    8    9.28    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   79.38
11:42:04 PM    9   24.74    0.00    7.22   24.74    0.00    1.03    0.00    0.00    0.00   42.27
11:42:04 PM   10   10.00    0.00    3.00    6.00    0.00    1.00    0.00    0.00    0.00   80.00
11:42:04 PM   11   12.37    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   72.16
11:42:04 PM   12   11.11    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   78.79
11:42:04 PM   13    6.19    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   85.57
11:42:04 PM   14   21.88    0.00    5.21   21.88    0.00    1.04    0.00    0.00    0.00   50.00
11:42:04 PM   15   18.37    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   60.20
11:42:04 PM   16   15.31    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   63.27
11:42:04 PM   17   17.53    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   58.76
11:42:04 PM   18    9.18    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   79.59
11:42:04 PM   19    5.10    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   91.84
11:42:04 PM   20    7.22    0.00    2.06    3.09    0.00    1.03    0.00    0.00    0.00   86.60
11:42:04 PM   21   25.25    0.00    7.07   25.25    0.00    1.01    0.00    0.00    0.00   41.41
11:42:04 PM   22   25.00    0.00    6.00   24.00    0.00    1.00    0.00    0.00    0.00   44.00
11:42:04 PM   23   13.00    0.00    4.00   10.00    0.00    1.00    0.00    0.00    0.00   72.00
11:42:04 PM   24   24.24    0.00    6.06   24.24    0.00    0.00    0.00    0.00    0.00   45.45
11:42:04 PM   25   13.83    0.00    4.26   13.83    0.00    0.00    0.00    0.00    0.00   68.09
11:42:04 PM   26    5.15    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   87.63
11:42:04 PM   27   15.62    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   65.62
11:42:04 PM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:42:04 PM   29   19.39    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:42:04 PM   30   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
11:42:04 PM   31   14.74    0.00    5.26   13.68    0.00    1.05    0.00    0.00    0.00   65.26
11:42:04 PM   32   23.16    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   51.58
11:42:04 PM   33   20.41    0.00    6.12   22.45    0.00    1.02    0.00    0.00    0.00   50.00
11:42:04 PM   34    8.33    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   83.33
11:42:04 PM   35   12.50    0.00    5.21   11.46    0.00    0.00    0.00    0.00    0.00   70.83
11:42:04 PM   36   20.41    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   60.20
11:42:04 PM   37   15.46    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   64.95
11:42:04 PM   38   32.18    0.00   14.94   19.54    0.00    0.00    0.00    0.00    0.00   33.33
11:42:04 PM   39   17.89    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   58.95
11:42:04 PM   40   18.18    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   64.65
11:42:04 PM   41   14.29    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   66.33
11:42:04 PM   42   16.49    0.00    6.19   15.46    0.00    0.00    0.00    0.00    0.00   61.86
11:42:04 PM   43   12.37    0.00    5.15   11.34    0.00    1.03    0.00    0.00    0.00   70.10
11:42:04 PM   44   16.33    0.00    4.08   14.29    0.00    2.04    0.00    0.00    0.00   63.27
11:42:04 PM   45   15.62    0.00    3.12   12.50    0.00    1.04    0.00    0.00    0.00   67.71
11:42:04 PM   46   15.79    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   66.32
11:42:04 PM   47   31.25    0.00    5.21   31.25    0.00    1.04    0.00    0.00    0.00   31.25
11:42:04 PM   48   13.86    0.00    3.96    8.91    0.00    0.99    0.00    0.00    0.00   72.28
11:42:04 PM   49   25.51    0.00    5.10   24.49    0.00    2.04    0.00    0.00    0.00   42.86
11:42:04 PM   50   16.83    0.00    4.95   13.86    0.00    0.99    0.00    0.00    0.00   63.37
11:42:04 PM   51    7.07    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   86.87
11:42:04 PM   52   11.34    0.00    4.12   10.31    0.00    1.03    0.00    0.00    0.00   73.20
11:42:04 PM   53   16.33    0.00    4.08   14.29    0.00    1.02    0.00    0.00    0.00   64.29
11:42:04 PM   54   18.56    0.00    5.15   17.53    0.00    1.03    0.00    0.00    0.00   57.73
11:42:04 PM   55   25.51    0.00    6.12   25.51    0.00    2.04    0.00    0.00    0.00   40.82
11:42:04 PM   56   15.79    0.00    3.16   14.74    0.00    1.05    0.00    0.00    0.00   65.26
11:42:04 PM   57   13.83    0.00    4.26   12.77    0.00    1.06    0.00    0.00    0.00   68.09
11:42:04 PM   58   21.43    0.00    6.12   19.39    0.00    1.02    0.00    0.00    0.00   52.04
11:42:04 PM   59   25.26    0.00    4.21   28.42    0.00    1.05    0.00    0.00    0.00   41.05
11:42:04 PM   60   25.26    0.00    6.32   25.26    0.00    1.05    0.00    0.00    0.00   42.11
11:42:04 PM   61   20.00    0.00   12.22   13.33    0.00    0.00    0.00    0.00    0.00   54.44
11:42:04 PM   62    8.08    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   85.86
11:42:04 PM   63   21.43    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   55.10
11:42:04 PM   64    7.22    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   87.63
11:42:04 PM   65   19.15    0.00    3.19   18.09    0.00    0.00    0.00    0.00    0.00   59.57
11:42:04 PM   66   10.53    0.00    4.21   10.53    0.00    0.00    0.00    0.00    0.00   74.74
11:42:04 PM   67   11.22    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   78.57
11:42:04 PM   68   89.90    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:42:04 PM   69   12.37    0.00    6.19   13.40    0.00    1.03    0.00    0.00    0.00   67.01
11:42:04 PM   70   15.62    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   68.75
11:42:04 PM   71   17.53    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:42:04 PM   72   22.92    0.00    5.21   21.88    0.00    2.08    0.00    0.00    0.00   47.92
11:42:04 PM   73   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
11:42:04 PM   74   18.95    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   55.79
11:42:04 PM   75   22.92    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   51.04
11:42:04 PM   76   23.71    0.00    6.19   20.62    0.00    1.03    0.00    0.00    0.00   48.45
11:42:04 PM   77    5.15    0.00    4.12    0.00    0.00    1.03    0.00    0.00    0.00   89.69
11:42:04 PM   78   16.84    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   61.05
11:42:04 PM   79   12.37    0.00    3.09    8.25    0.00    1.03    0.00    0.00    0.00   75.26

11:42:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:42:05 PM  all   17.22    0.00    4.74   14.35    0.00    0.93    0.00    0.00    0.00   62.77
11:42:05 PM    0   14.58    0.00    4.17   11.46    0.00    0.00    0.00    0.00    0.00   69.79
11:42:05 PM    1   17.35    0.00    7.14   16.33    0.00    1.02    0.00    0.00    0.00   58.16
11:42:05 PM    2    4.12    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   92.78
11:42:05 PM    3   16.33    0.00    6.12   15.31    0.00    1.02    0.00    0.00    0.00   61.22
11:42:05 PM    4   15.62    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   67.71
11:42:05 PM    5   22.22    0.00    5.05   20.20    0.00    1.01    0.00    0.00    0.00   51.52
11:42:05 PM    6    6.25    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   87.50
11:42:05 PM    7   21.43    0.00    6.12   22.45    0.00    1.02    0.00    0.00    0.00   48.98
11:42:05 PM    8   26.60    0.00    6.38   30.85    0.00    1.06    0.00    0.00    0.00   35.11
11:42:05 PM    9    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
11:42:05 PM   10   25.00    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   45.83
11:42:05 PM   11   12.37    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   73.20
11:42:05 PM   12    5.21    0.00    3.12    4.17    0.00    1.04    0.00    0.00    0.00   86.46
11:42:05 PM   13    9.09    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   80.81
11:42:05 PM   14   14.43    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   65.98
11:42:05 PM   15    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
11:42:05 PM   16    8.16    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   81.63
11:42:05 PM   17   10.10    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   79.80
11:42:05 PM   18    9.28    0.00    3.09    7.22    0.00    0.00    0.00    0.00    0.00   80.41
11:42:05 PM   19   12.24    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   71.43
11:42:05 PM   20   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
11:42:05 PM   21   19.79    0.00    5.21   19.79    0.00    1.04    0.00    0.00    0.00   54.17
11:42:05 PM   22   13.54    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   68.75
11:42:05 PM   23   27.37    0.00    6.32   29.47    0.00    2.11    0.00    0.00    0.00   34.74
11:42:05 PM   24   28.87    0.00    6.19   22.68    0.00    1.03    0.00    0.00    0.00   41.24
11:42:05 PM   25    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:42:05 PM   26   12.50    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   71.88
11:42:05 PM   27   16.16    0.00    5.05   16.16    0.00    1.01    0.00    0.00    0.00   61.62
11:42:05 PM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:42:05 PM   29   18.37    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   60.20
11:42:05 PM   30   20.41    0.00    6.12   19.39    0.00    1.02    0.00    0.00    0.00   53.06
11:42:05 PM   31   20.83    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   54.17
11:42:05 PM   32   25.51    0.00    8.16   25.51    0.00    1.02    0.00    0.00    0.00   39.80
11:42:05 PM   33    7.22    0.00    3.09    3.09    0.00    1.03    0.00    0.00    0.00   85.57
11:42:05 PM   34   17.35    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   62.24
11:42:05 PM   35   17.71    0.00    3.12   16.67    0.00    1.04    0.00    0.00    0.00   61.46
11:42:05 PM   36   22.77    0.00    4.95   17.82    0.00    1.98    0.00    0.00    0.00   52.48
11:42:05 PM   37   27.00    0.00    5.00   24.00    0.00    1.00    0.00    0.00    0.00   43.00
11:42:05 PM   38   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
11:42:05 PM   39   21.88    0.00    5.21   22.92    0.00    1.04    0.00    0.00    0.00   48.96
11:42:05 PM   40   32.26    0.00    6.45   34.41    0.00    1.08    0.00    0.00    0.00   25.81
11:42:05 PM   41   21.88    0.00    6.25   22.92    0.00    1.04    0.00    0.00    0.00   47.92
11:42:05 PM   42   11.22    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   73.47
11:42:05 PM   43    8.25    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   85.57
11:42:05 PM   44   14.58    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   69.79
11:42:05 PM   45   11.22    0.00    4.08    9.18    0.00    0.00    0.00    0.00    0.00   75.51
11:42:05 PM   46   30.53    0.00    7.37   36.84    0.00    1.05    0.00    0.00    0.00   24.21
11:42:05 PM   47   28.57    0.00    6.12   26.53    0.00    1.02    0.00    0.00    0.00   37.76
11:42:05 PM   48   21.05    0.00    5.26   17.89    0.00    1.05    0.00    0.00    0.00   54.74
11:42:05 PM   49   20.43    0.00    6.45   23.66    0.00    1.08    0.00    0.00    0.00   48.39
11:42:05 PM   50   14.74    0.00    6.32   14.74    0.00    1.05    0.00    0.00    0.00   63.16
11:42:05 PM   51    6.06    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   83.84
11:42:05 PM   52   12.37    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   71.13
11:42:05 PM   53    6.25    0.00    5.21    5.21    0.00    0.00    0.00    0.00    0.00   83.33
11:42:05 PM   54    9.09    0.00    6.06    5.05    0.00    1.01    0.00    0.00    0.00   78.79
11:42:05 PM   55   30.21    0.00    7.29   35.42    0.00    1.04    0.00    0.00    0.00   26.04
11:42:05 PM   56   25.26    0.00    6.32   29.47    0.00    2.11    0.00    0.00    0.00   36.84
11:42:05 PM   57    5.10    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   91.84
11:42:05 PM   58   24.49    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   48.98
11:42:05 PM   59   23.47    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   48.98
11:42:05 PM   60   17.17    0.00    4.04   12.12    0.00    2.02    0.00    0.00    0.00   64.65
11:42:05 PM   61   17.02    0.00    5.32   14.89    0.00    1.06    0.00    0.00    0.00   61.70
11:42:05 PM   62   19.35    0.00   11.83   15.05    0.00    1.08    0.00    0.00    0.00   52.69
11:42:05 PM   63   26.53    0.00    7.14   27.55    0.00    2.04    0.00    0.00    0.00   36.73
11:42:05 PM   64   22.22    0.00   11.11   14.44    0.00    0.00    0.00    0.00    0.00   52.22
11:42:05 PM   65    8.51    0.00    6.38    4.26    0.00    1.06    0.00    0.00    0.00   79.79
11:42:05 PM   66   26.04    0.00    5.21   27.08    0.00    1.04    0.00    0.00    0.00   40.62
11:42:05 PM   67    7.22    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   85.57
11:42:05 PM   68   88.89    0.00    9.09    1.01    0.00    0.00    0.00    0.00    0.00    1.01
11:42:05 PM   69   28.42    0.00    6.32   29.47    0.00    1.05    0.00    0.00    0.00   34.74
11:42:05 PM   70    8.25    0.00    3.09    4.12    0.00    1.03    0.00    0.00    0.00   83.51
11:42:05 PM   71   28.57    0.00    6.12   26.53    0.00    0.00    0.00    0.00    0.00   38.78
11:42:05 PM   72    7.22    0.00    4.12    2.06    0.00    0.00    0.00    0.00    0.00   86.60
11:42:05 PM   73    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
11:42:05 PM   74    6.12    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   88.78
11:42:05 PM   75    8.42    0.00    3.16    5.26    0.00    0.00    0.00    0.00    0.00   83.16
11:42:05 PM   76   21.65    0.00    6.19   21.65    0.00    2.06    0.00    0.00    0.00   48.45
11:42:05 PM   77   12.12    0.00    3.03    6.06    0.00    2.02    0.00    0.00    0.00   76.77
11:42:05 PM   78   32.99    0.00    6.19   35.05    0.00    2.06    0.00    0.00    0.00   23.71
11:42:05 PM   79   10.42    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   79.17

11:42:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:42:06 PM  all   16.70    0.00    4.64   14.63    0.00    0.96    0.00    0.00    0.00   63.06
11:42:06 PM    0    4.12    0.00    2.06    2.06    0.00    1.03    0.00    0.00    0.00   90.72
11:42:06 PM    1    2.04    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   94.90
11:42:06 PM    2    5.10    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   90.82
11:42:06 PM    3   19.19    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   52.53
11:42:06 PM    4    3.06    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   91.84
11:42:06 PM    5   21.65    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   52.58
11:42:06 PM    6   11.22    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   77.55
11:42:06 PM    7   20.83    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   53.12
11:42:06 PM    8   20.20    0.00    5.05   19.19    0.00    2.02    0.00    0.00    0.00   53.54
11:42:06 PM    9   20.83    0.00    6.25   20.83    0.00    0.00    0.00    0.00    0.00   52.08
11:42:06 PM   10   15.00    0.00    5.00   11.00    0.00    1.00    0.00    0.00    0.00   68.00
11:42:06 PM   11   17.35    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   59.18
11:42:06 PM   12   14.89    0.00    4.26   15.96    0.00    0.00    0.00    0.00    0.00   64.89
11:42:06 PM   13    7.37    0.00    2.11    4.21    0.00    1.05    0.00    0.00    0.00   85.26
11:42:06 PM   14   29.90    0.00    6.19   34.02    0.00    1.03    0.00    0.00    0.00   28.87
11:42:06 PM   15   13.27    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   69.39
11:42:06 PM   16   19.19    0.00    6.06   10.10    0.00    0.00    0.00    0.00    0.00   64.65
11:42:06 PM   17    4.08    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   91.84
11:42:06 PM   18   31.63    0.00    8.16   31.63    0.00    1.02    0.00    0.00    0.00   27.55
11:42:06 PM   19   12.12    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   73.74
11:42:06 PM   20   25.77    0.00    5.15   22.68    0.00    1.03    0.00    0.00    0.00   45.36
11:42:06 PM   21   18.75    0.00    7.29   23.96    0.00    1.04    0.00    0.00    0.00   48.96
11:42:06 PM   22    5.15    0.00    3.09    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:42:06 PM   23    8.33    0.00    4.17    4.17    0.00    0.00    0.00    0.00    0.00   83.33
11:42:06 PM   24   20.20    0.00    5.05   19.19    0.00    2.02    0.00    0.00    0.00   53.54
11:42:06 PM   25   16.49    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   60.82
11:42:06 PM   26    6.25    0.00    4.17    1.04    0.00    1.04    0.00    0.00    0.00   87.50
11:42:06 PM   27   18.37    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   56.12
11:42:06 PM   28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:42:06 PM   29   16.67    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   62.50
11:42:06 PM   30   19.59    0.00    6.19   19.59    0.00    1.03    0.00    0.00    0.00   53.61
11:42:06 PM   31   18.18    0.00    5.05   15.15    0.00    1.01    0.00    0.00    0.00   60.61
11:42:06 PM   32   17.02    0.00    3.19   13.83    0.00    0.00    0.00    0.00    0.00   65.96
11:42:06 PM   33    4.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   91.00
11:42:06 PM   34    8.33    0.00    3.12    9.38    0.00    1.04    0.00    0.00    0.00   78.12
11:42:06 PM   35   20.20    0.00    5.05   22.22    0.00    2.02    0.00    0.00    0.00   50.51
11:42:06 PM   36   21.65    0.00    6.19   24.74    0.00    1.03    0.00    0.00    0.00   46.39
11:42:06 PM   37   19.19    0.00    5.05   17.17    0.00    1.01    0.00    0.00    0.00   57.58
11:42:06 PM   38    9.28    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   80.41
11:42:06 PM   39    6.06    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:42:06 PM   40   22.45    0.00    5.10   24.49    0.00    1.02    0.00    0.00    0.00   46.94
11:42:06 PM   41   20.62    0.00    4.12   20.62    0.00    2.06    0.00    0.00    0.00   52.58
11:42:06 PM   42    5.05    0.00    3.03    3.03    0.00    2.02    0.00    0.00    0.00   86.87
11:42:06 PM   43   11.46    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   69.79
11:42:06 PM   44   13.00    0.00    4.00   13.00    0.00    2.00    0.00    0.00    0.00   68.00
11:42:06 PM   45   16.67    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   58.33
11:42:06 PM   46   31.25    0.00    6.25   35.42    0.00    1.04    0.00    0.00    0.00   26.04
11:42:06 PM   47   19.59    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   57.73
11:42:06 PM   48    5.10    0.00    4.08    1.02    0.00    1.02    0.00    0.00    0.00   88.78
11:42:06 PM   49   32.63    0.00    6.32   35.79    0.00    1.05    0.00    0.00    0.00   24.21
11:42:06 PM   50   23.47    0.00    5.10   25.51    0.00    0.00    0.00    0.00    0.00   45.92
11:42:06 PM   51   27.84    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   36.08
11:42:06 PM   52    7.22    0.00    3.09    5.15    0.00    1.03    0.00    0.00    0.00   83.51
11:42:06 PM   53    3.03    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   90.91
11:42:06 PM   54    3.12    0.00    3.12    1.04    0.00    1.04    0.00    0.00    0.00   91.67
11:42:06 PM   55   19.79    0.00    4.17   18.75    0.00    2.08    0.00    0.00    0.00   55.21
11:42:06 PM   56   27.08    0.00    7.29   33.33    0.00    1.04    0.00    0.00    0.00   31.25
11:42:06 PM   57   13.54    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   66.67
11:42:06 PM   58   26.80    0.00    7.22   27.84    0.00    1.03    0.00    0.00    0.00   37.11
11:42:06 PM   59   25.00    0.00    7.00   24.00    0.00    1.00    0.00    0.00    0.00   43.00
11:42:06 PM   60   11.58    0.00    4.21    8.42    0.00    1.05    0.00    0.00    0.00   74.74
11:42:06 PM   61   28.00    0.00    5.00   28.00    0.00    1.00    0.00    0.00    0.00   38.00
11:42:06 PM   62    8.16    0.00    3.06    5.10    0.00    1.02    0.00    0.00    0.00   82.65
11:42:06 PM   63   14.58    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   70.83
11:42:06 PM   64   25.53    0.00    7.45   26.60    0.00    1.06    0.00    0.00    0.00   39.36
11:42:06 PM   65   18.56    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   59.79
11:42:06 PM   66   15.15    0.00    5.05   11.11    0.00    1.01    0.00    0.00    0.00   67.68
11:42:06 PM   67   10.00    0.00    3.00    4.00    0.00    1.00    0.00    0.00    0.00   82.00
11:42:06 PM   68   89.69    0.00   10.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:42:06 PM   69   15.38    0.00   12.09   12.09    0.00    0.00    0.00    0.00    0.00   60.44
11:42:06 PM   70   18.37    0.00    3.06   17.35    0.00    2.04    0.00    0.00    0.00   59.18
11:42:06 PM   71   18.09    0.00    5.32   19.15    0.00    1.06    0.00    0.00    0.00   56.38
11:42:06 PM   72   11.34    0.00    4.12    9.28    0.00    2.06    0.00    0.00    0.00   73.20
11:42:06 PM   73   15.31    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   63.27
11:42:06 PM   74   16.33    0.00    2.04   16.33    0.00    1.02    0.00    0.00    0.00   64.29
11:42:06 PM   75    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:42:06 PM   76   24.44    0.00   13.33   21.11    0.00    0.00    0.00    0.00    0.00   41.11
11:42:06 PM   77   28.28    0.00    6.06   28.28    0.00    1.01    0.00    0.00    0.00   36.36
