Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

02:15:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:56 AM   68   34.04    0.00   38.30    4.26    0.00    2.13    0.00    0.00    0.00   21.28
02:28:56 AM   69   38.71    0.00   34.41    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:28:56 AM   70   42.39    0.00   33.70    3.26    0.00    0.00    0.00    0.00    0.00   20.65
02:28:56 AM   71   35.87    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:28:56 AM   72   40.00    0.00   35.56    3.33    0.00    0.00    0.00    0.00    0.00   21.11
02:28:56 AM   73   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:56 AM   74   39.13    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:28:56 AM   75   34.04    0.00   38.30    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:28:56 AM   76   37.63    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   20.43
02:28:56 AM   77   40.22    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:28:56 AM   78   36.96    0.00   34.78    3.26    0.00    2.17    0.00    0.00    0.00   22.83
02:28:56 AM   79   40.66    0.00   32.97    3.30    0.00    1.10    0.00    0.00    0.00   21.98

02:28:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:57 AM  all   35.58    0.00   36.32    3.06    0.00    0.91    0.00    0.00    0.00   24.13
02:28:57 AM    0   34.07    0.00   37.36    2.20    0.00    1.10    0.00    0.00    0.00   25.27
02:28:57 AM    1   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:28:57 AM    2   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM    3   33.68    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:28:57 AM    4   34.41    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM    5   37.63    0.00   35.48    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:28:57 AM    6   34.04    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   25.53
02:28:57 AM    7   35.48    0.00   35.48    2.15    0.00    2.15    0.00    0.00    0.00   24.73
02:28:57 AM    8   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM    9   34.04    0.00   37.23    2.13    0.00    1.06    0.00    0.00    0.00   25.53
02:28:57 AM   10   34.78    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:28:57 AM   11   34.41    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   12   32.26    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   13   34.04    0.00   37.23    2.13    0.00    1.06    0.00    0.00    0.00   25.53
02:28:57 AM   14   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:28:57 AM   15   32.61    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:28:57 AM   16   32.98    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   17   34.74    0.00   35.79    2.11    0.00    1.05    0.00    0.00    0.00   26.32
02:28:57 AM   18   34.04    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   19   35.11    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:28:57 AM   20   36.56    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:57 AM   21   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:28:57 AM   22   39.78    0.00   33.33    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:57 AM   23   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   24   42.55    0.00   32.98    2.13    0.00    1.06    0.00    0.00    0.00   21.28
02:28:57 AM   25   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:57 AM   26   38.30    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   20.21
02:28:57 AM   27   34.78    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:28:57 AM   28   37.63    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM   29   37.89    0.00   34.74    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:28:57 AM   30   36.56    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   25.81
02:28:57 AM   31   35.16    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM   32   38.30    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:57 AM   33   34.41    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   25.81
02:28:57 AM   34   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:57 AM   35   38.71    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:57 AM   36   34.07    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:28:57 AM   37   31.87    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM   38   38.71    0.00   33.33    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM   39   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM   40   34.41    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   26.88
02:28:57 AM   41   33.68    0.00   36.84    4.21    0.00    1.05    0.00    0.00    0.00   24.21
02:28:57 AM   42   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   43   32.61    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:28:57 AM   44   32.97    0.00   37.36    2.20    0.00    1.10    0.00    0.00    0.00   26.37
02:28:57 AM   45   33.33    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   46   35.48    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   47   35.56    0.00   35.56    2.22    0.00    1.11    0.00    0.00    0.00   25.56
02:28:57 AM   48   36.26    0.00   35.16    4.40    0.00    0.00    0.00    0.00    0.00   24.18
02:28:57 AM   49   32.26    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   50   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   51   36.56    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM   52   32.61    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   27.17
02:28:57 AM   53   36.56    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   54   34.74    0.00   35.79    3.16    0.00    1.05    0.00    0.00    0.00   25.26
02:28:57 AM   55   33.70    0.00   38.04    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:28:57 AM   56   35.16    0.00   35.16    2.20    0.00    0.00    0.00    0.00    0.00   27.47
02:28:57 AM   57   35.11    0.00   38.30    3.19    0.00    0.00    0.00    0.00    0.00   23.40
02:28:57 AM   58   38.30    0.00   32.98    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   59   36.56    0.00   35.48    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:28:57 AM   60   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM   61   35.79    0.00   36.84    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:28:57 AM   62   34.74    0.00   36.84    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:28:57 AM   63   37.36    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM   64   38.30    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:28:57 AM   65   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:57 AM   66   33.33    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM   67   33.33    0.00   38.71    2.15    0.00    1.08    0.00    0.00    0.00   24.73
02:28:57 AM   68   43.01    0.00   33.33    3.23    0.00    0.00    0.00    0.00    0.00   20.43
02:28:57 AM   69   32.98    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:57 AM   70   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:57 AM   71   38.30    0.00   35.11    2.13    0.00    1.06    0.00    0.00    0.00   23.40
02:28:57 AM   72   43.48    0.00   31.52    2.17    0.00    1.09    0.00    0.00    0.00   21.74
02:28:57 AM   73   36.26    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM   74   33.33    0.00   37.50    3.12    0.00    1.04    0.00    0.00    0.00   25.00
02:28:57 AM   75   36.96    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:28:57 AM   76   42.11    0.00   34.74    2.11    0.00    1.05    0.00    0.00    0.00   20.00
02:28:57 AM   77   38.95    0.00   33.68    3.16    0.00    0.00    0.00    0.00    0.00   24.21
02:28:57 AM   78   36.26    0.00   35.16    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:57 AM   79   39.78    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   24.73

02:28:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:58 AM  all   34.97    0.00   37.60    3.52    0.00    0.88    0.00    0.00    0.00   23.03
02:28:58 AM    0   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:58 AM    1   34.44    0.00   36.67    4.44    0.00    2.22    0.00    0.00    0.00   22.22
02:28:58 AM    2   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:28:58 AM    3   31.87    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:28:58 AM    4   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM    5   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:58 AM    6   34.78    0.00   39.13    2.17    0.00    0.00    0.00    0.00    0.00   23.91
02:28:58 AM    7   32.98    0.00   38.30    3.19    0.00    0.00    0.00    0.00    0.00   25.53
02:28:58 AM    8   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM    9   32.63    0.00   38.95    4.21    0.00    1.05    0.00    0.00    0.00   23.16
02:28:58 AM   10   33.70    0.00   40.22    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:28:58 AM   11   31.91    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM   12   32.26    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:58 AM   13   35.48    0.00   36.56    5.38    0.00    1.08    0.00    0.00    0.00   21.51
02:28:58 AM   14   29.67    0.00   42.86    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:28:58 AM   15   32.63    0.00   40.00    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:28:58 AM   16   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:28:58 AM   17   35.11    0.00   37.23    5.32    0.00    1.06    0.00    0.00    0.00   21.28
02:28:58 AM   18   32.97    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:58 AM   19   34.78    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:28:58 AM   20   34.78    0.00   39.13    4.35    0.00    0.00    0.00    0.00    0.00   21.74
02:28:58 AM   21   36.56    0.00   36.56    4.30    0.00    0.00    0.00    0.00    0.00   22.58
02:28:58 AM   22   36.17    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   21.28
02:28:58 AM   23   36.56    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:58 AM   24   35.87    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:28:58 AM   25   36.56    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:58 AM   26   39.36    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:28:58 AM   27   34.04    0.00   39.36    2.13    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM   28   37.23    0.00   37.23    3.19    0.00    0.00    0.00    0.00    0.00   22.34
02:28:58 AM   29   37.23    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM   30   34.41    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:58 AM   31   34.41    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:58 AM   32   32.97    0.00   39.56    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:28:58 AM   33   34.41    0.00   37.63    4.30    0.00    0.00    0.00    0.00    0.00   23.66
02:28:58 AM   34   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:58 AM   35   38.14    0.00   34.02    4.12    0.00    1.03    0.00    0.00    0.00   22.68
02:28:58 AM   36   30.77    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:58 AM   37   35.11    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:28:58 AM   38   38.30    0.00   35.11    2.13    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM   39   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:58 AM   40   33.33    0.00   37.50    2.08    0.00    2.08    0.00    0.00    0.00   25.00
02:28:58 AM   41   34.44    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:28:58 AM   42   37.23    0.00   35.11    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:28:58 AM   43   31.87    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:28:58 AM   44   33.33    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:28:58 AM   45   34.44    0.00   37.78    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:28:58 AM   46   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:58 AM   47   34.41    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:28:58 AM   48   32.97    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:58 AM   49   31.91    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM   50   31.87    0.00   40.66    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:28:58 AM   51   35.87    0.00   38.04    4.35    0.00    0.00    0.00    0.00    0.00   21.74
02:28:58 AM   52   30.85    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:58 AM   53   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:58 AM   54   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:58 AM   55   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:28:58 AM   56   31.91    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:28:58 AM   57   35.87    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:28:58 AM   58   35.11    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:28:58 AM   59   33.33    0.00   40.00    4.44    0.00    1.11    0.00    0.00    0.00   21.11
02:28:58 AM   60   39.36    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:28:58 AM   61   36.96    0.00   36.96    2.17    0.00    0.00    0.00    0.00    0.00   23.91
02:28:58 AM   62   36.96    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:28:58 AM   63   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:58 AM   64   45.05    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   19.78
02:28:58 AM   65   38.04    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   21.74
02:28:58 AM   66   39.18    0.00   35.05    4.12    0.00    1.03    0.00    0.00    0.00   20.62
02:28:58 AM   67   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:58 AM   68   37.78    0.00   34.44    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:28:58 AM   69   32.97    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:58 AM   70   40.00    0.00   34.74    3.16    0.00    1.05    0.00    0.00    0.00   21.05
02:28:58 AM   71   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:58 AM   72   35.87    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:28:58 AM   73   32.61    0.00   40.22    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:28:58 AM   74   34.78    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:28:58 AM   75   35.11    0.00   38.30    4.26    0.00    0.00    0.00    0.00    0.00   22.34
02:28:58 AM   76   37.36    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:28:58 AM   77   37.23    0.00   35.11    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:28:58 AM   78   35.48    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:58 AM   79   35.48    0.00   36.56    2.15    0.00    1.08    0.00    0.00    0.00   24.73

02:28:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:59 AM  all   34.90    0.00   37.89    3.62    0.00    0.72    0.00    0.00    0.00   22.87
02:28:59 AM    0   35.16    0.00   36.26    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM    1   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:28:59 AM    2   32.26    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:59 AM    3   31.11    0.00   42.22    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:28:59 AM    4   32.22    0.00   40.00    3.33    0.00    0.00    0.00    0.00    0.00   24.44
02:28:59 AM    5   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:28:59 AM    6   34.41    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:59 AM    7   34.78    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:28:59 AM    8   33.70    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   23.91
02:28:59 AM    9   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:59 AM   10   32.61    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:28:59 AM   11   33.71    0.00   39.33    4.49    0.00    0.00    0.00    0.00    0.00   22.47
02:28:59 AM   12   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:28:59 AM   13   32.97    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:28:59 AM   14   32.97    0.00   38.46    3.30    0.00    2.20    0.00    0.00    0.00   23.08
02:28:59 AM   15   31.87    0.00   38.46    4.40    0.00    2.20    0.00    0.00    0.00   23.08
02:28:59 AM   16   34.07    0.00   40.66    3.30    0.00    0.00    0.00    0.00    0.00   21.98
02:28:59 AM   17   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:59 AM   18   32.97    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   19   31.46    0.00   41.57    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:28:59 AM   20   36.26    0.00   36.26    2.20    0.00    1.10    0.00    0.00    0.00   24.18
02:28:59 AM   21   35.87    0.00   38.04    4.35    0.00    1.09    0.00    0.00    0.00   20.65
02:28:59 AM   22   35.16    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:59 AM   23   33.71    0.00   39.33    2.25    0.00    0.00    0.00    0.00    0.00   24.72
02:28:59 AM   24   35.48    0.00   38.71    3.23    0.00    0.00    0.00    0.00    0.00   22.58
02:28:59 AM   25   32.97    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   26   45.56    0.00   31.11    3.33    0.00    0.00    0.00    0.00    0.00   20.00
02:28:59 AM   27   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:59 AM   28   35.48    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:59 AM   29   34.41    0.00   38.71    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:28:59 AM   30   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:59 AM   31   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   32   38.20    0.00   34.83    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:28:59 AM   33   32.97    0.00   39.56    2.20    0.00    1.10    0.00    0.00    0.00   24.18
02:28:59 AM   34   38.04    0.00   35.87    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:28:59 AM   35   36.17    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:28:59 AM   36   37.23    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   21.28
02:28:59 AM   37   40.00    0.00   35.56    3.33    0.00    0.00    0.00    0.00    0.00   21.11
02:28:59 AM   38   40.22    0.00   33.70    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:28:59 AM   39   32.97    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:28:59 AM   40   36.26    0.00   37.36    4.40    0.00    0.00    0.00    0.00    0.00   21.98
02:28:59 AM   41   36.56    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:28:59 AM   42   35.96    0.00   38.20    3.37    0.00    0.00    0.00    0.00    0.00   22.47
02:28:59 AM   43   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:28:59 AM   44   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:59 AM   45   34.41    0.00   36.56    4.30    0.00    2.15    0.00    0.00    0.00   22.58
02:28:59 AM   46   32.22    0.00   40.00    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:28:59 AM   47   32.26    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:59 AM   48   34.78    0.00   38.04    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:28:59 AM   49   34.07    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   50   31.91    0.00   40.43    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:28:59 AM   51   35.16    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:59 AM   52   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:28:59 AM   53   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:28:59 AM   54   35.16    0.00   37.36    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:28:59 AM   55   32.97    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   56   34.07    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   57   34.44    0.00   36.67    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:28:59 AM   58   32.97    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   24.18
02:28:59 AM   59   32.61    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:28:59 AM   60   43.96    0.00   32.97    4.40    0.00    0.00    0.00    0.00    0.00   18.68
02:28:59 AM   61   35.87    0.00   35.87    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:28:59 AM   62   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:28:59 AM   63   36.26    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   20.88
02:28:59 AM   64   35.16    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:28:59 AM   65   37.36    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   20.88
02:28:59 AM   66   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:28:59 AM   67   32.26    0.00   39.78    2.15    0.00    1.08    0.00    0.00    0.00   24.73
02:28:59 AM   68   36.26    0.00   37.36    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:28:59 AM   69   38.04    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   20.65
02:28:59 AM   70   33.33    0.00   40.00    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:28:59 AM   71   34.41    0.00   39.78    4.30    0.00    0.00    0.00    0.00    0.00   21.51
02:28:59 AM   72   33.33    0.00   38.89    3.33    0.00    0.00    0.00    0.00    0.00   24.44
02:28:59 AM   73   31.11    0.00   41.11    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:28:59 AM   74   36.26    0.00   36.26    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:28:59 AM   75   36.26    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:28:59 AM   76   34.44    0.00   38.89    4.44    0.00    0.00    0.00    0.00    0.00   22.22
02:28:59 AM   77   39.78    0.00   33.33    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:28:59 AM   78   36.67    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   22.22
02:28:59 AM   79   39.13    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   21.74

02:28:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:29:00 AM  all   36.59    0.00   35.35    3.59    0.00    1.11    0.00    0.00    0.00   23.37
02:29:00 AM    0   34.78    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:29:00 AM    1   36.84    0.00   34.74    4.21    0.00    2.11    0.00    0.00    0.00   22.11
02:29:00 AM    2   38.14    0.00   34.02    4.12    0.00    1.03    0.00    0.00    0.00   22.68
02:29:00 AM    3   35.87    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:29:00 AM    4   33.68    0.00   36.84    2.11    0.00    1.05    0.00    0.00    0.00   26.32
02:29:00 AM    5   36.17    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:29:00 AM    6   37.11    0.00   35.05    4.12    0.00    2.06    0.00    0.00    0.00   21.65
02:29:00 AM    7   34.74    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:29:00 AM    8   35.48    0.00   36.56    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:29:00 AM    9   37.63    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:29:00 AM   10   35.79    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   22.11
02:29:00 AM   11   34.04    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   24.47
