Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:19:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:29 AM   74   21.43    0.00    5.10   30.61    0.00    1.02    0.00    0.00    0.00   41.84
05:32:29 AM   75   13.54    0.00    2.08   18.75    0.00    0.00    0.00    0.00    0.00   65.62
05:32:29 AM   76    4.04    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   91.92
05:32:29 AM   77    6.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   85.00
05:32:29 AM   78   12.37    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   65.98
05:32:29 AM   79   12.24    0.00    2.04   19.39    0.00    0.00    0.00    0.00    0.00   66.33

05:32:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:30 AM  all   12.99    0.00    3.18   15.25    0.00    0.51    0.00    0.00    0.00   68.06
05:32:30 AM    0    3.96    0.00    3.96    2.97    0.00    0.99    0.00    0.00    0.00   88.12
05:32:30 AM    1   14.58    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   59.38
05:32:30 AM    2    3.06    0.00    2.04    2.04    0.00    1.02    0.00    0.00    0.00   91.84
05:32:30 AM    3   17.89    0.00    4.21   25.26    0.00    0.00    0.00    0.00    0.00   52.63
05:32:30 AM    4   19.59    0.00    4.12   32.99    0.00    1.03    0.00    0.00    0.00   42.27
05:32:30 AM    5    3.00    0.00    1.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
05:32:30 AM    6   17.17    0.00    4.04   24.24    0.00    1.01    0.00    0.00    0.00   53.54
05:32:30 AM    7   23.08    0.00    7.69    9.89    0.00    0.00    0.00    0.00    0.00   59.34
05:32:30 AM    8    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:32:30 AM    9    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:32:30 AM   10    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:30 AM   11    4.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   92.00
05:32:30 AM   12   23.96    0.00    5.21   37.50    0.00    1.04    0.00    0.00    0.00   32.29
05:32:30 AM   13    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:32:30 AM   14   20.62    0.00    5.15   30.93    0.00    1.03    0.00    0.00    0.00   42.27
05:32:30 AM   15    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:32:30 AM   16   14.00    0.00    5.00   15.00    0.00    0.00    0.00    0.00    0.00   66.00
05:32:30 AM   17    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
05:32:30 AM   18   15.62    0.00    3.12   20.83    0.00    1.04    0.00    0.00    0.00   59.38
05:32:30 AM   19    1.03    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   95.88
05:32:30 AM   20   14.14    0.00    3.03   20.20    0.00    1.01    0.00    0.00    0.00   61.62
05:32:30 AM   21   16.33    0.00    4.08   28.57    0.00    1.02    0.00    0.00    0.00   50.00
05:32:30 AM   22    5.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   86.00
05:32:30 AM   23   10.42    0.00    2.08   11.46    0.00    1.04    0.00    0.00    0.00   75.00
05:32:30 AM   24   10.10    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   74.75
05:32:30 AM   25   14.43    0.00    6.19   19.59    0.00    0.00    0.00    0.00    0.00   59.79
05:32:30 AM   26   23.16    0.00    3.16   34.74    0.00    0.00    0.00    0.00    0.00   38.95
05:32:30 AM   27   21.43    0.00    4.08   22.45    0.00    0.00    0.00    0.00    0.00   52.04
05:32:30 AM   28   18.56    0.00    4.12   26.80    0.00    0.00    0.00    0.00    0.00   50.52
05:32:30 AM   29    8.33    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   79.17
05:32:30 AM   30   18.28    0.00    5.38   30.11    0.00    1.08    0.00    0.00    0.00   45.16
05:32:30 AM   31   22.00    0.00    3.00   30.00    0.00    1.00    0.00    0.00    0.00   44.00
05:32:30 AM   32   12.37    0.00    2.06   16.49    0.00    0.00    0.00    0.00    0.00   69.07
05:32:30 AM   33   18.95    0.00    4.21   23.16    0.00    0.00    0.00    0.00    0.00   53.68
05:32:30 AM   34    8.16    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   78.57
05:32:30 AM   35   13.13    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   63.64
05:32:30 AM   36   13.27    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   71.43
05:32:30 AM   37    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:32:30 AM   38    3.06    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:32:30 AM   39    4.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
05:32:30 AM   40    2.00    0.00    2.00    0.00    0.00    2.00    0.00    0.00    0.00   94.00
05:32:30 AM   41    3.09    0.00    1.03    3.09    0.00    0.00    0.00    0.00    0.00   92.78
05:32:30 AM   42   12.37    0.00    2.06   18.56    0.00    0.00    0.00    0.00    0.00   67.01
05:32:30 AM   43   21.43    0.00    5.10   35.71    0.00    1.02    0.00    0.00    0.00   36.73
05:32:30 AM   44    4.04    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   87.88
05:32:30 AM   45   86.87    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00    6.06
05:32:30 AM   46   22.92    0.00    5.21   36.46    0.00    0.00    0.00    0.00    0.00   35.42
05:32:30 AM   47    3.03    0.00    1.01    2.02    0.00    1.01    0.00    0.00    0.00   92.93
05:32:30 AM   48   22.92    0.00    4.17   39.58    0.00    0.00    0.00    0.00    0.00   33.33
05:32:30 AM   49   38.95    0.00   11.58   26.32    0.00    1.05    0.00    0.00    0.00   22.11
05:32:30 AM   50    3.96    0.00    1.98    3.96    0.00    0.99    0.00    0.00    0.00   89.11
05:32:30 AM   51   21.65    0.00    5.15   31.96    0.00    1.03    0.00    0.00    0.00   40.21
05:32:30 AM   52   18.56    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   47.42
05:32:30 AM   53   12.50    0.00    3.12   21.88    0.00    0.00    0.00    0.00    0.00   62.50
05:32:30 AM   54    9.28    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   75.26
05:32:30 AM   55    7.29    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   83.33
05:32:30 AM   56   12.50    0.00    3.12   14.58    0.00    0.00    0.00    0.00    0.00   69.79
05:32:30 AM   57   10.10    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   74.75
05:32:30 AM   58   16.49    0.00    3.09   22.68    0.00    1.03    0.00    0.00    0.00   56.70
05:32:30 AM   59   22.68    0.00    5.15   34.02    0.00    0.00    0.00    0.00    0.00   38.14
05:32:30 AM   60    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
05:32:30 AM   61    5.10    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   88.78
05:32:30 AM   62   14.14    0.00    3.03   12.12    0.00    1.01    0.00    0.00    0.00   69.70
05:32:30 AM   63   18.56    0.00    4.12   30.93    0.00    0.00    0.00    0.00    0.00   46.39
05:32:30 AM   64   13.40    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   68.04
05:32:30 AM   65   16.33    0.00    3.06   20.41    0.00    1.02    0.00    0.00    0.00   59.18
05:32:30 AM   66    9.28    0.00    3.09    8.25    0.00    0.00    0.00    0.00    0.00   79.38
05:32:30 AM   67    5.15    0.00    2.06    9.28    0.00    1.03    0.00    0.00    0.00   82.47
05:32:30 AM   68   23.47    0.00    5.10   33.67    0.00    1.02    0.00    0.00    0.00   36.73
05:32:30 AM   69   22.11    0.00    4.21   31.58    0.00    0.00    0.00    0.00    0.00   42.11
05:32:30 AM   70   13.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   66.00
05:32:30 AM   71    7.07    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   83.84
05:32:30 AM   72    8.33    0.00    3.12   12.50    0.00    0.00    0.00    0.00    0.00   76.04
05:32:30 AM   73    3.06    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   92.86
05:32:30 AM   74   24.21    0.00    4.21   37.89    0.00    0.00    0.00    0.00    0.00   33.68
05:32:30 AM   75   14.58    0.00    2.08   21.88    0.00    1.04    0.00    0.00    0.00   60.42
05:32:30 AM   76    4.12    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   92.78
05:32:30 AM   77   11.34    0.00    3.09   17.53    0.00    0.00    0.00    0.00    0.00   68.04
05:32:30 AM   78    6.12    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   87.76
05:32:30 AM   79   12.63    0.00    3.16   18.95    0.00    1.05    0.00    0.00    0.00   64.21

05:32:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:31 AM  all   10.90    0.00    2.78   15.12    0.00    0.38    0.00    0.00    0.00   70.81
05:32:31 AM    0   10.20    0.00    4.08   23.47    0.00    0.00    0.00    0.00    0.00   62.24
05:32:31 AM    1   17.35    0.00    3.06   34.69    0.00    1.02    0.00    0.00    0.00   43.88
05:32:31 AM    2    4.04    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   87.88
05:32:31 AM    3   10.20    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   67.35
05:32:31 AM    4   11.22    0.00    2.04   16.33    0.00    0.00    0.00    0.00    0.00   70.41
05:32:31 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:32:31 AM    6   20.00    0.00    3.16   36.84    0.00    0.00    0.00    0.00    0.00   40.00
05:32:31 AM    7   26.09    0.00    5.43   17.39    0.00    0.00    0.00    0.00    0.00   51.09
05:32:31 AM    8    1.01    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   96.97
05:32:31 AM    9   18.56    0.00    4.12   13.40    0.00    1.03    0.00    0.00    0.00   62.89
05:32:31 AM   10    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:32:31 AM   11   12.50    0.00    2.08   21.88    0.00    1.04    0.00    0.00    0.00   62.50
05:32:31 AM   12   11.22    0.00    3.06   17.35    0.00    0.00    0.00    0.00    0.00   68.37
05:32:31 AM   13    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:31 AM   14    6.06    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   83.84
05:32:31 AM   15    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
05:32:31 AM   16   13.27    0.00    2.04   20.41    0.00    0.00    0.00    0.00    0.00   64.29
05:32:31 AM   17    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:32:31 AM   18   13.68    0.00    4.21   32.63    0.00    0.00    0.00    0.00    0.00   49.47
05:32:31 AM   19    4.04    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:32:31 AM   20   20.41    0.00    3.06   31.63    0.00    0.00    0.00    0.00    0.00   44.90
05:32:31 AM   21   14.58    0.00    3.12   26.04    0.00    0.00    0.00    0.00    0.00   56.25
05:32:31 AM   22   11.22    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   66.33
05:32:31 AM   23   12.37    0.00    2.06   20.62    0.00    1.03    0.00    0.00    0.00   63.92
05:32:31 AM   24   13.86    0.00    3.96   16.83    0.00    0.99    0.00    0.00    0.00   64.36
05:32:31 AM   25   15.46    0.00    3.09   31.96    0.00    1.03    0.00    0.00    0.00   48.45
05:32:31 AM   26   10.10    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   70.71
05:32:31 AM   27   20.62    0.00    6.19   28.87    0.00    1.03    0.00    0.00    0.00   43.30
05:32:31 AM   28    8.16    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   72.45
05:32:31 AM   29   10.10    0.00    5.05   20.20    0.00    0.00    0.00    0.00    0.00   64.65
05:32:31 AM   30   12.50    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   62.50
05:32:31 AM   31   19.59    0.00    6.19   30.93    0.00    0.00    0.00    0.00    0.00   43.30
05:32:31 AM   32   14.29    0.00    3.06   19.39    0.00    1.02    0.00    0.00    0.00   62.24
05:32:31 AM   33    5.05    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   85.86
05:32:31 AM   34   16.84    0.00    4.21   29.47    0.00    1.05    0.00    0.00    0.00   48.42
05:32:31 AM   35    5.15    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   85.57
05:32:31 AM   36    8.00    0.00    3.00    9.00    0.00    1.00    0.00    0.00    0.00   79.00
05:32:31 AM   37    9.18    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   73.47
05:32:31 AM   38    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:32:31 AM   39    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:32:31 AM   40    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:32:31 AM   41    3.03    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   92.93
05:32:31 AM   42   11.70    0.00    3.19   19.15    0.00    1.06    0.00    0.00    0.00   64.89
05:32:31 AM   43    5.15    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   81.44
05:32:31 AM   44    2.08    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   96.88
05:32:31 AM   45   81.19    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00   12.87
05:32:31 AM   46   20.83    0.00    3.12   36.46    0.00    1.04    0.00    0.00    0.00   38.54
05:32:31 AM   47    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:32:31 AM   48    4.04    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   90.91
05:32:31 AM   49   18.95    0.00    4.21   37.89    0.00    0.00    0.00    0.00    0.00   38.95
05:32:31 AM   50   16.49    0.00    4.12   31.96    0.00    1.03    0.00    0.00    0.00   46.39
05:32:31 AM   51   14.43    0.00    4.12   24.74    0.00    0.00    0.00    0.00    0.00   56.70
05:32:31 AM   52   19.39    0.00    4.08   24.49    0.00    0.00    0.00    0.00    0.00   52.04
05:32:31 AM   53    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:32:31 AM   54   17.71    0.00    5.21   37.50    0.00    1.04    0.00    0.00    0.00   38.54
05:32:31 AM   55    4.12    0.00    1.03    8.25    0.00    1.03    0.00    0.00    0.00   85.57
05:32:31 AM   56   12.63    0.00    3.16   26.32    0.00    0.00    0.00    0.00    0.00   57.89
05:32:31 AM   57    4.08    0.00    1.02    5.10    0.00    1.02    0.00    0.00    0.00   88.78
05:32:31 AM   58    2.04    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:32:31 AM   59   19.79    0.00    3.12   37.50    0.00    1.04    0.00    0.00    0.00   38.54
05:32:31 AM   60    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:32:31 AM   61   10.31    0.00    2.06   20.62    0.00    1.03    0.00    0.00    0.00   65.98
05:32:31 AM   62    7.14    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   82.65
05:32:31 AM   63    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
05:32:31 AM   64    9.00    0.00    3.00   17.00    0.00    0.00    0.00    0.00    0.00   71.00
05:32:31 AM   65    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:31 AM   66   15.00    0.00    2.00   21.00    0.00    0.00    0.00    0.00    0.00   62.00
05:32:31 AM   67    4.04    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   89.90
05:32:31 AM   68   13.54    0.00    2.08   25.00    0.00    0.00    0.00    0.00    0.00   59.38
05:32:31 AM   69    9.09    0.00    3.03   18.18    0.00    0.00    0.00    0.00    0.00   69.70
05:32:31 AM   70    5.15    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   86.60
05:32:31 AM   71   13.13    0.00    4.04   22.22    0.00    0.00    0.00    0.00    0.00   60.61
05:32:31 AM   72    5.00    0.00    3.00    1.00    0.00    1.00    0.00    0.00    0.00   90.00
05:32:31 AM   73   10.10    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   73.74
05:32:31 AM   74   13.27    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   64.29
05:32:31 AM   75   16.49    0.00    4.12   31.96    0.00    0.00    0.00    0.00    0.00   47.42
05:32:31 AM   76   10.20    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   71.43
05:32:31 AM   77   12.24    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   66.33
05:32:31 AM   78   11.46    0.00    3.12   21.88    0.00    0.00    0.00    0.00    0.00   63.54
05:32:31 AM   79   13.54    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   63.54

05:32:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:32 AM  all   12.51    0.00    3.34   16.31    0.00    0.49    0.00    0.00    0.00   67.35
05:32:32 AM    0   11.34    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   68.04
05:32:32 AM    1   14.74    0.00    3.16   24.21    0.00    0.00    0.00    0.00    0.00   57.89
05:32:32 AM    2    7.14    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   81.63
05:32:32 AM    3   23.23    0.00    5.05   38.38    0.00    1.01    0.00    0.00    0.00   32.32
05:32:32 AM    4   12.12    0.00    4.04   20.20    0.00    0.00    0.00    0.00    0.00   63.64
05:32:32 AM    5    9.18    0.00    3.06   18.37    0.00    1.02    0.00    0.00    0.00   68.37
05:32:32 AM    6   19.59    0.00    4.12   29.90    0.00    1.03    0.00    0.00    0.00   45.36
05:32:32 AM    7   42.86    0.00    5.10   11.22    0.00    0.00    0.00    0.00    0.00   40.82
05:32:32 AM    8    7.07    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   83.84
05:32:32 AM    9    6.25    0.00    2.08    8.33    0.00    0.00    0.00    0.00    0.00   83.33
05:32:32 AM   10   44.32    0.00   14.77   20.45    0.00    0.00    0.00    0.00    0.00   20.45
05:32:32 AM   11   15.79    0.00    2.11   24.21    0.00    0.00    0.00    0.00    0.00   57.89
05:32:32 AM   12    2.06    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   93.81
05:32:32 AM   13    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
05:32:32 AM   14    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:32:32 AM   15    7.29    0.00    1.04   10.42    0.00    0.00    0.00    0.00    0.00   81.25
05:32:32 AM   16   13.13    0.00    4.04   18.18    0.00    0.00    0.00    0.00    0.00   64.65
05:32:32 AM   17   10.20    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   72.45
05:32:32 AM   18   14.00    0.00    4.00   24.00    0.00    0.00    0.00    0.00    0.00   58.00
05:32:32 AM   19    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:32:32 AM   20    8.16    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   76.53
05:32:32 AM   21   14.14    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   57.58
05:32:32 AM   22   15.15    0.00    3.03   25.25    0.00    1.01    0.00    0.00    0.00   55.56
05:32:32 AM   23   15.96    0.00    4.26   32.98    0.00    1.06    0.00    0.00    0.00   45.74
05:32:32 AM   24   14.43    0.00    4.12   20.62    0.00    0.00    0.00    0.00    0.00   60.82
05:32:32 AM   25   11.11    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   71.72
05:32:32 AM   26   11.11    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   69.70
05:32:32 AM   27   10.31    0.00    2.06   15.46    0.00    0.00    0.00    0.00    0.00   72.16
05:32:32 AM   28   11.46    0.00    2.08   20.83    0.00    0.00    0.00    0.00    0.00   65.62
05:32:32 AM   29   19.59    0.00    4.12   32.99    0.00    1.03    0.00    0.00    0.00   42.27
05:32:32 AM   30   12.12    0.00    3.03   18.18    0.00    1.01    0.00    0.00    0.00   65.66
05:32:32 AM   31   18.37    0.00    3.06   27.55    0.00    0.00    0.00    0.00    0.00   51.02
05:32:32 AM   32   11.00    0.00    4.00   11.00    0.00    0.00    0.00    0.00    0.00   74.00
05:32:32 AM   33   12.12    0.00    5.05   21.21    0.00    1.01    0.00    0.00    0.00   60.61
05:32:32 AM   34    7.29    0.00    1.04   12.50    0.00    0.00    0.00    0.00    0.00   79.17
05:32:32 AM   35    4.08    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   89.80
05:32:32 AM   36   14.58    0.00    3.12   25.00    0.00    0.00    0.00    0.00    0.00   57.29
05:32:32 AM   37   18.56    0.00    6.19   27.84    0.00    0.00    0.00    0.00    0.00   47.42
05:32:32 AM   38    5.10    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   84.69
05:32:32 AM   39   14.29    0.00    4.08   15.31    0.00    0.00    0.00    0.00    0.00   66.33
05:32:32 AM   40   20.41    0.00    4.08   25.51    0.00    1.02    0.00    0.00    0.00   48.98
05:32:32 AM   41    4.04    0.00    4.04    8.08    0.00    0.00    0.00    0.00    0.00   83.84
05:32:32 AM   42   16.16    0.00    4.04   21.21    0.00    0.00    0.00    0.00    0.00   58.59
05:32:32 AM   43    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:32:32 AM   44   10.10    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   82.83
05:32:32 AM   45   53.06    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   42.86
05:32:32 AM   46   23.00    0.00    6.00   36.00    0.00    1.00    0.00    0.00    0.00   34.00
05:32:32 AM   47    3.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
05:32:32 AM   48    3.09    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   92.78
05:32:32 AM   49   21.65    0.00    5.15   37.11    0.00    1.03    0.00    0.00    0.00   35.05
05:32:32 AM   50   19.39    0.00    4.08   30.61    0.00    0.00    0.00    0.00    0.00   45.92
05:32:32 AM   51   21.65    0.00    5.15   40.21    0.00    1.03    0.00    0.00    0.00   31.96
05:32:32 AM   52    6.06    0.00    4.04   11.11    0.00    1.01    0.00    0.00    0.00   77.78
05:32:32 AM   53    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:32:32 AM   54   21.43    0.00    4.08   35.71    0.00    1.02    0.00    0.00    0.00   37.76
05:32:32 AM   55   11.11    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   70.71
05:32:32 AM   56    7.07    0.00    2.02   12.12    0.00    1.01    0.00    0.00    0.00   77.78
05:32:32 AM   57    8.16    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   76.53
05:32:32 AM   58    2.94    0.00    2.94    0.98    0.00    0.98    0.00    0.00    0.00   92.16
05:32:32 AM   59   18.18    0.00    4.04   32.32    0.00    1.01    0.00    0.00    0.00   44.44
05:32:32 AM   60   17.53    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   49.48
05:32:32 AM   61    7.14    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   78.57
05:32:32 AM   62    3.06    0.00    3.06    1.02    0.00    1.02    0.00    0.00    0.00   91.84
05:32:32 AM   63   13.54    0.00    3.12   25.00    0.00    0.00    0.00    0.00    0.00   58.33
05:32:32 AM   64    2.04    0.00    1.02    2.04    0.00    1.02    0.00    0.00    0.00   93.88
05:32:32 AM   65    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:32:32 AM   66   12.12    0.00    2.02   14.14    0.00    1.01    0.00    0.00    0.00   70.71
05:32:32 AM   67    6.19    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   86.60
05:32:32 AM   68   18.95    0.00    4.21   33.68    0.00    1.05    0.00    0.00    0.00   42.11
05:32:32 AM   69    6.06    0.00    2.02    8.08    0.00    0.00    0.00    0.00    0.00   83.84
05:32:32 AM   70    4.12    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   93.81
05:32:32 AM   71   20.20    0.00    6.06   32.32    0.00    1.01    0.00    0.00    0.00   40.40
05:32:32 AM   72    7.14    0.00    4.08    7.14    0.00    0.00    0.00    0.00    0.00   81.63
05:32:32 AM   73   11.58    0.00    3.16   20.00    0.00    0.00    0.00    0.00    0.00   65.26
05:32:32 AM   74   13.68    0.00    4.21   20.00    0.00    0.00    0.00    0.00    0.00   62.11
05:32:32 AM   75   10.20    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   71.43
05:32:32 AM   76   18.37    0.00    5.10   25.51    0.00    0.00    0.00    0.00    0.00   51.02
05:32:32 AM   77    9.28    0.00    3.09   14.43    0.00    0.00    0.00    0.00    0.00   73.20
05:32:32 AM   78   19.39    0.00    5.10   33.67    0.00    0.00    0.00    0.00    0.00   41.84
05:32:32 AM   79   11.22    0.00    3.06   10.20    0.00    0.00    0.00    0.00    0.00   75.51

05:32:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:33 AM  all   13.29    0.00    3.29   15.20    0.00    0.50    0.00    0.00    0.00   67.72
05:32:33 AM    0   10.10    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   73.74
05:32:33 AM    1   12.37    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   68.04
05:32:33 AM    2   13.40    0.00    2.06   15.46    0.00    1.03    0.00    0.00    0.00   68.04
05:32:33 AM    3   14.58    0.00    5.21   25.00    0.00    0.00    0.00    0.00    0.00   55.21
05:32:33 AM    4   10.31    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   76.29
05:32:33 AM    5    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:32:33 AM    6    6.06    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   84.85
05:32:33 AM    7    7.14    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   80.61
05:32:33 AM    8   16.49    0.00    2.06   21.65    0.00    0.00    0.00    0.00    0.00   59.79
05:32:33 AM    9   23.16    0.00    4.21   27.37    0.00    0.00    0.00    0.00    0.00   45.26
05:32:33 AM   10   41.11    0.00   11.11   14.44    0.00    0.00    0.00    0.00    0.00   33.33
05:32:33 AM   11   16.33    0.00    3.06   25.51    0.00    1.02    0.00    0.00    0.00   54.08
05:32:33 AM   12    8.33    0.00    3.12   10.42    0.00    0.00    0.00    0.00    0.00   78.12
05:32:33 AM   13   11.34    0.00    3.09   11.34    0.00    1.03    0.00    0.00    0.00   73.20
05:32:33 AM   14   10.31    0.00    4.12    3.09    0.00    0.00    0.00    0.00    0.00   82.47
05:32:33 AM   15   17.53    0.00    4.12   21.65    0.00    1.03    0.00    0.00    0.00   55.67
05:32:33 AM   16   15.31    0.00    5.10   21.43    0.00    1.02    0.00    0.00    0.00   57.14
05:32:33 AM   17   14.43    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   63.92
