You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:20:58| 29  35  25   2   0| 276M  180M|  60B    0 |   0     0 | 261k 1426k
21-07 08:20:59| 28  37  26   1   0| 277M  174M| 120B    0 |   0     0 | 254k 1414k
21-07 08:21:00| 29  32  27   2   0| 295M  198M| 120B    0 |   0     0 | 263k 1400k
21-07 08:21:01| 29  33  27   1   0| 268M  179M|  60B    0 |   0     0 | 252k 1392k
21-07 08:21:02| 29  34  26   1   0| 280M  188M| 120B    0 |   0     0 | 263k 1402k
21-07 08:21:03| 28  37  26   1   0| 275M  168M|  60B    0 |   0     0 | 251k 1399k
21-07 08:21:04| 28  37  27   1   0| 272M  179M| 482B  406B|   0     0 | 253k 1398k
21-07 08:21:05| 28  37  26   1   0| 258M  171M|  60B    0 |   0     0 | 250k 1392k
21-07 08:21:06| 28  36  26   1   0| 265M  159M|  60B    0 |   0     0 | 256k 1408k
21-07 08:21:07| 28  36  26   1   0| 271M  165M| 589B  407B|   0     0 | 258k 1429k
21-07 08:21:08| 29  34  25   2   0| 285M  190M| 949B 1282B|   0     0 | 269k 1431k
21-07 08:21:09| 29  34  26   1   0| 273M  176M| 485B  413B|   0     0 | 262k 1415k
21-07 08:21:10| 28  35  27   1   0| 270M  175M| 120B    0 |   0     0 | 248k 1391k
21-07 08:21:11| 27  35  27   1   0| 282M  172M| 540B  408B|   0     0 | 244k 1370k
21-07 08:21:12| 28  36  25   1   0| 277M  174M| 493B  406B|   0     0 | 257k 1428k
21-07 08:21:13| 29  34  26   1   0| 277M  189M| 180B    0 |   0     0 | 263k 1418k
21-07 08:21:14| 29  35  26   1   0| 283M  189M| 427B  417B|   0     0 | 267k 1423k
21-07 08:21:15| 28  36  27   1   0| 267M  185M| 932B  414B|   0     0 | 257k 1410k
21-07 08:21:16| 29  36  26   1   0| 290M  176M| 437B  414B|   0     0 | 263k 1419k
21-07 08:21:17| 28  35  27   1   0| 280M  179M|1011B  998B|   0     0 | 254k 1390k
21-07 08:21:18| 28  36  26   1   0| 275M  186M| 486B  407B|   0     0 | 256k 1409k
21-07 08:21:19| 29  36  26   1   0| 261M  170M| 925B  418B|   0     0 | 263k 1421k
21-07 08:21:20| 28  35  26   1   0| 276M  188M| 537B  601B|   0     0 | 262k 1424k
21-07 08:21:21| 26  37  26   1   0| 255M  163M| 620B  413B|   0     0 | 251k 1412k
21-07 08:21:22| 30  36  26   1   0| 277M  165M| 494B  414B|   0     0 | 254k 1422k
21-07 08:21:23| 29  35  26   1   0| 263M  190M| 559B  413B|   0     0 | 264k 1426k
21-07 08:21:24| 27  36  26   1   0| 268M  167M| 946B  980B|   0     0 | 249k 1402k
21-07 08:21:25| 29  36  26   1   0| 273M  169M| 826B  825B|   0     0 | 251k 1413k
21-07 08:21:26| 29  36  25   1   0| 273M  167M| 437B  413B|   0     0 | 259k 1433k
21-07 08:21:27| 29  36  26   1   0| 273M  181M| 555B  413B|   0     0 | 259k 1414k
21-07 08:21:28| 29  33  28   2   0| 280M  197M| 436B  414B|   0     0 | 263k 1400k
21-07 08:21:29| 28  36  26   1   0| 263M  162M| 614B  414B|   0     0 | 251k 1410k
21-07 08:21:30| 29  35  26   1   0| 259M  180M|   0     0 |   0     0 | 262k 1424k
21-07 08:21:31| 28  36  26   1   0| 262M  172M| 548B  415B|   0     0 | 250k 1398k
21-07 08:21:32| 29  36  25   1   0| 283M  175M|  60B    0 |   0     0 | 258k 1416k
21-07 08:21:33| 29  35  25   1   0| 273M  174M| 180B    0 |   0     0 | 256k 1423k
21-07 08:21:34| 28  38  26   1   0| 267M  173M|   0     0 |   0     0 | 254k 1398k
21-07 08:21:35| 27  36  27   1   0| 266M  172M| 615B  415B|   0     0 | 249k 1396k
21-07 08:21:36| 28  35  26   1   0| 279M  178M| 436B  414B|   0     0 | 255k 1410k
21-07 08:21:37| 28  36  26   1   0| 263M  166M| 929B 1109B|   0     0 | 253k 1413k
21-07 08:21:38| 29  34  26   1   0| 283M  192M|   0     0 |   0     0 | 258k 1401k
21-07 08:21:39| 29  35  26   1   0| 277M  189M| 623B  479B|   0     0 | 266k 1424k
21-07 08:21:40| 29  36  26   1   0| 278M  173M| 488B  406B|   0     0 | 263k 1414k
21-07 08:21:41| 29  35  26   2   0| 289M  192M| 120B    0 |   0     0 | 259k 1399k
21-07 08:21:42| 28  36  27   1   0| 261M  178M| 554B 8505B|   0     0 | 244k 1384k
21-07 08:21:43| 28  36  26   1   0| 256M  156M| 617B  417B|   0     0 | 248k 1411k
21-07 08:21:44| 30  35  26   1   0| 281M  178M| 498B  414B|   0     0 | 265k 1423k
21-07 08:21:45| 28  37  26   1   0| 273M  180M| 927B  417B|   0     0 | 251k 1402k
21-07 08:21:46| 28  36  26   1   0| 268M  177M|  60B    0 |   0     0 | 250k 1397k
21-07 08:21:47| 28  35  26   1   0| 284M  188M| 120B   74B|   0     0 | 260k 1408k
21-07 08:21:48| 29  36  26   1   0| 280M  173M| 102B  262B|   0     0 | 261k 1421k
21-07 08:21:49| 28  37  26   1   0| 267M  173M| 494B   74B|   0     0 | 249k 1391k
21-07 08:21:50| 28  36  26   1   0| 258M  175M|   0    74B|   0     0 | 253k 1417k
21-07 08:21:51| 28  36  26   1   0| 271M  157M| 180B   74B|   0     0 | 254k 1412k
21-07 08:21:52| 27  36  26   1   0| 269M  173M|   0    74B|   0     0 | 257k 1415k
21-07 08:21:53| 28  34  27   1   0| 284M  191M| 120B    0 |   0     0 | 262k 1412k
21-07 08:21:54| 29  34  26   1   0| 280M  181M|  60B   74B|   0     0 | 261k 1422k
21-07 08:21:55| 28  35  27   1   0| 271M  188M| 624B  413B|   0     0 | 254k 1407k
21-07 08:21:56| 29  36  26   1   0| 262M  175M| 444B  413B|   0     0 | 256k 1420k
21-07 08:21:57| 27  36  26   1   0| 268M  166M| 623B  480B|   0     0 | 247k 1404k
21-07 08:21:58| 29  36  26   1   0| 283M  170M| 443B  480B|   0     0 | 255k 1416k
