Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:03 PM   63   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:03 PM   64   32.63    0.00   38.95    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:03 PM   65   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:03 PM   66   36.26    0.00   37.36    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:11:03 PM   67   35.87    0.00   35.87    4.35    0.00    0.00    0.00    0.00    0.00   23.91
02:11:03 PM   68   37.50    0.00   35.42    5.21    0.00    1.04    0.00    0.00    0.00   20.83
02:11:03 PM   69   36.17    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:03 PM   70   37.50    0.00   34.38    4.17    0.00    1.04    0.00    0.00    0.00   22.92
02:11:03 PM   71   34.07    0.00   37.36    5.49    0.00    0.00    0.00    0.00    0.00   23.08
02:11:03 PM   72   34.74    0.00   35.79    4.21    0.00    1.05    0.00    0.00    0.00   24.21
02:11:03 PM   73   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:03 PM   74   33.68    0.00   38.95    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:11:03 PM   75   36.56    0.00   35.48    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:03 PM   76   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:03 PM   77   34.83    0.00   35.96    5.62    0.00    0.00    0.00    0.00    0.00   23.60
02:11:03 PM   78   32.22    0.00   38.89    4.44    0.00    1.11    0.00    0.00    0.00   23.33
02:11:03 PM   79   33.33    0.00   36.56    3.23    0.00    2.15    0.00    0.00    0.00   24.73

02:11:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:04 PM  all   34.51    0.00   38.40    3.55    0.00    0.78    0.00    0.00    0.00   22.77
02:11:04 PM    0   41.05    0.00   34.74    3.16    0.00    1.05    0.00    0.00    0.00   20.00
02:11:04 PM    1   32.58    0.00   40.45    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:11:04 PM    2   31.11    0.00   38.89    3.33    0.00    2.22    0.00    0.00    0.00   24.44
02:11:04 PM    3   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM    4   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:04 PM    5   33.68    0.00   38.95    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:11:04 PM    6   34.78    0.00   40.22    3.26    0.00    0.00    0.00    0.00    0.00   21.74
02:11:04 PM    7   34.78    0.00   36.96    4.35    0.00    0.00    0.00    0.00    0.00   23.91
02:11:04 PM    8   33.70    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:11:04 PM    9   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:04 PM   10   34.07    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:11:04 PM   11   31.52    0.00   40.22    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   12   34.07    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:11:04 PM   13   34.44    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:11:04 PM   14   34.07    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:11:04 PM   15   31.87    0.00   39.56    4.40    0.00    1.10    0.00    0.00    0.00   23.08
02:11:04 PM   16   33.33    0.00   40.00    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:11:04 PM   17   42.70    0.00   32.58    3.37    0.00    1.12    0.00    0.00    0.00   20.22
02:11:04 PM   18   32.61    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   19   32.97    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:11:04 PM   20   32.98    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:04 PM   21   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:04 PM   22   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   23   34.44    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:11:04 PM   24   33.33    0.00   40.00    2.22    0.00    0.00    0.00    0.00    0.00   24.44
02:11:04 PM   25   35.96    0.00   37.08    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:11:04 PM   26   32.18    0.00   40.23    3.45    0.00    0.00    0.00    0.00    0.00   24.14
02:11:04 PM   27   34.78    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   25.00
02:11:04 PM   28   34.07    0.00   38.46    4.40    0.00    1.10    0.00    0.00    0.00   21.98
02:11:04 PM   29   34.07    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:11:04 PM   30   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:04 PM   31   36.26    0.00   36.26    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:04 PM   32   35.16    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:04 PM   33   34.44    0.00   38.89    2.22    0.00    0.00    0.00    0.00    0.00   24.44
02:11:04 PM   34   34.07    0.00   38.46    4.40    0.00    0.00    0.00    0.00    0.00   23.08
02:11:04 PM   35   32.61    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:04 PM   36   34.41    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:11:04 PM   37   35.48    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:04 PM   38   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:11:04 PM   39   31.52    0.00   41.30    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   40   34.07    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:11:04 PM   41   45.16    0.00   33.33    3.23    0.00    0.00    0.00    0.00    0.00   18.28
02:11:04 PM   42   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:04 PM   43   34.41    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   21.51
02:11:04 PM   44   35.96    0.00   35.96    3.37    0.00    1.12    0.00    0.00    0.00   23.60
02:11:04 PM   45   32.97    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:11:04 PM   46   34.78    0.00   39.13    3.26    0.00    0.00    0.00    0.00    0.00   22.83
02:11:04 PM   47   33.33    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:04 PM   48   29.67    0.00   41.76    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:11:04 PM   49   33.71    0.00   39.33    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:11:04 PM   50   35.56    0.00   37.78    3.33    0.00    0.00    0.00    0.00    0.00   23.33
02:11:04 PM   51   33.70    0.00   39.13    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:11:04 PM   52   33.33    0.00   38.89    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:11:04 PM   53   34.04    0.00   39.36    3.19    0.00    1.06    0.00    0.00    0.00   22.34
02:11:04 PM   54   34.83    0.00   38.20    3.37    0.00    0.00    0.00    0.00    0.00   23.60
02:11:04 PM   55   30.77    0.00   41.76    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:04 PM   56   32.61    0.00   40.22    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   57   32.58    0.00   40.45    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:11:04 PM   58   48.35    0.00   30.77    2.20    0.00    1.10    0.00    0.00    0.00   17.58
02:11:04 PM   59   52.75    0.00   29.67    3.30    0.00    0.00    0.00    0.00    0.00   14.29
02:11:04 PM   60   35.56    0.00   36.67    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:11:04 PM   61   34.44    0.00   37.78    4.44    0.00    1.11    0.00    0.00    0.00   22.22
02:11:04 PM   62   33.33    0.00   39.78    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:04 PM   63   32.95    0.00   37.50    3.41    0.00    1.14    0.00    0.00    0.00   25.00
02:11:04 PM   64   33.70    0.00   40.22    4.35    0.00    0.00    0.00    0.00    0.00   21.74
02:11:04 PM   65   32.61    0.00   39.13    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   66   35.48    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:04 PM   67   31.82    0.00   40.91    3.41    0.00    1.14    0.00    0.00    0.00   22.73
02:11:04 PM   68   31.87    0.00   40.66    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:04 PM   69   31.11    0.00   40.00    3.33    0.00    1.11    0.00    0.00    0.00   24.44
02:11:04 PM   70   37.08    0.00   35.96    3.37    0.00    1.12    0.00    0.00    0.00   22.47
02:11:04 PM   71   32.61    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:04 PM   72   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:04 PM   73   32.61    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:11:04 PM   74   34.09    0.00   37.50    3.41    0.00    0.00    0.00    0.00    0.00   25.00
02:11:04 PM   75   34.78    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   22.83
02:11:04 PM   76   33.33    0.00   38.71    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:04 PM   77   35.48    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:04 PM   78   34.07    0.00   39.56    3.30    0.00    0.00    0.00    0.00    0.00   23.08
02:11:04 PM   79   32.61    0.00   40.22    4.35    0.00    0.00    0.00    0.00    0.00   22.83

02:11:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:05 PM  all   35.26    0.00   37.02    3.24    0.00    0.93    0.00    0.00    0.00   23.55
02:11:05 PM    0   36.17    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:05 PM    1   35.79    0.00   34.74    3.16    0.00    2.11    0.00    0.00    0.00   24.21
02:11:05 PM    2   31.87    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   26.37
02:11:05 PM    3   33.33    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:11:05 PM    4   36.08    0.00   36.08    4.12    0.00    2.06    0.00    0.00    0.00   21.65
02:11:05 PM    5   41.05    0.00   33.68    3.16    0.00    1.05    0.00    0.00    0.00   21.05
02:11:05 PM    6   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:05 PM    7   33.68    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:05 PM    8   34.41    0.00   37.63    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:05 PM    9   33.33    0.00   37.78    2.22    0.00    0.00    0.00    0.00    0.00   26.67
02:11:05 PM   10   36.84    0.00   37.89    2.11    0.00    1.05    0.00    0.00    0.00   22.11
02:11:05 PM   11   33.33    0.00   39.78    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:05 PM   12   34.41    0.00   38.71    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:11:05 PM   13   33.70    0.00   39.13    4.35    0.00    0.00    0.00    0.00    0.00   22.83
02:11:05 PM   14   34.04    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:05 PM   15   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:05 PM   16   35.11    0.00   38.30    2.13    0.00    0.00    0.00    0.00    0.00   24.47
02:11:05 PM   17   48.39    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   19.35
02:11:05 PM   18   35.79    0.00   34.74    3.16    0.00    1.05    0.00    0.00    0.00   25.26
02:11:05 PM   19   34.41    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   22.58
02:11:05 PM   20   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:05 PM   21   35.87    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   23.91
02:11:05 PM   22   36.56    0.00   36.56    3.23    0.00    0.00    0.00    0.00    0.00   23.66
02:11:05 PM   23   34.07    0.00   37.36    3.30    0.00    1.10    0.00    0.00    0.00   24.18
02:11:05 PM   24   32.26    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:11:05 PM   25   32.26    0.00   40.86    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:05 PM   26   32.61    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:11:05 PM   27   35.87    0.00   36.96    4.35    0.00    1.09    0.00    0.00    0.00   21.74
02:11:05 PM   28   35.56    0.00   37.78    3.33    0.00    1.11    0.00    0.00    0.00   22.22
02:11:05 PM   29   36.96    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:05 PM   30   36.36    0.00   36.36    3.41    0.00    0.00    0.00    0.00    0.00   23.86
02:11:05 PM   31   36.56    0.00   35.48    3.23    0.00    0.00    0.00    0.00    0.00   24.73
02:11:05 PM   32   34.04    0.00   37.23    4.26    0.00    2.13    0.00    0.00    0.00   22.34
02:11:05 PM   33   37.63    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:05 PM   34   34.78    0.00   36.96    2.17    0.00    1.09    0.00    0.00    0.00   25.00
02:11:05 PM   35   32.97    0.00   39.56    3.30    0.00    1.10    0.00    0.00    0.00   23.08
02:11:05 PM   36   33.70    0.00   38.04    2.17    0.00    1.09    0.00    0.00    0.00   25.00
02:11:05 PM   37   37.63    0.00   35.48    2.15    0.00    1.08    0.00    0.00    0.00   23.66
02:11:05 PM   38   32.63    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   25.26
02:11:05 PM   39   31.82    0.00   38.64    3.41    0.00    0.00    0.00    0.00    0.00   26.14
02:11:05 PM   40   47.37    0.00   30.53    2.11    0.00    1.05    0.00    0.00    0.00   18.95
02:11:05 PM   41   35.42    0.00   38.54    3.12    0.00    1.04    0.00    0.00    0.00   21.88
02:11:05 PM   42   47.31    0.00   30.11    2.15    0.00    1.08    0.00    0.00    0.00   19.35
02:11:05 PM   43   33.70    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:11:05 PM   44   35.11    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:05 PM   45   35.11    0.00   38.30    3.19    0.00    0.00    0.00    0.00    0.00   23.40
02:11:05 PM   46   33.68    0.00   36.84    4.21    0.00    1.05    0.00    0.00    0.00   24.21
02:11:05 PM   47   34.04    0.00   39.36    3.19    0.00    0.00    0.00    0.00    0.00   23.40
02:11:05 PM   48   38.71    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   22.58
02:11:05 PM   49   34.74    0.00   37.89    4.21    0.00    1.05    0.00    0.00    0.00   22.11
02:11:05 PM   50   34.41    0.00   35.48    3.23    0.00    1.08    0.00    0.00    0.00   25.81
02:11:05 PM   51   33.33    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   23.66
02:11:05 PM   52   35.79    0.00   36.84    3.16    0.00    0.00    0.00    0.00    0.00   24.21
02:11:05 PM   53   35.11    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:05 PM   54   36.96    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:05 PM   55   35.11    0.00   37.23    4.26    0.00    1.06    0.00    0.00    0.00   22.34
02:11:05 PM   56   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:11:05 PM   57   34.04    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:05 PM   58   32.98    0.00   38.30    3.19    0.00    1.06    0.00    0.00    0.00   24.47
02:11:05 PM   59   35.11    0.00   37.23    2.13    0.00    1.06    0.00    0.00    0.00   24.47
02:11:05 PM   60   33.70    0.00   38.04    3.26    0.00    2.17    0.00    0.00    0.00   22.83
02:11:05 PM   61   33.70    0.00   39.13    3.26    0.00    1.09    0.00    0.00    0.00   22.83
02:11:05 PM   62   33.70    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:05 PM   63   34.78    0.00   36.96    3.26    0.00    0.00    0.00    0.00    0.00   25.00
02:11:05 PM   64   34.41    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   23.66
02:11:05 PM   65   35.11    0.00   36.17    4.26    0.00    1.06    0.00    0.00    0.00   23.40
02:11:05 PM   66   34.78    0.00   36.96    3.26    0.00    1.09    0.00    0.00    0.00   23.91
02:11:05 PM   67   35.11    0.00   37.23    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:05 PM   68   36.17    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   23.40
02:11:05 PM   69   34.78    0.00   35.87    2.17    0.00    2.17    0.00    0.00    0.00   25.00
02:11:05 PM   70   32.61    0.00   38.04    3.26    0.00    1.09    0.00    0.00    0.00   25.00
02:11:05 PM   71   34.74    0.00   37.89    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:11:05 PM   72   33.68    0.00   38.95    3.16    0.00    1.05    0.00    0.00    0.00   23.16
02:11:05 PM   73   36.17    0.00   36.17    3.19    0.00    2.13    0.00    0.00    0.00   22.34
02:11:05 PM   74   35.48    0.00   37.63    4.30    0.00    1.08    0.00    0.00    0.00   21.51
02:11:05 PM   75   34.07    0.00   38.46    3.30    0.00    0.00    0.00    0.00    0.00   24.18
02:11:05 PM   76   36.67    0.00   35.56    3.33    0.00    1.11    0.00    0.00    0.00   23.33
02:11:05 PM   77   33.33    0.00   37.63    3.23    0.00    0.00    0.00    0.00    0.00   25.81
02:11:05 PM   78   32.26    0.00   38.71    3.23    0.00    1.08    0.00    0.00    0.00   24.73
02:11:05 PM   79   36.56    0.00   36.56    4.30    0.00    1.08    0.00    0.00    0.00   21.51

02:11:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:06 PM  all   35.39    0.00   33.54    3.37    0.00    0.90    0.00    0.00    0.00   26.80
02:11:06 PM    0   34.44    0.00   34.44    4.44    0.00    1.11    0.00    0.00    0.00   25.56
02:11:06 PM    1   36.26    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   27.47
02:11:06 PM    2   33.70    0.00   35.87    3.26    0.00    1.09    0.00    0.00    0.00   26.09
02:11:06 PM    3   34.09    0.00   35.23    2.27    0.00    0.00    0.00    0.00    0.00   28.41
02:11:06 PM    4   31.91    0.00   36.17    3.19    0.00    1.06    0.00    0.00    0.00   27.66
02:11:06 PM    5   35.11    0.00   35.11    3.19    0.00    1.06    0.00    0.00    0.00   25.53
02:11:06 PM    6   32.97    0.00   35.16    3.30    0.00    1.10    0.00    0.00    0.00   27.47
02:11:06 PM    7   35.48    0.00   33.33    2.15    0.00    1.08    0.00    0.00    0.00   27.96
02:11:06 PM    8   35.16    0.00   32.97    2.20    0.00    2.20    0.00    0.00    0.00   27.47
02:11:06 PM    9   35.48    0.00   32.26    4.30    0.00    1.08    0.00    0.00    0.00   26.88
02:11:06 PM   10   32.61    0.00   34.78    4.35    0.00    0.00    0.00    0.00    0.00   28.26
02:11:06 PM   11   35.56    0.00   32.22    3.33    0.00    1.11    0.00    0.00    0.00   27.78
02:11:06 PM   12   34.07    0.00   34.07    3.30    0.00    2.20    0.00    0.00    0.00   26.37
02:11:06 PM   13   35.16    0.00   32.97    2.20    0.00    1.10    0.00    0.00    0.00   28.57
02:11:06 PM   14   35.48    0.00   32.26    3.23    0.00    2.15    0.00    0.00    0.00   26.88
02:11:06 PM   15   45.16    0.00   29.03    4.30    0.00    1.08    0.00    0.00    0.00   20.43
02:11:06 PM   16   32.26    0.00   35.48    4.30    0.00    1.08    0.00    0.00    0.00   26.88
02:11:06 PM   17   32.63    0.00   35.79    3.16    0.00    1.05    0.00    0.00    0.00   27.37
02:11:06 PM   18   32.97    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   28.57
02:11:06 PM   19   39.56    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   24.18
02:11:06 PM   20   34.78    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   27.17
02:11:06 PM   21   33.70    0.00   33.70    4.35    0.00    1.09    0.00    0.00    0.00   27.17
02:11:06 PM   22   33.33    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   27.96
02:11:06 PM   23   35.48    0.00   34.41    3.23    0.00    0.00    0.00    0.00    0.00   26.88
02:11:06 PM   24   33.33    0.00   34.44    3.33    0.00    1.11    0.00    0.00    0.00   27.78
02:11:06 PM   25   31.11    0.00   35.56    3.33    0.00    1.11    0.00    0.00    0.00   28.89
02:11:06 PM   26   33.70    0.00   35.87    3.26    0.00    0.00    0.00    0.00    0.00   27.17
02:11:06 PM   27   36.17    0.00   31.91    4.26    0.00    1.06    0.00    0.00    0.00   26.60
02:11:06 PM   28   32.97    0.00   34.07    3.30    0.00    1.10    0.00    0.00    0.00   28.57
02:11:06 PM   29   35.11    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   26.60
02:11:06 PM   30   34.41    0.00   33.33    4.30    0.00    1.08    0.00    0.00    0.00   26.88
02:11:06 PM   31   32.22    0.00   34.44    6.67    0.00    1.11    0.00    0.00    0.00   25.56
02:11:06 PM   32   34.83    0.00   33.71    3.37    0.00    0.00    0.00    0.00    0.00   28.09
02:11:06 PM   33   36.26    0.00   34.07    4.40    0.00    2.20    0.00    0.00    0.00   23.08
02:11:06 PM   34   31.87    0.00   36.26    3.30    0.00    0.00    0.00    0.00    0.00   28.57
02:11:06 PM   35   33.70    0.00   33.70    4.35    0.00    1.09    0.00    0.00    0.00   27.17
02:11:06 PM   36   32.61    0.00   35.87    3.26    0.00    0.00    0.00    0.00    0.00   28.26
02:11:06 PM   37   35.11    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   26.60
02:11:06 PM   38   34.41    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   27.96
02:11:06 PM   39   33.70    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   28.26
02:11:06 PM   40   34.04    0.00   34.04    3.19    0.00    1.06    0.00    0.00    0.00   27.66
02:11:06 PM   41   34.74    0.00   34.74    4.21    0.00    1.05    0.00    0.00    0.00   25.26
02:11:06 PM   42   35.16    0.00   36.26    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:11:06 PM   43   34.07    0.00   35.16    4.40    0.00    1.10    0.00    0.00    0.00   25.27
02:11:06 PM   44   39.56    0.00   31.87    3.30    0.00    0.00    0.00    0.00    0.00   25.27
02:11:06 PM   45   34.41    0.00   34.41    3.23    0.00    1.08    0.00    0.00    0.00   26.88
02:11:06 PM   46   35.16    0.00   35.16    5.49    0.00    0.00    0.00    0.00    0.00   24.18
02:11:06 PM   47   36.56    0.00   32.26    4.30    0.00    1.08    0.00    0.00    0.00   25.81
02:11:06 PM   48   34.78    0.00   33.70    2.17    0.00    1.09    0.00    0.00    0.00   28.26
02:11:06 PM   49   39.78    0.00   29.03    3.23    0.00    1.08    0.00    0.00    0.00   26.88
02:11:06 PM   50   64.29    0.00   18.37    1.02    0.00    1.02    0.00    0.00    0.00   15.31
02:11:06 PM   51   33.68    0.00   35.79    3.16    0.00    1.05    0.00    0.00    0.00   26.32
02:11:06 PM   52   34.07    0.00   34.07    2.20    0.00    1.10    0.00    0.00    0.00   28.57
02:11:06 PM   53   36.96    0.00   33.70    5.43    0.00    0.00    0.00    0.00    0.00   23.91
02:11:06 PM   54   34.41    0.00   34.41    2.15    0.00    1.08    0.00    0.00    0.00   27.96
02:11:06 PM   55   34.44    0.00   33.33    3.33    0.00    1.11    0.00    0.00    0.00   27.78
02:11:06 PM   56   35.87    0.00   33.70    3.26    0.00    1.09    0.00    0.00    0.00   26.09
02:11:06 PM   57   35.48    0.00   33.33    3.23    0.00    1.08    0.00    0.00    0.00   26.88
02:11:06 PM   58   35.87    0.00   33.70    2.17    0.00    0.00    0.00    0.00    0.00   28.26
02:11:06 PM   59   35.87    0.00   32.61    3.26    0.00    1.09    0.00    0.00    0.00   27.17
02:11:06 PM   60   35.96    0.00   33.71    3.37    0.00    0.00    0.00    0.00    0.00   26.97
02:11:06 PM   61   35.96    0.00   32.58    4.49    0.00    1.12    0.00    0.00    0.00   25.84
02:11:06 PM   62   36.96    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   28.26
02:11:06 PM   63   34.78    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   26.09
02:11:06 PM   64   36.26    0.00   32.97    3.30    0.00    0.00    0.00    0.00    0.00   27.47
02:11:06 PM   65   34.07    0.00   34.07    4.40    0.00    1.10    0.00    0.00    0.00   26.37
02:11:06 PM   66   34.83    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   29.21
02:11:06 PM   67   37.36    0.00   31.87    4.40    0.00    0.00    0.00    0.00    0.00   26.37
02:11:06 PM   68   37.63    0.00   30.11    3.23    0.00    1.08    0.00    0.00    0.00   27.96
02:11:06 PM   69   33.70    0.00   34.78    3.26    0.00    1.09    0.00    0.00    0.00   27.17
02:11:06 PM   70   34.44    0.00   34.44    3.33    0.00    0.00    0.00    0.00    0.00   27.78
02:11:06 PM   71   35.16    0.00   35.16    3.30    0.00    1.10    0.00    0.00    0.00   25.27
02:11:06 PM   72   37.23    0.00   30.85    3.19    0.00    1.06    0.00    0.00    0.00   27.66
02:11:06 PM   73   34.83    0.00   32.58    2.25    0.00    1.12    0.00    0.00    0.00   29.21
02:11:06 PM   74   34.41    0.00   34.41    4.30    0.00    0.00    0.00    0.00    0.00   26.88
02:11:06 PM   75   34.44    0.00   32.22    3.33    0.00    1.11    0.00    0.00    0.00   28.89
02:11:06 PM   76   34.41    0.00   34.41    4.30    0.00    1.08    0.00    0.00    0.00   25.81
02:11:06 PM   77   35.87    0.00   31.52    2.17    0.00    2.17    0.00    0.00    0.00   28.26
02:11:06 PM   78   36.26    0.00   31.87    3.30    0.00    1.10    0.00    0.00    0.00   27.47
02:11:06 PM   79   36.26    0.00   32.97    3.30    0.00    1.10    0.00    0.00    0.00   26.37

02:11:06 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:11:07 PM  all   35.06    0.00   37.51    3.00    0.00    0.79    0.00    0.00    0.00   23.64
02:11:07 PM    0   39.78    0.00   35.48    2.15    0.00    0.00    0.00    0.00    0.00   22.58
02:11:07 PM    1   41.94    0.00   33.33    3.23    0.00    0.00    0.00    0.00    0.00   21.51
02:11:07 PM    2   32.63    0.00   38.95    3.16    0.00    1.05    0.00    0.00    0.00   24.21
02:11:07 PM    3   35.16    0.00   38.46    3.30    0.00    1.10    0.00    0.00    0.00   21.98
02:11:07 PM    4   33.70    0.00   38.04    2.17    0.00    0.00    0.00    0.00    0.00   26.09
02:11:07 PM    5   44.09    0.00   33.33    2.15    0.00    0.00    0.00    0.00    0.00   20.43
02:11:07 PM    6   36.17    0.00   38.30    3.19    0.00    0.00    0.00    0.00    0.00   22.34
