You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-06 18:01:16| 28  35  25   1   0| 280M  157M| 120B    0 |   0     0 | 268k 1437k
24-06 18:01:17| 29  36  26   1   0| 290M  218M|   0     0 |   0     0 | 265k 1426k
24-06 18:01:18| 28  35  27   1   0| 271M  159M| 120B    0 |   0     0 | 257k 1406k
24-06 18:01:19| 29  35  26   1   0| 285M  202M|   0     0 |   0     0 | 267k 1432k
24-06 18:01:20| 28  36  26   1   0| 262M  183M| 120B    0 |   0     0 | 260k 1425k
24-06 18:01:21| 27  37  26   1   0| 245M  132M|   0     0 |   0     0 | 250k 1425k
24-06 18:01:22| 28  37  25   1   0| 259M  158M| 120B    0 |   0     0 | 260k 1441k
24-06 18:01:23| 28  36  26   1   0| 284M  192M| 374B    0 |   0     0 | 272k 1451k
24-06 18:01:24| 29  36  26   1   0| 283M  182M| 120B    0 |   0     0 | 263k 1425k
24-06 18:01:25| 28  36  26   1   0| 265M  163M|   0     0 |   0     0 | 260k 1425k
24-06 18:01:26| 28  37  25   1   0| 246M  133M| 120B    0 |   0     0 | 250k 1427k
24-06 18:01:27| 28  36  26   1   0| 260M  171M|   0     0 |   0     0 | 256k 1429k
24-06 18:01:28| 27  37  25   1   0| 255M  161M| 120B    0 |   0     0 | 253k 1443k
24-06 18:01:29| 28  38  25   1   0| 255M  161M|   0     0 |   0     0 | 252k 1416k
24-06 18:01:30| 29  36  26   1   0| 271M  165M| 120B    0 |   0     0 | 264k 1451k
24-06 18:01:31| 29  35  25   1   0| 275M  188M| 482B  448B|   0     0 | 274k 1447k
24-06 18:01:32| 29  35  26   1   0| 276M  186M| 120B    0 |   0     0 | 271k 1441k
24-06 18:01:33| 28  38  25   1   0| 255M  165M|   0    74B|   0     0 | 257k 1436k
24-06 18:01:34| 29  36  25   1   0| 277M  183M| 120B   74B|   0     0 | 269k 1449k
24-06 18:01:35| 28  35  26   1   0| 282M  171M| 420B  949B|   0     0 | 258k 1425k
24-06 18:01:36| 28  37  26   1   0| 277M  176M| 545B  486B|   0     0 | 258k 1424k
24-06 18:01:37| 28  34  26   1   0| 269M  168M|   0    74B|   0     0 | 265k 1431k
24-06 18:01:38| 28  36  26   2   0| 279M  187M| 914B  482B|   0     0 | 266k 1442k
24-06 18:01:39| 28  36  25   1   0| 262M  179M| 427B  406B|   0     0 | 267k 1453k
24-06 18:01:40| 29  35  25   1   0| 276M  179M| 120B   74B|   0     0 | 269k 1443k
24-06 18:01:41| 29  36  25   1   0| 267M  168M| 427B  417B|   0     0 | 264k 1438k
24-06 18:01:42| 29  35  26   1   0| 281M  164M| 558B  414B|   0     0 | 260k 1429k
24-06 18:01:43| 28  36  26   1   0| 273M  176M| 437B  488B|   0     0 | 256k 1413k
24-06 18:01:44| 28  36  25   1   0| 255M  170M| 617B  488B|   0     0 | 260k 1439k
24-06 18:01:45| 29  36  25   1   0| 270M  158M| 426B  481B|   0     0 | 263k 1443k
24-06 18:01:46| 29  36  25   1   0| 264M  194M| 551B  491B|   0     0 | 267k 1459k
24-06 18:01:47| 28  35  26   1   0| 272M  180M| 435B  487B|   0     0 | 271k 1449k
24-06 18:01:48| 29  36  26   1   0| 269M  174M| 560B  487B|   0     0 | 269k 1447k
24-06 18:01:49| 28  36  26   2   0| 292M  183M| 434B  414B|   0     0 | 258k 1418k
24-06 18:01:50| 28  37  26   1   0| 261M  158M|1088B  894B|   0     0 | 257k 1420k
24-06 18:01:51| 29  36  26   1   0| 253M  180M| 905B  820B|   0     0 | 261k 1435k
24-06 18:01:52| 30  35  25   1   0| 269M  163M| 554B  413B|   0     0 | 265k 1447k
24-06 18:01:53| 27  36  26   2   0| 281M  163M| 811B  413B|   0     0 | 252k 1418k
24-06 18:01:54| 28  36  26   1   0| 278M  179M| 555B  413B|   0     0 | 259k 1424k
24-06 18:01:55| 28  34  27   1   0| 279M  170M| 436B  414B|   0     0 | 263k 1419k
24-06 18:01:56| 29  34  26   2   0| 291M  207M| 554B  414B|   0     0 | 266k 1419k
24-06 18:01:57| 29  35  27   1   0| 260M  191M|   0     0 |   0     0 | 264k 1422k
24-06 18:01:58| 29  37  25   1   0| 262M  174M| 820B  827B|   0     0 | 267k 1449k
24-06 18:01:59| 27  37  25   1   0| 264M  124M|   0     0 |   0     0 | 254k 1433k
24-06 18:02:00| 29  34  28   2   0| 307M  207M| 664B  675B|   0     0 | 257k 1381k
24-06 18:02:01| 28  37  27   1   0| 265M  179M|   0     0 |   0     0 | 251k 1405k
24-06 18:02:02| 28  35  27   1   0| 274M  183M| 645B  505B|   0     0 | 261k 1416k
24-06 18:02:03| 28  35  27   1   0| 289M  173M| 436B  414B|   0     0 | 258k 1413k
24-06 18:02:04| 29  35  26   1   0| 268M  164M| 556B  415B|   0     0 | 263k 1429k
24-06 18:02:05| 28  36  26   1   0| 245M  154M|   0     0 |   0     0 | 251k 1427k
24-06 18:02:06| 28  37  25   1   0| 261M  160M| 647B  600B|   0     0 | 257k 1442k
24-06 18:02:07| 30  35  26   1   0| 278M  170M| 878B  968B|   0     0 | 259k 1432k
24-06 18:02:08| 30  35  26   1   0| 278M  191M| 494B    0 |   0     0 | 271k 1441k
24-06 18:02:09| 29  35  27   1   0| 265M  183M| 554B 8183B|   0     0 | 258k 1419k
24-06 18:02:10| 28  35  26   1   0| 275M  160M| 557B  417B|   0     0 | 257k 1429k
24-06 18:02:11| 29  35  26   1   0| 291M  189M| 438B  414B|   0     0 | 264k 1418k
24-06 18:02:12| 28  36  26   1   0| 257M  169M| 631B  483B|   0     0 | 261k 1431k
24-06 18:02:13| 29  36  25   1   0| 277M  183M|   0     0 |   0     0 | 271k 1451k
24-06 18:02:14| 30  36  25   1   0| 260M  181M| 120B    0 |   0     0 | 267k 1442k
24-06 18:02:15| 29  35  25   1   0| 292M  184M|   0     0 |   0     0 | 271k 1439k
24-06 18:02:16| 29  33  27   1   0| 263M  182M| 120B    0 |   0     0 | 378k 1354k
