Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

04:30:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:29 PM    7    5.21    0.00    2.08    3.12    0.00    1.04    0.00    0.00    0.00   88.54
04:42:29 PM    8    9.38    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   76.04
04:42:29 PM    9   18.95    0.00    4.21   29.47    0.00    1.05    0.00    0.00    0.00   46.32
04:42:29 PM   10    7.14    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   81.63
04:42:29 PM   11   18.75    0.00    4.17   28.12    0.00    0.00    0.00    0.00    0.00   48.96
04:42:29 PM   12    9.09    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   75.76
04:42:29 PM   13   10.20    0.00    2.04   13.27    0.00    1.02    0.00    0.00    0.00   73.47
04:42:29 PM   14    8.25    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   82.47
04:42:29 PM   15   12.12    0.00    2.02   13.13    0.00    1.01    0.00    0.00    0.00   71.72
04:42:29 PM   16    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
04:42:29 PM   17    6.06    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   92.93
04:42:29 PM   18    3.06    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:42:29 PM   19    5.10    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   87.76
04:42:29 PM   20   17.71    0.00    2.08   27.08    0.00    0.00    0.00    0.00    0.00   53.12
04:42:29 PM   21   12.24    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   67.35
04:42:29 PM   22   18.37    0.00    5.10   30.61    0.00    1.02    0.00    0.00    0.00   44.90
04:42:29 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:42:29 PM   24    4.12    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   91.75
04:42:29 PM   25   22.92    0.00    6.25   35.42    0.00    0.00    0.00    0.00    0.00   35.42
04:42:29 PM   26    3.09    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   92.78
04:42:29 PM   27    2.02    0.00    2.02    1.01    0.00    1.01    0.00    0.00    0.00   93.94
04:42:29 PM   28    8.91    0.00    3.96    9.90    0.00    0.99    0.00    0.00    0.00   76.24
04:42:29 PM   29   22.68    0.00    4.12   34.02    0.00    1.03    0.00    0.00    0.00   38.14
04:42:29 PM   30   12.24    0.00    4.08   16.33    0.00    0.00    0.00    0.00    0.00   67.35
04:42:29 PM   31   16.16    0.00    5.05   24.24    0.00    0.00    0.00    0.00    0.00   54.55
04:42:29 PM   32    9.18    0.00    5.10    6.12    0.00    0.00    0.00    0.00    0.00   79.59
04:42:29 PM   33   20.62    0.00    6.19   35.05    0.00    1.03    0.00    0.00    0.00   37.11
04:42:29 PM   34   21.21    0.00    3.03   28.28    0.00    2.02    0.00    0.00    0.00   45.45
04:42:29 PM   35   12.37    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   65.98
04:42:29 PM   36   19.39    0.00    4.08   29.59    0.00    1.02    0.00    0.00    0.00   45.92
04:42:29 PM   37    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
04:42:29 PM   38    4.04    0.00    2.02    8.08    0.00    1.01    0.00    0.00    0.00   84.85
04:42:29 PM   39   19.19    0.00    3.03   24.24    0.00    0.00    0.00    0.00    0.00   53.54
04:42:29 PM   40   23.16    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   52.63
04:42:29 PM   41    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
04:42:29 PM   42   26.88    0.00   10.75   16.13    0.00    0.00    0.00    0.00    0.00   46.24
04:42:29 PM   43   16.84    0.00    3.16    9.47    0.00    0.00    0.00    0.00    0.00   70.53
04:42:29 PM   44    3.12    0.00    3.12    2.08    0.00    0.00    0.00    0.00    0.00   91.67
04:42:29 PM   45    9.38    0.00    4.17    8.33    0.00    1.04    0.00    0.00    0.00   77.08
04:42:29 PM   46    4.08    0.00    1.02    4.08    0.00    1.02    0.00    0.00    0.00   89.80
04:42:29 PM   47   23.23    0.00    5.05   33.33    0.00    0.00    0.00    0.00    0.00   38.38
04:42:29 PM   48   18.37    0.00    4.08   25.51    0.00    1.02    0.00    0.00    0.00   51.02
04:42:29 PM   49   25.00    0.00    4.17   33.33    0.00    1.04    0.00    0.00    0.00   36.46
04:42:29 PM   50   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
04:42:29 PM   51    7.07    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   81.82
04:42:29 PM   52    7.14    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   78.57
04:42:29 PM   53   16.00    0.00    4.00   22.00    0.00    1.00    0.00    0.00    0.00   57.00
04:42:29 PM   54    5.10    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   83.67
04:42:29 PM   55   25.00    0.00    5.00   23.00    0.00    1.00    0.00    0.00    0.00   46.00
04:42:29 PM   56   15.96    0.00    3.19   26.60    0.00    0.00    0.00    0.00    0.00   54.26
04:42:29 PM   57   17.71    0.00    4.17   29.17    0.00    1.04    0.00    0.00    0.00   47.92
04:42:29 PM   58    9.09    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   77.78
04:42:29 PM   59   16.33    0.00    4.08   23.47    0.00    1.02    0.00    0.00    0.00   55.10
04:42:29 PM   60   10.20    0.00    3.06   13.27    0.00    0.00    0.00    0.00    0.00   73.47
04:42:29 PM   61    7.14    0.00    1.02   12.24    0.00    1.02    0.00    0.00    0.00   78.57
04:42:29 PM   62    9.18    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   75.51
04:42:29 PM   63   85.71    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00    6.12
04:42:29 PM   64   16.67    0.00    4.17   27.08    0.00    1.04    0.00    0.00    0.00   51.04
04:42:29 PM   65   18.00    0.00    5.00   23.00    0.00    1.00    0.00    0.00    0.00   53.00
04:42:29 PM   66   16.49    0.00    2.06   22.68    0.00    0.00    0.00    0.00    0.00   58.76
04:42:29 PM   67   19.79    0.00    5.21   33.33    0.00    0.00    0.00    0.00    0.00   41.67
04:42:29 PM   68    2.97    0.00    1.98    0.99    0.00    0.99    0.00    0.00    0.00   93.07
04:42:29 PM   69   11.46    0.00    1.04   14.58    0.00    0.00    0.00    0.00    0.00   72.92
04:42:29 PM   70    4.08    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   92.86
04:42:29 PM   71   21.05    0.00    6.32   33.68    0.00    0.00    0.00    0.00    0.00   38.95
04:42:29 PM   72   20.20    0.00    5.05   22.22    0.00    1.01    0.00    0.00    0.00   51.52
04:42:29 PM   73    5.05    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   90.91
04:42:29 PM   74    8.16    0.00    1.02    9.18    0.00    1.02    0.00    0.00    0.00   80.61
04:42:29 PM   75    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
04:42:29 PM   76    6.06    0.00    1.01    7.07    0.00    0.00    0.00    0.00    0.00   85.86
04:42:29 PM   77   20.83    0.00    4.17   31.25    0.00    1.04    0.00    0.00    0.00   42.71
04:42:29 PM   78    6.19    0.00    2.06   11.34    0.00    0.00    0.00    0.00    0.00   80.41
04:42:29 PM   79    5.10    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   93.88

04:42:29 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:30 PM  all   12.37    0.00    2.99   16.41    0.00    0.40    0.00    0.00    0.00   67.83
04:42:30 PM    0    7.07    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   78.79
04:42:30 PM    1   19.15    0.00    3.19   32.98    0.00    0.00    0.00    0.00    0.00   44.68
04:42:30 PM    2   14.58    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   60.42
04:42:30 PM    3    5.10    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   84.69
04:42:30 PM    4   20.83    0.00    4.17   40.62    0.00    1.04    0.00    0.00    0.00   33.33
04:42:30 PM    5   13.13    0.00    4.04   22.22    0.00    1.01    0.00    0.00    0.00   59.60
04:42:30 PM    6   10.10    0.00    3.03    8.08    0.00    1.01    0.00    0.00    0.00   77.78
04:42:30 PM    7   14.43    0.00    4.12   22.68    0.00    0.00    0.00    0.00    0.00   58.76
04:42:30 PM    8    9.18    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   76.53
04:42:30 PM    9   19.39    0.00    4.08   31.63    0.00    0.00    0.00    0.00    0.00   44.90
04:42:30 PM   10    7.07    0.00    2.02    7.07    0.00    1.01    0.00    0.00    0.00   82.83
04:42:30 PM   11   16.33    0.00    3.06   29.59    0.00    1.02    0.00    0.00    0.00   50.00
04:42:30 PM   12   19.59    0.00    4.12   38.14    0.00    1.03    0.00    0.00    0.00   37.11
04:42:30 PM   13    7.14    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   85.71
04:42:30 PM   14   14.43    0.00    4.12   26.80    0.00    1.03    0.00    0.00    0.00   53.61
04:42:30 PM   15   12.37    0.00    3.09   19.59    0.00    0.00    0.00    0.00    0.00   64.95
04:42:30 PM   16    5.10    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   89.80
04:42:30 PM   17   12.63    0.00    3.16   25.26    0.00    1.05    0.00    0.00    0.00   57.89
04:42:30 PM   18    4.12    0.00    1.03    1.03    0.00    1.03    0.00    0.00    0.00   92.78
04:42:30 PM   19    6.38    0.00    3.19    7.45    0.00    1.06    0.00    0.00    0.00   81.91
04:42:30 PM   20    3.09    0.00    0.00    4.12    0.00    0.00    0.00    0.00    0.00   92.78
04:42:30 PM   21   13.98    0.00    2.15   27.96    0.00    0.00    0.00    0.00    0.00   55.91
04:42:30 PM   22   14.29    0.00    4.08   25.51    0.00    0.00    0.00    0.00    0.00   56.12
04:42:30 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:42:30 PM   24    8.91    0.00    2.97    8.91    0.00    0.99    0.00    0.00    0.00   78.22
04:42:30 PM   25   12.12    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   68.69
04:42:30 PM   26    9.09    0.00    2.02   12.12    0.00    0.00    0.00    0.00    0.00   76.77
04:42:30 PM   27    5.15    0.00    1.03    6.19    0.00    0.00    0.00    0.00    0.00   87.63
04:42:30 PM   28    9.28    0.00    3.09    4.12    0.00    0.00    0.00    0.00    0.00   83.51
04:42:30 PM   29   19.79    0.00    4.17   28.12    0.00    0.00    0.00    0.00    0.00   47.92
04:42:30 PM   30   22.45    0.00    4.08   40.82    0.00    1.02    0.00    0.00    0.00   31.63
04:42:30 PM   31   12.63    0.00    3.16   20.00    0.00    0.00    0.00    0.00    0.00   64.21
04:42:30 PM   32   15.15    0.00    3.03   24.24    0.00    1.01    0.00    0.00    0.00   56.57
04:42:30 PM   33   14.29    0.00    3.06   22.45    0.00    1.02    0.00    0.00    0.00   59.18
04:42:30 PM   34   16.33    0.00    2.04   25.51    0.00    0.00    0.00    0.00    0.00   56.12
04:42:30 PM   35   15.00    0.00    5.00   24.00    0.00    1.00    0.00    0.00    0.00   55.00
04:42:30 PM   36    6.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   89.00
04:42:30 PM   37    9.18    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   73.47
04:42:30 PM   38    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:42:30 PM   39   21.65    0.00    6.19   40.21    0.00    0.00    0.00    0.00    0.00   31.96
04:42:30 PM   40   15.46    0.00    3.09   22.68    0.00    1.03    0.00    0.00    0.00   57.73
04:42:30 PM   41   13.27    0.00    3.06   17.35    0.00    1.02    0.00    0.00    0.00   65.31
04:42:30 PM   42    6.12    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   90.82
04:42:30 PM   43    4.04    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:42:30 PM   44    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:42:30 PM   45    5.10    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   89.80
04:42:30 PM   46    7.14    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   85.71
04:42:30 PM   47    6.06    0.00    2.02   10.10    0.00    1.01    0.00    0.00    0.00   80.81
04:42:30 PM   48   19.79    0.00    4.17   37.50    0.00    1.04    0.00    0.00    0.00   37.50
04:42:30 PM   49   38.46    0.00   12.09   31.87    0.00    0.00    0.00    0.00    0.00   17.58
04:42:30 PM   50   19.57    0.00    4.35   32.61    0.00    0.00    0.00    0.00    0.00   43.48
04:42:30 PM   51    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
04:42:30 PM   52   10.53    0.00    3.16   17.89    0.00    0.00    0.00    0.00    0.00   68.42
04:42:30 PM   53   21.28    0.00    3.19   36.17    0.00    0.00    0.00    0.00    0.00   39.36
04:42:30 PM   54   13.40    0.00    3.09   17.53    0.00    1.03    0.00    0.00    0.00   64.95
04:42:30 PM   55   10.20    0.00    2.04   15.31    0.00    0.00    0.00    0.00    0.00   72.45
04:42:30 PM   56   15.79    0.00    3.16   24.21    0.00    0.00    0.00    0.00    0.00   56.84
04:42:30 PM   57   15.15    0.00    4.04   21.21    0.00    0.00    0.00    0.00    0.00   59.60
04:42:30 PM   58    8.33    0.00    2.08   11.46    0.00    0.00    0.00    0.00    0.00   78.12
04:42:30 PM   59   15.46    0.00    3.09   25.77    0.00    0.00    0.00    0.00    0.00   55.67
04:42:30 PM   60    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:42:30 PM   61   15.31    0.00    3.06   25.51    0.00    0.00    0.00    0.00    0.00   56.12
04:42:30 PM   62    3.06    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   91.84
04:42:30 PM   63   87.88    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00    6.06
04:42:30 PM   64    4.08    0.00    1.02    6.12    0.00    0.00    0.00    0.00    0.00   88.78
04:42:30 PM   65    5.05    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   85.86
04:42:30 PM   66   18.37    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   50.00
04:42:30 PM   67    5.05    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   75.76
04:42:30 PM   68    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:42:30 PM   69   21.65    0.00    5.15   34.02    0.00    1.03    0.00    0.00    0.00   38.14
04:42:30 PM   70    5.10    0.00    2.04    8.16    0.00    0.00    0.00    0.00    0.00   84.69
04:42:30 PM   71   22.68    0.00    4.12   38.14    0.00    1.03    0.00    0.00    0.00   34.02
04:42:30 PM   72    7.29    0.00    2.08   10.42    0.00    0.00    0.00    0.00    0.00   80.21
04:42:30 PM   73   14.58    0.00    3.12   22.92    0.00    1.04    0.00    0.00    0.00   58.33
04:42:30 PM   74   22.92    0.00    4.17   37.50    0.00    0.00    0.00    0.00    0.00   35.42
04:42:30 PM   75    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:42:30 PM   76    7.07    0.00    3.03   13.13    0.00    0.00    0.00    0.00    0.00   76.77
04:42:30 PM   77    4.12    0.00    1.03    4.12    0.00    0.00    0.00    0.00    0.00   90.72
04:42:30 PM   78   16.83    0.00    3.96   22.77    0.00    0.99    0.00    0.00    0.00   55.45
04:42:30 PM   79    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94

04:42:30 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:31 PM  all   13.38    0.00    3.28   14.84    0.00    0.50    0.00    0.00    0.00   67.99
04:42:31 PM    0    9.09    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   84.85
04:42:31 PM    1   14.29    0.00    4.08   20.41    0.00    1.02    0.00    0.00    0.00   60.20
04:42:31 PM    2   16.49    0.00    3.09   23.71    0.00    1.03    0.00    0.00    0.00   55.67
04:42:31 PM    3    9.28    0.00    2.06   12.37    0.00    0.00    0.00    0.00    0.00   76.29
04:42:31 PM    4    8.16    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   79.59
04:42:31 PM    5    9.57    0.00    3.19   11.70    0.00    0.00    0.00    0.00    0.00   75.53
04:42:31 PM    6   19.59    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   46.39
04:42:31 PM    7   11.11    0.00    3.03   11.11    0.00    1.01    0.00    0.00    0.00   73.74
04:42:31 PM    8   17.35    0.00    4.08   25.51    0.00    1.02    0.00    0.00    0.00   52.04
04:42:31 PM    9   11.58    0.00    3.16   21.05    0.00    1.05    0.00    0.00    0.00   63.16
04:42:31 PM   10    3.09    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:42:31 PM   11   18.37    0.00    4.08   24.49    0.00    1.02    0.00    0.00    0.00   52.04
04:42:31 PM   12   13.54    0.00    4.17   19.79    0.00    0.00    0.00    0.00    0.00   62.50
04:42:31 PM   13    4.08    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   92.86
04:42:31 PM   14    9.09    0.00    3.03   14.14    0.00    0.00    0.00    0.00    0.00   73.74
04:42:31 PM   15   21.21    0.00    4.04   25.25    0.00    1.01    0.00    0.00    0.00   48.48
04:42:31 PM   16   16.83    0.00    2.97   19.80    0.00    0.99    0.00    0.00    0.00   59.41
04:42:31 PM   17   19.79    0.00    4.17   29.17    0.00    0.00    0.00    0.00    0.00   46.88
04:42:31 PM   18   13.13    0.00    3.03   15.15    0.00    0.00    0.00    0.00    0.00   68.69
04:42:31 PM   19   20.83    0.00    4.17   32.29    0.00    0.00    0.00    0.00    0.00   42.71
04:42:31 PM   20   22.68    0.00    4.12   27.84    0.00    0.00    0.00    0.00    0.00   45.36
04:42:31 PM   21   11.11    0.00    4.04   10.10    0.00    1.01    0.00    0.00    0.00   73.74
04:42:31 PM   22    9.18    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   75.51
04:42:31 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:42:31 PM   24   13.27    0.00    3.06   16.33    0.00    1.02    0.00    0.00    0.00   66.33
04:42:31 PM   25   26.32    0.00    5.26   30.53    0.00    0.00    0.00    0.00    0.00   37.89
04:42:31 PM   26   12.12    0.00    3.03   15.15    0.00    1.01    0.00    0.00    0.00   68.69
04:42:31 PM   27    4.08    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   88.78
04:42:31 PM   28    4.08    0.00    3.06    4.08    0.00    0.00    0.00    0.00    0.00   88.78
04:42:31 PM   29    3.09    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:42:31 PM   30   21.65    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   44.33
04:42:31 PM   31   15.15    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   60.61
04:42:31 PM   32    2.06    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   95.88
04:42:31 PM   33   15.15    0.00    3.03   22.22    0.00    1.01    0.00    0.00    0.00   58.59
04:42:31 PM   34   14.14    0.00    4.04   15.15    0.00    0.00    0.00    0.00    0.00   66.67
04:42:31 PM   35   20.62    0.00    4.12   27.84    0.00    1.03    0.00    0.00    0.00   46.39
04:42:31 PM   36   24.74    0.00    4.12   31.96    0.00    0.00    0.00    0.00    0.00   39.18
04:42:31 PM   37   11.46    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   73.96
04:42:31 PM   38    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
04:42:31 PM   39   16.33    0.00    3.06   23.47    0.00    1.02    0.00    0.00    0.00   56.12
04:42:31 PM   40    6.38    0.00    4.26    9.57    0.00    0.00    0.00    0.00    0.00   79.79
04:42:31 PM   41   13.54    0.00    4.17   20.83    0.00    0.00    0.00    0.00    0.00   61.46
04:42:31 PM   42    5.05    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   89.90
04:42:31 PM   43    5.05    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   88.89
04:42:31 PM   44   10.64    0.00    2.13   15.96    0.00    0.00    0.00    0.00    0.00   71.28
04:42:31 PM   45   14.89    0.00    3.19   20.21    0.00    0.00    0.00    0.00    0.00   61.70
04:42:31 PM   46   11.46    0.00    2.08   13.54    0.00    0.00    0.00    0.00    0.00   72.92
04:42:31 PM   47    6.19    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   85.57
04:42:31 PM   48   21.65    0.00    5.15   30.93    0.00    0.00    0.00    0.00    0.00   42.27
04:42:31 PM   49   15.31    0.00    4.08   12.24    0.00    0.00    0.00    0.00    0.00   68.37
04:42:31 PM   50    5.05    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   87.88
04:42:31 PM   51   45.45    0.00   17.05   12.50    0.00    0.00    0.00    0.00    0.00   25.00
04:42:31 PM   52    9.38    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   80.21
04:42:31 PM   53   23.47    0.00    5.10   35.71    0.00    1.02    0.00    0.00    0.00   34.69
04:42:31 PM   54    7.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   85.00
04:42:31 PM   55    4.08    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:42:31 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:42:31 PM   57   22.45    0.00    5.10   29.59    0.00    1.02    0.00    0.00    0.00   41.84
04:42:31 PM   58    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:42:31 PM   59    7.07    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   82.83
04:42:31 PM   60    4.95    0.00    2.97    0.99    0.00    0.99    0.00    0.00    0.00   90.10
04:42:31 PM   61   11.22    0.00    3.06   14.29    0.00    0.00    0.00    0.00    0.00   71.43
04:42:31 PM   62    4.08    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   93.88
04:42:31 PM   63   89.69    0.00    6.19    0.00    0.00    0.00    0.00    0.00    0.00    4.12
04:42:31 PM   64   16.16    0.00    6.06   26.26    0.00    0.00    0.00    0.00    0.00   51.52
04:42:31 PM   65    2.06    0.00    1.03    0.00    0.00    1.03    0.00    0.00    0.00   95.88
04:42:31 PM   66   21.43    0.00    7.14   33.67    0.00    1.02    0.00    0.00    0.00   36.73
04:42:31 PM   67   21.05    0.00    4.21   32.63    0.00    1.05    0.00    0.00    0.00   41.05
04:42:31 PM   68   11.22    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   71.43
04:42:31 PM   69    6.06    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   85.86
04:42:31 PM   70   24.74    0.00    4.12   32.99    0.00    1.03    0.00    0.00    0.00   37.11
04:42:31 PM   71   18.09    0.00    5.32   29.79    0.00    0.00    0.00    0.00    0.00   46.81
04:42:31 PM   72   10.10    0.00    3.03   13.13    0.00    1.01    0.00    0.00    0.00   72.73
04:42:31 PM   73    5.05    0.00    1.01    6.06    0.00    1.01    0.00    0.00    0.00   86.87
04:42:31 PM   74   11.46    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   69.79
04:42:31 PM   75   11.46    0.00    2.08   14.58    0.00    1.04    0.00    0.00    0.00   70.83
04:42:31 PM   76   23.96    0.00    4.17   36.46    0.00    1.04    0.00    0.00    0.00   34.38
04:42:31 PM   77    8.08    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   82.83
04:42:31 PM   78    4.12    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   92.78
04:42:31 PM   79   18.37    0.00    4.08   21.43    0.00    1.02    0.00    0.00    0.00   55.10

04:42:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:42:32 PM  all   12.84    0.00    3.26   14.35    0.00    0.56    0.00    0.00    0.00   68.98
04:42:32 PM    0    2.08    0.00    2.08    0.00    0.00    0.00    0.00    0.00    0.00   95.83
04:42:32 PM    1    6.19    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   91.75
04:42:32 PM    2    4.12    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:42:32 PM    3   12.12    0.00    3.03   14.14    0.00    1.01    0.00    0.00    0.00   69.70
04:42:32 PM    4   12.24    0.00    2.04   11.22    0.00    0.00    0.00    0.00    0.00   74.49
04:42:32 PM    5    5.05    0.00    1.01    7.07    0.00    0.00    0.00    0.00    0.00   86.87
04:42:32 PM    6    4.08    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00   91.84
04:42:32 PM    7   24.21    0.00    3.16   35.79    0.00    1.05    0.00    0.00    0.00   35.79
04:42:32 PM    8    5.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
04:42:32 PM    9    4.17    0.00    2.08    5.21    0.00    0.00    0.00    0.00    0.00   88.54
04:42:32 PM   10    2.02    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   94.95
04:42:32 PM   11   24.74    0.00    5.15   34.02    0.00    0.00    0.00    0.00    0.00   36.08
04:42:32 PM   12   15.15    0.00    3.03   20.20    0.00    1.01    0.00    0.00    0.00   60.61
04:42:32 PM   13   16.67    0.00    5.21   26.04    0.00    1.04    0.00    0.00    0.00   51.04
04:42:32 PM   14    4.17    0.00    1.04    7.29    0.00    1.04    0.00    0.00    0.00   86.46
04:42:32 PM   15   21.88    0.00    5.21   34.38    0.00    1.04    0.00    0.00    0.00   37.50
04:42:32 PM   16    4.12    0.00    1.03    4.12    0.00    1.03    0.00    0.00    0.00   89.69
04:42:32 PM   17   23.71    0.00    4.12   35.05    0.00    1.03    0.00    0.00    0.00   36.08
04:42:32 PM   18    6.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   85.00
04:42:32 PM   19    4.04    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   88.89
04:42:32 PM   20   16.16    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   61.62
04:42:32 PM   21   14.58    0.00    4.17   21.88    0.00    0.00    0.00    0.00    0.00   59.38
04:42:32 PM   22   19.79    0.00    5.21   25.00    0.00    0.00    0.00    0.00    0.00   50.00
04:42:32 PM   23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:42:32 PM   24    3.09    0.00    1.03    2.06    0.00    1.03    0.00    0.00    0.00   92.78
04:42:32 PM   25   17.35    0.00    3.06   23.47    0.00    1.02    0.00    0.00    0.00   55.10
04:42:32 PM   26   10.31    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   69.07
04:42:32 PM   27   15.46    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   56.70
04:42:32 PM   28   18.56    0.00    4.12   26.80    0.00    1.03    0.00    0.00    0.00   49.48
04:42:32 PM   29   11.22    0.00    2.04   11.22    0.00    1.02    0.00    0.00    0.00   74.49
04:42:32 PM   30   12.12    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   65.66
04:42:32 PM   31    9.09    0.00    4.04   11.11    0.00    0.00    0.00    0.00    0.00   75.76
04:42:32 PM   32    7.14    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   80.61
