You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
23-06 05:19:17|  1   0  98   1   0|  39M   42M|2854B 3774B|   0     0 |  89k   40k
23-06 05:19:18|  1   0  98   1   0|  39M   43M|2732B 3800B|   0     0 |  89k   40k
23-06 05:19:19|  1   0  98   1   0|  40M   44M|2674B 3710B|   0     0 |  89k   40k
23-06 05:19:20|  1   0  98   0   0|  39M   44M|2582B 3244B|   0     0 |  89k   40k
23-06 05:19:21|  1   0  98   1   0|  40M   44M|2676B 3618B|   0     0 |  89k   40k
23-06 05:19:22|  1   0  98   0   0|  39M   43M|2312B 3238B|   0     0 |  89k   40k
23-06 05:19:23|  1   0  98   1   0|  40M   44M|2536B 3634B|   0     0 |  89k   40k
23-06 05:19:24|  1   0  98   1   0|  40M   44M|2446B 3238B|   0     0 |  89k   40k
23-06 05:19:25|  1   0  98   0   0|  40M   42M|2674B 3570B|   0     0 |  89k   40k
23-06 05:19:26|  1   0  98   1   0|  39M   42M|2840B 3388B|   0     0 |  89k   40k
23-06 05:19:27|  1   0  98   0   0|  39M   43M|2790B 3314B|   0     0 |  89k   40k
23-06 05:19:28|  1   0  98   1   0|  39M   43M|2732B 3570B|   0     0 |  89k   39k
23-06 05:19:29|  1   0  98   1   0|  40M   43M|2536B 3314B|   0     0 |  89k   39k
23-06 05:19:30|  1   0  98   0   0|  39M   42M|2522B 3148B|   0     0 |  89k   41k
23-06 05:19:31|  1   0  98   0   0|  39M   42M|3308B 3940B|   0     0 |  89k   40k
23-06 05:19:32|  1   0  98   1   0|  39M   42M|2478B 3148B|   0     0 |  89k   40k
23-06 05:19:33|  1   0  98   1   0|  40M   41M|2732B 3534B|   0     0 |  89k   39k
23-06 05:19:34|  1   0  98   0   0|  39M   41M|2386B 3148B|   0     0 |  89k   39k
23-06 05:19:35|  1   0  98   0   0|  39M   42M|3152B 4189B|   0     0 |  89k   40k
23-06 05:19:36|  1   0  98   0   0|  39M   43M|3129B 3726B|   0     0 |  89k   40k
23-06 05:19:37|  1   0  98   1   0|  39M   44M|2522B 3148B|   0     0 |  89k   40k
23-06 05:19:38|  1   0  98   0   0|  40M   43M|2866B 3722B|   0     0 |  89k   40k
23-06 05:19:39|  1   0  98   0   0|  39M   43M|2979B 3720B|   0     0 |  89k   40k
23-06 05:19:40|  1   0  98   1   0|  40M   44M|2416B 3296B|   0     0 |  89k   40k
23-06 05:19:41|  1   0  98   1   0|  39M   44M|3251B 3581B|   0     0 |  89k   40k
23-06 05:19:42|  1   0  98   1   0|  40M   43M|2718B 3246B|   0     0 |  89k   39k
23-06 05:19:43|  1   0  98   1   0|  39M   43M|2973B 3683B|   0     0 |  89k   40k
23-06 05:19:44|  1   0  98   1   0|  39M   42M|2717B 3229B|   0     0 |  89k   41k
23-06 05:19:45|  1   0  98   1   0|  40M   43M|2752B 3405B|   0     0 |  89k   39k
23-06 05:19:46|  1   0  98   0   0|  39M   44M|2925B 3399B|   0     0 |  89k   40k
23-06 05:19:47|  1   0  98   1   0|  38M   44M|2827B 3648B|   0     0 |  89k   41k
23-06 05:19:48|  1   0  98   0   0|  39M   43M|2720B 3411B|   0     0 |  89k   39k
23-06 05:19:49|  1   0  98   0   0|  39M   44M|2760B 3476B|   0     0 |  89k   40k
23-06 05:19:50|  1   0  98   0   0|  38M   44M|3248B 3668B|   0     0 |  89k   38k
23-06 05:19:51|  1   0  98   0   0|  39M   44M|3731B 4290B|   0     0 |  89k   40k
23-06 05:19:52|  1   0  98   1   0|  39M   44M|3119B 3639B|   0     0 |  89k   39k
23-06 05:19:53|  1   0  98   0   0|  39M   44M|3228B 4089B|   0     0 |  89k   40k
23-06 05:19:54|  1   0  98   1   0|  40M   45M|2581B 3047B|   0     0 |  89k   40k
23-06 05:19:55|  1   0  98   1   0|  40M   45M|  18k   14k|   0     0 |  89k   40k
23-06 05:19:56|  1   0  98   1   0|  40M   46M|2880B 3487B|   0     0 |  89k   40k
23-06 05:19:57|  1   0  98   1   0|  40M   44M|2956B 3378B|   0     0 |  89k   40k
23-06 05:19:58|  1   0  98   0   0|  39M   43M|2514B 3231B|   0     0 |  89k   39k
23-06 05:19:59|  1   0  98   1   0|  39M   45M|2264B 3072B|   0     0 |  89k   40k
23-06 05:20:00|  1   0  98   1   0|  39M   45M|2780B 3695B|   0     0 |  89k   40k
23-06 05:20:01|  1   0  98   0   0|  38M   43M|2446B 3052B|   0     0 |  89k   38k
23-06 05:20:02|  1   0  98   0   0|  38M   43M|2745B 3397B|   0     0 |  89k   39k
23-06 05:20:03|  1   0  98   1   0|  39M   44M|2596B 3412B|   0     0 |  89k   40k
23-06 05:20:04|  1   0  98   0   0|  38M   41M|2984B 3467B|   0     0 |  89k   39k
23-06 05:20:05|  1   0  98   1   0|  39M   44M|2358B 3046B|   0     0 |  89k   40k
23-06 05:20:06|  1   0  98   0   0|  38M   44M|3097B 3796B|   0     0 |  89k   39k
